Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 579	1012	18.1	96	0	0	3	1.5	162
 580	1012	17.8	96	0	0	3	1.1	172
 581	1012	17.7	91	0	0	3	1.0	207
 582	1012	17.9	93	0	17	4	1.1	162
 583	1012	19.0	85	106	107	4	1.5	172
 584	1012	20.3	77	341	85	0	1.6	175
 585	1011	21.5	71	521	117	0	1.4	173
 586	1011	22.7	62	647	164	0	2.0	171
 587	1011	23.7	58	733	205	0	1.5	190
 588	1011	24.6	55	789	224	0	2.0	242
 589	1011	25.2	54	784	234	1	1.5	133
 590	1011	25.7	51	756	207	0	2.0	191
 591	1011	25.8	47	687	164	0	1.8	163
 592	1011	25.8	50	549	131	0	1.7	195
 593	1011	25.3	57	376	97	0	2.3	194
 594	1011	24.6	60	184	72	0	2.2	174
 595	1011	23.7	67	31	34	0	2.2	184
 596	1011	22.8	75	0	0	1	1.5	194
 597	1011	22.4	75	0	0	1	1.5	151
 598	1011	21.9	78	0	0	1	1.3	193
 599	1011	21.5	81	0	0	2	1.1	166
 600	1011	21.1	86	0	0	2	1.3	165
 601	1011	20.9	79	0	0	3	0.9	173
 602	1011	20.7	88	0	0	3	1.0	191
 603	1011	20.6	90	0	0	3	2.1	232
 604	1011	20.5	86	0	0	4	2.2	178
 605	1011	20.4	87	0	0	4	1.1	162
 606	1011	20.5	90	0	16	4	0.9	173
 607	1011	21.7	83	86	113	5	1.1	201
 608	1011	23.0	74	310	101	0	1.2	156
 609	1011	24.3	68	472	144	0	1.3	154
 610	1011	25.4	55	562	216	2	2.0	141
 611	1011	26.5	52	650	259	2	2.6	189
 612	1011	27.4	49	705	280	2	2.9	154
 613	1011	28.0	45	680	304	3	4.6	148
 614	1011	28.5	44	669	265	2	4.0	78
 615	1011	28.7	45	631	199	0	4.9	148
 616	1010	28.6	44	528	143	0	4.6	63
 617	1010	28.2	48	355	110	0	4.3	87
 618	1010	27.5	57	171	78	0	5.3	135
 619	1010	26.6	56	29	34	1	5.4	12
 620	1009	25.8	64	0	0	1	4.6	44
 621	1009	25.2	69	0	0	2	4.0	20
 622	1009	24.7	68	0	0	2	3.3	24
 623	1009	24.2	69	0	0	3	2.3	87
 624	1008	23.6	72	0	0	4	2.9	147
 625	1008	23.3	74	0	0	4	3.7	91
 626	1008	22.9	78	0	0	5	4.3	90
 627	1008	22.7	78	0	0	6	4.1	17
 628	1007	22.5	83	0	0	6	5.3	11
 629	1007	22.3	89	0	0	7	5.7	50
 630	1007	22.4	92	0	3	7	6.1	21
 631	1007	22.5	96	0	75	8	6.6	347
 632	1007	23.1	90	0	140	8	7.0	350
 633	1006	23.8	91	20	272	8	6.6	345
 634	1006	24.6	79	35	391	8	7.7	353
 635	1006	25.2	73	39	455	8	7.3	346
 636	1006	25.8	69	115	475	8	6.6	333
 637	1005	26.2	66	67	488	8	8.0	359
 638	1006	26.4	79	50	444	8	8.9	337
 639	1006	26.6	63	116	405	7	8.4	345
 640	1006	26.7	58	148	329	7	7.7	359
 641	1006	26.7	56	203	193	4	7.0	349
 642	1007	26.5	55	127	103	2	9.3	14
 643	1007	26.0	56	27	42	2	10.1	348
 644	1007	25.5	60	0	0	2	8.4	348
 645	1008	24.7	63	0	0	2	8.0	359
 646	1008	23.8	63	0	0	3	7.0	10
 647	1008	23.0	65	0	0	3	8.4	12
 648	1008	22.1	67	0	0	3	7.3	343
 649	1009	21.4	70	0	0	3	7.0	338
 650	1009	20.5	75	0	0	3	5.8	14
 651	1009	20.1	73	0	0	3	7.3	29
 652	1009	19.6	82	0	0	3	7.0	22
 653	1010	19.3	86	0	0	3	6.6	12
 654	1010	19.4	87	0	14	3	8.4	351
 655	1010	20.4	82	99	104	4	7.3	351
 656	1011	21.6	77	356	74	0	7.3	343
 657	1011	22.8	70	562	88	0	7.7	326
 658	1011	23.9	61	728	111	0	7.7	9
 659	1011	24.8	58	827	143	0	6.3	5
 660	1012	25.6	52	885	159	0	5.7	25
 661	1012	26.2	48	899	158	0	6.3	89
 662	1012	26.6	49	863	139	0	5.7	50
 663	1012	26.7	50	760	119	0	6.6	83
 664	1012	26.7	49	608	94	0	6.3	58
 665	1012	26.2	49	418	72	0	5.5	64
 666	1012	25.5	57	150	113	2	4.9	153
 667	1012	24.6	59	0	39	2	4.9	185
 668	1012	23.9	62	0	0	3	5.5	138
 669	1012	23.1	61	0	0	3	4.6	4
 670	1012	22.4	62	0	0	3	3.1	69
 671	1012	21.7	68	0	0	3	3.3	172
 672	1012	20.9	74	0	0	3	2.9	132
 673	1012	20.6	79	0	0	3	3.1	166
 674	1012	20.2	76	0	0	3	3.7	141
 675	1012	20.0	71	0	0	3	4.3	88
 676	1012	19.8	70	0	0	3	5.1	86
 677	1012	19.7	71	0	0	4	3.5	32
 678	1012	19.8	69	0	13	4	2.9	81
 679	1012	20.9	67	87	106	4	2.6	177
 680	1012	22.1	62	322	90	0	3.7	142
 681	1012	23.4	55	512	114	0	4.1	100
 682	1011	24.6	52	647	157	0	4.3	30
 683	1011	25.6	52	747	190	0	4.6	88
 684	1011	26.5	52	783	222	0	4.3	130
 685	1011	27.1	54	806	214	0	3.5	147
 686	1011	27.6	53	772	193	0	4.1	170
 687	1011	27.8	54	697	155	0	4.3	151
 688	1011	27.7	54	546	129	0	3.7	153
 689	1011	27.3	53	373	97	0	3.7	175
 690	1011	26.6	58	129	119	3	4.9	177
 691	1011	25.6	65	0	35	3	4.0	117
 692	1011	25.0	72	0	0	3	3.3	149
 693	1011	24.4	74	0	0	3	2.6	185
 694	1011	23.7	74	0	0	3	2.6	150
 695	1011	23.1	72	0	0	3	3.5	179
 696	1010	22.5	74	0	0	3	4.6	74
 697	1010	22.1	73	0	0	3	5.5	41
 698	1010	21.6	78	0	0	3	5.4	3
 699	1010	21.3	83	0	0	3	5.3	20
 700	1010	21.1	83	0	0	3	5.4	26
 701	1010	20.9	79	0	0	3	3.7	43
 702	1010	21.0	88	0	15	3	2.5	12
 703	1010	22.0	86	98	102	3	2.6	189
 704	1010	23.1	88	256	128	0	2.5	140
 705	1010	24.0	86	281	248	4	3.1	180
 706	1009	25.0	73	464	261	3	3.3	134
 707	1009	25.9	64	492	344	4	3.1	173
 708	1009	26.5	62	488	366	4	2.3	144
 709	1009	27.0	63	522	348	4	2.1	154
 710	1009	27.2	61	457	348	4	3.1	205
 711	1009	27.3	58	294	373	6	2.9	177
 712	1009	27.1	59	193	314	6	2.3	156
 713	1008	26.7	61	188	196	5	2.6	236
 714	1008	26.1	65	67	121	6	2.9	179
 715	1008	25.3	71	0	24	6	2.9	149
 716	1008	25.0	77	0	0	6	4.0	166
 717	1007	24.6	75	0	0	6	2.3	99
 718	1007	24.3	81	0	0	6	3.1	147
 719	1007	24.0	82	0	0	7	3.5	96
 720	1007	23.7	80	0	0	7	2.9	29
 721	1006	23.7	77	0	0	7	4.6	160
 722	1006	23.7	82	0	0	7	4.3	1
 723	1006	23.7	79	0	0	7	4.9	43
 724	1006	23.7	78	0	0	7	3.5	20
 725	1006	23.7	76	0	0	8	3.7	171
 726	1005	23.8	84	0	3	8	3.3	96
 727	1005	24.3	85	0	84	8	2.9	147
 728	1005	25.1	82	12	197	8	3.1	143
 729	1005	25.9	81	24	299	8	3.7	181
 730	1004	26.8	73	93	378	8	3.5	61
 731	1004	27.0	69	13	324	8	3.3	168
 732	1004	27.3	63	24	359	8	2.9	150
 733	1004	27.5	77	15	381	8	2.0	157
 734	1004	27.4	83	15	323	8	1.2	159
 735	1004	27.7	79	22	365	8	1.5	236
 736	1005	27.1	83	19	304	8	1.4	194
 737	1005	27.8	79	36	237	8	1.8	216
 738	1005	27.6	79	29	124	7	2.3	170
 739	1006	27.1	79	0	32	7	2.6	187
 740	1006	26.5	66	0	0	7	3.5	185
 741	1006	25.8	56	0	0	7	3.5	82
 742	1007	25.2	59	0	0	7	2.2	90
 743	1007	24.4	77	0	0	8	2.3	173
 744	1007	23.7	79	0	0	8	2.0	160
 745	1008	23.1	84	0	0	4	2.0	156
 746	1008	22.3	85	0	0	4	0.7	93
 747	1008	21.9	87	0	0	4	2.7	89
 748	1009	21.4	89	0	0	4	2.3	110
 749	1009	21.1	89	0	0	4	1.4	42
 750	1009	21.2	89	0	10	4	2.5	73
 751	1010	22.2	81	82	103	4	2.3	155
 752	1010	23.4	77	318	86	0	2.1	191
 753	1010	24.7	66	504	113	0	2.9	99
 754	1011	25.9	61	655	146	0	2.0	108
 755	1011	26.9	58	756	179	0	2.1	78
 756	1011	27.8	51	836	183	0	3.1	50
 757	1012	28.5	51	839	188	0	3.1	351
 758	1011	28.9	50	811	165	0	3.1	25
 759	1011	29.1	55	737	128	0	5.0	24
 760	1011	29.0	55	614	88	0	4.7	185
 761	1011	28.6	60	433	61	0	5.0	130
 762	1010	27.9	62	157	108	4	6.0	142
 763	1010	26.9	66	0	39	5	6.3	151
 764	1010	26.2	73	0	0	5	4.4	147
 765	1009	25.5	74	0	0	5	3.8	206
 766	1009	24.8	73	0	0	5	4.0	262
 767	1009	24.2	74	0	0	6	3.2	236
 768	1009	23.5	75	0	0	6	3.1	315
 769	1008	23.2	75	0	0	6	2.3	321
 770	1008	23.0	80	0	0	7	1.5	251
 771	1008	22.9	80	0	0	7	1.1	151
 772	1007	22.8	89	0	0	7	2.7	153
 773	1007	22.4	90	0	0	7	2.7	250
 774	1007	21.2	98	0	3	8	2.9	264
 775	1007	22.9	89	0	33	8	2.9	266
 776	1006	24.5	80	263	170	3	4.2	162
 777	1006	26.0	80	630	85	0	5.6	275
 778	1006	27.4	80	656	269	2	4.7	250
 779	1005	27.5	64	65	398	8	5.3	169
 780	1005	27.3	56	26	346	8	5.0	244
 781	1005	26.8	58	3	191	8	5.3	268
 782	1005	26.1	75	0	84	8	5.3	322
 783	1005	25.5	84	3	198	8	4.4	319
 784	1006	25.5	80	0	94	8	6.3	312
 785	1006	25.9	80	325	216	3	4.7	309
 786	1006	25.7	80	37	125	7	3.2	303
 787	1006	25.2	80	0	6	7	3.8	316
 788	1007	24.6	80	0	0	7	4.2	246
 789	1007	24.0	84	0	0	6	2.7	273
 790	1007	23.7	80	0	0	6	2.3	262
 791	1007	23.1	80	0	0	6	2.0	251
 792	1008	22.0	84	0	0	6	0.8	176
 793	1008	21.8	86	0	0	5	0.7	175
 794	1008	21.0	89	0	0	5	0.5	157
 795	1008	20.5	91	0	0	5	0.4	16
 796	1009	20.0	90	0	0	5	0.4	348
 797	1009	19.7	91	0	0	5	0.1	53
 798	1009	19.7	91	0	8	4	0.3	119
 799	1009	20.6	88	67	102	4	0.3	135
 800	1010	21.8	80	276	106	0	0.5	133
 801	1010	22.9	80	442	145	0	0.8	202
 802	1010	24.0	64	567	197	0	1.7	149
 803	1010	25.0	61	615	269	2	1.5	84
 804	1011	25.8	60	678	285	2	1.5	58
 805	1011	26.4	56	691	285	2	1.5	199
 806	1011	26.8	54	662	259	1	1.8	184
 807	1010	26.9	51	568	230	0	1.8	124
 808	1010	26.9	53	451	184	0	2.3	37
 809	1010	26.4	55	284	140	0	3.1	1
 810	1010	25.7	56	98	117	4	2.1	7
 811	1009	24.8	59	0	24	4	2.0	13
 812	1009	23.9	65	0	0	4	0.8	2
 813	1009	23.0	68	0	0	4	0.9	33
 814	1009	22.1	76	0	0	4	0.9	100
 815	1008	21.2	85	0	0	4	0.4	66
 816	1008	20.3	91	0	0	4	1.1	156
 817	1008	19.8	89	0	0	4	1.8	66
 818	1008	19.2	94	0	0	4	2.1	147
 819	1008	18.9	92	0	0	4	2.0	40
 820	1007	18.6	91	0	0	4	2.1	77
 821	1007	18.4	95	0	0	4	3.1	131
 822	1007	18.4	98	0	3	4	2.3	56
 823	1007	19.1	92	65	101	4	2.3	4
 824	1006	20.2	88	286	142	0	2.9	158
 825	1006	21.0	82	221	280	5	2.7	98
 826	1006	21.4	75	130	376	7	2.0	90
 827	1006	21.8	72	150	447	7	2.0	204
 828	1005	22.6	68	564	381	4	4.4	326
 829	1005	22.6	68	87	403	8	3.2	322
 830	1005	22.5	80	29	410	8	3.5	243
 831	1005	21.9	80	2	185	8	3.2	110
 832	1005	21.4	74	0	53	8	2.5	96
 833	1005	20.2	93	0	139	8	2.9	102
 834	1005	20.5	90	0	64	8	3.1	128
 835	1005	20.1	90	0	23	8	2.0	118
 836	1005	20.0	92	0	0	8	0.9	127
 837	1005	19.9	95	0	0	8	1.4	59
 838	1005	19.7	90	0	0	8	2.1	40
 839	1005	19.3	98	0	0	8	2.0	350
 840	1005	19.5	95	0	0	8	1.5	343
 841	1005	18.5	98	0	0	8	1.4	347
 842	1005	19.3	97	0	0	8	1.5	359
 843	1005	19.7	93	0	0	8	3.1	8
 844	1005	19.9	93	0	0	8	4.0	26
 845	1005	20.0	98	0	0	8	3.5	0
 846	1005	20.2	92	0	7	8	3.8	6
 847	1005	20.3	92	0	15	8	4.4	61
 848	1005	20.8	87	0	124	8	3.5	53
 849	1005	21.0	88	0	74	8	2.7	158
 850	1005	21.7	84	24	290	8	2.5	210
 851	1005	23.1	74	469	364	4	2.5	226
 852	1005	24.6	67	856	192	0	2.9	256
 853	1005	25.8	61	911	254	0	3.1	210
 854	1005	26.1	61	260	350	6	3.8	258
 855	1005	25.4	65	0	73	8	4.7	257
 856	1005	24.6	84	0	58	8	3.8	254
 857	1006	24.3	80	0	40	8	2.9	157
 858	1006	23.9	81	0	21	8	3.1	163
 859	1006	23.5	83	0	5	8	3.2	184
 860	1006	23.3	85	0	0	7	3.5	148
 861	1006	23.0	86	0	0	7	3.5	178
 862	1006	22.7	81	0	0	7	3.2	19
 863	1006	22.4	80	0	0	6	3.5	81
 864	1006	22.1	80	0	0	6	2.7	34
 865	1006	21.4	83	0	0	5	2.5	359
 866	1006	20.6	86	0	0	5	2.9	4
 867	1007	20.2	86	0	0	5	4.2	13
 868	1007	19.8	86	0	0	4	4.0	338
 869	1007	19.5	88	0	0	4	2.5	354
 870	1007	19.6	90	0	6	4	1.7	360
 871	1007	20.5	84	85	96	3	1.2	9
 872	1007	21.5	81	301	93	0	1.4	44
 873	1007	22.7	77	526	122	0	1.1	21
 874	1007	23.9	67	656	205	0	1.1	163
 875	1007	24.5	68	450	353	4	1.5	140
 876	1008	25.1	66	517	388	4	2.3	143
 877	1008	24.8	67	60	379	8	2.7	139
 878	1008	24.3	69	10	299	8	2.5	264
 879	1008	23.9	72	19	282	8	4.0	321
 880	1008	23.9	74	199	320	6	4.7	168
 881	1008	23.6	76	84	246	7	4.7	155
 882	1009	23.2	76	84	117	5	4.2	149
 883	1009	22.6	76	0	32	5	2.3	139
 884	1009	22.0	78	0	0	5	3.5	156
 885	1009	21.4	74	0	0	4	2.7	126
 886	1009	20.8	76	0	0	4	1.8	23
 887	1009	20.3	77	0	0	4	1.1	194
 888	1010	19.7	79	0	0	4	1.5	151
 889	1010	19.3	83	0	0	4	1.2	32
 890	1010	19.0	82	0	0	4	1.1	358
 891	1010	18.8	81	0	0	4	2.0	103
 892	1010	18.6	82	0	0	4	1.8	52
 893	1010	18.4	86	0	0	4	0.9	79
 894	1011	18.5	89	0	6	4	1.5	145
 895	1011	19.5	83	73	96	4	1.4	106
 896	1011	20.9	77	315	76	0	2.1	176
 897	1011	22.3	71	526	89	0	2.7	147
 898	1011	23.7	60	692	114	0	3.2	168
 899	1011	24.9	56	801	141	0	2.3	47
 900	1012	25.9	54	858	159	0	2.5	184
 901	1012	26.6	50	860	166	0	2.5	257
 902	1011	27.1	48	815	154	0	4.0	269
 903	1011	27.3	46	732	123	0	3.5	211
 904	1011	27.3	48	583	96	0	3.8	176
 905	1011	26.9	50	381	82	0	2.5	187
 906	1010	26.1	50	116	118	3	2.7	108
 907	1010	25.0	51	0	25	4	2.0	76
 908	1010	24.3	55	0	0	4	1.1	7
 909	1010	23.5	60	0	0	4	1.2	36
 910	1009	22.7	61	0	0	5	0.3	21
 911	1009	21.9	65	0	0	5	0.4	75
 912	1009	21.1	67	0	0	5	0.4	55
 913	1008	20.5	76	0	0	6	0.9	213
 914	1008	19.9	75	0	0	6	0.9	158
 915	1008	19.5	80	0	0	7	1.8	173
 916	1008	18.1	90	0	0	7	2.0	265
 917	1007	19.1	80	0	0	7	2.5	236
 918	1007	18.6	85	0	2	8	3.8	213
 919	1007	19.3	84	0	30	8	2.3	260
 920	1006	19.7	80	0	142	8	2.9	321
 921	1006	19.9	82	2	187	8	2.3	327
 922	1006	20.4	80	10	269	8	1.5	266
 923	1006	20.7	84	75	423	8	1.4	319
 924	1005	21.8	67	239	450	6	0.9	246
 925	1005	22.5	64	433	388	5	0.7	298
 926	1005	23.3	58	713	348	3	0.7	311
 927	1005	22.6	75	0	114	8	0.8	297
 928	1006	22.3	80	0	140	8	1.1	302
 929	1006	22.4	80	75	221	7	1.7	313
 930	1006	22.0	65	5	105	8	1.5	312
 931	1006	21.6	80	0	4	8	2.7	306
 932	1007	21.1	80	0	0	7	2.5	306
 933	1007	20.5	80	0	0	7	2.5	311
 934	1007	20.0	80	0	0	7	3.2	304
 935	1007	19.4	80	0	0	7	3.5	300
 936	1008	18.9	80	0	0	6	3.2	303
 937	1008	18.3	80	0	0	6	2.1	301
 938	1008	17.7	80	0	0	6	1.7	318
 939	1008	17.3	80	0	0	6	2.9	328
 940	1008	16.9	85	0	0	5	2.9	315
 941	1009	16.7	86	0	0	5	1.8	300
 942	1009	16.7	73	0	5	5	1.7	316
 943	1009	17.5	67	60	93	5	1.7	315
 944	1009	18.5	66	256	106	0	2.1	273
 945	1010	19.6	63	427	141	0	4.2	304
 946	1010	20.6	54	520	214	2	5.3	324
 947	1010	21.5	50	561	290	3	5.6	270
 948	1010	22.3	46	607	320	3	6.8	303
 949	1010	22.8	46	609	328	3	7.4	318
 950	1010	23.2	45	636	267	2	6.0	313
 951	1010	23.4	46	606	197	0	5.6	304
 952	1010	23.3	47	482	152	0	5.6	235
 953	1010	22.9	49	319	111	0	6.3	309
 954	1010	22.2	51	117	110	3	3.5	218
 955	1010	21.3	57	0	24	4	2.9	164
 956	1010	20.7	65	0	0	4	2.1	249
 957	1010	20.1	65	0	0	4	0.9	140
 958	1010	19.5	66	0	0	4	0.8	132
 959	1010	18.9	66	0	0	5	0.5	169
 960	1010	18.4	69	0	0	5	0.7	239
 961	1010	18.2	68	0	0	5	1.1	185
 962	1009	18.1	71	0	0	6	0.9	169
 963	1009	18.0	74	0	0	6	0.9	163
 964	1009	17.9	75	0	0	6	1.2	157
 965	1009	17.9	75	0	0	7	1.4	166
 966	1009	17.9	77	0	1	7	1.2	250
 967	1009	18.6	77	18	83	7	1.4	181
 968	1009	19.7	73	122	174	5	1.5	234
 969	1009	20.8	73	179	267	6	1.5	232
 970	1009	21.8	62	231	354	6	2.3	240
 971	1009	22.9	57	374	375	5	2.7	162
 972	1009	23.8	48	448	368	5	2.7	172
 973	1009	24.4	51	356	428	6	2.0	142
 974	1009	24.9	47	397	382	5	1.8	169
 975	1009	25.1	43	305	356	5	2.5	164
 976	1009	25.1	45	276	268	5	3.5	226
 977	1009	24.8	48	196	174	4	2.3	154
 978	1009	24.2	49	63	116	6	2.7	168
 979	1009	23.4	51	0	22	6	2.7	194
 980	1009	22.8	54	0	0	6	1.8	172
 981	1009	22.2	52	0	0	6	1.7	196
 982	1009	21.6	51	0	0	6	2.0	188
 983	1009	21.0	56	0	0	6	3.5	94
 984	1009	20.4	60	0	0	6	3.5	1
 985	1009	19.8	61	0	0	6	2.0	351
 986	1009	19.2	64	0	0	6	2.3	329
 987	1009	18.9	68	0	0	6	1.5	22
 988	1009	18.6	68	0	0	6	2.1	346
 989	1009	18.4	66	0	0	6	1.5	22
 990	1009	18.4	66	0	2	6	2.0	18
 991	1009	19.0	63	35	80	6	2.1	357
 992	1009	20.0	60	122	165	5	2.0	52
 993	1009	21.0	59	248	240	5	2.9	144
 994	1009	22.2	52	432	263	3	3.5	136
 995	1010	23.2	46	529	305	3	4.7	154
 996	1010	24.0	43	544	334	4	5.3	160
 997	1010	24.6	40	507	351	4	6.3	24
 998	1009	25.0	40	496	327	4	6.0	36
 999	1009	25.2	40	473	268	3	6.6	23
 1000	1009	25.1	43	286	262	4	6.6	50
 1001	1009	24.6	46	143	206	5	5.3	168
 1002	1009	23.9	49	33	112	7	6.3	137
 1003	1009	23.1	52	0	7	7	6.6	196
 1004	1009	22.5	59	0	0	7	6.0	248
 1005	1008	21.9	61	0	0	7	6.3	174
 1006	1008	21.3	66	0	0	6	6.0	164
 1007	1008	20.7	69	0	0	6	5.3	145
 1008	1008	20.1	74	0	0	6	5.6	102
 1009	1008	19.7	73	0	0	6	6.3	82
 1010	1008	19.3	72	0	0	6	5.3	352
 1011	1008	19.0	76	0	0	6	3.5	39
 1012	1007	18.8	78	0	0	6	2.5	352
 1013	1007	18.7	81	0	0	6	2.9	38
 1014	1007	18.6	88	0	1	6	2.7	15
 1015	1007	19.5	83	46	90	5	3.2	27
 1016	1007	19.8	88	2	144	8	3.8	354
 1017	1007	20.2	83	5	217	8	4.7	353
 1018	1007	20.5	76	8	250	8	5.0	32
 1019	1006	21.4	74	125	434	7	4.7	148
 1020	1006	21.9	71	77	441	8	4.2	198
 1021	1006	22.4	73	120	461	8	3.8	159
 1022	1006	23.1	67	398	383	5	4.2	102
 1023	1006	23.5	62	420	295	4	4.7	133
 1024	1006	23.6	61	139	312	7	4.4	138
 1025	1006	23.6	60	221	182	4	5.0	184
 1026	1007	23.1	76	29	111	7	4.0	52
 1027	1007	22.3	84	0	16	7	3.8	74
 1028	1007	22.0	80	0	0	7	2.9	107
 1029	1007	21.1	84	0	0	7	2.1	43
 1030	1007	21.4	84	0	0	6	4.4	76
 1031	1007	21.0	84	0	0	6	3.5	6
 1032	1007	20.6	84	0	0	6	3.5	73
 1033	1007	20.4	84	0	0	6	2.5	14
 1034	1007	20.2	86	0	0	6	2.7	10
 1035	1007	20.1	85	0	0	5	3.2	104
 1036	1007	20.0	84	0	0	5	3.5	117
 1037	1007	20.0	84	0	0	5	2.9	31
 1038	1007	20.0	87	0	3	5	3.5	18
 1039	1007	20.9	84	59	90	5	4.0	28
 1040	1007	22.3	64	327	91	0	6.0	41
 1041	1008	23.7	62	588	67	0	6.0	79
 1042	1008	25.1	51	781	104	0	5.6	99
 1043	1008	26.3	45	734	258	1	6.0	156
 1044	1008	26.5	42	187	433	7	6.0	85
 1045	1008	26.5	45	90	453	8	7.4	359
 1046	1008	26.4	45	39	451	8	7.4	13
 1047	1008	26.2	48	27	368	8	6.8	359
 1048	1008	25.7	49	8	254	8	6.8	14
 1049	1008	25.2	51	5	180	8	7.4	8
 1050	1008	24.6	54	0	92	8	6.3	34
 1051	1008	23.9	60	0	4	8	4.7	77
 1052	1008	23.2	65	0	0	8	4.0	66
 1053	1008	22.4	70	0	0	7	2.5	117
 1054	1008	21.6	76	0	0	7	1.8	215
 1055	1008	20.9	78	0	0	7	1.1	132
 1056	1008	20.1	81	0	0	7	1.5	31
 1057	1009	19.3	86	0	0	6	0.7	122
 1058	1009	18.4	88	0	0	6	0.7	149
 1059	1009	17.8	84	0	0	6	1.2	118
 1060	1009	17.3	85	0	0	6	2.0	70
 1061	1009	16.9	86	0	0	5	1.2	179
 1062	1009	16.8	85	0	2	5	1.8	155
 1063	1009	17.4	83	54	86	5	2.0	182
 1064	1009	18.2	79	273	85	0	2.3	229
 1065	1009	19.0	73	404	147	0	2.7	249
 1066	1009	19.6	66	394	274	4	3.2	323
 1067	1009	20.2	63	418	343	5	3.1	313
 1068	1009	20.6	64	412	384	5	3.2	326
 1069	1009	21.0	62	545	337	4	3.5	249
 1070	1009	21.1	62	307	421	6	3.1	179
 1071	1009	21.1	61	344	329	5	3.8	177
 1072	1009	20.9	64	252	272	5	4.7	209
 1073	1009	20.5	66	87	239	7	5.3	174
 1074	1010	19.9	72	60	104	6	6.8	199
 1075	1010	19.2	71	0	11	6	4.7	190
 1076	1010	18.6	74	0	0	5	5.3	150
 1077	1010	17.9	74	0	0	5	5.6	183
 1078	1010	17.3	78	0	0	5	6.0	159
 1079	1010	16.7	78	0	0	5	6.3	187
 1080	1010	16.0	79	0	0	5	6.0	203
 1081	1010	16.0	83	0	0	5	7.7	167
 1082	1010	16.0	83	0	0	5	7.9	164
 1083	1010	15.9	84	0	0	5	7.9	176
 1084	1010	15.9	85	0	0	5	7.9	163
 1085	1010	15.8	86	0	0	5	5.3	159
 1086	1010	15.8	86	0	3	5	5.0	29
 1087	1010	16.7	85	56	88	5	5.6	20
 1088	1010	17.8	82	274	83	0	6.6	350
 1089	1010	19.0	72	451	115	0	8.1	47
 1090	1010	20.2	63	586	161	0	8.7	335
 1091	1011	21.2	58	638	233	2	10.3	11
 1092	1011	22.0	57	576	332	4	9.3	130
 1093	1011	22.5	58	623	282	3	9.0	130
 1094	1011	22.9	56	530	307	4	8.4	118
 1095	1011	23.0	57	475	246	3	9.3	256
 1096	1011	22.8	61	355	212	3	11.3	242
 1097	1011	22.4	64	233	154	3	9.8	250
 1098	1011	21.7	65	84	103	5	8.7	277
 1099	1011	20.8	69	0	12	5	8.3	307
 1100	1011	20.4	73	0	0	5	8.7	282
 1101	1011	19.9	75	0	0	5	8.1	303
 1102	1011	19.4	74	0	0	5	6.8	310
 1103	1011	18.9	73	0	0	5	5.6	302
 1104	1011	18.5	82	0	0	5	5.6	241
 1105	1011	18.3	75	0	0	5	5.0	267
 1106	1011	18.1	74	0	0	5	5.0	232
 1107	1011	17.9	77	0	0	5	6.0	244
 1108	1011	17.8	74	0	0	5	5.0	273
 1109	1011	17.7	70	0	0	5	3.1	255
 1110	1011	17.7	79	0	2	5	2.7	162
 1111	1011	18.6	78	52	87	6	2.9	233
 1112	1011	19.9	72	251	94	0	3.5	192
 1113	1011	21.2	70	394	145	1	3.5	180
 1114	1011	22.4	61	506	207	2	3.8	256
 1115	1011	23.5	57	557	277	3	3.8	273
 1116	1011	24.4	57	584	320	4	3.5	256
 1117	1011	25.1	53	569	337	4	2.5	130
 1118	1011	25.5	50	565	297	4	4.4	164
 1119	1010	25.8	52	521	234	3	4.4	271
 1120	1010	25.7	53	468	146	0	5.3	325
 1121	1010	25.4	53	333	90	0	6.0	256
 1122	1010	24.6	56	95	109	5	6.6	223
 1123	1010	23.7	58	0	15	5	6.0	153
 1124	1010	23.3	63	0	0	5	5.0	168
 1125	1009	22.8	65	0	0	5	4.2	168
 1126	1009	22.4	72	0	0	6	4.2	201
 1127	1009	22.0	75	0	0	6	5.3	44
 1128	1009	21.5	79	0	0	6	4.7	42
 1129	1009	21.3	75	0	0	6	4.7	143
 1130	1009	21.0	77	0	0	6	4.7	356
 1131	1009	20.9	80	0	0	6	5.6	48
 1132	1008	20.7	83	0	0	7	7.1	197
 1133	1008	20.6	89	0	0	7	4.2	212
 1134	1008	20.6	92	0	1	7	4.2	43
 1135	1008	21.2	86	10	76	7	4.0	26
 1136	1008	22.1	79	51	189	7	4.0	33
 1137	1008	23.1	71	174	257	6	4.2	12
 1138	1007	24.1	64	160	378	7	3.5	89
 1139	1007	24.7	61	133	427	7	5.0	153
 1140	1007	25.4	59	192	446	7	6.8	55
 1141	1007	25.8	57	194	451	7	7.4	17
 1142	1007	26.1	57	133	444	7	7.6	81
 1143	1007	26.3	57	214	368	6	7.1	78
 1144	1007	26.4	54	187	290	6	7.1	62
 1145	1007	26.1	69	61	226	7	6.8	163
 1146	1007	25.4	80	25	103	7	6.0	171
 1147	1007	24.4	84	0	10	7	6.3	316
 1148	1008	24.1	80	0	0	7	7.4	275
 1149	1008	23.4	84	0	0	6	7.7	323
 1150	1008	22.6	84	0	0	6	7.4	320
 1151	1008	21.9	84	0	0	6	7.4	177
 1152	1008	21.1	86	0	0	6	6.3	176
