Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 579	1008	5.9	75	0	0	8	2.6	297
 580	1008	5.9	77	0	0	8	1.8	262
 581	1007	5.8	78	0	0	8	2.2	297
 582	1007	5.9	86	0	8	8	2.6	297
 583	1007	6.7	85	9	75	8	3.3	262
 584	1007	7.4	84	9	148	8	3.3	265
 585	1007	8.4	78	34	234	8	2.8	263
 586	1007	9.2	73	43	293	8	3.2	261
 587	1007	10.0	68	51	342	8	2.1	280
 588	1006	10.7	66	81	384	8	2.6	332
 589	1006	11.3	64	70	398	8	1.6	268
 590	1006	11.6	65	26	385	8	2.1	281
 591	1006	11.7	66	26	347	8	1.8	298
 592	1006	11.8	65	20	314	8	1.6	285
 593	1005	11.7	63	22	271	8	2.6	284
 594	1005	11.5	69	14	211	8	2.6	264
 595	1005	11.0	71	3	126	8	2.9	274
 596	1005	10.4	73	0	57	8	2.2	284
 597	1004	9.8	79	0	2	8	2.6	286
 598	1004	10.0	89	0	0	8	2.4	283
 599	1004	10.3	93	0	0	8	2.2	256
 600	1004	10.5	95	0	0	8	2.6	300
 601	1004	10.6	93	0	0	8	1.8	263
 602	1003	10.7	95	0	0	8	1.8	281
 603	1003	10.9	93	0	0	8	3.2	322
 604	1003	11.0	95	0	0	8	3.4	268
 605	1003	11.2	95	0	0	8	2.1	252
 606	1002	11.3	98	0	3	8	1.8	308
 607	1002	11.5	94	0	18	8	2.2	291
 608	1002	11.8	91	0	36	8	2.4	291
 609	1002	12.0	90	0	57	8	2.2	289
 610	1002	12.2	88	0	72	8	2.9	276
 611	1001	12.5	83	0	82	8	3.4	279
 612	1001	12.7	82	0	93	8	3.3	244
 613	1001	12.8	74	0	93	8	4.1	238
 614	1001	12.9	82	0	93	8	3.8	213
 615	1002	13.0	68	0	92	8	4.3	283
 616	1002	13.0	82	0	81	8	4.1	198
 617	1003	13.0	82	0	72	8	4.1	267
 618	1003	12.8	85	0	52	8	5.0	270
 619	1004	12.5	85	0	31	8	5.5	192
 620	1004	11.9	86	0	13	8	5.2	134
 621	1005	12.5	85	0	2	8	5.2	200
 622	1005	12.4	82	0	0	7	5.1	204
 623	1006	12.1	86	0	0	7	4.6	222
 624	1006	11.8	86	0	0	7	5.0	282
 625	1007	10.6	86	0	0	6	5.1	271
 626	1007	9.2	94	0	0	6	5.9	270
 627	1008	8.5	96	0	0	6	5.7	197
 628	1008	7.7	98	0	0	5	6.9	191
 629	1009	7.2	98	0	0	5	7.7	95
 630	1009	7.3	98	0	14	5	8.4	21
 631	1010	8.4	92	61	86	5	8.9	347
 632	1011	9.6	82	254	55	0	9.1	350
 633	1011	11.0	71	418	59	0	9.1	345
 634	1012	12.2	61	549	78	0	9.8	353
 635	1012	13.4	58	660	94	0	9.8	346
 636	1013	14.5	51	706	124	0	9.8	333
 637	1013	15.3	50	709	152	0	10.7	359
 638	1013	15.8	46	698	156	0	11.7	337
 639	1013	16.2	45	649	151	0	11.7	345
 640	1013	16.3	44	554	145	0	11.2	359
 641	1013	16.1	46	451	119	0	11.0	349
 642	1013	15.6	46	316	102	0	13.4	329
 643	1013	14.8	49	171	82	0	14.6	348
 644	1013	13.8	52	26	81	7	12.9	348
 645	1013	12.7	55	0	3	6	12.9	359
 646	1013	11.3	62	0	0	6	12.3	10
 647	1012	9.8	69	0	0	6	13.9	12
 648	1012	8.4	74	0	0	6	13.4	343
 649	1012	7.6	77	0	0	6	14.3	338
 650	1012	6.8	79	0	0	6	12.9	14
 651	1012	6.3	81	0	0	6	13.7	29
 652	1012	5.8	86	0	0	5	13.7	337
 653	1012	5.5	85	0	0	5	15.0	12
 654	1012	5.6	79	0	12	5	17.6	351
 655	1012	6.5	77	48	72	5	16.3	351
 656	1012	7.8	74	186	85	0	15.5	343
 657	1012	9.1	68	321	110	0	16.3	326
 658	1012	10.3	60	390	166	2	15.2	9
 659	1012	11.5	52	458	213	3	13.4	320
 660	1012	12.4	51	464	263	4	11.7	160
 661	1012	13.2	52	500	277	4	12.6	224
 662	1011	13.8	48	479	270	4	11.4	230
 663	1011	14.2	49	452	261	4	12.6	263
 664	1011	14.3	49	360	250	4	12.0	238
 665	1011	14.1	53	265	222	4	11.0	199
 666	1010	13.7	53	232	145	3	10.2	288
 667	1010	13.0	56	126	102	4	10.7	275
 668	1010	12.0	61	30	68	6	12.6	273
 669	1010	11.0	63	0	3	6	11.7	139
 670	1010	10.3	72	0	0	6	9.8	204
 671	1009	9.5	76	0	0	7	10.4	262
 672	1009	8.8	81	0	0	7	9.8	267
 673	1009	8.5	78	0	0	7	10.0	256
 674	1009	8.3	85	0	0	7	11.0	276
 675	1008	8.1	79	0	0	7	10.7	223
 676	1008	8.0	80	0	0	7	11.7	266
 677	1008	7.9	82	0	0	8	11.0	212
 678	1008	8.0	86	0	4	8	10.2	216
 679	1007	8.5	83	0	55	8	9.8	312
 680	1007	9.1	81	1	122	8	10.7	277
 681	1007	9.8	81	8	199	8	11.0	235
 682	1007	10.5	74	16	267	8	10.7	210
 683	1007	11.3	70	31	348	8	10.2	223
 684	1006	11.9	67	24	355	8	9.6	265
 685	1006	12.5	61	75	392	8	8.6	282
 686	1006	13.0	59	83	394	8	9.1	260
 687	1006	13.2	55	22	346	8	8.9	241
 688	1007	13.4	54	24	331	8	8.4	243
 689	1007	13.4	54	25	272	8	8.4	265
 690	1007	13.2	56	16	212	8	9.5	267
 691	1007	12.8	55	3	121	8	9.1	252
 692	1007	12.2	57	0	41	8	8.9	284
 693	1007	11.7	63	0	2	8	8.6	275
 694	1008	10.9	66	0	0	7	8.8	240
 695	1008	10.2	66	0	0	7	9.6	269
 696	1008	9.5	65	0	0	7	11.0	209
 697	1008	8.9	69	0	0	7	12.6	131
 698	1008	8.2	73	0	0	6	12.6	318
 699	1008	7.8	75	0	0	6	11.2	20
 700	1009	7.4	79	0	0	6	11.7	161
 701	1009	7.1	80	0	0	5	10.4	133
 702	1009	7.2	76	0	7	5	9.1	192
 703	1009	8.3	72	52	81	5	9.5	279
 704	1009	9.6	67	253	53	0	8.9	275
 705	1009	11.0	60	392	71	0	9.3	270
 706	1009	12.6	53	542	158	0	8.9	269
 707	1010	13.7	46	508	199	2	8.2	263
 708	1010	14.2	46	230	373	6	6.9	234
 709	1010	14.5	45	184	398	7	6.1	289
 710	1010	14.6	44	120	401	7	7.3	295
 711	1010	14.7	45	185	368	7	6.9	267
 712	1010	14.7	47	192	329	6	6.1	246
 713	1010	14.1	48	14	237	8	6.3	326
 714	1009	13.4	51	12	189	8	6.9	314
 715	1009	12.8	51	61	126	6	7.1	239
 716	1009	12.1	55	50	53	6	8.6	256
 717	1009	11.3	56	0	2	7	7.4	234
 718	1009	10.8	60	0	0	7	8.4	237
 719	1009	10.3	60	0	0	7	8.9	276
 720	1009	9.8	63	0	0	7	8.2	209
 721	1009	9.7	60	0	0	7	9.3	295
 722	1009	9.6	63	0	0	7	9.3	136
 723	1008	9.6	65	0	0	7	9.5	223
 724	1008	9.6	64	0	0	8	8.4	155
 725	1008	9.6	66	0	0	8	8.8	306
 726	1008	9.7	70	0	2	8	8.2	276
 727	1008	9.8	70	0	11	8	7.7	282
 728	1008	10.0	73	0	42	8	7.9	233
 729	1008	11.8	67	183	226	5	8.4	271
 730	1008	13.6	54	518	122	0	8.2	241
 731	1008	15.4	48	655	178	0	8.1	303
 732	1007	16.6	42	502	275	3	7.7	285
 733	1007	16.8	41	72	377	8	6.3	247
 734	1007	16.7	42	19	349	8	4.8	249
 735	1007	16.5	44	17	313	8	5.2	281
 736	1007	16.0	47	0	164	8	5.0	284
 737	1007	15.7	50	27	232	8	5.5	306
 738	1007	15.0	57	0	38	8	6.5	305
 739	1007	14.4	60	0	23	8	6.9	277
 740	1007	13.8	67	0	10	8	7.7	275
 741	1007	13.3	73	0	1	8	7.7	262
 742	1007	12.9	76	0	0	8	5.9	270
 743	1007	12.4	79	0	0	8	6.1	263
 744	1007	12.0	74	0	0	8	5.5	250
 745	1008	11.4	80	0	0	7	6.8	291
 746	1008	10.8	83	0	0	7	4.2	228
 747	1008	10.5	84	0	0	7	6.8	224
 748	1008	10.1	88	0	0	7	6.2	245
 749	1008	9.9	85	0	0	7	5.6	177
 750	1008	10.0	81	0	6	7	7.5	208
 751	1008	10.8	76	13	65	7	7.1	245
 752	1008	11.5	72	6	132	8	6.5	281
 753	1008	12.5	69	28	216	8	7.3	234
 754	1008	13.6	70	64	281	8	5.2	243
 755	1008	14.7	66	98	351	7	4.9	213
 756	1008	15.6	62	88	375	8	5.6	185
 757	1008	16.2	61	75	404	8	5.5	351
 758	1008	16.7	61	71	387	8	5.2	160
 759	1007	16.8	61	35	358	8	7.3	114
 760	1007	17.1	59	99	345	7	7.3	275
 761	1007	17.1	58	90	278	7	7.3	220
 762	1007	16.8	58	31	211	8	8.5	232
 763	1007	16.3	58	17	134	7	9.2	241
 764	1007	15.5	61	7	60	7	8.5	237
 765	1006	14.7	65	0	1	8	8.5	251
 766	1006	13.9	69	0	0	8	9.0	307
 767	1006	13.2	75	0	0	8	8.5	281
 768	1006	12.4	81	0	0	8	8.0	315
 769	1006	12.0	79	0	0	8	6.2	321
 770	1006	11.5	83	0	0	8	4.9	341
 771	1006	11.2	83	0	0	8	4.0	241
 772	1005	11.0	80	0	0	8	6.5	243
 773	1005	10.8	81	0	0	8	6.2	295
 774	1005	10.8	82	0	2	8	6.8	309
 775	1005	11.1	89	0	39	8	6.8	311
 776	1005	11.7	80	0	97	8	8.2	252
 777	1005	12.3	82	1	155	8	9.7	320
 778	1004	12.6	89	4	207	8	9.2	295
 779	1004	13.4	81	7	245	8	9.5	259
 780	1004	13.9	71	7	257	8	9.3	289
 781	1004	14.2	70	1	258	8	9.7	313
 782	1004	14.4	67	2	259	8	9.7	322
 783	1004	14.4	70	3	207	8	9.2	319
 784	1004	14.4	70	2	190	8	10.2	312
 785	1004	14.3	70	0	146	8	9.5	309
 786	1004	14.0	81	0	123	8	8.0	303
 787	1004	13.8	70	0	81	8	8.8	316
 788	1004	13.4	81	0	33	8	9.2	291
 789	1005	13.0	72	0	2	8	7.5	318
 790	1005	12.2	72	0	0	8	6.8	307
 791	1005	11.4	76	0	0	8	6.2	296
 792	1005	10.6	80	0	0	8	4.0	266
 793	1005	9.9	89	0	0	8	4.4	265
 794	1005	9.4	93	0	0	8	3.7	247
 795	1005	9.1	96	0	0	8	1.7	196
 796	1005	8.7	97	0	0	8	1.5	348
 797	1005	8.5	97	0	0	8	1.1	188
 798	1005	8.5	96	0	1	8	2.0	254
 799	1005	8.5	91	0	9	8	2.0	225
 800	1005	8.9	92	0	53	8	2.0	223
 801	1005	10.0	87	18	199	8	2.5	292
 802	1006	10.8	78	14	238	8	3.7	239
 803	1006	12.0	69	106	339	7	2.5	219
 804	1006	12.7	66	26	363	8	2.0	238
 805	1006	13.2	66	20	354	8	1.5	289
 806	1006	13.6	62	24	362	8	2.0	274
 807	1006	13.6	63	7	264	8	1.5	259
 808	1006	13.7	64	10	268	8	2.5	217
 809	1006	13.4	66	0	170	8	3.3	1
 810	1006	13.2	65	8	187	8	2.5	7
 811	1006	12.9	64	4	117	8	2.5	13
 812	1006	12.4	66	7	54	8	1.2	2
 813	1006	11.8	68	0	1	8	1.7	168
 814	1006	10.8	72	0	0	8	1.7	235
 815	1006	9.7	69	0	0	8	0.8	201
 816	1006	8.6	76	0	0	8	2.0	246
 817	1006	7.7	81	0	0	8	2.5	201
 818	1006	6.8	79	0	0	8	3.0	282
 819	1006	6.3	83	0	0	8	3.0	175
 820	1006	5.8	84	0	0	8	3.0	212
 821	1006	5.4	85	0	0	8	4.7	266
 822	1006	5.4	77	0	1	8	3.7	236
 823	1006	5.8	77	0	46	8	3.7	94
 824	1006	6.4	78	1	113	8	4.4	248
 825	1006	7.3	71	12	200	8	4.4	233
 826	1006	8.1	65	19	266	8	3.3	225
 827	1006	9.0	57	61	333	8	3.0	294
 828	1006	9.7	54	55	368	8	6.2	326
 829	1007	10.1	55	21	352	8	5.2	322
 830	1007	10.2	55	11	298	8	5.5	333
 831	1007	10.4	54	23	350	8	5.2	245
 832	1007	10.6	56	54	322	8	4.4	231
 833	1008	10.6	54	35	277	8	4.9	237
 834	1008	10.4	55	28	204	8	5.2	263
 835	1008	10.1	57	26	129	7	3.3	253
 836	1008	9.5	62	8	56	7	1.5	217
 837	1009	8.8	66	0	3	6	2.3	194
 838	1009	7.8	71	0	0	6	3.7	175
 839	1009	6.8	76	0	0	5	3.3	350
 840	1009	5.8	83	0	0	5	2.5	343
 841	1010	5.2	89	0	0	4	2.3	347
 842	1010	4.6	86	0	0	3	2.3	44
 843	1010	4.2	88	0	0	3	4.9	53
 844	1010	3.9	88	0	0	2	5.8	116
 845	1011	3.6	86	0	0	2	5.6	0
 846	1011	3.6	85	0	3	1	5.8	51
 847	1011	4.8	84	56	46	1	6.8	196
 848	1012	6.3	76	168	76	0	5.8	188
 849	1012	8.1	67	300	99	0	5.0	248
 850	1012	9.8	61	415	127	0	4.7	300
 851	1012	11.5	55	510	157	0	4.9	316
 852	1013	13.0	50	567	184	1	5.0	301
 853	1013	14.2	46	565	218	2	5.5	255
 854	1013	15.1	46	602	199	1	6.2	303
 855	1012	15.7	43	546	193	1	7.5	302
 856	1012	16.0	44	479	168	1	6.5	299
 857	1012	16.0	46	397	130	0	5.5	247
 858	1011	15.5	48	296	93	0	5.8	253
 859	1011	14.5	52	162	71	0	6.2	274
 860	1011	13.3	56	49	42	1	6.5	238
 861	1010	12.0	59	0	2	1	6.5	268
 862	1010	11.0	70	0	0	2	6.2	154
 863	1010	10.1	75	0	0	2	6.5	216
 864	1009	9.2	80	0	0	3	5.5	214
 865	1009	8.6	80	0	0	4	6.2	359
 866	1009	8.1	79	0	0	4	6.8	94
 867	1008	7.7	79	0	0	5	7.5	13
 868	1008	7.4	81	0	0	6	7.5	338
 869	1008	7.2	85	0	0	6	6.8	354
 870	1007	7.2	92	0	1	7	5.2	360
 871	1007	7.6	91	0	38	7	4.7	9
 872	1007	8.1	90	0	91	8	4.7	179
 873	1007	8.7	87	2	160	8	3.7	156
 874	1006	9.5	75	9	225	8	2.8	298
 875	1006	10.1	74	11	268	8	2.8	230
 876	1006	10.6	72	11	291	8	3.7	233
 877	1005	11.1	68	16	315	8	4.2	229
 878	1005	11.4	63	18	324	8	3.7	309
 879	1006	11.7	57	14	308	8	5.0	321
 880	1006	11.8	58	14	279	8	5.8	258
 881	1006	11.8	57	11	234	8	6.2	245
 882	1006	11.6	60	6	168	8	5.6	239
 883	1006	11.2	77	0	100	8	4.2	229
 884	1006	10.5	85	0	40	8	5.8	246
 885	1006	10.2	81	0	1	8	5.6	261
 886	1006	9.6	90	0	0	8	4.9	158
 887	1006	8.9	90	0	0	8	3.3	284
 888	1007	8.2	93	0	0	8	4.4	241
 889	1007	7.8	94	0	0	8	4.0	212
 890	1007	7.3	94	0	0	8	3.3	43
 891	1007	7.1	91	0	0	8	4.2	238
 892	1007	6.8	97	0	0	8	4.0	187
 893	1007	6.6	97	0	0	8	3.0	214
 894	1007	6.6	95	0	1	8	4.4	280
 895	1007	7.3	92	6	55	8	4.2	241
 896	1008	8.4	84	25	135	8	5.0	266
 897	1008	9.5	75	47	216	8	5.5	237
 898	1008	10.6	64	58	294	8	5.6	303
 899	1008	11.7	56	89	349	7	4.0	227
 900	1008	12.8	51	125	384	7	3.7	274
 901	1008	13.5	48	114	390	7	3.3	302
 902	1008	14.0	43	83	382	8	5.0	314
 903	1008	14.2	46	50	356	8	4.4	256
 904	1008	14.4	44	83	331	7	4.7	266
 905	1009	14.4	43	58	288	8	3.0	277
 906	1009	14.0	47	33	202	8	3.7	243
 907	1009	13.4	50	18	120	8	2.8	211
 908	1009	12.7	50	0	45	8	1.5	7
 909	1009	11.9	53	0	1	7	2.5	126
 910	1009	10.6	63	0	0	7	0.8	156
 911	1009	9.2	67	0	0	7	1.0	210
 912	1009	7.9	70	0	0	6	0.8	235
 913	1009	6.8	80	0	0	6	1.2	303
 914	1010	5.7	84	0	0	6	1.2	248
 915	1010	5.0	87	0	0	5	2.5	263
 916	1010	4.4	89	0	0	5	3.0	310
 917	1010	3.9	88	0	0	5	4.0	281
 918	1010	3.9	88	0	2	5	5.2	303
 919	1010	4.6	83	23	52	4	3.7	305
 920	1010	5.7	79	96	100	4	4.4	321
 921	1010	7.0	77	186	150	4	3.7	327
 922	1010	8.3	66	222	230	5	2.3	311
 923	1011	9.5	63	275	280	5	1.7	319
 924	1011	10.6	59	292	329	5	1.2	336
 925	1011	11.5	53	319	332	5	0.8	298
 926	1011	12.1	50	339	321	5	0.5	311
 927	1011	12.6	47	297	323	5	0.8	297
 928	1011	12.8	46	281	272	5	1.1	302
 929	1011	12.7	45	215	226	5	2.0	313
 930	1011	12.2	44	157	156	4	1.5	312
 931	1011	11.5	48	76	101	5	4.0	306
 932	1012	10.5	49	16	48	4	3.3	306
 933	1012	9.5	52	0	1	4	3.3	311
 934	1012	8.1	62	0	0	4	4.4	304
 935	1012	6.7	65	0	0	3	5.0	300
 936	1012	5.3	71	0	0	3	4.9	303
 937	1012	4.5	77	0	0	3	4.2	301
 938	1012	3.5	85	0	0	2	3.7	318
 939	1012	3.0	84	0	0	2	4.7	328
 940	1012	2.4	85	0	0	1	4.4	315
 941	1013	2.1	86	0	0	1	4.2	300
 942	1013	2.0	81	0	2	1	3.7	316
 943	1013	3.0	74	51	39	0	4.0	315
 944	1013	4.4	71	177	61	0	4.4	318
 945	1013	6.0	68	335	68	0	6.8	304
 946	1013	7.7	57	475	82	0	7.3	324
 947	1013	9.3	51	573	107	0	7.3	315
 948	1013	10.7	47	645	124	0	8.0	303
 949	1014	11.9	43	685	131	0	8.5	318
 950	1014	12.8	38	691	126	0	7.1	313
 951	1013	13.3	40	652	116	0	6.8	304
 952	1013	13.6	39	571	102	0	7.1	280
 953	1013	13.5	40	464	82	0	7.5	309
 954	1013	13.0	42	320	70	0	5.0	263
 955	1013	12.0	45	168	59	0	4.9	254
 956	1013	10.8	49	44	37	0	4.2	339
 957	1013	9.5	52	0	1	0	2.5	230
 958	1013	8.2	60	0	0	0	2.5	222
 959	1013	6.9	65	0	0	0	1.5	259
 960	1013	5.5	70	0	0	0	2.3	284
 961	1013	4.8	71	0	0	0	3.0	275
 962	1013	3.9	75	0	0	0	2.8	259
 963	1013	3.4	75	0	0	0	1.5	298
 964	1013	3.0	77	0	0	0	2.0	247
 965	1013	2.6	77	0	0	0	3.7	256
 966	1013	2.6	78	0	1	0	3.3	295
 967	1013	3.6	73	49	38	0	3.7	271
 968	1013	5.1	67	171	61	0	4.0	324
 969	1013	6.8	61	328	70	0	3.0	322
 970	1013	8.5	49	466	84	0	4.0	330
 971	1013	10.2	45	570	105	0	4.0	252
 972	1013	11.7	41	635	127	0	3.7	262
 973	1013	12.9	38	674	135	0	2.0	232
 974	1013	13.9	36	677	132	0	1.5	259
 975	1013	14.5	35	641	119	0	2.3	254
 976	1013	14.8	35	562	105	0	4.0	316
 977	1013	14.7	38	442	91	0	2.0	244
 978	1013	14.2	39	317	69	0	2.8	258
 979	1013	13.2	43	168	57	0	3.3	284
 980	1013	12.0	46	42	36	0	2.5	262
 981	1012	10.7	55	0	1	0	2.8	286
 982	1012	9.5	65	0	0	0	4.0	278
 983	1012	8.4	68	0	0	0	6.2	229
 984	1012	7.2	71	0	0	0	5.8	1
 985	1012	6.5	70	0	0	0	4.4	351
 986	1012	5.8	70	0	0	0	5.0	329
 987	1012	5.3	72	0	0	0	2.3	337
 988	1012	4.9	72	0	0	0	4.0	346
 989	1011	4.6	77	0	0	0	4.0	112
 990	1011	4.5	86	0	1	0	4.7	18
 991	1011	5.4	84	51	36	0	4.9	357
 992	1011	6.9	74	193	49	0	4.7	232
 993	1011	8.7	70	359	65	0	5.2	279
 994	1011	10.6	56	530	57	0	5.5	226
 995	1011	12.3	49	519	201	1	6.5	244
 996	1011	12.7	46	136	360	7	6.8	250
 997	1010	13.1	44	139	397	7	7.3	159
 998	1010	13.4	42	137	396	7	7.3	216
 999	1011	13.6	42	119	372	7	7.5	158
 1000	1011	13.6	41	132	322	7	7.8	230
 1001	1011	13.4	42	91	288	7	6.8	303
 1002	1011	12.8	42	60	204	7	8.0	272
 1003	1011	12.0	44	34	117	7	8.8	241
 1004	1011	11.0	50	4	43	7	9.0	338
 1005	1011	10.0	55	0	0	6	9.9	264
 1006	1011	8.8	67	0	0	6	9.9	254
 1007	1011	7.5	71	0	0	6	9.7	235
 1008	1011	6.3	76	0	0	6	9.9	237
 1009	1011	5.5	80	0	0	5	9.9	217
 1010	1011	4.7	83	0	0	5	9.5	352
 1011	1011	4.2	83	0	0	5	7.8	174
 1012	1011	3.7	86	0	0	5	6.5	352
 1013	1011	3.4	85	0	0	4	7.1	218
 1014	1011	3.3	91	0	1	4	6.8	150
 1015	1012	4.1	87	25	44	4	7.5	27
 1016	1012	5.3	77	104	93	4	8.0	354
 1017	1012	6.8	70	202	137	3	9.2	353
 1018	1012	8.3	62	287	186	4	9.5	77
 1019	1012	9.7	59	374	212	3	9.3	283
 1020	1012	11.0	55	417	249	4	9.0	288
 1021	1012	12.0	52	464	239	3	8.5	249
 1022	1012	12.8	48	461	239	3	9.2	237
 1023	1012	13.3	50	394	257	4	9.5	268
 1024	1012	13.5	52	344	225	4	9.3	228
 1025	1012	13.5	50	261	195	4	9.9	274
 1026	1012	13.0	53	183	139	4	9.0	187
 1027	1012	12.2	58	98	83	3	8.8	209
 1028	1012	11.1	63	20	40	3	7.5	242
 1029	1012	10.0	67	0	0	3	6.5	223
 1030	1012	9.1	78	0	0	3	9.3	211
 1031	1012	8.2	81	0	0	3	8.5	141
 1032	1012	7.3	86	0	0	3	8.5	208
 1033	1012	6.8	86	0	0	3	7.8	14
 1034	1012	6.3	88	0	0	3	8.2	55
 1035	1012	6.0	89	0	0	3	8.0	239
 1036	1012	5.8	94	0	0	3	8.5	252
 1037	1012	5.6	98	0	0	3	9.0	76
 1038	1012	5.5	99	0	0	3	9.5	153
 1039	1012	6.4	87	25	42	3	9.9	343
 1040	1012	7.7	78	109	88	3	10.9	176
 1041	1012	9.3	72	214	128	3	10.7	214
 1042	1012	10.9	64	314	167	3	10.0	234
 1043	1012	12.5	60	399	196	3	10.0	246
 1044	1012	13.9	54	437	237	3	9.9	220
 1045	1012	15.1	50	498	219	2	10.5	44
 1046	1012	16.0	47	500	216	2	10.5	148
 1047	1012	16.6	43	445	229	3	10.2	359
 1048	1011	16.9	41	399	191	2	10.0	14
 1049	1011	16.9	40	312	161	2	10.7	8
 1050	1011	16.4	42	211	123	2	10.0	79
 1051	1011	15.5	44	104	84	3	9.7	212
 1052	1010	14.4	44	22	38	3	9.5	201
 1053	1010	13.3	45	0	0	3	8.5	252
 1054	1010	12.0	59	0	0	3	7.8	305
 1055	1010	10.6	64	0	0	3	6.2	267
 1056	1009	9.3	66	0	0	4	7.1	166
 1057	1009	8.2	71	0	0	4	5.2	257
 1058	1009	7.0	76	0	0	4	5.0	239
 1059	1008	6.3	80	0	0	4	5.0	253
 1060	1008	5.6	84	0	0	4	6.2	205
 1061	1008	5.1	88	0	0	4	5.8	269
 1062	1008	5.1	87	0	1	4	7.1	245
 1063	1007	5.5	88	18	41	4	7.3	272
 1064	1007	6.4	85	84	95	5	7.5	274
 1065	1007	7.4	81	149	161	5	7.5	294
 1066	1007	8.0	70	56	258	8	7.8	323
 1067	1006	8.7	66	101	307	7	6.8	313
 1068	1006	8.4	68	0	137	8	6.8	326
 1069	1006	7.9	68	0	71	8	6.8	294
 1070	1006	7.6	69	0	103	8	5.8	224
 1071	1006	7.9	65	60	317	8	6.8	267
 1072	1006	8.0	63	16	280	8	7.8	254
 1073	1006	8.0	65	36	254	8	8.2	264
 1074	1006	7.8	81	40	179	8	9.7	289
 1075	1006	7.6	68	55	104	6	8.5	280
 1076	1006	7.2	69	20	47	6	9.5	240
 1077	1006	6.7	69	0	0	6	10.2	273
 1078	1006	5.8	71	0	0	6	10.7	249
 1079	1006	5.0	75	0	0	7	10.9	277
 1080	1006	4.2	81	0	0	7	10.9	248
 1081	1007	4.1	83	0	0	7	12.9	257
 1082	1007	3.9	82	0	0	7	13.3	254
 1083	1007	3.8	87	0	0	7	12.6	266
 1084	1007	3.7	86	0	0	7	12.9	253
 1085	1007	3.6	86	0	0	7	11.5	294
 1086	1007	3.6	83	0	0	8	11.3	119
 1087	1007	4.1	74	1	37	8	11.7	155
 1088	1007	5.1	67	15	112	8	12.9	350
 1089	1007	6.2	66	33	188	8	14.4	2
 1090	1007	7.0	58	12	237	8	14.9	335
 1091	1007	7.8	57	20	273	8	17.5	146
 1092	1007	8.9	49	100	355	7	16.2	265
 1093	1007	9.8	48	82	383	8	14.9	265
 1094	1008	10.2	49	23	328	8	14.0	253
 1095	1008	10.5	50	27	343	8	15.6	301
 1096	1008	10.8	49	65	307	8	19.9	287
 1097	1008	10.9	50	66	268	8	16.6	295
 1098	1008	10.8	47	74	190	7	15.6	277
 1099	1009	10.4	49	74	89	5	15.6	307
 1100	1009	9.8	54	24	46	4	17.5	282
 1101	1009	9.1	60	0	0	4	17.5	303
 1102	1009	8.3	69	0	0	4	14.9	310
 1103	1010	7.5	75	0	0	3	14.2	302
 1104	1010	6.7	77	0	0	3	14.2	286
 1105	1010	6.0	82	0	0	3	13.7	312
 1106	1010	5.3	80	0	0	2	13.7	322
 1107	1010	4.9	82	0	0	2	13.7	289
 1108	1011	4.5	84	0	0	1	12.9	318
 1109	1011	4.2	83	0	0	1	11.7	300
 1110	1011	4.1	88	0	0	1	11.1	252
 1111	1011	4.9	85	32	34	0	11.5	323
 1112	1012	6.2	78	148	56	0	11.7	282
 1113	1012	7.7	77	245	99	1	11.3	225
 1114	1012	9.3	67	377	115	0	10.9	301
 1115	1012	10.9	64	466	146	1	10.7	318
 1116	1012	12.3	60	534	168	1	10.2	301
 1117	1013	13.4	54	521	209	3	9.0	220
 1118	1012	14.2	51	491	224	3	10.2	254
 1119	1012	14.7	53	457	213	3	10.2	316
 1120	1011	15.0	52	431	165	2	10.7	325
 1121	1011	14.9	55	389	102	0	10.9	301
 1122	1010	14.5	59	270	77	0	11.7	313
 1123	1010	13.6	64	132	58	0	11.7	243
 1124	1010	12.4	70	25	30	1	11.3	258
 1125	1009	11.2	72	0	0	1	11.1	258
 1126	1009	10.8	78	0	0	2	11.3	291
 1127	1008	10.5	80	0	0	2	12.6	89
 1128	1008	10.1	86	0	0	3	12.4	177
 1129	1007	10.1	79	0	0	4	12.4	278
 1130	1007	10.2	79	0	0	4	12.4	41
 1131	1006	10.2	82	0	0	5	12.4	183
 1132	1006	10.2	82	0	0	6	13.5	287
 1133	1006	10.2	82	0	0	6	12.4	302
 1134	1005	10.3	84	0	0	7	12.0	223
 1135	1005	10.4	82	0	10	7	12.0	161
 1136	1004	10.6	89	0	29	8	11.5	123
 1137	1004	10.8	93	0	45	8	11.5	57
 1138	1003	11.2	86	0	73	8	10.5	224
 1139	1003	10.8	90	0	99	8	10.9	243
 1140	1002	11.7	86	0	132	8	12.0	190
 1141	1002	12.2	82	0	152	8	12.6	17
 1142	1002	12.5	81	0	147	8	12.9	216
 1143	1003	12.6	81	0	144	8	12.0	213
 1144	1003	12.8	81	0	118	8	12.0	197
 1145	1004	12.6	85	0	100	8	11.7	253
 1146	1004	12.7	81	0	74	8	11.1	261
 1147	1004	12.7	81	0	37	7	12.0	316
 1148	1005	12.5	81	0	10	7	13.5	320
 1149	1005	12.2	81	0	0	6	14.9	323
 1150	1006	11.7	81	0	0	6	14.5	320
 1151	1006	11.1	81	0	0	5	15.6	267
 1152	1006	10.6	81	0	0	5	14.2	266
