Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 555	1012	-31.1	100	0	0	4	0.3	290
 556	1012	-31.8	100	0	0	4	0.1	308
 557	1012	-32.3	100	0	0	4	0.3	310
 558	1012	-32.7	89	0	0	4	1.0	297
 559	1012	-33.2	84	0	0	4	1.1	322
 560	1012	-33.7	97	0	0	4	1.5	240
 561	1012	-34.0	100	0	0	4	1.5	231
 562	1012	-34.4	100	0	0	4	1.2	281
 563	1012	-34.7	93	0	0	4	0.9	240
 564	1012	-35.1	100	0	0	4	0.4	325
 565	1012	-35.5	100	0	0	4	0.4	306
 566	1012	-35.7	100	0	0	4	0.8	311
 567	1012	-35.9	100	0	0	4	1.0	308
 568	1012	-36.1	89	0	0	4	1.5	255
 569	1012	-36.3	89	0	0	4	1.5	252
 570	1012	-36.5	82	0	0	4	1.3	245
 571	1012	-36.7	78	0	0	4	1.2	268
 572	1012	-36.9	76	0	0	4	1.5	273
 573	1012	-37.1	79	0	0	4	1.8	255
 574	1012	-37.3	83	0	0	4	2.0	265
 575	1012	-37.5	94	0	0	4	2.5	265
 576	1012	-37.7	86	0	0	4	2.2	286
 577	1012	-37.4	95	0	0	4	2.6	261
 578	1012	-37.1	84	0	0	4	1.8	268
 579	1012	-36.8	81	0	0	4	2.0	252
 580	1012	-36.5	82	0	0	4	1.3	262
 581	1012	-36.3	83	0	0	4	1.7	252
 582	1012	-36.2	81	0	0	4	2.0	252
 583	1012	-36.1	87	0	0	4	2.5	262
 584	1012	-35.9	95	0	0	4	2.4	265
 585	1012	-35.8	96	0	0	4	2.1	263
 586	1012	-35.8	99	0	0	4	2.4	261
 587	1012	-35.7	100	0	0	4	1.6	280
 588	1012	-35.6	100	0	0	4	2.0	287
 589	1012	-35.5	100	0	0	4	1.3	223
 590	1012	-34.7	100	0	0	4	1.7	236
 591	1012	-33.8	100	0	0	4	1.5	253
 592	1012	-32.9	100	0	0	4	1.5	240
 593	1012	-32.1	100	0	0	4	2.1	239
 594	1012	-31.2	100	0	0	4	2.1	264
 595	1012	-30.3	100	0	0	4	2.3	274
 596	1012	-29.4	100	0	0	4	1.8	284
 597	1012	-28.6	100	0	0	4	2.1	241
 598	1012	-27.7	100	0	0	4	2.0	283
 599	1012	-26.8	100	0	0	4	1.8	256
 600	1012	-26.0	100	0	0	4	2.1	255
 601	1012	-25.9	85	0	0	4	1.5	263
 602	1012	-25.8	92	0	0	4	1.6	236
 603	1012	-25.6	86	0	0	4	2.5	277
 604	1012	-25.5	94	0	0	4	2.7	268
 605	1012	-25.4	97	0	0	4	1.8	252
 606	1012	-25.3	100	0	0	4	1.6	263
 607	1012	-25.2	100	0	0	4	2.0	246
 608	1012	-25.1	97	0	0	4	2.1	246
 609	1012	-25.0	88	0	0	4	2.0	244
 610	1012	-24.9	84	0	0	4	2.4	231
 611	1012	-24.9	83	0	0	4	2.7	279
 612	1012	-24.8	81	0	0	4	2.7	244
 613	1012	-24.7	80	0	0	4	3.4	238
 614	1012	-24.6	81	0	0	4	3.1	168
 615	1012	-24.5	75	0	0	4	3.6	238
 616	1012	-24.4	64	0	0	4	3.4	198
 617	1012	-24.3	68	0	0	4	3.4	222
 618	1012	-24.3	81	0	0	4	4.2	225
 619	1012	-24.2	81	0	0	4	5.0	147
 620	1012	-24.1	87	0	0	4	4.6	134
 621	1012	-24.0	86	0	0	4	4.6	155
 622	1012	-23.9	80	0	0	4	4.5	159
 623	1012	-23.8	79	0	0	4	3.7	222
 624	1012	-23.8	79	0	0	4	4.2	237
 625	1012	-24.0	88	0	0	4	4.5	226
 626	1012	-24.2	87	0	0	4	5.2	225
 627	1012	-24.5	77	0	0	4	5.0	152
 628	1012	-24.7	95	0	0	4	6.3	146
 629	1012	-24.9	99	0	0	4	7.1	140
 630	1012	-25.0	91	0	0	4	7.6	66
 631	1012	-25.1	89	0	0	4	8.0	77
 632	1012	-25.3	85	0	0	4	8.4	80
 633	1012	-25.4	80	0	0	4	8.3	30
 634	1012	-25.5	71	0	0	4	9.1	83
 635	1012	-25.6	69	0	0	4	8.9	31
 636	1012	-25.7	60	0	0	4	8.9	63
 637	1012	-25.8	61	0	0	4	9.9	89
 638	1012	-25.9	60	0	0	4	10.7	22
 639	1012	-26.0	56	0	0	4	10.7	345
 640	1012	-26.1	56	0	0	4	10.2	359
 641	1012	-26.2	60	0	0	4	9.6	79
 642	1012	-26.3	56	0	0	4	11.9	59
 643	1012	-26.4	63	0	0	4	13.7	348
 644	1012	-26.5	81	0	0	4	11.4	348
 645	1012	-26.6	68	0	0	4	11.0	44
 646	1012	-26.7	70	0	0	4	10.4	100
 647	1012	-26.8	77	0	0	4	12.4	57
 648	1012	-26.9	71	0	0	4	11.0	28
 649	1012	-27.2	75	0	0	4	12.7	68
 650	1012	-27.6	78	0	0	4	10.7	59
 651	1012	-28.0	82	0	0	4	11.4	74
 652	1012	-28.4	88	0	0	4	11.4	67
 653	1012	-28.7	93	0	0	4	13.1	57
 654	1012	-28.9	86	0	0	4	17.7	81
 655	1012	-29.2	99	0	0	4	14.4	351
 656	1012	-29.4	100	0	0	4	13.7	28
 657	1012	-29.6	100	0	0	4	14.4	56
 658	1012	-29.8	100	0	0	4	13.1	54
 659	1012	-30.0	100	0	0	4	10.4	50
 660	1012	-30.2	100	0	0	4	9.1	160
 661	1012	-30.4	100	0	0	4	9.9	224
 662	1012	-30.4	100	0	0	4	8.6	185
 663	1012	-30.5	100	0	0	4	9.6	218
 664	1012	-30.5	100	0	0	4	9.3	193
 665	1012	-30.5	100	0	0	4	8.4	154
 666	1012	-30.6	100	0	0	4	7.6	243
 667	1012	-30.6	97	0	0	4	8.0	275
 668	1012	-30.6	91	0	0	4	9.3	228
 669	1012	-30.7	86	0	0	4	8.9	139
 670	1012	-30.7	82	0	0	4	7.4	159
 671	1012	-30.7	83	0	0	4	7.8	262
 672	1012	-30.8	85	0	0	4	7.2	222
 673	1012	-30.6	77	0	0	4	7.4	256
 674	1012	-30.3	72	0	0	4	8.3	231
 675	1012	-30.0	67	0	0	4	8.0	223
 676	1012	-29.8	73	0	0	4	8.9	221
 677	1012	-29.5	70	0	0	4	8.3	167
 678	1012	-29.3	70	0	0	4	7.6	216
 679	1012	-29.1	63	0	0	4	7.2	267
 680	1012	-28.9	75	0	0	4	8.0	232
 681	1012	-28.8	80	0	0	4	8.3	235
 682	1012	-28.6	79	0	0	4	7.8	165
 683	1012	-28.5	77	0	0	4	7.4	223
 684	1012	-28.3	76	0	0	4	7.1	220
 685	1012	-28.2	73	0	0	4	5.9	237
 686	1012	-28.1	72	0	0	4	6.5	260
 687	1012	-27.9	75	0	0	4	6.5	241
 688	1012	-27.6	65	0	0	4	5.9	243
 689	1012	-27.3	61	0	0	4	5.7	265
 690	1012	-27.1	65	0	0	4	6.9	267
 691	1012	-26.8	69	0	0	4	6.5	207
 692	1012	-26.6	66	0	0	4	6.3	239
 693	1012	-26.3	63	0	0	4	6.2	275
 694	1012	-26.0	76	0	0	4	6.2	240
 695	1012	-25.8	72	0	0	4	7.2	269
 696	1012	-25.5	65	0	0	4	8.3	209
 697	1012	-25.7	60	0	0	4	9.6	131
 698	1012	-26.0	59	0	0	4	9.3	48
 699	1012	-26.3	70	0	0	4	8.4	65
 700	1012	-26.6	82	0	0	4	8.6	161
 701	1012	-26.8	93	0	0	4	7.8	133
 702	1012	-27.0	100	0	0	4	6.5	147
 703	1012	-27.2	97	0	0	4	6.9	279
 704	1012	-27.4	87	0	0	4	6.3	230
 705	1012	-27.6	85	0	0	4	6.8	270
 706	1012	-27.7	90	0	0	4	6.3	224
 707	1012	-27.9	95	0	0	4	5.7	263
 708	1012	-28.0	100	0	0	4	4.2	234
 709	1012	-28.1	100	0	0	4	3.7	244
 710	1012	-28.2	88	0	0	4	4.6	250
 711	1012	-28.0	97	0	0	4	4.2	267
 712	1012	-27.7	100	0	0	4	3.7	246
 713	1012	-27.5	100	0	0	4	3.9	281
 714	1012	-27.3	100	0	0	4	4.2	269
 715	1012	-27.0	100	0	0	4	4.6	239
 716	1012	-26.8	100	0	0	4	6.3	256
 717	1012	-26.6	100	0	0	4	5.0	234
 718	1012	-26.4	100	0	0	4	5.9	237
 719	1012	-26.1	100	0	0	4	6.5	231
 720	1012	-25.9	100	0	0	4	5.9	164
 721	1012	-25.7	100	0	0	4	7.1	250
 722	1012	-25.4	100	0	0	4	6.9	136
 723	1012	-25.0	97	0	0	4	7.2	178
 724	1012	-24.7	81	0	0	4	5.9	155
 725	1012	-24.5	78	0	0	4	6.3	261
 726	1012	-24.3	76	0	0	4	5.7	231
 727	1012	-24.1	71	0	0	4	5.2	237
 728	1012	-23.9	76	0	0	4	5.5	233
 729	1012	-23.7	81	0	0	4	6.2	271
 730	1012	-23.5	77	0	0	4	5.9	196
 731	1012	-23.4	66	0	0	4	5.7	258
 732	1012	-23.3	72	0	0	4	5.2	240
 733	1012	-23.2	77	0	0	4	3.9	247
 734	1013	-23.1	89	0	0	4	2.9	249
 735	1014	-22.8	90	0	0	4	3.2	236
 736	1014	-22.5	80	0	0	4	3.0	239
 737	1015	-22.3	67	0	0	4	3.6	261
 738	1016	-22.0	66	0	0	4	4.2	260
 739	1016	-21.7	71	0	0	4	4.6	277
 740	1017	-21.5	67	0	0	4	5.5	275
 741	1018	-21.2	59	0	0	4	5.5	217
 742	1018	-20.9	58	0	0	4	3.9	225
 743	1019	-20.7	58	0	0	4	4.0	263
 744	1020	-20.4	58	0	0	4	3.6	250
 745	1015	-20.6	59	0	0	8	4.6	246
 746	1015	-20.9	62	0	0	8	2.6	183
 747	1016	-21.1	65	0	0	8	4.8	179
 748	1016	-21.4	64	0	0	8	4.0	200
 749	1016	-21.5	63	0	0	8	3.8	132
 750	1016	-21.7	63	0	0	8	5.2	208
 751	1017	-21.9	62	0	0	8	5.0	200
 752	1017	-22.0	63	0	0	8	4.6	236
 753	1017	-22.1	56	0	0	8	5.2	189
 754	1017	-22.2	55	0	0	8	3.1	198
 755	1018	-22.4	55	0	0	8	3.0	168
 756	1018	-22.5	56	0	1	8	3.8	185
 757	1018	-22.7	56	0	18	8	3.3	36
 758	1018	-22.5	56	0	4	8	3.3	115
 759	1018	-22.6	59	0	0	8	5.2	114
 760	1018	-22.7	63	0	0	8	5.0	230
 761	1018	-22.9	60	0	0	8	5.2	220
 762	1018	-23.0	64	0	0	8	6.2	232
 763	1018	-23.2	65	0	0	8	7.0	241
 764	1018	-23.3	61	0	0	8	6.2	237
 765	1018	-23.4	66	0	0	8	5.9	251
 766	1018	-23.6	62	0	0	8	6.7	262
 767	1018	-23.7	60	0	0	8	5.9	236
 768	1018	-23.9	64	0	0	8	5.5	315
 769	1018	-24.1	71	0	0	8	4.0	276
 770	1018	-24.4	72	0	0	8	2.8	296
 771	1018	-24.7	72	0	0	8	1.9	241
 772	1018	-25.0	71	0	0	8	4.3	243
 773	1017	-25.1	77	0	0	8	4.0	250
 774	1017	-25.3	80	0	0	8	4.3	264
 775	1017	-25.5	84	0	0	8	4.6	266
 776	1017	-25.6	86	0	0	8	5.9	252
 777	1017	-25.8	88	0	0	8	7.5	275
 778	1017	-25.9	95	0	0	8	6.7	250
 779	1017	-26.0	90	0	0	8	7.0	259
 780	1017	-26.0	82	0	3	8	7.0	244
 781	1017	-26.1	85	0	20	8	7.5	268
 782	1017	-26.1	84	0	17	8	7.2	277
 783	1017	-26.2	85	0	0	8	6.4	274
 784	1017	-26.3	87	0	0	8	8.2	267
 785	1017	-26.5	84	0	0	8	7.0	309
 786	1017	-26.6	84	0	0	8	5.2	303
 787	1017	-26.8	89	0	0	8	5.9	316
 788	1017	-26.9	89	0	0	8	6.4	246
 789	1017	-27.1	89	0	0	8	4.6	273
 790	1016	-27.3	90	0	0	8	3.8	262
 791	1016	-27.4	89	0	0	8	3.3	251
 792	1016	-27.6	89	0	0	8	1.5	266
 793	1016	-28.0	82	0	0	8	2.1	220
 794	1016	-28.5	78	0	0	8	1.5	202
 795	1016	-29.1	76	0	0	8	0.6	151
 796	1016	-29.6	79	0	0	8	0.5	33
 797	1016	-29.9	77	0	0	8	0.2	188
 798	1016	-30.2	80	0	0	8	0.7	209
 799	1016	-30.5	83	0	0	8	0.8	180
 800	1016	-30.9	84	0	0	8	0.8	223
 801	1016	-31.1	84	0	0	8	1.2	247
 802	1016	-31.3	82	0	0	8	1.9	239
 803	1015	-31.6	86	0	0	8	1.2	174
 804	1015	-31.9	97	0	5	8	1.0	193
 805	1015	-32.2	93	1	21	7	0.8	244
 806	1015	-32.4	90	0	19	8	1.0	274
 807	1015	-31.9	89	0	0	8	0.8	214
 808	1015	-32.2	92	0	0	8	1.5	172
 809	1015	-32.5	89	0	0	8	2.1	46
 810	1015	-32.8	89	0	0	8	1.5	52
 811	1015	-33.1	92	0	0	8	1.7	13
 812	1015	-33.4	90	0	0	7	0.6	47
 813	1015	-33.7	88	0	0	7	1.0	123
 814	1015	-34.0	89	0	0	7	1.1	190
 815	1015	-34.3	88	0	0	7	0.4	201
 816	1015	-34.6	87	0	0	7	1.5	201
 817	1015	-35.2	77	0	0	7	1.7	156
 818	1015	-36.0	84	0	0	7	2.1	237
 819	1015	-36.9	81	0	0	7	2.1	175
 820	1015	-37.7	83	0	0	7	2.4	212
 821	1015	-38.2	85	0	0	7	3.3	221
 822	1015	-38.7	88	0	0	6	2.6	191
 823	1015	-39.2	93	0	0	6	2.6	94
 824	1015	-39.6	90	0	0	6	3.3	203
 825	1015	-40.0	90	0	0	6	3.1	188
 826	1015	-40.4	86	0	0	6	2.4	180
 827	1015	-40.6	81	0	0	6	2.1	249
 828	1015	-41.0	96	0	19	6	5.0	281
 829	1015	-41.4	98	3	22	6	4.0	277
 830	1015	-41.6	99	0	21	8	4.3	288
 831	1015	-41.2	99	0	0	8	4.0	200
 832	1015	-41.2	100	0	0	8	3.1	186
 833	1015	-41.1	100	0	0	8	3.6	192
 834	1015	-41.0	100	0	0	8	3.8	218
 835	1015	-40.9	100	0	0	8	2.4	208
 836	1014	-40.8	98	0	0	8	1.0	217
 837	1014	-40.8	97	0	0	7	1.7	149
 838	1014	-40.7	98	0	0	7	2.6	175
 839	1014	-40.6	98	0	0	7	2.4	350
 840	1014	-40.5	96	0	0	7	1.7	343
 841	1014	-40.1	91	0	0	7	1.5	347
 842	1014	-39.5	83	0	0	7	1.7	44
 843	1014	-38.9	83	0	0	7	3.8	53
 844	1014	-38.3	81	0	0	7	4.8	116
 845	1014	-37.9	80	0	0	7	4.6	45
 846	1014	-37.5	78	0	0	7	4.8	51
 847	1014	-37.1	77	0	0	7	5.5	196
 848	1014	-36.8	75	0	0	7	4.6	188
 849	1014	-36.5	73	0	0	7	3.6	203
 850	1014	-36.2	76	0	0	7	3.3	255
 851	1014	-36.1	77	0	0	6	3.3	271
 852	1014	-33.9	66	1	21	6	3.6	256
 853	1014	-32.6	63	4	24	6	4.0	255
 854	1014	-32.1	62	1	22	8	4.8	258
 855	1014	-33.2	71	0	0	8	5.9	257
 856	1014	-33.1	71	0	0	8	5.0	254
 857	1014	-33.0	71	0	0	8	4.0	202
 858	1014	-33.0	66	0	0	8	4.3	253
 859	1014	-32.9	69	0	0	8	4.6	274
 860	1014	-32.8	75	0	0	8	4.8	238
 861	1014	-32.7	76	0	0	8	4.8	268
 862	1014	-32.7	73	0	0	8	4.6	109
 863	1014	-32.6	75	0	0	8	4.8	171
 864	1013	-32.5	79	0	0	8	3.8	169
 865	1013	-33.0	85	0	0	8	4.6	44
 866	1013	-33.5	89	0	0	8	5.0	94
 867	1013	-34.0	93	0	0	8	5.7	13
 868	1013	-34.5	91	0	0	8	5.5	338
 869	1013	-34.9	93	0	0	8	4.8	39
 870	1013	-35.2	98	0	0	8	3.6	90
 871	1013	-35.5	100	0	0	8	3.0	99
 872	1013	-35.7	100	0	0	8	3.0	179
 873	1013	-36.0	100	0	0	8	2.1	111
 874	1013	-36.2	96	0	0	8	1.5	253
 875	1013	-36.3	95	0	0	8	1.7	230
 876	1013	-36.0	92	1	22	8	2.4	233
 877	1013	-35.9	92	6	25	5	2.6	229
 878	1013	-35.9	96	2	24	7	2.1	264
 879	1013	-36.3	97	0	2	7	3.6	276
 880	1013	-36.2	96	0	0	7	4.3	258
 881	1013	-36.2	100	0	0	7	4.6	200
 882	1013	-36.2	98	0	0	7	4.0	239
 883	1013	-36.2	95	0	0	7	2.6	184
 884	1013	-36.2	96	0	0	7	4.6	201
 885	1013	-36.1	99	0	0	7	4.0	216
 886	1013	-36.1	98	0	0	7	3.1	158
 887	1013	-36.1	93	0	0	7	2.1	239
 888	1013	-36.1	95	0	0	7	2.8	196
 889	1013	-35.8	89	0	0	6	2.6	167
 890	1013	-35.5	84	0	0	6	1.9	43
 891	1013	-35.1	81	0	0	6	2.8	193
 892	1013	-34.8	81	0	0	6	2.6	187
 893	1013	-34.6	74	0	0	6	1.9	169
 894	1013	-34.3	71	0	0	6	3.0	235
 895	1013	-34.1	71	0	0	6	2.8	196
 896	1013	-33.9	70	0	0	6	3.6	266
 897	1013	-33.7	72	0	0	6	4.0	237
 898	1013	-33.5	78	0	0	6	4.3	258
 899	1013	-33.4	81	0	0	6	2.6	182
 900	1013	-31.4	69	3	23	6	2.4	274
 901	1013	-30.3	66	12	22	0	2.1	257
 902	1013	-29.8	67	4	26	6	3.6	269
 903	1013	-30.6	72	0	4	6	3.0	256
 904	1013	-30.7	72	0	0	6	3.1	266
 905	1012	-30.8	70	0	0	5	1.9	277
 906	1012	-30.8	69	0	0	5	2.6	198
 907	1012	-30.9	68	0	0	5	1.9	166
 908	1012	-31.0	67	0	0	5	1.0	52
 909	1012	-31.0	69	0	0	5	1.5	126
 910	1012	-31.1	71	0	0	5	0.4	156
 911	1012	-31.1	75	0	0	4	0.6	165
 912	1012	-31.2	77	0	0	4	0.5	190
 913	1012	-32.0	82	0	0	4	0.8	258
 914	1012	-32.9	85	0	0	4	0.8	248
 915	1012	-33.8	93	0	0	4	1.9	263
 916	1012	-34.7	93	0	0	3	2.4	265
 917	1012	-35.2	95	0	0	3	2.8	236
 918	1012	-35.7	98	0	0	3	4.3	258
 919	1012	-36.3	99	0	0	3	2.8	260
 920	1012	-36.7	100	0	0	3	3.3	276
 921	1012	-37.0	100	0	0	2	2.8	282
 922	1012	-37.4	100	0	0	2	1.5	266
 923	1012	-37.6	100	0	1	2	1.2	274
 924	1012	-37.7	100	7	23	2	0.8	291
 925	1012	-37.8	98	15	22	0	0.6	298
 926	1012	-37.9	98	6	27	5	0.5	311
 927	1012	-38.1	97	0	6	5	0.6	297
 928	1012	-38.5	99	0	0	5	1.0	302
 929	1012	-38.8	94	0	0	5	1.7	313
 930	1012	-39.2	96	0	0	4	1.2	312
 931	1012	-39.6	95	0	0	4	3.1	306
 932	1012	-40.0	97	0	0	4	2.8	306
 933	1012	-40.3	100	0	0	4	2.8	311
 934	1012	-40.7	99	0	0	3	3.6	304
 935	1012	-41.1	99	0	0	3	4.0	300
 936	1012	-41.4	100	0	0	3	3.8	303
 937	1012	-41.4	100	0	0	3	3.1	301
 938	1012	-41.3	99	0	0	2	2.8	318
 939	1012	-41.2	97	0	0	2	3.6	283
 940	1012	-41.2	93	0	0	2	3.3	270
 941	1012	-41.1	87	0	0	2	3.1	300
 942	1012	-41.1	88	0	0	1	3.0	316
 943	1012	-41.0	89	0	0	1	3.0	315
 944	1012	-41.0	88	0	0	1	3.3	273
 945	1012	-41.0	86	0	0	1	5.5	304
 946	1012	-40.9	85	0	0	0	5.9	279
 947	1012	-40.5	88	0	3	0	5.9	270
 948	1012	-38.6	80	11	22	0	6.7	303
 949	1012	-37.5	76	19	22	0	7.0	318
 950	1012	-37.2	74	9	28	4	5.5	313
 951	1012	-37.5	79	0	21	4	5.2	304
 952	1012	-38.5	82	0	0	4	5.5	235
 953	1012	-38.2	82	0	0	4	5.7	309
 954	1012	-37.9	82	0	0	4	3.6	263
 955	1012	-37.5	83	0	0	3	3.3	254
 956	1012	-37.2	78	0	0	3	2.8	294
 957	1012	-36.9	78	0	0	3	1.7	230
 958	1012	-36.6	81	0	0	3	1.5	222
 959	1012	-36.3	79	0	0	3	1.0	259
 960	1012	-36.0	79	0	0	2	1.2	239
 961	1012	-36.0	82	0	0	2	2.1	275
 962	1012	-36.0	77	0	0	2	1.9	259
 963	1012	-36.0	81	0	0	2	1.0	253
 964	1012	-36.0	82	0	0	2	1.2	202
 965	1012	-36.0	80	0	0	1	2.6	256
 966	1012	-35.9	85	0	0	1	2.6	250
 967	1012	-35.9	83	0	0	1	2.6	271
 968	1012	-35.9	83	0	0	1	2.8	279
 969	1012	-35.8	84	0	0	1	2.4	277
 970	1012	-35.8	84	0	0	0	2.8	285
 971	1012	-35.1	81	0	5	0	3.0	252
 972	1012	-33.3	73	14	22	0	2.6	262
 973	1012	-32.3	70	20	24	0	1.5	232
 974	1012	-31.9	75	10	29	4	1.1	259
 975	1012	-32.2	76	1	22	3	1.7	254
 976	1012	-33.2	80	0	0	3	3.0	271
 977	1012	-33.2	78	0	0	3	1.5	244
 978	1012	-33.3	75	0	0	3	2.1	258
 979	1012	-33.4	73	0	0	3	2.6	239
 980	1012	-33.4	77	0	0	3	1.9	217
 981	1012	-33.5	77	0	0	2	2.1	241
 982	1012	-33.6	85	0	0	2	3.0	233
 983	1012	-33.7	83	0	0	2	5.0	184
 984	1012	-33.7	82	0	0	2	5.0	91
 985	1012	-33.9	86	0	0	2	3.1	36
 986	1012	-34.1	86	0	0	2	3.8	329
 987	1012	-34.3	84	0	0	1	1.7	67
 988	1012	-34.5	82	0	0	1	2.8	31
 989	1012	-34.5	82	0	0	1	2.8	112
 990	1012	-34.6	85	0	0	1	3.3	63
 991	1012	-34.7	87	0	0	1	3.6	42
 992	1012	-34.7	86	0	0	1	3.3	187
 993	1012	-34.8	86	0	0	0	4.0	234
 994	1012	-34.8	87	0	0	0	4.3	226
 995	1012	-34.0	79	0	7	0	5.2	244
 996	1012	-32.4	70	15	24	0	5.5	250
 997	1012	-31.6	65	21	26	0	5.9	114
 998	1012	-31.3	59	14	28	0	5.7	171
 999	1012	-31.5	64	2	24	7	5.9	113
 1000	1012	-32.4	69	0	0	7	6.2	185
 1001	1012	-32.7	67	0	0	6	5.2	258
 1002	1012	-33.1	69	0	0	6	6.2	227
 1003	1012	-33.4	68	0	0	6	7.0	241
 1004	1012	-33.8	66	0	0	5	7.0	293
 1005	1012	-34.1	67	0	0	5	8.2	264
 1006	1012	-34.4	74	0	0	5	8.2	209
 1007	1012	-34.8	74	0	0	4	7.9	235
 1008	1012	-35.1	74	0	0	4	8.2	192
 1009	1012	-35.6	79	0	0	4	8.2	172
 1010	1012	-36.2	84	0	0	3	7.2	37
 1011	1012	-36.8	87	0	0	3	5.5	174
 1012	1012	-37.4	92	0	0	3	4.3	37
 1013	1012	-37.8	92	0	0	2	4.8	173
 1014	1012	-38.1	90	0	0	2	4.6	105
 1015	1012	-38.5	94	0	0	2	5.2	72
 1016	1012	-38.8	96	0	0	1	5.7	39
 1017	1012	-39.1	95	0	0	1	6.7	38
 1018	1012	-39.2	95	0	0	1	7.2	77
 1019	1012	-38.0	93	1	22	0	6.7	238
 1020	1012	-37.1	95	19	23	0	6.2	243
 1021	1012	-36.4	98	23	26	0	5.9	204
 1022	1012	-36.2	100	22	24	0	6.4	192
 1023	1012	-36.4	100	4	26	6	7.0	223
 1024	1012	-37.3	100	0	1	6	6.7	228
 1025	1012	-37.0	100	0	0	6	7.2	274
 1026	1012	-36.6	99	0	0	6	6.2	187
 1027	1012	-36.3	100	0	0	6	5.9	209
 1028	1012	-35.9	96	0	0	6	4.8	197
 1029	1012	-35.6	97	0	0	6	3.8	178
 1030	1012	-35.2	99	0	0	6	6.7	166
 1031	1012	-34.9	100	0	0	6	5.7	96
 1032	1012	-34.6	100	0	0	6	5.5	163
 1033	1012	-34.2	92	0	0	6	5.0	59
 1034	1012	-33.7	94	0	0	6	5.5	55
 1035	1012	-33.3	94	0	0	6	5.2	194
 1036	1012	-32.8	91	0	0	6	5.5	207
 1037	1012	-32.5	90	0	0	6	5.9	76
 1038	1012	-32.2	95	0	0	6	6.7	108
 1039	1012	-31.8	96	0	0	6	7.2	73
 1040	1012	-31.6	97	0	0	6	9.1	131
 1041	1012	-31.3	92	0	0	6	8.8	169
 1042	1012	-31.1	87	0	0	6	7.7	189
 1043	1012	-28.8	79	2	22	6	7.5	201
 1044	1012	-26.6	67	21	25	0	7.0	175
 1045	1012	-25.1	58	28	27	0	8.2	44
 1046	1012	-24.2	57	24	26	0	8.2	103
 1047	1012	-24.2	58	6	27	5	7.5	44
 1048	1012	-25.5	62	0	2	5	7.5	59
 1049	1012	-25.8	62	0	0	5	8.2	53
 1050	1012	-26.2	64	0	0	5	7.2	79
 1051	1012	-26.5	63	0	0	5	6.4	167
 1052	1012	-26.8	57	0	0	5	6.2	201
 1053	1012	-27.2	55	0	0	5	5.0	207
 1054	1012	-27.5	57	0	0	5	4.3	260
 1055	1012	-27.8	60	0	0	4	3.1	222
 1056	1012	-28.1	58	0	0	4	3.6	166
 1057	1012	-29.9	51	0	0	4	2.4	212
 1058	1012	-32.0	62	0	0	4	2.1	239
 1059	1012	-34.1	70	0	0	4	2.4	208
 1060	1012	-36.2	78	0	0	4	3.3	160
 1061	1012	-37.4	81	0	0	4	3.1	224
 1062	1012	-38.6	84	0	0	4	4.0	245
 1063	1012	-39.8	87	0	0	4	4.3	272
 1064	1012	-40.7	87	0	0	4	4.6	274
 1065	1012	-41.6	94	0	0	4	4.6	249
 1066	1012	-41.9	90	0	0	4	4.8	323
 1067	1012	-42.3	84	6	23	4	4.0	313
 1068	1012	-42.6	99	25	25	0	3.8	281
 1069	1012	-42.9	98	32	28	0	3.8	249
 1070	1012	-43.3	100	28	26	0	3.3	224
 1071	1012	-43.5	100	6	26	5	3.8	222
 1072	1012	-43.8	99	0	1	5	4.8	254
 1073	1012	-44.5	98	0	0	5	5.2	264
 1074	1012	-44.0	96	0	0	5	7.0	244
 1075	1012	-44.0	98	0	0	4	5.5	280
 1076	1012	-44.0	97	0	0	4	6.7	240
 1077	1012	-44.0	95	0	0	4	7.9	273
 1078	1012	-44.0	97	0	0	4	8.5	249
 1079	1012	-44.0	98	0	0	3	9.1	277
 1080	1012	-44.0	96	0	0	3	8.8	248
 1081	1012	-44.0	97	0	0	3	10.3	257
 1082	1012	-44.1	94	0	0	2	10.5	254
 1083	1012	-44.2	94	0	0	2	10.0	266
 1084	1012	-44.3	99	0	0	2	10.2	253
 1085	1012	-44.4	97	0	0	2	9.4	249
 1086	1012	-44.5	98	0	0	1	9.1	119
 1087	1012	-44.6	99	0	0	1	9.4	110
 1088	1012	-44.7	97	0	0	1	10.0	35
 1089	1012	-44.7	97	0	0	1	11.2	92
 1090	1012	-44.8	98	0	0	0	11.9	20
 1091	1012	-43.2	95	11	22	0	14.4	101
 1092	1012	-42.2	91	12	37	6	12.1	220
 1093	1012	-42.3	92	0	29	8	11.6	220
 1094	1012	-41.7	88	17	42	5	10.5	208
 1095	1012	-41.7	88	10	30	4	11.6	256
 1096	1012	-42.6	96	0	5	4	14.4	242
 1097	1012	-42.5	97	0	0	4	12.8	250
 1098	1012	-42.5	100	0	0	4	11.2	277
 1099	1012	-42.4	98	0	0	4	11.2	307
 1100	1012	-42.3	100	0	0	3	12.8	282
 1101	1012	-42.3	100	0	0	3	12.8	303
 1102	1012	-42.2	100	0	0	3	10.5	310
 1103	1012	-42.1	100	0	0	3	10.0	302
 1104	1012	-42.1	100	0	0	2	10.0	241
 1105	1012	-41.8	100	0	0	2	9.7	267
 1106	1012	-41.6	100	0	0	2	9.7	277
 1107	1012	-41.3	95	0	0	2	9.5	244
