France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 578	1003	1.3	97	0	0	8	1.2	223
 579	1003	1.4	100	0	0	8	1.2	252
 580	1003	1.5	99	0	0	8	0.8	262
 581	1003	1.6	92	0	0	8	1.1	252
 582	1002	1.6	93	0	0	8	1.2	252
 583	1002	1.7	90	0	0	8	1.8	262
 584	1002	1.7	87	0	0	8	1.8	220
 585	1002	1.8	86	0	1	8	1.4	263
 586	1001	2.3	84	0	17	8	1.7	261
 587	1001	2.8	82	0	40	8	1.0	280
 588	1001	3.4	80	0	63	8	1.2	287
 589	1001	3.9	80	0	69	8	0.8	223
 590	1001	4.2	76	0	67	8	1.1	281
 591	1002	4.2	71	0	53	8	0.9	253
 592	1002	4.2	75	0	38	8	0.9	240
 593	1002	4.0	85	0	18	8	1.4	239
 594	1003	3.6	88	0	1	7	1.4	264
 595	1003	3.7	93	0	0	7	1.6	274
 596	1003	3.7	93	0	0	7	1.1	284
 597	1004	3.8	91	0	0	7	1.4	241
 598	1004	3.8	92	0	0	6	1.2	283
 599	1004	3.9	93	0	0	6	1.1	256
 600	1005	3.9	98	0	0	6	1.4	255
 601	1005	3.8	88	0	0	5	0.9	263
 602	1005	3.8	97	0	0	5	1.0	236
 603	1006	3.9	99	0	0	5	1.8	277
 604	1006	3.9	95	0	0	5	2.1	223
 605	1007	3.9	94	0	0	4	1.1	207
 606	1007	4.0	98	0	0	4	0.9	263
 607	1007	4.0	95	0	0	4	1.2	246
 608	1008	4.1	90	0	0	3	1.2	246
 609	1008	4.2	88	0	2	3	1.2	244
 610	1008	6.0	73	37	41	3	1.6	231
 611	1009	8.0	66	86	79	3	2.1	279
 612	1009	10.3	57	171	97	0	2.1	199
 613	1009	11.7	50	141	141	4	3.4	193
 614	1009	13.2	46	234	108	0	2.6	168
 615	1009	13.8	47	149	111	2	3.4	238
 616	1009	13.5	46	81	87	4	3.2	153
 617	1009	12.6	53	25	53	3	2.9	177
 618	1009	11.2	66	0	1	3	4.1	225
 619	1010	10.7	62	0	0	3	4.9	57
 620	1010	10.3	65	0	0	3	4.3	89
 621	1010	9.8	70	0	0	3	4.3	65
 622	1010	9.4	69	0	0	2	3.7	114
 623	1010	8.9	70	0	0	2	2.7	177
 624	1010	8.5	73	0	0	2	3.4	237
 625	1010	7.8	77	0	0	2	3.7	181
 626	1010	7.0	83	0	0	2	4.3	180
 627	1010	6.3	86	0	0	1	4.1	62
 628	1010	5.9	93	0	0	1	5.5	101
 629	1010	5.5	100	0	0	1	6.1	95
 630	1010	5.1	100	0	0	1	6.5	21
 631	1010	4.8	100	0	0	1	7.4	32
 632	1010	4.6	100	0	0	1	7.4	350
 633	1010	4.6	100	0	2	0	7.0	345
 634	1010	6.2	98	44	45	0	8.2	38
 635	1010	8.2	84	138	63	0	7.7	346
 636	1010	10.0	73	222	71	0	7.0	333
 637	1010	11.1	67	183	117	0	8.8	44
 638	1010	12.0	60	225	93	0	9.9	337
 639	1010	12.3	58	179	92	0	9.4	345
 640	1010	12.1	56	115	75	0	8.2	359
 641	1010	11.2	57	37	48	0	7.0	34
 642	1010	9.9	59	0	1	0	10.4	14
 643	1010	9.1	60	0	0	0	12.5	348
 644	1010	8.3	62	0	0	0	8.8	348
 645	1010	7.5	66	0	0	0	8.2	359
 646	1010	6.7	66	0	0	0	7.4	55
 647	1010	5.9	67	0	0	0	9.4	12
 648	1010	5.1	69	0	0	0	7.7	343
 649	1010	4.5	74	0	0	0	8.8	23
 650	1010	3.7	78	0	0	0	6.7	14
 651	1010	3.0	77	0	0	0	7.4	29
 652	1010	2.6	87	0	0	0	7.0	22
 653	1010	2.2	92	0	0	0	8.8	12
 654	1010	1.8	91	0	0	0	12.5	36
 655	1010	1.5	92	0	0	0	9.9	351
 656	1010	1.2	94	0	0	0	8.8	343
 657	1010	1.2	93	0	2	0	9.4	326
 658	1010	2.8	84	37	49	0	7.7	9
 659	1010	4.6	78	117	77	0	5.6	5
 660	1010	6.3	66	196	83	0	4.9	70
 661	1010	7.7	59	226	97	0	5.3	179
 662	1009	8.6	59	238	91	0	4.3	140
 663	1009	8.9	61	175	99	0	5.3	218
 664	1008	8.6	61	101	83	1	4.9	148
 665	1008	7.7	64	33	53	1	4.1	154
 666	1008	6.3	78	0	1	2	3.2	243
 667	1007	6.1	78	0	0	2	3.7	230
 668	1007	5.9	75	0	0	3	5.3	228
 669	1006	5.7	73	0	0	3	4.6	49
 670	1006	5.5	73	0	0	3	2.9	159
 671	1006	5.3	79	0	0	4	3.7	217
 672	1005	5.1	85	0	0	4	2.9	222
 673	1005	5.2	87	0	0	4	3.4	211
 674	1004	5.3	81	0	0	5	4.3	231
 675	1004	5.3	75	0	0	5	4.1	178
 676	1004	5.4	74	0	0	5	5.0	176
 677	1003	5.4	75	0	0	6	4.3	77
 678	1003	5.5	76	0	0	6	3.7	171
 679	1002	5.6	79	0	0	7	3.2	267
 680	1002	5.6	77	0	0	7	4.1	232
 681	1002	5.7	71	0	1	7	4.3	190
 682	1001	6.0	74	0	11	8	4.1	165
 683	1001	6.3	77	0	23	8	3.7	178
 684	1000	6.7	80	0	35	8	3.2	220
 685	1000	6.9	84	0	39	8	2.1	237
 686	1000	7.1	83	0	42	8	2.6	260
 687	1001	7.2	85	0	36	8	2.6	196
 688	1001	7.3	83	0	26	8	2.1	198
 689	1002	7.1	80	0	13	8	2.1	265
 690	1002	6.9	82	0	1	7	3.4	267
 691	1002	6.8	88	0	0	7	2.9	207
 692	1003	6.7	88	0	0	6	2.7	239
 693	1003	6.6	87	0	0	6	2.6	230
 694	1004	6.4	84	0	0	5	2.7	195
 695	1004	6.3	78	0	0	5	3.9	224
 696	1004	6.2	77	0	0	5	5.3	164
 697	1005	5.6	79	0	0	4	6.5	86
 698	1005	4.9	86	0	0	4	6.3	3
 699	1006	4.2	93	0	0	3	5.3	20
 700	1006	3.8	93	0	0	3	5.5	71
 701	1006	3.5	89	0	0	3	4.6	88
 702	1007	3.1	95	0	0	2	2.9	102
 703	1007	2.8	100	0	0	2	3.4	234
 704	1008	2.5	100	0	0	1	2.7	230
 705	1008	2.5	100	0	2	1	3.2	225
 706	1008	4.4	97	54	45	0	2.7	224
 707	1009	6.5	80	154	58	0	2.3	218
 708	1009	8.3	73	216	76	0	1.5	234
 709	1010	9.7	71	207	122	0	1.1	244
 710	1009	10.2	68	108	163	5	1.8	250
 711	1009	10.4	64	144	116	2	1.6	267
 712	1008	10.1	65	103	86	1	1.2	246
 713	1008	9.3	70	40	73	4	1.4	281
 714	1008	8.0	77	0	10	4	1.8	269
 715	1007	8.0	81	0	0	4	2.1	239
 716	1007	8.0	82	0	0	5	3.7	256
 717	1006	8.1	79	0	0	5	2.4	189
 718	1006	8.1	84	0	0	5	3.2	192
 719	1006	8.2	84	0	0	5	3.9	186
 720	1005	8.2	80	0	0	5	3.2	119
 721	1005	8.4	75	0	0	6	4.6	250
 722	1004	8.8	79	0	0	6	4.3	46
 723	1004	9.1	75	0	0	6	4.9	133
 724	1004	9.3	73	0	0	6	3.2	65
 725	1003	9.4	70	0	0	7	3.7	261
 726	1003	9.6	77	0	0	7	2.9	186
 727	1002	9.8	81	0	0	7	2.4	237
 728	1002	9.9	81	0	0	7	2.7	188
 729	1002	10.0	84	0	1	8	3.4	226
 730	1001	10.5	83	0	12	8	3.2	196
 731	1001	11.0	77	0	26	8	2.9	258
 732	1000	11.5	70	0	36	8	2.6	240
 733	1000	12.0	68	0	44	8	1.6	202
 734	1000	12.2	68	0	41	8	0.8	249
 735	1000	12.4	66	0	39	8	1.1	281
 736	1000	12.5	66	0	29	8	1.0	239
 737	1000	12.3	64	0	13	8	1.5	261
 738	1000	12.0	63	0	2	8	2.1	260
 739	1000	12.0	63	0	0	8	2.6	232
 740	1000	11.9	60	0	0	8	3.4	230
 741	1000	11.8	58	0	0	8	3.2	172
 742	1000	11.7	60	0	0	8	1.8	225
 743	1000	11.6	62	0	0	8	2.0	263
 744	1000	11.6	65	0	0	8	1.6	250
 745	1000	11.2	80	0	0	8	2.2	156
 746	1001	10.7	84	0	0	8	0.7	93
 747	1001	10.6	84	0	0	8	2.6	89
 748	1001	10.4	84	0	0	8	2.2	110
 749	1001	10.2	85	0	0	8	1.8	87
 750	1001	10.0	85	0	0	8	3.2	73
 751	1001	9.9	87	0	0	8	3.0	110
 752	1001	9.8	92	0	0	8	2.6	146
 753	1001	9.8	90	0	1	8	3.2	99
 754	1001	9.9	88	0	18	8	1.6	108
 755	1001	10.1	83	0	39	8	1.4	78
 756	1001	10.2	80	0	59	8	2.2	95
 757	1001	10.4	74	0	72	8	2.0	351
 758	1001	10.5	73	0	68	8	2.0	70
 759	1001	10.5	81	0	62	8	3.7	69
 760	1001	10.5	81	0	49	8	3.5	140
 761	1001	10.3	85	0	24	8	3.7	130
 762	1001	10.2	84	0	2	8	4.7	142
 763	1001	9.9	84	0	0	8	5.5	151
 764	1001	9.7	85	0	0	8	4.7	147
 765	1001	9.4	84	0	0	8	4.4	251
 766	1001	9.1	84	0	0	8	5.2	307
 767	1001	9.0	86	0	0	8	4.4	281
 768	1001	8.7	85	0	0	8	4.0	315
 769	1001	8.6	85	0	0	8	2.4	321
 770	1001	8.5	84	0	0	8	1.5	296
 771	1001	8.4	84	0	0	8	0.8	151
 772	1001	8.3	88	0	0	8	2.8	198
 773	1001	8.3	87	0	0	8	2.8	295
 774	1001	8.2	85	0	0	8	3.0	309
 775	1001	8.2	87	0	0	8	3.0	266
 776	1001	8.1	85	0	0	8	4.7	207
 777	1001	8.2	71	0	1	8	6.6	320
 778	1002	8.6	72	0	26	8	5.2	295
 779	1002	9.1	72	0	55	8	5.9	214
 780	1002	9.5	69	0	80	8	5.5	244
 781	1002	9.9	68	0	95	8	6.2	268
 782	1002	10.1	68	0	95	8	5.9	322
 783	1001	10.2	69	0	84	8	4.9	319
 784	1001	10.2	68	0	61	8	7.1	312
 785	1001	10.0	64	0	30	8	5.5	309
 786	1001	9.7	66	0	2	8	3.7	303
 787	1001	9.5	69	0	0	8	4.2	316
 788	1001	9.2	69	0	0	8	4.9	291
 789	1001	9.0	71	0	0	8	3.0	273
 790	1001	8.7	68	0	0	8	2.4	307
 791	1001	8.5	68	0	0	8	2.0	296
 792	1001	8.2	70	0	0	8	0.6	266
 793	1001	7.9	72	0	0	8	1.0	130
 794	1001	7.6	73	0	0	8	0.6	112
 795	1001	7.3	74	0	0	8	0.2	61
 796	1001	7.2	72	0	0	8	0.2	348
 797	1001	7.0	72	0	0	8	0.1	98
 798	1001	6.9	73	0	0	8	0.3	119
 799	1001	6.6	80	0	0	8	0.4	90
 800	1000	6.6	84	0	0	8	0.4	133
 801	1000	6.6	84	0	1	8	0.8	157
 802	1000	6.1	86	0	15	8	1.4	104
 803	1000	6.8	80	0	31	8	0.8	84
 804	1000	6.9	80	0	46	8	0.7	103
 805	1000	6.9	80	0	53	8	0.5	154
 806	1000	7.0	80	0	52	8	0.7	229
 807	1001	7.0	80	0	47	8	0.6	124
 808	1001	6.9	80	0	31	8	1.2	82
 809	1001	6.9	80	0	18	8	1.8	1
 810	1001	6.6	80	0	2	8	1.2	52
 811	1002	6.5	80	0	0	8	1.4	13
 812	1002	6.2	80	0	0	8	0.4	2
 813	1002	6.1	84	0	0	8	0.8	78
 814	1002	5.8	84	0	0	8	1.0	100
 815	1003	5.6	84	0	0	7	0.3	66
 816	1003	5.4	84	0	0	7	1.4	111
 817	1003	4.5	84	0	0	7	1.5	66
 818	1003	3.5	85	0	0	7	2.0	147
 819	1004	2.5	85	0	0	7	1.8	85
 820	1004	2.0	84	0	0	7	2.0	77
 821	1004	1.4	88	0	0	7	3.0	131
 822	1005	0.8	88	0	0	7	2.2	101
 823	1005	0.4	79	0	0	7	2.2	49
 824	1005	0.0	81	0	0	7	3.0	113
 825	1005	-0.1	79	0	1	7	2.8	98
 826	1006	0.5	77	11	50	6	2.0	90
 827	1006	1.5	71	69	109	4	1.8	249
 828	1006	2.1	69	40	161	7	4.7	326
 829	1006	2.7	67	67	199	7	3.5	322
 830	1006	3.0	69	56	204	7	4.0	288
 831	1006	3.2	65	61	178	7	3.5	110
 832	1006	2.9	68	22	129	7	2.6	96
 833	1006	2.4	74	10	68	7	3.0	102
 834	1005	1.7	80	0	6	7	3.2	128
 835	1005	1.5	80	0	0	7	1.8	118
 836	1005	1.4	81	0	0	7	0.7	82
 837	1005	1.2	85	0	0	7	1.2	59
 838	1005	1.1	79	0	0	7	2.0	85
 839	1004	0.9	83	0	0	8	1.8	350
 840	1004	0.8	81	0	0	8	1.4	343
 841	1004	1.1	82	0	0	8	1.2	347
 842	1004	1.5	79	0	0	8	1.4	359
 843	1004	1.9	79	0	0	8	3.2	8
 844	1004	2.2	79	0	0	8	4.4	71
 845	1003	2.4	81	0	0	8	4.0	45
 846	1003	2.7	76	0	0	8	4.2	6
 847	1003	2.9	76	0	0	8	4.9	106
 848	1003	3.1	72	0	0	8	4.0	53
 849	1003	3.3	73	0	2	8	3.0	113
 850	1002	4.2	72	0	34	8	2.6	255
 851	1002	5.0	70	0	60	8	2.6	271
 852	1002	5.8	66	0	86	8	3.0	301
 853	1002	6.4	63	0	96	8	3.5	255
 854	1002	7.0	62	0	119	8	4.2	303
 855	1002	7.5	62	0	113	8	5.2	302
 856	1002	7.5	60	0	73	8	4.2	254
 857	1002	7.3	59	0	37	8	3.2	112
 858	1002	6.8	70	0	3	8	3.5	208
 859	1002	6.6	71	0	0	8	3.7	184
 860	1003	6.4	70	0	0	8	4.0	148
 861	1003	6.2	71	0	0	8	3.7	178
 862	1003	6.0	66	0	0	8	3.7	64
 863	1003	5.7	65	0	0	8	4.0	81
 864	1003	5.5	64	0	0	8	3.0	79
 865	1003	5.0	66	0	0	8	3.5	359
 866	1003	4.4	69	0	0	8	4.0	49
 867	1003	3.8	69	0	0	8	4.7	13
 868	1003	3.4	74	0	0	8	4.4	338
 869	1004	3.1	76	0	0	7	3.7	39
 870	1004	2.7	78	0	0	7	2.6	45
 871	1004	2.5	78	0	0	7	2.0	54
 872	1004	2.2	80	0	0	7	2.0	89
 873	1004	2.2	83	0	2	7	1.2	66
 874	1004	3.1	78	10	64	7	0.8	163
 875	1004	4.0	80	29	122	7	1.0	140
 876	1004	4.2	80	0	115	8	1.5	143
 877	1004	4.5	79	3	160	8	1.8	94
 878	1004	4.8	78	7	167	8	1.5	264
 879	1004	5.1	78	45	172	7	2.8	321
 880	1004	5.1	81	19	126	8	3.5	168
 881	1004	4.7	85	0	62	8	3.7	110
 882	1004	4.1	85	0	3	8	3.2	104
 883	1004	3.9	83	0	0	8	1.8	94
 884	1004	3.7	82	0	0	8	3.7	111
 885	1004	3.5	76	0	0	8	3.2	126
 886	1004	3.3	77	0	0	8	2.4	68
 887	1004	3.1	76	0	0	8	1.4	149
 888	1004	2.9	77	0	0	8	2.0	106
 889	1004	3.0	78	0	0	8	1.8	77
 890	1004	3.2	75	0	0	8	1.4	358
 891	1004	3.3	73	0	0	8	2.0	103
 892	1004	3.4	73	0	0	8	1.8	97
 893	1004	3.6	76	0	0	8	1.4	79
 894	1003	3.7	79	0	0	8	2.2	145
 895	1003	3.8	77	0	0	8	2.0	106
 896	1003	3.9	76	0	0	8	3.0	176
 897	1003	4.1	74	0	2	8	3.5	147
 898	1003	4.4	71	0	13	8	3.5	168
 899	1003	4.6	71	0	20	8	1.8	92
 900	1003	4.9	71	0	30	8	1.8	229
 901	1003	5.2	68	0	38	8	1.6	257
 902	1003	7.0	60	73	190	6	2.8	269
 903	1003	8.2	54	44	187	7	2.4	256
 904	1003	8.7	55	28	145	7	2.6	221
 905	1003	8.8	54	24	75	6	1.5	232
 906	1003	8.2	53	0	10	6	1.8	108
 907	1003	7.9	51	0	0	6	1.4	76
 908	1003	7.5	50	0	0	6	0.7	52
 909	1003	7.1	53	0	0	6	1.2	81
 910	1003	6.8	52	0	0	6	0.3	66
 911	1003	6.4	55	0	0	7	0.4	75
 912	1003	6.1	55	0	0	7	0.3	100
 913	1002	5.4	65	0	0	7	0.6	168
 914	1002	4.7	65	0	0	7	0.7	158
 915	1002	3.9	64	0	0	7	1.6	218
 916	1002	3.5	63	0	0	7	2.0	310
 917	1002	3.1	65	0	0	7	2.4	281
 918	1002	2.7	64	0	0	7	4.0	258
 919	1002	2.4	63	0	0	8	2.2	305
 920	1002	2.1	70	0	0	8	3.0	321
 921	1002	2.1	74	0	3	8	2.4	327
 922	1002	2.2	72	0	32	8	1.4	311
 923	1002	2.4	76	0	60	8	1.2	319
 924	1002	2.5	74	0	96	8	0.7	291
 925	1002	2.7	72	0	115	8	0.4	298
 926	1002	2.7	69	0	119	8	0.4	311
 927	1002	2.7	66	0	103	8	0.5	297
 928	1003	2.7	66	0	87	8	0.8	302
 929	1003	2.5	69	0	47	8	1.5	313
 930	1003	2.2	68	0	4	8	1.2	312
 931	1004	1.8	70	0	0	8	2.8	306
 932	1004	1.3	72	0	0	7	2.6	306
 933	1004	0.8	75	0	0	7	2.4	311
 934	1005	0.3	72	0	0	7	3.2	304
 935	1005	-0.2	75	0	0	7	3.7	300
 936	1005	-0.7	73	0	0	6	3.5	303
 937	1006	-0.9	72	0	0	6	2.8	301
 938	1006	-1.1	74	0	0	6	2.4	318
 939	1006	-1.3	72	0	0	6	3.0	328
 940	1007	-1.5	80	0	0	5	3.0	315
 941	1007	-1.6	80	0	0	5	2.6	300
 942	1007	-1.8	73	0	0	5	2.4	316
 943	1008	-1.9	70	0	0	5	2.6	315
 944	1008	-2.0	73	0	0	4	2.8	318
 945	1008	-2.0	75	0	2	4	5.2	304
 946	1008	-0.1	63	48	82	4	5.5	324
 947	1009	1.4	57	126	93	0	5.5	315
 948	1009	2.8	51	182	125	1	6.2	303
 949	1009	4.3	48	300	115	0	6.8	318
 950	1009	5.0	47	214	142	2	4.7	313
 951	1009	5.3	47	186	131	2	4.4	304
 952	1009	5.1	50	135	99	0	4.4	280
 953	1009	4.5	52	58	91	4	4.9	309
 954	1009	3.3	56	0	16	4	2.6	263
 955	1010	2.8	62	0	0	4	2.4	164
 956	1010	2.3	68	0	0	4	2.0	294
 957	1010	1.8	67	0	0	4	1.0	140
 958	1010	1.3	69	0	0	4	1.0	87
 959	1010	0.8	69	0	0	3	0.5	169
 960	1010	0.3	72	0	0	3	0.8	239
 961	1010	0.0	71	0	0	3	1.5	230
 962	1010	-0.3	75	0	0	3	1.4	214
 963	1010	-0.7	80	0	0	3	0.6	163
 964	1010	-0.8	82	0	0	3	0.8	112
 965	1010	-1.0	83	0	0	3	2.0	256
 966	1010	-1.2	86	0	0	3	1.8	295
 967	1010	-1.3	90	0	0	3	2.0	226
 968	1010	-1.4	92	0	0	3	2.2	279
 969	1010	-1.0	97	0	11	3	1.6	277
 970	1010	0.9	84	46	72	3	2.2	285
 971	1010	2.7	74	125	96	0	2.4	252
 972	1010	4.8	59	249	112	0	2.0	217
 973	1010	6.1	61	207	157	2	1.0	97
 974	1010	7.2	54	303	102	0	0.8	169
 975	1009	7.8	49	265	89	0	1.4	254
 976	1009	7.7	52	170	85	0	2.4	271
 977	1009	6.9	58	49	91	4	1.2	154
 978	1008	5.4	63	0	9	5	1.6	168
 979	1008	5.2	63	0	0	5	2.0	149
 980	1008	5.0	61	0	0	5	1.6	127
 981	1007	4.7	59	0	0	5	1.8	151
 982	1007	4.5	56	0	0	5	2.4	143
 983	1007	4.3	61	0	0	6	4.7	94
 984	1006	4.0	65	0	0	6	4.4	46
 985	1006	3.9	64	0	0	6	2.6	351
 986	1006	3.7	66	0	0	6	3.2	329
 987	1006	3.5	70	0	0	7	1.4	22
 988	1005	3.5	70	0	0	7	2.2	346
 989	1005	3.4	68	0	0	7	2.2	67
 990	1005	3.3	69	0	0	7	2.8	63
 991	1004	3.2	67	0	0	7	3.0	357
 992	1004	3.2	66	0	0	8	2.8	97
 993	1004	3.3	67	0	2	8	3.5	144
 994	1003	3.9	64	0	40	8	3.7	91
 995	1003	4.6	57	0	84	8	4.7	154
 996	1003	5.3	53	0	129	8	4.7	160
 997	1002	5.9	49	0	149	8	5.2	69
 998	1003	6.2	48	0	132	8	4.9	81
 999	1003	6.4	47	0	132	8	5.2	68
 1000	1003	6.4	50	0	92	8	5.5	95
 1001	1003	6.1	52	0	41	8	4.2	168
 1002	1004	5.6	54	0	4	8	5.5	137
 1003	1004	5.2	55	0	0	8	6.2	241
 1004	1004	4.8	58	0	0	8	6.2	293
 1005	1004	4.4	59	0	0	8	7.6	174
 1006	1004	4.0	62	0	0	8	7.6	119
 1007	1005	3.6	63	0	0	8	7.1	145
 1008	1005	3.2	67	0	0	8	7.6	102
 1009	1005	2.8	69	0	0	8	7.3	82
 1010	1005	2.3	67	0	0	8	6.2	352
 1011	1006	1.8	71	0	0	8	4.0	84
 1012	1006	1.5	73	0	0	8	2.8	352
 1013	1006	1.3	75	0	0	8	3.5	83
 1014	1006	1.0	75	0	0	8	3.0	60
 1015	1007	0.8	76	0	0	8	4.0	27
 1016	1007	0.6	80	0	0	8	4.2	354
 1017	1007	0.8	81	0	6	8	5.5	353
 1018	1007	1.9	75	5	72	8	5.9	77
 1019	1007	3.7	70	85	124	5	5.5	148
 1020	1008	4.9	66	57	183	7	4.9	153
 1021	1008	6.5	65	222	157	2	4.4	114
 1022	1008	7.3	60	171	172	4	4.9	102
 1023	1007	7.7	55	112	175	5	5.5	133
 1024	1007	7.8	55	156	107	0	5.2	93
 1025	1007	7.2	57	39	96	6	5.9	229
 1026	1007	5.9	63	0	4	6	4.4	97
 1027	1007	5.8	60	0	0	6	4.4	74
 1028	1006	5.6	65	0	0	6	3.2	107
 1029	1006	5.5	67	0	0	6	2.2	88
 1030	1006	5.3	69	0	0	6	5.2	76
 1031	1006	5.1	67	0	0	7	4.2	51
 1032	1005	5.0	73	0	0	7	4.0	73
 1033	1005	5.0	69	0	0	7	3.5	14
 1034	1005	5.1	71	0	0	7	4.0	10
 1035	1005	5.1	71	0	0	7	3.7	104
 1036	1005	5.1	69	0	0	7	4.2	117
 1037	1004	5.2	70	0	0	7	4.4	76
 1038	1004	5.2	76	0	0	7	5.2	63
 1039	1004	5.3	73	0	0	8	6.2	28
 1040	1004	5.3	69	0	0	8	8.2	86
 1041	1004	5.5	71	0	3	8	7.6	79
 1042	1003	6.4	64	0	46	8	6.2	99
 1043	1003	7.6	57	0	109	8	6.2	111
 1044	1003	8.7	49	3	154	8	5.5	85
 1045	1003	9.1	52	0	132	8	6.8	359
 1046	1003	9.5	51	0	131	8	6.8	58
 1047	1003	9.5	53	0	102	8	5.9	359
 1048	1003	9.5	52	0	84	8	5.9	14
 1049	1003	9.3	53	0	75	8	6.8	8
 1050	1003	8.9	56	0	23	8	5.5	34
 1051	1003	8.4	60	0	0	8	4.7	77
 1052	1003	7.9	62	0	0	8	4.4	66
 1053	1003	7.4	66	0	0	8	3.2	117
 1054	1003	6.9	71	0	0	8	2.6	170
 1055	1003	6.5	71	0	0	8	1.5	132
 1056	1003	6.0	73	0	0	8	2.2	76
 1057	1003	5.0	80	0	0	8	1.0	122
 1058	1003	3.7	83	0	0	8	1.0	104
 1059	1003	2.5	82	0	0	8	1.2	118
 1060	1003	1.8	83	0	0	8	2.0	70
 1061	1003	1.1	86	0	0	8	2.0	134
 1062	1003	0.4	84	0	0	8	2.8	155
 1063	1004	-0.1	86	0	0	8	3.0	182
 1064	1004	-0.6	89	0	0	8	3.2	274
 1065	1004	-0.8	86	0	3	8	3.2	294
 1066	1004	-0.6	85	0	72	8	3.5	323
 1067	1004	-0.7	85	0	74	8	2.6	313
 1068	1004	-0.5	88	15	177	8	2.6	326
 1069	1004	-0.4	86	50	212	7	2.6	249
 1070	1004	-0.4	87	10	201	8	2.2	224
 1071	1003	-0.5	85	10	182	8	2.6	132
 1072	1003	-0.8	90	0	105	8	3.7	254
 1073	1003	-1.1	93	0	74	8	4.2	174
 1074	1003	-1.5	100	0	12	8	6.2	154
 1075	1003	-1.9	96	0	0	8	4.4	235
 1076	1003	-2.2	97	0	0	8	5.9	150
 1077	1002	-2.6	96	0	0	8	7.1	228
 1078	1002	-2.9	99	0	0	8	7.6	114
 1079	1002	-2.2	93	0	0	8	8.2	232
 1080	1002	-2.2	91	0	0	8	7.9	248
 1081	1002	-3.2	99	0	0	8	9.4	257
 1082	1002	-1.8	96	0	0	8	9.6	209
 1083	1001	-1.5	98	0	0	8	8.7	266
 1084	1001	-1.4	96	0	0	8	9.0	163
 1085	1001	-1.2	98	0	0	8	7.9	159
 1086	1001	-1.4	98	0	0	8	7.3	74
 1087	1001	-1.6	98	0	0	8	7.9	65
 1088	1000	-1.1	96	0	0	8	8.5	350
 1089	1000	-0.7	96	0	3	8	10.0	47
 1090	1000	-0.4	95	0	16	8	10.6	335
 1091	1000	0.0	87	0	29	8	13.3	56
 1092	1000	0.4	90	0	42	8	10.6	130
 1093	1000	0.7	93	0	46	8	9.6	130
 1094	1000	0.7	95	0	46	8	8.7	118
 1095	1000	0.9	93	0	39	8	9.6	256
 1096	1000	1.0	96	0	31	8	12.0	287
 1097	1000	0.9	96	0	20	8	11.4	250
 1098	1000	0.6	96	0	6	8	9.2	277
 1099	1000	0.4	96	0	0	8	9.0	307
 1100	1000	1.1	96	0	0	8	10.6	282
 1101	1000	1.5	98	0	0	8	10.0	303
 1102	1000	2.6	87	0	0	8	8.5	310
 1103	1000	3.2	81	0	0	8	7.9	302
 1104	1000	4.0	86	0	0	8	7.9	286
 1105	1000	4.1	84	0	0	8	7.6	312
 1106	1000	4.1	84	0	0	8	7.3	277
 1107	1000	4.0	80	0	0	8	7.3	244
 1108	1000	4.1	84	0	0	8	6.6	318
 1109	1001	4.1	84	0	0	8	4.9	300
 1110	1001	4.0	84	0	0	8	4.4	207
 1111	1001	4.0	86	0	0	8	4.7	278
 1112	1001	4.0	85	0	0	8	5.2	237
 1113	1001	4.2	86	0	4	8	4.9	225
 1114	1001	4.7	81	0	26	8	4.4	301
 1115	1001	5.1	80	0	51	8	3.7	318
 1116	1001	5.6	81	0	76	8	3.2	301
 1117	1001	6.0	80	0	87	8	1.6	85
 1118	1001	6.3	69	0	90	8	3.7	254
 1119	1001	6.5	73	0	81	8	3.7	316
 1120	1001	6.5	73	0	74	8	4.4	325
 1121	1001	6.4	72	0	48	8	4.9	256
 1122	1001	6.1	73	0	15	8	6.2	268
 1123	1001	5.8	74	0	0	8	6.2	153
 1124	1001	5.8	72	0	0	8	5.5	258
 1125	1001	5.9	73	0	0	8	5.2	168
 1126	1001	5.9	79	0	0	8	5.9	156
 1127	1001	6.0	80	0	0	8	7.3	89
 1128	1001	6.0	82	0	0	8	6.8	87
 1129	1001	6.0	77	0	0	8	7.1	143
 1130	1001	6.0	78	0	0	8	6.8	356
 1131	1001	6.0	81	0	0	8	6.8	93
 1132	1001	6.0	84	0	0	8	8.2	152
 1133	1001	6.1	89	0	0	8	6.6	167
 1134	1001	6.1	92	0	0	8	6.6	88
 1135	1001	6.1	87	0	0	8	6.2	71
 1136	1001	6.1	83	0	0	8	5.5	78
 1137	1001	6.4	76	0	6	8	5.5	12
 1138	1001	7.2	72	0	43	8	4.2	89
 1139	1001	7.8	68	0	68	8	4.9	108
 1140	1001	8.2	67	0	87	8	6.6	100
 1141	1001	8.7	65	0	107	8	7.1	17
 1142	1001	9.0	64	0	94	8	7.3	81
 1143	1001	9.2	64	0	98	8	6.2	78
 1144	1002	9.2	60	0	74	8	6.6	62
 1145	1002	9.0	60	0	45	8	6.2	163
 1146	1002	8.7	61	0	13	8	5.2	261
 1147	1002	8.3	61	0	0	8	6.6	316
 1148	1002	8.0	60	0	0	8	8.2	320
 1149	1002	7.6	66	0	0	8	9.0	323
