Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 580	1007	6.7	100	0	0	2	0.6	262
 581	1007	6.5	100	0	0	1	0.6	297
 582	1007	6.4	100	0	0	1	0.7	297
 583	1007	6.3	100	0	0	1	1.1	262
 584	1007	6.3	99	0	0	1	1.1	265
 585	1007	7.1	93	35	35	0	0.9	263
 586	1007	8.7	81	153	66	0	1.5	261
 587	1007	10.3	73	277	81	0	0.9	280
 588	1007	11.8	66	370	89	0	1.4	332
 589	1007	13.0	62	427	86	0	0.8	268
 590	1007	13.8	57	409	89	0	1.3	281
 591	1007	14.2	51	355	78	0	1.0	298
 592	1007	14.1	54	234	75	0	1.0	285
 593	1007	13.4	64	67	94	5	1.9	284
 594	1007	12.3	70	0	12	5	1.6	264
 595	1007	12.0	80	0	0	5	1.8	274
 596	1007	11.7	81	0	0	4	1.0	284
 597	1007	11.5	81	0	0	4	0.9	286
 598	1007	11.2	83	0	0	4	0.8	283
 599	1007	10.9	85	0	0	3	0.7	256
 600	1007	10.6	91	0	0	3	0.8	300
 601	1007	10.4	83	0	0	3	0.5	263
 602	1007	10.2	93	0	0	2	0.5	281
 603	1007	10.0	95	0	0	2	1.6	322
 604	1007	9.9	92	0	0	2	1.9	268
 605	1007	9.8	92	0	0	2	0.6	207
 606	1007	9.7	97	0	0	1	0.5	308
 607	1007	9.7	95	0	0	1	0.6	291
 608	1007	9.7	90	0	0	1	0.8	291
 609	1007	10.7	84	44	34	0	0.8	244
 610	1007	12.4	67	186	51	0	1.4	276
 611	1007	14.2	60	327	57	0	2.2	279
 612	1007	15.8	54	405	72	0	2.4	199
 613	1007	17.0	47	460	71	0	4.6	193
 614	1007	17.9	45	462	64	0	3.7	78
 615	1007	18.4	45	399	58	0	4.8	148
 616	1007	18.4	44	273	58	0	4.4	63
 617	1006	17.6	50	75	94	5	4.1	87
 618	1006	16.4	62	0	10	5	5.2	135
 619	1006	16.0	64	0	0	5	5.4	12
 620	1006	15.6	66	0	0	5	4.4	44
 621	1005	15.2	72	0	0	5	3.7	20
 622	1005	14.8	71	0	0	6	2.8	24
 623	1005	14.4	71	0	0	6	1.9	87
 624	1004	14.0	73	0	0	6	2.4	237
 625	1004	13.6	76	0	0	6	3.3	91
 626	1004	13.1	80	0	0	6	4.1	90
 627	1004	12.7	82	0	0	7	3.9	17
 628	1003	12.5	87	0	0	7	5.2	11
 629	1003	12.3	95	0	0	7	6.2	50
 630	1003	12.1	98	0	0	7	6.6	21
 631	1003	12.0	94	0	0	7	7.6	347
 632	1002	12.0	94	0	0	8	8.2	350
 633	1002	12.1	96	0	15	8	7.0	345
 634	1002	12.7	96	0	83	8	9.2	353
 635	1001	13.6	86	35	181	8	8.2	346
 636	1001	14.3	80	34	224	8	7.0	333
 637	1001	15.5	73	209	233	5	9.2	359
 638	1001	15.5	79	11	200	8	10.7	337
 639	1002	15.5	79	15	215	8	10.1	345
 640	1002	15.8	65	39	156	7	8.2	359
 641	1002	15.1	79	0	14	8	7.0	349
 642	1002	14.1	83	0	3	8	10.7	14
 643	1003	14.0	83	0	0	7	13.9	348
 644	1003	13.4	83	0	0	7	9.2	348
 645	1003	12.8	83	0	0	6	8.2	359
 646	1003	12.2	83	0	0	6	6.6	10
 647	1004	11.6	83	0	0	5	9.2	12
 648	1004	11.0	83	0	0	5	7.0	343
 649	1004	10.4	84	0	0	4	7.0	338
 650	1005	9.7	88	0	0	4	5.4	14
 651	1005	9.1	87	0	0	3	7.0	29
 652	1005	8.7	95	0	0	3	6.6	22
 653	1005	8.4	92	0	0	2	6.4	12
 654	1006	8.1	93	0	0	2	9.8	351
 655	1006	7.9	94	0	0	1	7.0	351
 656	1006	7.9	93	0	0	1	7.0	343
 657	1006	8.7	86	46	35	0	7.6	326
 658	1007	10.3	74	186	54	0	7.6	9
 659	1007	11.8	68	328	60	0	5.4	5
 660	1007	13.3	57	432	63	0	4.6	25
 661	1008	14.5	50	490	62	0	5.4	89
 662	1007	15.2	50	481	61	0	4.6	50
 663	1007	15.6	50	417	55	0	5.6	83
 664	1007	15.6	49	294	52	0	5.4	58
 665	1007	14.9	50	86	97	4	4.4	19
 666	1007	13.7	61	0	15	4	3.3	153
 667	1007	13.2	65	0	0	4	3.5	230
 668	1007	12.7	63	0	0	5	4.8	183
 669	1006	12.3	62	0	0	5	3.5	4
 670	1006	11.8	62	0	0	5	1.8	69
 671	1006	11.3	68	0	0	5	2.2	217
 672	1006	10.8	73	0	0	5	1.6	132
 673	1006	10.6	79	0	0	6	1.9	211
 674	1006	10.3	75	0	0	6	2.8	231
 675	1005	10.0	70	0	0	6	3.3	88
 676	1005	9.8	68	0	0	6	4.4	86
 677	1005	9.7	70	0	0	6	2.6	32
 678	1005	9.6	68	0	0	7	2.1	81
 679	1005	9.5	71	0	0	7	1.8	177
 680	1005	9.5	70	0	0	7	2.8	187
 681	1005	10.1	63	4	45	7	3.5	100
 682	1004	11.2	63	26	126	7	3.5	30
 683	1004	12.1	76	24	186	8	3.5	88
 684	1004	13.1	63	50	248	8	3.5	85
 685	1004	14.1	64	89	282	7	2.1	237
 686	1004	14.9	61	160	240	6	3.1	260
 687	1004	15.5	61	290	134	1	3.3	196
 688	1004	15.7	60	222	92	0	2.6	198
 689	1004	15.5	58	95	92	3	2.4	265
 690	1004	14.6	64	0	32	3	3.9	267
 691	1004	14.3	74	0	0	4	3.1	117
 692	1004	13.9	76	0	0	4	2.4	194
 693	1004	13.5	78	0	0	4	1.8	230
 694	1004	13.1	76	0	0	5	1.8	195
 695	1004	12.8	73	0	0	5	2.8	224
 696	1004	12.4	74	0	0	5	4.4	74
 697	1004	12.0	73	0	0	5	6.4	41
 698	1004	11.7	78	0	0	6	6.2	3
 699	1004	11.3	84	0	0	6	4.8	20
 700	1004	11.1	84	0	0	6	5.2	26
 701	1003	10.9	80	0	0	7	3.9	43
 702	1003	10.8	89	0	0	7	2.2	12
 703	1003	10.7	92	0	0	7	2.8	234
 704	1003	10.7	99	0	0	7	2.1	140
 705	1003	11.1	98	0	31	8	2.6	225
 706	1003	11.2	96	0	33	8	2.2	179
 707	1003	11.7	84	0	107	8	1.6	218
 708	1003	12.7	84	32	227	8	0.9	234
 709	1003	13.8	78	67	265	7	0.7	289
 710	1003	14.9	72	181	245	6	1.3	295
 711	1003	16.0	64	383	142	0	1.0	267
 712	1003	16.3	62	218	116	1	0.8	246
 713	1003	16.3	63	102	108	4	0.9	326
 714	1003	15.5	67	0	31	4	1.3	314
 715	1003	15.2	71	0	0	4	1.6	239
 716	1003	14.9	73	0	0	5	3.3	256
 717	1003	14.6	70	0	0	5	1.9	99
 718	1003	14.3	76	0	0	5	3.1	192
 719	1003	14.0	77	0	0	5	3.7	96
 720	1003	13.7	74	0	0	6	2.8	29
 721	1003	13.4	73	0	0	6	4.4	160
 722	1003	13.2	79	0	0	6	4.1	1
 723	1003	12.9	77	0	0	6	4.4	43
 724	1003	12.8	76	0	0	7	2.6	20
 725	1003	12.7	74	0	0	7	3.3	171
 726	1003	12.6	78	0	0	7	2.4	96
 727	1003	12.5	84	0	0	7	1.9	192
 728	1003	12.6	84	0	1	8	2.2	188
 729	1003	13.2	85	5	45	8	3.1	226
 730	1003	13.7	83	0	83	8	2.8	61
 731	1002	14.3	77	1	143	8	2.4	168
 732	1002	16.1	65	200	250	5	2.1	195
 733	1002	16.7	63	38	244	8	1.0	202
 734	1003	17.5	61	153	247	6	0.5	249
 735	1003	17.9	58	72	243	7	0.7	281
 736	1003	18.0	58	105	163	6	0.6	284
 737	1003	17.5	57	4	87	8	1.0	306
 738	1003	16.8	58	0	4	8	1.8	260
 739	1003	16.3	59	0	0	8	2.1	277
 740	1004	15.8	57	0	0	8	3.1	230
 741	1004	15.3	75	0	0	8	2.8	82
 742	1004	14.8	83	0	0	8	1.4	90
 743	1004	14.0	83	0	0	8	1.6	263
 744	1004	13.8	79	0	0	8	1.1	250
 745	1004	13.3	85	0	0	2	1.2	201
 746	1004	12.7	85	0	0	2	0.3	93
 747	1004	12.1	87	0	0	2	2.0	89
 748	1005	11.8	90	0	0	2	1.7	155
 749	1005	11.4	91	0	0	2	0.9	357
 750	1005	11.2	92	0	0	2	2.0	73
 751	1005	11.0	93	0	0	2	1.9	200
 752	1005	11.0	98	0	0	2	1.6	191
 753	1005	11.7	95	35	46	2	2.6	99
 754	1006	12.8	87	144	88	2	1.2	108
 755	1006	14.0	78	225	130	3	1.4	33
 756	1006	15.0	65	301	151	2	2.4	50
 757	1006	15.8	63	331	157	2	2.4	306
 758	1006	16.4	61	385	134	0	2.4	340
 759	1006	16.8	66	395	79	0	4.7	339
 760	1006	16.7	67	260	79	0	4.7	185
 761	1005	16.3	73	89	98	2	4.7	175
 762	1005	15.4	75	0	22	2	6.0	187
 763	1005	14.9	81	0	0	2	6.7	196
 764	1005	14.5	83	0	0	3	4.4	192
 765	1005	14.0	83	0	0	3	3.8	251
 766	1005	13.5	81	0	0	3	4.2	262
 767	1004	13.1	81	0	0	3	3.3	236
 768	1004	12.6	81	0	0	4	2.8	315
 769	1004	12.3	82	0	0	4	1.9	276
 770	1004	12.0	80	0	0	4	1.0	296
 771	1004	11.7	83	0	0	5	0.5	196
 772	1004	11.5	89	0	0	5	2.4	243
 773	1003	11.4	89	0	0	5	2.2	250
 774	1003	11.3	88	0	0	5	2.6	264
 775	1003	11.2	91	0	0	6	2.6	266
 776	1003	11.2	89	0	0	6	4.2	252
 777	1003	11.8	80	10	53	6	6.4	275
 778	1003	12.8	79	52	134	7	5.0	250
 779	1002	13.7	77	65	209	7	5.6	259
 780	1002	14.4	72	51	260	8	5.3	244
 781	1002	14.9	80	59	289	8	6.0	268
 782	1002	15.2	80	45	276	8	5.6	277
 783	1002	15.2	85	55	248	8	4.4	274
 784	1002	15.4	69	32	181	8	7.0	267
 785	1002	15.1	65	28	98	7	5.0	309
 786	1002	14.5	67	0	5	7	3.0	303
 787	1003	14.0	71	0	0	7	3.8	316
 788	1003	13.6	72	0	0	7	4.2	246
 789	1003	13.2	74	0	0	7	2.4	273
 790	1003	12.7	71	0	0	7	1.7	262
 791	1003	12.3	72	0	0	7	1.4	251
 792	1003	11.9	73	0	0	7	0.4	266
 793	1003	11.5	76	0	0	7	0.3	175
 794	1003	11.0	77	0	0	7	0.2	202
 795	1003	10.6	79	0	0	7	0.1	16
 796	1003	10.3	81	0	0	7	0.1	348
 797	1003	10.2	85	0	0	7	0.0	53
 798	1003	10.1	85	0	0	7	0.1	119
 799	1003	9.9	86	0	0	7	0.1	135
 800	1003	9.9	88	0	0	7	0.2	178
 801	1003	10.5	85	8	54	7	0.4	202
 802	1004	11.5	81	48	135	7	1.1	194
 803	1004	12.4	71	69	216	7	1.0	39
 804	1004	13.4	65	172	213	5	0.9	58
 805	1004	14.2	60	217	223	5	0.8	199
 806	1004	14.8	56	192	235	5	1.1	229
 807	1004	15.1	53	187	191	4	1.1	124
 808	1004	15.1	55	123	149	5	1.7	37
 809	1004	14.7	56	57	102	5	2.6	316
 810	1004	14.0	57	0	18	5	1.7	7
 811	1004	13.4	60	0	0	5	1.6	13
 812	1003	12.8	62	0	0	6	0.4	2
 813	1003	12.2	63	0	0	6	0.6	348
 814	1003	11.6	70	0	0	6	0.6	55
 815	1003	11.0	77	0	0	6	0.2	66
 816	1003	10.5	81	0	0	6	0.7	201
 817	1003	9.9	80	0	0	6	1.2	21
 818	1003	9.3	85	0	0	6	1.7	102
 819	1003	8.7	84	0	0	6	1.6	40
 820	1003	8.4	82	0	0	7	1.7	77
 821	1003	8.1	86	0	0	7	2.8	131
 822	1003	7.8	86	0	0	7	1.9	56
 823	1003	7.6	85	0	0	7	1.9	319
 824	1003	7.6	86	0	0	7	2.6	203
 825	1003	8.0	81	7	54	7	2.4	53
 826	1003	8.8	77	29	134	7	1.6	45
 827	1003	9.6	72	68	213	7	1.6	249
 828	1003	10.5	68	97	276	7	4.7	281
 829	1003	11.0	67	84	302	7	3.3	277
 830	1003	11.4	68	76	295	7	3.8	288
 831	1003	11.3	85	78	260	7	3.0	110
 832	1003	11.5	81	61	195	7	2.0	51
 833	1003	11.2	71	47	100	6	2.6	57
 834	1003	10.5	75	0	20	6	2.8	128
 835	1003	10.2	75	0	0	6	1.4	118
 836	1003	9.9	77	0	0	6	0.5	172
 837	1003	9.6	80	0	0	6	0.9	14
 838	1003	9.3	75	0	0	6	1.7	40
 839	1003	9.0	79	0	0	6	1.4	350
 840	1003	8.7	78	0	0	6	1.0	343
 841	1003	8.6	81	0	0	6	0.6	347
 842	1004	8.6	80	0	0	6	0.7	314
 843	1004	8.5	82	0	0	5	3.0	323
 844	1004	8.5	82	0	0	5	4.2	341
 845	1004	8.5	85	0	0	5	2.6	0
 846	1004	8.5	82	0	0	5	2.8	321
 847	1004	8.5	83	0	0	5	3.5	61
 848	1004	8.5	80	0	0	5	2.8	53
 849	1004	9.4	78	24	53	5	2.0	158
 850	1004	10.6	72	84	119	5	2.2	255
 851	1004	11.9	67	155	166	5	2.6	271
 852	1004	13.1	61	216	200	5	3.5	256
 853	1004	14.0	57	200	243	5	4.2	255
 854	1004	14.7	56	197	239	5	5.3	258
 855	1004	15.0	56	173	208	5	7.0	257
 856	1005	15.1	55	138	153	5	5.3	254
 857	1005	14.6	54	58	106	6	4.0	157
 858	1005	13.8	66	0	22	5	4.2	253
 859	1005	13.3	72	0	0	5	4.0	229
 860	1005	12.8	73	0	0	5	3.8	193
 861	1005	12.3	75	0	0	4	3.0	223
 862	1005	11.8	71	0	0	4	2.6	334
 863	1005	11.3	71	0	0	4	2.8	36
 864	1005	10.8	71	0	0	3	1.9	34
 865	1006	10.2	74	0	0	3	2.4	359
 866	1006	9.5	77	0	0	3	2.8	319
 867	1006	8.8	78	0	0	2	4.2	13
 868	1006	8.5	82	0	0	2	4.2	338
 869	1006	8.1	85	0	0	2	2.2	354
 870	1006	7.8	87	0	0	1	1.2	360
 871	1006	7.6	87	0	0	1	0.8	9
 872	1006	7.5	90	0	1	1	1.0	44
 873	1007	8.4	89	61	40	0	0.6	336
 874	1007	9.8	82	216	56	0	0.6	208
 875	1007	11.1	82	342	72	0	0.9	185
 876	1007	12.3	72	448	77	0	1.7	188
 877	1007	13.2	68	511	74	0	2.0	184
 878	1007	13.9	65	495	76	0	1.9	264
 879	1007	14.2	65	428	78	0	3.5	276
 880	1007	14.1	69	298	72	0	4.7	213
 881	1007	13.5	72	106	102	3	4.7	155
 882	1007	12.5	75	0	30	3	4.0	194
 883	1007	12.1	78	0	0	3	1.9	184
 884	1007	11.6	78	0	0	3	3.5	201
 885	1007	11.1	74	0	0	2	2.4	126
 886	1007	10.6	76	0	0	2	1.6	23
 887	1007	10.2	77	0	0	2	0.7	194
 888	1007	9.7	79	0	0	2	1.1	151
 889	1007	9.4	81	0	0	2	0.9	32
 890	1007	9.2	80	0	0	2	0.6	313
 891	1007	8.9	80	0	0	1	1.6	58
 892	1006	8.8	81	0	0	1	1.4	52
 893	1006	8.7	85	0	0	1	0.6	34
 894	1006	8.6	92	0	0	1	1.1	100
 895	1006	8.6	91	0	0	1	1.0	61
 896	1006	8.6	90	0	1	0	1.9	221
 897	1006	9.7	84	64	41	0	2.6	192
 898	1006	11.3	71	227	56	0	3.3	213
 899	1006	12.9	65	362	68	0	1.7	47
 900	1006	14.2	60	391	113	0	2.0	274
 901	1006	15.2	55	431	124	0	1.9	257
 902	1006	15.8	51	355	155	0	3.5	269
 903	1006	16.0	49	259	177	3	3.0	256
 904	1006	16.0	51	202	131	2	3.5	266
 905	1006	15.4	52	83	104	4	1.9	232
 906	1006	14.4	52	0	30	4	2.2	153
 907	1006	13.8	55	0	0	4	1.4	31
 908	1006	13.1	55	0	0	3	0.6	7
 909	1006	12.5	59	0	0	3	0.7	351
 910	1006	11.8	59	0	0	3	0.1	21
 911	1007	11.2	63	0	0	3	0.2	30
 912	1007	10.5	64	0	0	2	0.2	55
 913	1007	9.8	72	0	0	2	0.3	213
 914	1007	9.0	71	0	0	2	0.3	203
 915	1007	8.2	71	0	0	2	1.4	263
 916	1007	7.8	69	0	0	1	1.6	265
 917	1007	7.4	72	0	0	1	1.4	236
 918	1007	7.1	72	0	0	1	2.6	258
 919	1007	6.8	70	0	0	1	1.2	260
 920	1007	6.8	78	0	1	0	2.0	321
 921	1007	7.7	78	61	44	0	1.7	282
 922	1007	9.0	73	200	67	0	1.0	266
 923	1007	10.3	72	349	76	0	1.1	274
 924	1007	11.5	62	463	75	0	0.9	291
 925	1007	12.5	58	519	75	0	0.7	298
 926	1007	13.1	54	511	74	0	0.7	311
 927	1007	13.4	52	447	68	0	0.9	297
 928	1007	13.4	52	315	69	0	1.4	302
 929	1007	12.8	57	145	69	0	2.2	313
 930	1006	11.9	60	28	32	0	1.7	312
 931	1006	11.0	68	0	0	1	3.3	306
 932	1006	10.4	71	0	0	1	2.4	306
 933	1006	9.9	74	0	0	2	1.9	311
 934	1006	9.3	73	0	0	2	2.6	304
 935	1006	8.7	77	0	0	2	2.8	300
 936	1006	8.2	76	0	0	3	2.6	303
 937	1006	7.8	76	0	0	3	1.9	301
 938	1005	7.5	79	0	0	4	1.4	318
 939	1005	7.1	79	0	0	4	2.8	328
 940	1005	6.9	87	0	0	4	2.6	270
 941	1005	6.8	89	0	0	5	1.6	300
 942	1005	6.6	83	0	0	5	1.2	316
 943	1005	6.5	84	0	0	5	1.4	315
 944	1005	6.5	91	0	1	6	1.9	273
 945	1004	7.3	89	16	65	6	4.4	304
 946	1004	8.4	75	56	147	7	5.6	279
 947	1004	9.6	65	152	177	5	6.4	270
 948	1004	10.6	60	165	237	6	7.6	303
 949	1004	11.4	58	202	250	5	8.4	318
 950	1004	12.0	56	214	240	5	6.0	313
 951	1004	12.3	56	190	213	5	5.6	304
 952	1004	12.4	57	169	146	4	6.0	235
 953	1004	11.9	59	79	97	5	6.4	309
 954	1004	11.2	62	8	39	4	3.0	263
 955	1005	10.4	71	0	0	4	2.4	209
 956	1005	10.1	77	0	0	4	1.6	294
 957	1005	9.7	75	0	0	4	0.5	185
 958	1005	9.3	76	0	0	3	0.4	177
 959	1005	8.9	75	0	0	3	0.2	214
 960	1005	8.6	77	0	0	3	0.4	239
 961	1005	8.2	78	0	0	2	0.7	275
 962	1005	7.9	81	0	0	2	0.6	259
 963	1005	7.6	85	0	0	2	0.4	208
 964	1005	7.4	86	0	0	2	0.7	202
 965	1005	7.2	88	0	0	1	0.9	256
 966	1006	7.1	90	0	0	1	0.9	250
 967	1006	7.0	94	0	0	1	1.0	226
 968	1006	7.0	95	0	1	1	1.2	279
 969	1006	8.2	95	67	44	0	1.1	277
 970	1006	9.7	81	217	65	0	1.9	285
 971	1006	11.2	73	343	84	0	2.4	252
 972	1006	12.4	61	363	138	0	2.2	262
 973	1006	13.3	63	388	152	0	1.4	187
 974	1006	14.0	58	412	135	0	1.2	214
 975	1006	14.4	53	338	144	0	1.9	254
 976	1005	14.2	56	187	145	3	3.3	271
 977	1005	13.6	62	97	93	3	1.7	199
 978	1005	12.7	65	23	34	4	2.0	213
 979	1005	11.8	73	0	0	4	2.2	194
 980	1005	11.5	71	0	0	4	1.4	172
 981	1004	11.2	68	0	0	5	1.2	196
 982	1004	10.9	66	0	0	5	1.6	188
 983	1004	10.6	71	0	0	5	3.8	49
 984	1004	10.3	76	0	0	5	3.5	1
 985	1003	10.1	75	0	0	6	2.2	306
 986	1003	9.8	77	0	0	6	2.8	329
 987	1003	9.6	82	0	0	6	0.9	337
 988	1003	9.4	82	0	0	6	1.7	346
 989	1003	8.5	92	0	0	7	1.9	337
 990	1002	9.0	90	0	0	7	2.4	18
 991	1002	9.1	84	0	0	7	2.6	357
 992	1002	9.1	87	0	1	7	2.4	52
 993	1002	9.6	87	0	52	8	3.3	189
 994	1001	10.3	81	3	126	8	3.3	181
 995	1001	11.1	81	9	195	8	4.2	199
 996	1001	11.7	81	20	264	8	4.4	205
 997	1001	12.4	62	26	287	8	5.0	339
 998	1001	12.9	60	58	277	8	4.7	36
 999	1001	13.2	59	37	259	8	5.0	338
 1000	1001	13.1	75	22	192	8	5.0	50
 1001	1001	12.6	85	11	118	8	3.8	213
 1002	1001	12.4	81	0	36	8	5.0	182
 1003	1001	11.8	81	0	0	7	6.0	241
 1004	1001	11.4	81	0	0	7	6.0	293
 1005	1001	11.1	81	0	0	6	7.9	219
 1006	1001	10.7	84	0	0	6	7.6	164
 1007	1001	10.5	88	0	0	5	7.0	190
 1008	1001	10.1	93	0	0	5	7.6	57
 1009	1001	9.8	93	0	0	4	7.3	37
 1010	1001	9.4	91	0	0	4	5.6	307
 1011	1001	9.1	95	0	0	3	3.3	39
 1012	1001	8.9	97	0	0	3	2.0	307
 1013	1001	8.8	98	0	0	2	2.6	38
 1014	1001	8.7	98	0	0	2	2.4	330
 1015	1001	8.6	98	0	0	1	3.3	342
 1016	1001	8.7	98	0	4	1	3.8	354
 1017	1001	9.3	92	24	68	0	5.0	308
 1018	1001	10.6	85	235	99	0	5.6	347
 1019	1001	11.9	81	393	117	0	5.0	103
 1020	1001	12.6	77	281	213	4	4.2	198
 1021	1001	12.8	81	86	280	7	3.8	204
 1022	1001	12.1	85	0	98	8	4.4	57
 1023	1001	11.2	88	0	47	8	5.0	88
 1024	1002	10.9	84	0	73	8	4.7	183
 1025	1002	9.9	91	0	62	8	5.6	274
 1026	1002	10.2	87	0	6	8	4.0	52
 1027	1002	9.9	83	0	0	7	3.8	74
 1028	1002	9.9	91	0	0	7	2.4	107
 1029	1003	9.8	91	0	0	6	1.6	43
 1030	1003	9.7	92	0	0	6	4.7	31
 1031	1003	9.6	89	0	0	5	3.5	321
 1032	1003	9.6	93	0	0	5	3.5	28
 1033	1003	9.4	93	0	0	4	2.0	329
 1034	1004	9.3	95	0	0	4	2.6	325
 1035	1004	9.2	94	0	0	3	3.0	59
 1036	1004	9.1	92	0	0	3	3.5	162
 1037	1004	9.1	93	0	0	2	3.0	346
 1038	1004	9.1	87	0	0	2	3.8	333
 1039	1005	9.1	86	0	0	1	4.4	343
 1040	1005	9.1	81	0	2	1	7.0	356
 1041	1005	10.5	79	78	46	0	7.0	34
 1042	1005	12.1	65	200	80	0	6.0	54
 1043	1005	13.7	56	314	107	0	6.4	156
 1044	1006	15.2	47	405	125	0	6.0	85
 1045	1006	16.2	48	369	173	2	7.9	314
 1046	1006	16.9	45	382	160	1	8.4	328
 1047	1005	17.2	46	259	188	4	7.3	359
 1048	1005	17.2	46	186	150	4	7.0	329
 1049	1005	16.6	48	90	107	5	8.4	323
 1050	1005	15.7	53	27	46	5	6.4	349
 1051	1005	14.8	59	0	0	5	4.7	32
 1052	1005	14.1	66	0	0	5	4.0	66
 1053	1004	13.4	70	0	0	5	2.2	117
 1054	1004	12.7	77	0	0	6	1.4	215
 1055	1004	12.0	79	0	0	6	0.6	87
 1056	1004	11.3	82	0	0	6	1.0	31
 1057	1004	10.4	87	0	0	6	0.6	167
 1058	1004	9.5	89	0	0	6	0.6	194
 1059	1003	8.5	86	0	0	7	0.7	118
 1060	1003	8.0	87	0	0	7	1.6	25
 1061	1003	7.5	89	0	0	7	1.4	179
 1062	1003	7.1	87	0	0	7	2.2	200
 1063	1003	6.8	89	0	0	7	2.4	227
 1064	1003	6.6	94	0	1	8	2.6	274
 1065	1002	6.8	92	8	68	8	2.8	249
 1066	1002	7.7	84	16	145	8	3.0	323
 1067	1002	8.3	81	36	228	8	2.2	313
 1068	1002	8.9	77	51	288	8	2.0	281
 1069	1002	9.3	75	87	296	7	2.0	249
 1070	1002	9.6	74	68	288	8	1.7	224
 1071	1002	9.6	81	43	270	8	2.2	177
 1072	1002	9.6	74	61	215	7	3.3	254
 1073	1002	9.4	76	33	131	7	3.8	219
 1074	1002	8.9	81	8	48	7	6.0	199
 1075	1002	8.3	78	0	0	7	4.0	235
 1076	1002	7.8	79	0	0	7	5.3	195
 1077	1002	7.3	78	0	0	7	7.0	273
 1078	1003	6.9	81	0	0	7	7.9	204
 1079	1003	6.4	81	0	0	7	8.4	277
 1080	1003	5.9	80	0	0	7	7.9	248
 1081	1003	5.8	84	0	0	7	9.3	257
 1082	1003	5.7	85	0	0	7	9.6	209
 1083	1003	5.6	86	0	0	7	9.3	266
 1084	1003	5.6	86	0	0	7	9.3	208
 1085	1003	5.5	87	0	0	7	6.4	204
 1086	1003	5.5	86	0	0	7	5.6	344
 1087	1003	5.5	89	0	0	7	6.4	335
 1088	1003	5.5	91	0	1	7	7.9	305
 1089	1003	6.5	81	15	73	7	10.1	2
 1090	1004	7.8	75	57	165	7	10.9	290
 1091	1004	9.1	64	76	246	7	13.3	326
 1092	1004	10.2	62	130	269	7	11.9	85
 1093	1004	11.1	61	194	268	6	11.2	175
 1094	1004	11.9	57	217	254	5	10.1	118
 1095	1004	12.2	57	170	232	6	11.5	256
 1096	1004	12.3	62	135	181	6	15.1	242
 1097	1004	11.9	64	52	137	7	12.5	250
 1098	1004	11.0	81	25	41	7	10.5	277
 1099	1004	10.3	70	0	0	7	9.8	307
 1100	1005	10.0	73	0	0	7	10.5	282
 1101	1005	9.8	74	0	0	6	9.8	303
 1102	1005	9.6	72	0	0	6	7.6	310
 1103	1005	9.4	70	0	0	6	6.4	302
 1104	1005	9.1	78	0	0	6	6.4	241
 1105	1005	8.9	72	0	0	6	5.6	267
 1106	1005	8.6	71	0	0	6	5.6	277
 1107	1005	8.3	74	0	0	6	6.4	244
 1108	1005	8.2	71	0	0	6	5.3	273
 1109	1005	8.0	68	0	0	6	3.0	255
 1110	1006	7.9	77	0	0	6	2.2	207
 1111	1006	7.9	81	0	0	6	2.8	278
 1112	1006	7.9	79	0	2	6	3.3	237
 1113	1006	9.2	77	41	78	6	3.5	225
 1114	1006	10.7	67	188	93	2	3.5	256
 1115	1006	12.3	61	295	126	2	3.5	273
 1116	1006	13.8	58	395	150	2	3.0	256
 1117	1006	14.8	53	378	184	3	1.7	175
 1118	1006	15.6	48	474	124	0	4.0	254
 1119	1007	16.1	49	417	122	0	4.2	271
 1120	1007	16.1	50	242	135	3	5.0	325
 1121	1007	15.6	51	168	75	0	6.4	256
 1122	1007	14.7	55	43	39	0	7.3	268
 1123	1007	13.6	58	0	0	1	6.7	198
 1124	1007	13.1	63	0	0	1	5.3	258
 1125	1007	12.6	65	0	0	1	4.2	213
 1126	1007	12.2	73	0	0	2	4.4	201
 1127	1007	11.7	76	0	0	2	6.0	359
 1128	1007	11.2	80	0	0	2	5.3	42
 1129	1007	10.7	77	0	0	2	5.3	98
 1130	1007	10.2	80	0	0	3	5.3	311
 1131	1007	9.6	86	0	0	3	6.0	48
 1132	1007	9.4	90	0	0	3	8.4	197
 1133	1008	9.1	97	0	0	4	4.7	212
 1134	1008	8.9	100	0	0	4	4.4	43
 1135	1008	8.7	100	0	0	4	4.2	341
 1136	1008	8.7	97	0	4	5	4.0	348
 1137	1008	10.2	86	63	86	5	4.4	327
 1138	1008	12.0	73	287	48	0	3.5	44
 1139	1008	13.7	65	447	53	0	5.0	198
 1140	1008	15.2	60	553	61	0	7.3	55
 1141	1008	16.3	55	603	66	0	8.4	332
 1142	1008	17.1	54	594	65	0	8.9	81
 1143	1008	17.5	53	527	59	0	7.6	33
 1144	1007	17.6	50	403	51	0	7.9	62
 1145	1007	17.0	52	231	48	0	7.3	208
 1146	1007	15.9	56	58	37	0	6.0	261
 1147	1007	14.7	61	0	0	1	6.7	316
 1148	1006	14.1	65	0	0	1	8.7	275
 1149	1006	13.5	73	0	0	1	9.1	323
 1150	1006	12.9	74	0	0	1	8.9	275
 1151	1006	12.3	78	0	0	2	8.9	267
 1152	1005	11.7	80	0	0	2	7.3	266
 1153	1005	11.2	84	0	0	2	7.6	278
