China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 560	1009	-11.0	55	0	2	0	0.5	285
 561	1009	-9.1	47	67	44	0	0.6	231
 562	1009	-6.7	38	196	64	0	0.6	281
 563	1009	-4.4	32	317	70	0	0.5	285
 564	1009	-2.4	28	397	73	0	0.4	325
 565	1009	-0.9	27	427	72	0	0.5	306
 566	1009	-0.1	27	396	70	0	0.7	311
 567	1009	0.1	24	310	67	0	1.0	308
 568	1009	-0.5	30	185	58	0	1.6	300
 569	1008	-2.0	35	49	42	0	1.7	252
 570	1008	-3.7	41	0	0	1	1.3	245
 571	1008	-4.3	40	0	0	1	1.0	268
 572	1008	-4.9	45	0	0	2	1.0	273
 573	1008	-5.6	50	0	0	2	1.1	255
 574	1008	-6.2	55	0	0	2	1.1	220
 575	1008	-6.8	57	0	0	3	1.7	220
 576	1008	-7.5	62	0	0	3	1.2	196
 577	1007	-7.7	64	0	0	4	2.1	216
 578	1007	-8.0	61	0	0	4	1.1	178
 579	1007	-8.3	65	0	0	5	1.1	252
 580	1007	-8.4	66	0	0	5	0.6	217
 581	1007	-8.6	60	0	0	5	0.9	252
 582	1007	-8.7	64	0	0	6	1.1	252
 583	1007	-8.7	62	0	0	6	1.9	217
 584	1007	-8.7	59	0	2	7	1.7	175
 585	1007	-7.1	53	10	64	7	1.2	218
 586	1006	-5.2	47	28	137	7	1.6	216
 587	1006	-3.6	42	31	197	8	0.7	235
 588	1006	-2.2	39	47	228	8	1.0	287
 589	1006	-0.5	36	161	225	5	0.6	223
 590	1006	0.9	31	239	174	3	0.8	281
 591	1006	1.9	27	294	108	0	0.7	253
 592	1006	2.0	29	190	70	0	0.7	240
 593	1005	0.9	37	51	45	0	1.2	239
 594	1005	-0.7	42	0	2	1	1.2	219
 595	1005	-0.9	47	0	0	1	1.5	229
 596	1005	-1.1	48	0	0	2	1.0	239
 597	1005	-1.3	48	0	0	2	1.1	241
 598	1004	-1.6	50	0	0	3	1.1	238
 599	1004	-1.8	53	0	0	3	0.9	256
 600	1004	-2.0	58	0	0	4	1.1	255
 601	1004	-2.2	49	0	0	4	0.7	218
 602	1004	-2.4	58	0	0	4	0.7	236
 603	1004	-2.6	61	0	0	5	1.7	277
 604	1003	-2.6	59	0	0	5	2.1	178
 605	1003	-2.7	59	0	0	6	0.9	162
 606	1003	-2.8	66	0	0	6	0.7	263
 607	1003	-2.8	63	0	0	7	1.0	246
 608	1003	-2.7	57	0	1	7	1.1	246
 609	1002	-2.3	54	0	20	8	1.0	244
 610	1002	-1.7	46	0	47	8	1.5	231
 611	1002	-1.2	45	0	70	8	2.1	234
 612	1002	-0.7	42	0	80	8	1.9	154
 613	1002	-0.4	39	0	83	8	3.5	148
 614	1002	1.7	33	177	211	5	2.6	33
 615	1002	2.9	32	157	155	4	3.5	148
 616	1002	3.3	29	100	103	3	3.0	18
 617	1002	2.9	33	13	62	3	2.8	87
 618	1002	2.1	41	0	1	3	4.0	90
 619	1002	1.7	37	0	0	4	4.9	327
 620	1002	1.3	39	0	0	4	4.0	359
 621	1002	0.9	42	0	0	4	4.0	335
 622	1002	0.5	41	0	0	4	3.2	339
 623	1002	0.1	41	0	0	5	2.3	42
 624	1002	-0.3	42	0	0	5	3.0	147
 625	1002	-0.9	46	0	0	5	3.0	91
 626	1002	-1.5	49	0	0	6	4.0	45
 627	1002	-2.1	51	0	0	6	3.8	332
 628	1002	-2.4	55	0	0	6	5.1	11
 629	1002	-2.7	62	0	0	7	5.8	5
 630	1002	-2.9	60	0	0	7	6.4	336
 631	1002	-3.1	58	0	0	7	7.1	347
 632	1002	-3.1	57	0	1	7	7.1	350
 633	1002	-2.1	58	1	58	8	6.7	345
 634	1002	-0.9	52	4	126	8	7.9	353
 635	1002	0.3	45	11	180	8	7.1	346
 636	1003	1.3	41	16	219	8	6.4	333
 637	1003	2.0	37	16	231	8	7.9	359
 638	1003	2.5	34	16	218	8	8.9	337
 639	1003	2.6	33	14	182	8	8.5	345
 640	1003	2.4	32	5	124	8	7.1	359
 641	1003	1.7	32	0	52	8	6.1	349
 642	1003	0.8	32	0	1	8	9.4	329
 643	1003	0.2	33	0	0	8	10.3	348
 644	1003	-0.4	34	0	0	8	7.6	348
 645	1003	-0.9	36	0	0	8	6.7	359
 646	1003	-1.5	35	0	0	8	6.1	10
 647	1003	-2.1	36	0	0	8	7.9	327
 648	1003	-2.7	37	0	0	8	6.4	343
 649	1003	-3.2	39	0	0	8	7.6	338
 650	1003	-3.7	41	0	0	8	5.6	14
 651	1003	-4.2	40	0	0	8	6.1	344
 652	1003	-4.5	46	0	0	8	5.8	337
 653	1003	-4.7	50	0	0	8	7.1	327
 654	1003	-4.9	50	0	0	8	9.8	351
 655	1003	-5.1	49	0	0	8	7.9	351
 656	1003	-5.1	48	0	1	8	7.1	343
 657	1003	-4.1	43	0	52	8	7.1	326
 658	1003	-2.8	38	4	127	8	6.1	9
 659	1003	-1.6	36	11	188	8	4.3	320
 660	1003	-0.3	29	31	238	8	3.0	340
 661	1003	0.7	26	34	252	8	3.8	44
 662	1003	1.1	27	13	222	8	2.8	50
 663	1003	1.2	27	15	185	8	3.8	83
 664	1003	0.9	27	5	124	8	3.5	58
 665	1003	0.1	28	0	47	8	2.6	19
 666	1003	-0.8	34	0	1	8	1.9	108
 667	1003	-1.2	34	0	0	8	2.4	185
 668	1003	-1.6	32	0	0	8	4.3	138
 669	1003	-2.0	31	0	0	8	3.5	319
 670	1003	-2.3	30	0	0	8	1.9	24
 671	1003	-2.7	33	0	0	8	2.4	172
 672	1003	-3.1	37	0	0	8	1.9	132
 673	1003	-3.4	41	0	0	8	2.3	166
 674	1003	-3.6	38	0	0	8	3.2	141
 675	1003	-3.9	34	0	0	8	3.0	43
 676	1003	-4.0	33	0	0	8	4.0	86
 677	1003	-4.1	33	0	0	8	3.2	347
 678	1003	-4.2	31	0	0	8	2.6	36
 679	1003	-4.2	33	0	0	8	2.4	132
 680	1003	-4.2	33	0	1	8	3.2	142
 681	1003	-3.1	27	0	54	8	3.5	55
 682	1002	-1.5	27	8	136	8	3.2	30
 683	1002	-0.1	27	10	186	8	2.8	43
 684	1002	1.1	27	20	230	8	2.4	85
 685	1002	2.1	28	20	240	8	1.3	147
 686	1003	2.6	27	16	232	8	1.9	215
 687	1003	2.8	28	9	181	8	1.9	151
 688	1003	2.5	28	3	121	8	1.5	153
 689	1003	1.7	28	0	51	8	1.5	220
 690	1004	0.8	31	0	1	8	2.8	222
 691	1004	0.2	36	0	0	7	2.4	72
 692	1004	-0.4	38	0	0	7	2.3	149
 693	1004	-1.0	39	0	0	7	1.9	185
 694	1004	-1.6	38	0	0	7	2.1	150
 695	1005	-2.2	36	0	0	7	3.5	179
 696	1005	-2.8	38	0	0	7	4.9	29
 697	1005	-3.6	38	0	0	6	5.3	356
 698	1005	-4.3	43	0	0	6	5.1	318
 699	1006	-5.0	49	0	0	6	4.5	335
 700	1006	-5.4	49	0	0	6	4.9	341
 701	1006	-5.8	46	0	0	6	2.6	358
 702	1006	-6.1	54	0	0	6	1.5	12
 703	1006	-6.4	58	0	0	5	1.7	189
 704	1007	-6.3	65	0	3	5	1.5	140
 705	1007	-4.2	57	29	84	5	2.1	180
 706	1007	-1.7	44	159	91	0	2.1	134
 707	1007	0.7	30	247	128	0	1.9	173
 708	1008	2.8	25	307	144	0	1.2	189
 709	1008	4.3	24	355	127	0	1.0	244
 710	1008	5.3	22	308	141	0	2.1	295
 711	1007	5.5	20	259	110	0	1.9	222
 712	1007	4.9	21	139	94	0	1.3	246
 713	1007	3.5	24	37	55	0	1.6	281
 714	1007	1.7	29	0	1	1	2.1	269
 715	1007	1.2	37	0	0	1	2.1	194
 716	1007	0.8	39	0	0	2	3.5	211
 717	1007	0.3	38	0	0	2	1.7	54
 718	1006	-0.2	43	0	0	3	2.4	147
 719	1006	-0.7	46	0	0	3	2.8	96
 720	1006	-1.2	44	0	0	4	2.1	29
 721	1006	-1.5	42	0	0	4	4.3	115
 722	1006	-1.8	48	0	0	4	4.0	316
 723	1006	-2.1	47	0	0	5	4.3	358
 724	1006	-2.2	46	0	0	5	2.6	335
 725	1005	-2.4	45	0	0	6	3.0	126
 726	1005	-2.5	52	0	0	6	2.4	96
 727	1005	-2.6	57	0	0	7	1.9	147
 728	1005	-2.5	57	0	1	7	2.1	143
 729	1005	-1.0	54	7	65	8	2.8	181
 730	1005	1.2	47	51	141	6	2.6	61
 731	1004	2.8	39	36	211	8	2.4	123
 732	1004	4.3	32	47	255	8	2.1	150
 733	1004	5.4	30	49	269	8	1.1	157
 734	1004	6.2	28	62	260	7	0.5	249
 735	1005	6.4	27	40	210	7	0.7	281
 736	1005	6.1	28	21	145	8	0.6	239
 737	1005	5.1	28	8	66	8	1.1	306
 738	1005	3.9	30	0	3	8	1.7	260
 739	1005	3.3	31	0	0	8	2.3	187
 740	1005	2.7	29	0	0	8	3.0	185
 741	1006	2.1	29	0	0	8	2.8	82
 742	1006	1.5	31	0	0	8	1.3	90
 743	1006	0.9	34	0	0	8	1.6	218
 744	1006	0.3	38	0	0	8	1.1	205
 745	1006	-0.4	43	0	0	3	1.4	111
 746	1006	-1.1	45	0	0	3	0.3	48
 747	1006	-1.8	48	0	0	3	2.2	44
 748	1007	-2.1	50	0	0	3	1.7	65
 749	1007	-2.5	52	0	0	3	0.9	357
 750	1007	-2.7	52	0	0	3	2.0	28
 751	1007	-3.0	54	0	0	3	1.9	110
 752	1007	-2.9	58	0	4	3	1.5	146
 753	1007	-1.1	49	44	76	3	2.3	54
 754	1008	1.0	42	194	78	0	1.2	63
 755	1008	3.1	33	330	81	0	1.4	33
 756	1008	4.9	26	404	88	0	2.3	5
 757	1008	6.2	24	437	91	0	2.3	306
 758	1008	6.9	23	370	108	0	2.3	340
 759	1008	7.1	26	277	107	0	4.7	339
 760	1008	6.7	27	178	81	3	4.4	95
 761	1008	5.5	32	53	53	3	4.4	130
 762	1008	4.0	35	0	1	3	5.7	142
 763	1008	3.3	41	0	0	3	6.1	151
 764	1008	2.5	43	0	0	3	4.1	147
 765	1008	1.8	44	0	0	3	3.4	206
 766	1008	1.1	43	0	0	3	3.6	262
 767	1008	0.3	43	0	0	3	2.7	236
 768	1008	-0.4	44	0	0	3	2.3	315
 769	1008	-1.0	47	0	0	3	1.1	321
 770	1008	-1.7	45	0	0	2	0.5	251
 771	1008	-2.3	49	0	0	2	0.4	151
 772	1008	-2.7	54	0	0	2	2.2	198
 773	1008	-3.0	55	0	0	2	1.2	250
 774	1008	-3.2	55	0	0	2	1.5	264
 775	1008	-3.5	57	0	0	2	1.5	266
 776	1008	-3.4	54	0	3	2	2.9	207
 777	1008	-1.5	43	50	77	2	5.0	275
 778	1008	0.8	39	207	79	0	4.7	250
 779	1008	3.0	31	335	87	0	5.7	214
 780	1008	4.8	26	422	89	0	6.1	244
 781	1008	6.2	23	451	88	0	6.8	268
 782	1008	6.9	22	370	120	0	6.8	322
 783	1008	7.0	22	225	140	0	5.3	319
 784	1008	6.5	23	156	94	0	7.8	312
 785	1008	5.3	23	63	55	0	6.1	309
 786	1008	3.8	26	0	4	0	3.4	303
 787	1008	3.0	32	0	0	0	3.6	316
 788	1008	2.2	34	0	0	0	3.6	246
 789	1008	1.4	36	0	0	0	1.5	273
 790	1008	0.6	35	0	0	0	1.0	262
 791	1008	-0.2	36	0	0	0	0.8	251
 792	1008	-1.0	39	0	0	0	0.2	221
 793	1008	-1.7	43	0	0	0	0.3	130
 794	1008	-2.5	45	0	0	0	0.2	157
 795	1008	-3.2	47	0	0	0	0.1	16
 796	1008	-3.6	46	0	0	0	0.1	348
 797	1008	-4.0	47	0	0	0	0.0	8
 798	1008	-4.2	48	0	0	0	0.1	74
 799	1008	-4.5	48	0	0	0	0.2	90
 800	1008	-4.4	48	0	5	0	0.2	133
 801	1007	-2.6	40	45	79	0	0.5	157
 802	1007	-0.7	37	149	112	0	1.2	149
 803	1007	1.2	30	254	128	0	1.0	39
 804	1007	2.8	27	345	125	0	1.0	13
 805	1007	4.0	23	335	149	0	1.0	154
 806	1007	4.7	21	342	125	0	1.2	229
 807	1007	5.0	19	257	123	0	1.2	79
 808	1007	4.6	21	146	101	0	2.0	37
 809	1007	3.5	23	24	75	4	2.7	316
 810	1007	2.1	24	0	1	4	1.9	7
 811	1006	1.1	28	0	0	4	1.7	13
 812	1006	0.1	29	0	0	4	0.5	2
 813	1006	-0.9	31	0	0	4	0.7	348
 814	1006	-2.0	37	0	0	4	0.7	55
 815	1006	-3.0	43	0	0	4	0.2	21
 816	1006	-4.0	48	0	0	4	0.9	111
 817	1006	-5.0	48	0	0	4	1.5	21
 818	1005	-6.0	54	0	0	4	1.9	102
 819	1005	-7.1	54	0	0	4	1.7	355
 820	1005	-7.7	53	0	0	4	1.9	32
 821	1005	-8.3	58	0	0	4	2.9	86
 822	1005	-8.7	58	0	0	4	2.0	11
 823	1005	-9.2	58	0	0	4	1.9	319
 824	1005	-9.2	58	0	2	4	2.5	158
 825	1004	-8.1	51	30	71	3	2.3	53
 826	1004	-6.9	47	39	165	7	1.5	45
 827	1004	-5.9	42	61	229	7	1.5	249
 828	1004	-4.8	38	159	226	5	4.4	326
 829	1004	-4.1	37	95	287	7	3.1	322
 830	1004	-4.0	39	41	254	8	3.4	243
 831	1004	-4.2	37	16	209	8	2.7	65
 832	1004	-4.7	39	7	143	8	1.9	51
 833	1004	-5.5	45	6	66	8	2.3	12
 834	1004	-6.4	51	0	1	8	2.5	83
 835	1004	-6.6	50	0	0	8	1.2	73
 836	1004	-6.9	51	0	0	8	0.4	127
 837	1003	-7.1	54	0	0	8	0.8	14
 838	1003	-7.3	50	0	0	8	1.5	355
 839	1003	-7.6	53	0	0	8	1.4	350
 840	1003	-7.8	52	0	0	8	1.0	343
 841	1003	-7.6	53	0	0	8	0.9	347
 842	1003	-7.2	51	0	0	8	1.0	314
 843	1003	-6.9	51	0	0	8	2.7	323
 844	1003	-6.7	51	0	0	8	3.8	341
 845	1003	-6.5	53	0	0	8	3.4	0
 846	1003	-6.4	48	0	0	8	3.4	321
 847	1003	-6.2	49	0	0	8	4.1	16
 848	1003	-6.1	46	0	1	8	3.1	8
 849	1003	-4.8	43	0	64	8	2.2	113
 850	1003	-3.4	41	4	131	8	1.9	255
 851	1003	-1.9	38	9	195	8	2.0	271
 852	1003	-0.5	34	28	249	8	2.2	256
 853	1003	0.6	31	31	264	8	2.5	210
 854	1003	1.5	30	44	263	8	3.1	258
 855	1003	1.9	30	37	219	8	4.4	257
 856	1003	1.8	30	18	145	8	3.1	254
 857	1004	1.2	30	8	69	8	2.3	112
 858	1004	0.2	38	0	2	7	2.5	208
 859	1004	-0.3	40	0	0	7	2.7	229
 860	1004	-0.8	41	0	0	7	2.9	148
 861	1004	-1.4	43	0	0	6	2.7	223
 862	1005	-1.9	39	0	0	6	2.7	334
 863	1005	-2.4	39	0	0	5	2.9	36
 864	1005	-2.9	40	0	0	5	2.0	34
 865	1005	-3.8	42	0	0	5	2.0	359
 866	1005	-4.8	45	0	0	4	2.3	319
 867	1006	-5.8	47	0	0	4	3.6	13
 868	1006	-6.3	52	0	0	4	3.4	338
 869	1006	-6.8	55	0	0	3	1.9	354
 870	1006	-7.2	58	0	0	3	1.0	360
 871	1007	-7.5	58	0	0	2	0.7	9
 872	1007	-7.4	59	0	5	2	0.8	359
 873	1007	-5.6	54	51	84	2	0.5	336
 874	1007	-3.6	46	200	85	0	0.5	118
 875	1007	-1.6	44	330	100	0	0.8	140
 876	1008	0.1	35	415	103	0	1.5	143
 877	1008	1.3	32	445	103	0	2.0	139
 878	1008	2.0	30	342	147	0	1.9	264
 879	1008	2.0	31	196	166	2	3.4	321
 880	1008	1.3	35	117	121	2	4.4	168
 881	1008	0.2	39	35	75	4	4.4	110
 882	1008	-1.3	47	0	3	4	3.6	149
 883	1008	-1.9	46	0	0	4	1.7	139
 884	1008	-2.5	47	0	0	4	3.1	156
 885	1008	-3.1	43	0	0	4	2.2	81
 886	1008	-3.8	46	0	0	3	1.4	338
 887	1008	-4.4	46	0	0	3	0.6	104
 888	1008	-5.0	49	0	0	3	1.0	106
 889	1008	-5.3	51	0	0	3	0.8	347
 890	1008	-5.6	50	0	0	3	0.6	313
 891	1008	-6.0	50	0	0	3	1.4	58
 892	1008	-6.1	51	0	0	3	1.2	7
 893	1008	-6.2	55	0	0	3	0.5	34
 894	1008	-6.3	59	0	0	3	1.1	100
 895	1008	-6.4	57	0	0	3	1.0	61
 896	1008	-6.2	55	0	5	3	1.9	176
 897	1008	-4.1	47	45	86	3	2.3	147
 898	1008	-2.0	39	127	125	1	2.9	123
 899	1008	0.3	30	285	124	0	1.7	47
 900	1008	2.4	25	385	129	0	1.9	229
 901	1008	3.8	22	373	144	0	1.9	257
 902	1008	4.7	19	354	135	0	3.4	269
 903	1008	5.0	18	236	145	0	2.7	211
 904	1007	4.6	20	159	109	0	3.1	221
 905	1007	3.4	22	30	83	5	1.9	232
 906	1007	1.9	23	0	4	4	2.2	63
 907	1007	1.1	25	0	0	4	1.4	31
 908	1007	0.2	25	0	0	4	0.6	7
 909	1007	-0.6	28	0	0	4	0.7	351
 910	1007	-1.4	28	0	0	3	0.1	336
 911	1007	-2.2	31	0	0	3	0.2	30
 912	1007	-3.0	32	0	0	3	0.2	55
 913	1007	-3.9	41	0	0	2	0.3	168
 914	1007	-4.9	41	0	0	2	0.4	158
 915	1007	-5.9	41	0	0	2	1.5	218
 916	1007	-6.4	40	0	0	1	1.7	265
 917	1007	-7.0	42	0	0	1	1.5	236
 918	1007	-7.3	40	0	0	1	2.7	258
 919	1007	-7.7	39	0	0	1	1.2	260
 920	1007	-7.5	44	0	7	0	2.0	321
 921	1007	-5.8	41	53	78	0	1.5	327
 922	1007	-3.9	35	177	105	0	1.0	311
 923	1007	-1.9	33	299	118	0	1.1	319
 924	1007	-0.2	29	390	129	0	0.9	246
 925	1007	0.8	23	344	159	0	0.8	298
 926	1007	1.4	21	308	162	0	0.8	311
 927	1007	1.5	20	189	175	3	1.0	297
 928	1007	0.8	21	65	164	6	1.5	302
 929	1007	-0.3	28	33	75	4	2.3	313
 930	1007	-1.6	30	0	2	4	1.9	312
 931	1007	-2.5	32	0	0	4	3.1	306
 932	1007	-3.3	34	0	0	3	2.3	306
 933	1007	-4.2	37	0	0	3	2.0	311
 934	1007	-5.0	36	0	0	3	2.5	304
 935	1007	-5.9	39	0	0	3	2.7	300
 936	1008	-6.7	39	0	0	2	2.3	303
 937	1008	-7.3	40	0	0	2	1.7	301
 938	1008	-8.0	44	0	0	2	1.2	318
 939	1008	-8.7	44	0	0	2	2.5	328
 940	1008	-9.1	51	0	0	1	2.3	315
 941	1008	-9.4	53	0	0	1	1.4	300
 942	1008	-9.7	48	0	0	1	1.1	316
 943	1008	-10.0	46	0	0	1	1.2	315
 944	1008	-9.7	49	0	9	0	1.7	318
 945	1008	-7.6	44	67	77	0	4.1	304
 946	1008	-5.5	35	175	111	0	5.3	324
 947	1008	-3.4	30	294	121	0	5.7	270
 948	1008	-1.6	26	357	141	0	7.2	303
 949	1008	-0.4	25	311	187	1	7.7	318
 950	1008	0.5	21	410	121	0	5.3	313
 951	1007	0.9	21	355	93	0	5.0	304
 952	1007	0.6	23	223	85	0	5.0	235
 953	1007	-0.6	30	57	90	3	5.7	309
 954	1007	-2.2	34	0	13	3	2.5	218
 955	1006	-2.5	38	0	0	3	2.0	164
 956	1006	-2.9	43	0	0	4	1.2	249
 957	1006	-3.2	42	0	0	4	0.4	140
 958	1005	-3.6	44	0	0	4	0.4	132
 959	1005	-3.9	44	0	0	5	0.2	169
 960	1005	-4.3	46	0	0	5	0.3	239
 961	1004	-4.4	43	0	0	5	1.0	230
 962	1004	-4.4	46	0	0	6	0.9	214
 963	1004	-4.5	49	0	0	6	0.4	118
 964	1003	-4.6	51	0	0	6	0.7	112
 965	1003	-4.7	70	0	0	7	1.5	211
 966	1003	-4.6	81	0	0	7	1.5	250
 967	1003	-4.6	81	0	0	7	1.7	226
 968	1002	-4.5	81	0	3	8	1.7	234
 969	1002	-3.4	76	0	63	8	1.2	277
 970	1002	-2.4	76	1	130	8	1.9	285
 971	1001	-1.3	76	5	181	8	1.9	207
 972	1001	-0.4	76	7	215	8	1.5	217
 973	1001	0.2	76	6	215	8	0.8	142
 974	1001	0.5	76	4	200	8	0.6	169
 975	1001	0.7	57	2	168	8	1.0	209
 976	1001	0.5	43	0	118	8	2.0	271
 977	1002	-0.5	61	0	56	8	0.9	154
 978	1002	-0.9	76	0	2	8	1.4	168
 979	1002	-1.1	81	0	0	7	1.7	149
 980	1002	-1.5	81	0	0	7	1.2	127
 981	1003	-1.9	81	0	0	6	1.4	106
 982	1003	-2.3	76	0	0	6	2.0	143
 983	1003	-2.7	81	0	0	5	4.4	49
 984	1003	-3.1	81	0	0	5	4.1	1
 985	1003	-3.6	81	0	0	4	1.5	306
 986	1004	-4.1	81	0	0	4	2.0	329
 987	1004	-4.6	81	0	0	3	0.9	337
 988	1004	-4.8	81	0	0	3	1.7	346
 989	1004	-5.0	81	0	0	3	1.0	337
 990	1005	-5.2	81	0	0	2	1.5	18
 991	1005	-5.3	81	0	0	2	1.7	357
 992	1005	-4.9	81	0	14	1	1.5	52
 993	1005	-2.7	51	65	94	1	2.5	99
 994	1005	-0.3	32	223	102	0	2.9	136
 995	1006	2.0	22	353	115	0	4.7	199
 996	1006	3.4	19	288	200	2	5.3	160
 997	1006	4.3	17	213	242	4	6.1	339
 998	1006	4.7	16	148	257	6	5.7	351
 999	1006	4.2	17	35	217	8	6.1	338
 1000	1006	3.4	19	26	165	8	6.5	50
 1001	1006	2.3	22	12	80	7	4.7	123
 1002	1006	1.0	25	0	5	7	6.1	92
 1003	1006	0.4	29	0	0	7	6.5	196
 1004	1006	-0.3	32	0	0	6	5.3	248
 1005	1006	-1.0	32	0	0	6	6.5	219
 1006	1006	-1.7	36	0	0	6	5.7	119
 1007	1006	-2.3	37	0	0	5	4.7	145
 1008	1007	-3.0	41	0	0	5	5.3	57
 1009	1007	-3.7	43	0	0	4	4.7	37
 1010	1007	-4.5	42	0	0	4	3.4	307
 1011	1007	-5.2	47	0	0	4	2.3	354
 1012	1007	-5.6	49	0	0	3	1.4	307
 1013	1007	-6.1	51	0	0	3	1.2	38
 1014	1007	-6.3	52	0	0	3	1.1	330
 1015	1007	-6.6	53	0	0	2	1.7	342
 1016	1007	-6.3	54	0	12	2	2.2	354
 1017	1007	-4.0	46	74	94	2	3.6	308
 1018	1007	-1.9	39	208	100	0	4.7	347
 1019	1007	0.4	31	376	99	0	4.7	103
 1020	1007	2.0	27	352	162	0	4.4	153
 1021	1007	2.9	27	285	210	3	4.1	159
 1022	1007	3.5	24	270	203	3	5.0	57
 1023	1007	3.4	22	152	201	5	5.7	88
 1024	1007	2.7	24	52	177	7	5.7	138
 1025	1007	1.5	26	29	83	6	6.5	229
 1026	1006	0.0	34	0	2	6	4.1	7
 1027	1006	-0.5	32	0	0	6	3.6	29
 1028	1006	-0.9	36	0	0	6	2.0	62
 1029	1006	-1.4	37	0	0	6	1.0	43
 1030	1006	-1.8	39	0	0	6	3.1	31
 1031	1006	-2.3	38	0	0	6	2.2	321
 1032	1006	-2.7	43	0	0	6	2.2	28
 1033	1006	-2.9	42	0	0	6	1.7	329
 1034	1006	-3.1	43	0	0	6	2.0	325
 1035	1006	-3.2	43	0	0	6	2.3	59
 1036	1006	-3.3	42	0	0	6	2.7	72
 1037	1006	-3.3	43	0	0	6	2.3	346
 1038	1005	-3.3	44	0	0	6	2.9	333
 1039	1005	-3.3	43	0	0	6	3.4	343
 1040	1005	-3.0	39	0	7	6	6.1	356
 1041	1005	-1.1	36	26	87	6	5.7	34
 1042	1005	0.7	28	34	175	7	4.7	54
 1043	1005	2.6	23	82	234	7	5.3	111
 1044	1005	3.7	19	31	265	8	5.0	40
 1045	1005	4.5	20	45	267	8	7.2	314
 1046	1005	5.6	18	160	260	6	7.2	328
 1047	1005	6.1	18	117	230	6	6.1	359
 1048	1005	6.5	17	242	104	0	6.1	329
 1049	1005	6.0	18	77	94	0	7.2	323
 1050	1006	4.7	21	0	12	0	5.0	349
 1051	1006	3.6	28	0	0	0	3.6	32
 1052	1006	2.5	30	0	0	0	2.9	21
 1053	1006	1.4	34	0	0	1	1.5	72
 1054	1006	0.3	39	0	0	1	1.0	170
 1055	1006	-0.8	42	0	0	1	0.4	87
 1056	1006	-1.9	45	0	0	1	0.8	346
 1057	1007	-3.3	51	0	0	1	0.3	77
 1058	1007	-4.8	54	0	0	1	0.3	149
 1059	1007	-6.3	54	0	0	2	0.6	73
 1060	1007	-7.2	57	0	0	2	1.2	25
 1061	1007	-8.0	60	0	0	2	0.7	134
 1062	1007	-8.6	59	0	0	2	1.2	155
 1063	1008	-9.3	62	0	0	2	1.4	182
 1064	1008	-9.1	61	0	14	2	1.7	229
 1065	1008	-7.3	50	75	97	3	2.0	249
 1066	1008	-5.5	43	262	81	0	2.7	323
 1067	1008	-3.8	37	400	82	0	2.3	313
 1068	1008	-2.5	36	477	87	0	2.5	326
 1069	1008	-1.6	33	496	95	0	2.7	249
 1070	1008	-1.1	32	436	113	0	2.3	179
 1071	1008	-1.2	30	308	126	0	2.9	132
 1072	1008	-1.7	33	206	101	0	4.1	209
 1073	1008	-2.8	36	70	84	2	4.7	174
 1074	1008	-4.3	43	0	10	2	7.2	154
 1075	1008	-5.3	41	0	0	2	4.1	235
 1076	1008	-6.2	43	0	0	2	5.0	150
 1077	1008	-7.1	44	0	0	3	5.7	228
 1078	1008	-8.1	48	0	0	3	6.5	159
 1079	1008	-9.0	49	0	0	3	6.5	232
 1080	1008	-10.0	50	0	0	3	6.1	203
 1081	1008	-10.1	54	0	0	3	8.5	212
 1082	1008	-10.3	54	0	0	3	8.5	209
 1083	1008	-10.4	55	0	0	3	8.1	221
 1084	1008	-10.5	55	0	0	4	8.1	163
 1085	1008	-10.6	56	0	0	4	4.7	114
 1086	1008	-10.6	55	0	0	4	4.1	344
 1087	1008	-10.7	55	0	0	4	4.7	335
 1088	1008	-10.3	57	0	11	4	6.5	305
 1089	1008	-7.7	43	60	101	4	8.7	2
 1090	1008	-4.9	35	228	102	0	9.4	290
 1091	1008	-2.2	28	378	95	0	12.0	326
 1092	1008	0.0	26	450	109	0	10.3	85
 1093	1008	1.8	20	514	96	0	9.6	85
 1094	1008	2.7	18	419	136	0	8.7	73
 1095	1008	3.0	19	313	131	0	9.9	256
 1096	1008	2.5	22	192	115	0	12.0	242
 1097	1008	1.1	26	50	100	5	10.8	250
 1098	1008	-0.8	35	0	9	5	9.1	277
 1099	1008	-1.1	36	0	0	5	8.1	307
 1100	1008	-1.5	36	0	0	5	9.1	282
 1101	1008	-1.9	38	0	0	5	8.1	303
 1102	1008	-2.3	37	0	0	5	5.3	310
 1103	1008	-2.7	36	0	0	5	4.1	302
 1104	1008	-3.0	43	0	0	5	4.1	241
 1105	1008	-3.5	38	0	0	5	3.6	267
 1106	1008	-3.9	38	0	0	5	3.6	277
 1107	1008	-4.4	41	0	0	5	4.4	244
 1108	1008	-4.6	40	0	0	5	3.6	273
 1109	1008	-4.8	37	0	0	5	1.9	255
 1110	1008	-5.0	46	0	0	5	1.4	207
 1111	1008	-5.1	49	0	0	5	1.7	278
 1112	1008	-4.7	46	0	13	5	2.2	237
 1113	1007	-2.3	40	57	103	5	2.3	180
 1114	1007	0.3	31	220	109	0	2.3	256
 1115	1007	2.4	26	268	158	2	2.3	273
 1116	1007	4.3	24	367	154	0	2.2	256
 1117	1007	5.7	20	401	160	0	1.1	130
 1118	1007	6.6	18	357	159	0	3.1	209
