#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 581	994	-13.3	100	0	0	7	0.4	252
 582	993	-13.1	99	0	0	7	0.7	207
 583	993	-13.0	97	0	0	7	1.6	217
 584	993	-12.8	94	0	0	8	1.2	130
 585	993	-12.8	95	0	0	8	0.5	128
 586	993	-11.1	88	6	32	8	0.9	171
 587	993	-9.9	83	1	61	8	0.2	190
 588	993	-9.8	85	0	34	8	0.5	287
 589	993	-8.9	84	0	87	8	0.1	178
 590	993	-7.1	74	71	97	5	0.4	281
 591	993	-6.9	69	6	74	8	0.3	208
 592	993	-7.2	76	7	44	8	0.3	240
 593	993	-8.1	92	0	7	8	1.0	239
 594	993	-7.4	90	0	0	8	0.9	174
 595	993	-6.6	93	0	0	8	1.2	184
 596	993	-5.9	91	0	0	8	0.5	194
 597	993	-5.1	86	0	0	8	0.7	196
 598	993	-4.4	85	0	0	8	0.6	193
 599	993	-3.6	84	0	0	8	0.4	211
 600	993	-2.9	90	0	0	8	0.7	210
 601	993	-2.9	84	0	0	8	0.2	218
 602	993	-3.0	87	0	0	8	0.3	236
 603	993	-2.8	93	0	0	8	1.8	277
 604	993	-2.8	91	0	0	8	1.8	133
 605	993	-2.7	92	0	0	8	0.3	117
 606	993	-2.7	98	0	0	8	0.2	218
 607	993	-2.7	98	0	0	8	0.6	246
 608	993	-2.6	94	0	0	8	0.6	201
 609	993	-2.5	93	0	0	8	0.5	199
 610	993	-2.2	86	0	8	8	1.0	186
 611	993	-1.8	81	0	19	8	1.8	189
 612	993	-1.1	79	0	43	8	1.4	109
 613	993	-0.7	69	0	47	8	3.5	103
 614	993	1.4	61	96	92	4	1.6	78
 615	993	2.4	60	79	66	3	2.5	148
 616	993	2.6	57	32	43	3	1.8	63
 617	993	1.7	65	0	2	3	1.4	87
 618	993	1.6	76	0	0	4	2.8	90
 619	993	1.4	70	0	0	4	3.5	12
 620	992	1.3	72	0	0	4	2.0	44
 621	992	1.1	77	0	0	4	1.8	20
 622	992	1.0	75	0	0	5	1.2	24
 623	992	0.8	75	0	0	5	0.5	87
 624	992	0.7	76	0	0	5	1.0	147
 625	992	0.3	79	0	0	5	1.2	91
 626	992	0.0	83	0	0	6	2.2	90
 627	992	-0.4	84	0	0	6	1.8	17
 628	991	-0.6	90	0	0	6	3.5	56
 629	991	-0.8	99	0	0	6	4.3	50
 630	991	-1.0	100	0	0	7	4.9	336
 631	991	-1.1	98	0	0	7	5.6	347
 632	991	-1.3	98	0	0	7	4.9	350
 633	991	-1.3	100	0	0	7	3.1	345
 634	991	-1.1	96	0	13	8	4.9	353
 635	991	-0.7	96	0	32	8	3.5	346
 636	991	-0.6	95	0	43	8	2.5	333
 637	990	-0.3	92	0	50	8	4.0	359
 638	990	-0.7	93	0	47	8	4.9	337
 639	991	-0.1	85	0	38	8	4.0	345
 640	991	-0.5	87	0	23	8	2.5	359
 641	991	-0.6	81	0	2	8	1.8	349
 642	991	-0.8	79	0	0	8	4.9	329
 643	991	-1.1	84	0	0	8	6.1	348
 644	991	-1.6	80	0	0	8	2.5	348
 645	991	-1.7	85	0	0	8	2.0	359
 646	991	-2.0	84	0	0	8	1.6	10
 647	991	-2.3	84	0	0	8	3.1	327
 648	991	-2.6	84	0	0	8	1.8	343
 649	991	-2.9	85	0	0	8	2.8	338
 650	991	-3.3	84	0	0	8	1.2	14
 651	991	-3.9	86	0	0	8	2.0	344
 652	991	-3.8	90	0	0	8	1.8	337
 653	991	-3.9	97	0	0	8	3.1	327
 654	991	-4.0	91	0	0	8	6.7	351
 655	992	-4.1	95	0	0	8	3.1	351
 656	992	-4.2	95	0	0	8	2.5	343
 657	992	-4.2	93	0	0	8	2.8	326
 658	992	-4.1	91	0	5	8	1.8	9
 659	992	-3.8	92	0	20	8	0.5	320
 660	992	-3.6	81	0	19	8	0.2	25
 661	992	-3.5	79	0	27	8	0.7	89
 662	992	-2.1	79	59	100	6	0.3	95
 663	992	-1.3	79	52	75	5	1.0	83
 664	992	-1.3	79	11	50	5	0.9	103
 665	992	-1.8	70	0	3	5	0.5	64
 666	992	-2.0	78	0	0	5	0.3	108
 667	992	-2.1	78	0	0	6	0.7	140
 668	992	-2.3	74	0	0	6	2.5	138
 669	992	-2.4	71	0	0	6	1.4	4
 670	992	-2.5	70	0	0	6	0.3	69
 671	992	-2.7	75	0	0	6	0.8	127
 672	992	-2.8	80	0	0	6	0.5	132
 673	992	-2.9	85	0	0	6	0.9	121
 674	992	-2.9	79	0	0	7	1.8	141
 675	992	-3.0	73	0	0	7	1.4	88
 676	992	-3.0	71	0	0	7	2.5	86
 677	992	-3.0	72	0	0	7	1.4	32
 678	992	-3.0	71	0	0	7	0.8	81
 679	992	-3.0	74	0	0	7	0.7	132
 680	992	-3.0	73	0	0	8	1.6	142
 681	992	-3.0	79	0	0	8	1.8	100
 682	992	-2.5	84	0	10	8	1.4	75
 683	992	-2.0	84	0	37	8	0.9	88
 684	992	-0.9	79	0	60	8	0.7	85
 685	992	-0.9	84	0	31	8	0.2	147
 686	993	0.7	79	55	104	6	0.6	170
 687	993	1.5	79	24	93	7	0.7	106
 688	993	1.5	79	9	52	7	0.4	108
 689	993	0.9	71	0	8	7	0.5	175
 690	994	0.5	75	0	0	7	1.8	177
 691	994	0.2	81	0	0	6	1.2	72
 692	994	-0.1	83	0	0	6	0.9	149
 693	994	-0.4	84	0	0	6	0.8	140
 694	994	-0.7	82	0	0	6	0.9	105
 695	995	-1.0	78	0	0	5	2.5	134
 696	995	-1.4	78	0	0	5	4.9	74
 697	995	-1.8	78	0	0	5	7.4	41
 698	995	-2.3	85	0	0	4	4.9	318
 699	995	-2.7	91	0	0	4	2.0	335
 700	996	-2.9	91	0	0	4	2.2	26
 701	996	-3.2	86	0	0	4	1.0	43
 702	996	-3.4	95	0	0	3	0.3	57
 703	996	-3.5	100	0	0	3	0.6	144
 704	997	-3.7	100	0	0	3	0.3	140
 705	997	-3.6	100	0	1	3	0.8	135
 706	997	-2.2	97	18	38	2	0.6	134
 707	997	-0.5	81	69	60	2	0.3	128
 708	997	1.1	74	119	70	0	0.1	144
 709	998	2.4	73	132	79	0	0.1	199
 710	997	3.2	68	141	71	0	0.5	250
 711	997	3.4	63	92	65	0	0.4	177
 712	997	2.9	66	31	58	5	0.2	201
 713	997	1.7	72	0	7	5	0.4	281
 714	996	1.6	73	0	0	5	0.9	224
 715	996	1.5	77	0	0	5	1.2	149
 716	996	1.4	79	0	0	6	3.5	166
 717	996	1.4	76	0	0	6	1.0	99
 718	995	1.3	81	0	0	6	2.2	102
 719	995	1.2	82	0	0	6	2.8	96
 720	995	1.1	78	0	0	6	1.4	74
 721	994	1.0	75	0	0	6	3.1	115
 722	994	0.9	81	0	0	7	2.2	1
 723	994	0.8	79	0	0	7	2.5	88
 724	994	0.8	77	0	0	7	0.7	20
 725	993	0.7	75	0	0	7	1.2	171
 726	993	0.7	81	0	0	7	0.7	96
 727	993	0.7	87	0	0	7	0.5	147
 728	993	0.7	88	0	0	8	0.7	98
 729	992	0.8	91	0	1	8	1.4	136
 730	992	1.4	88	0	22	8	1.2	61
 731	992	2.1	81	0	45	8	0.9	123
 732	992	2.7	72	0	63	8	0.7	150
 733	991	3.2	70	0	74	8	0.2	112
 734	992	3.5	69	0	70	8	0.0	204
 735	992	3.6	67	0	54	8	0.1	281
 736	992	3.4	68	0	31	8	0.2	239
 737	992	3.0	66	0	3	8	0.6	261
 738	992	2.7	65	0	0	8	1.6	215
 739	992	2.4	79	0	0	8	1.8	142
 740	992	2.1	79	0	0	8	2.8	140
 741	993	1.7	79	0	0	8	2.2	82
 742	993	1.1	84	0	0	8	0.4	90
 743	993	1.3	79	0	0	8	0.7	173
 744	993	1.0	79	0	0	8	0.3	160
 745	992	0.7	84	0	0	8	0.9	156
 746	992	0.3	84	0	0	8	0.1	93
 747	992	0.0	85	0	0	8	1.6	134
 748	992	-0.2	87	0	0	8	0.9	110
 749	992	-0.4	88	0	0	8	0.6	87
 750	992	-0.6	88	0	0	8	2.5	118
 751	992	-0.8	89	0	0	8	1.6	155
 752	993	-0.9	94	0	0	8	0.9	146
 753	993	-0.9	91	0	1	8	1.6	144
 754	993	-0.5	88	0	32	8	0.2	108
 755	993	0.2	76	10	81	8	0.2	123
 756	993	0.8	68	15	110	8	0.6	95
 757	993	1.4	67	31	129	7	0.5	351
 758	993	1.7	65	29	117	7	0.5	70
 759	994	1.9	72	69	78	4	2.8	24
 760	994	1.8	72	26	62	8	1.8	140
 761	994	1.3	78	0	3	8	1.8	130
 762	994	0.8	78	0	0	8	3.1	142
 763	994	0.3	83	0	0	8	4.1	151
 764	994	-0.1	88	0	0	8	1.8	147
 765	994	-0.6	88	0	0	8	1.6	206
 766	994	-1.1	84	0	0	7	2.1	262
 767	994	-1.5	84	0	0	7	1.1	236
 768	994	-2.0	84	0	0	7	0.9	315
 769	994	-2.4	84	0	0	7	0.1	276
 770	994	-2.9	84	0	0	7	0.0	251
 771	995	-3.3	85	0	0	7	0.0	151
 772	995	-3.5	90	0	0	7	1.1	198
 773	995	-3.8	89	0	0	7	0.9	250
 774	995	-4.0	80	0	0	7	1.1	264
 775	995	-4.1	82	0	0	7	1.1	221
 776	995	-4.3	80	0	0	7	3.1	207
 777	995	-4.1	73	0	8	6	5.4	275
 778	995	-3.6	74	1	40	6	2.8	250
 779	995	-2.7	71	33	82	6	3.1	214
 780	995	-2.0	67	30	112	7	2.1	199
 781	995	-1.8	66	7	110	8	2.8	223
 782	995	-0.9	63	163	105	2	2.1	277
 783	995	-0.6	64	135	56	0	1.1	274
 784	996	-0.6	63	44	74	5	3.6	267
 785	996	-1.3	61	0	16	5	1.1	309
 786	996	-1.8	63	0	0	4	0.3	303
 787	996	-2.3	67	0	0	4	0.7	316
 788	996	-2.9	69	0	0	4	1.3	246
 789	996	-3.4	72	0	0	4	0.2	228
 790	996	-4.0	69	0	0	3	0.1	262
 791	996	-4.5	71	0	0	3	0.1	251
 792	996	-5.1	74	0	0	3	0.0	221
 793	996	-5.6	78	0	0	3	0.1	175
 794	996	-6.1	80	0	0	2	0.0	157
 795	996	-6.6	83	0	0	2	0.0	61
 796	996	-6.9	81	0	0	2	0.0	348
 797	996	-7.1	81	0	0	2	0.0	98
 798	996	-7.4	83	0	0	1	0.2	119
 799	996	-7.5	84	0	0	1	0.3	135
 800	996	-7.7	85	0	0	1	0.3	133
 801	996	-7.6	82	0	3	1	0.7	157
 802	996	-6.5	79	40	41	0	1.3	149
 803	996	-5.3	72	111	55	0	0.6	129
 804	996	-4.3	69	170	61	0	0.3	103
 805	997	-3.5	62	183	68	0	0.3	154
 806	996	-3.2	58	109	99	2	0.4	184
 807	996	-3.3	54	68	84	3	0.3	124
 808	996	-3.6	56	36	66	4	0.9	82
 809	996	-4.3	58	0	15	4	1.6	1
 810	996	-5.0	57	0	0	4	0.6	7
 811	996	-5.7	57	0	0	3	0.7	13
 812	996	-6.4	57	0	0	3	0.1	2
 813	996	-7.1	59	0	0	3	0.4	78
 814	996	-7.8	65	0	0	3	0.5	100
 815	996	-8.6	72	0	0	3	0.1	111
 816	996	-9.3	76	0	0	2	0.9	156
 817	996	-10.4	73	0	0	2	1.1	111
 818	996	-11.9	81	0	0	2	1.6	147
 819	996	-13.3	82	0	0	2	1.1	85
 820	996	-14.1	81	0	0	2	1.1	122
 821	996	-14.9	87	0	0	1	2.5	131
 822	996	-15.7	88	0	0	1	0.9	101
 823	996	-16.3	87	0	0	1	0.7	4
 824	996	-16.9	90	0	0	1	1.6	158
 825	996	-17.1	89	0	5	0	1.1	98
 826	996	-16.6	90	45	40	0	0.4	135
 827	996	-16.2	86	119	53	0	0.4	204
 828	996	-15.8	84	154	85	0	4.5	281
 829	996	-15.7	86	101	111	4	1.6	277
 830	996	-15.7	90	161	76	0	1.8	243
 831	996	-15.8	88	100	89	2	1.1	110
 832	996	-16.3	94	13	64	2	0.4	96
 833	996	-17.0	100	0	10	2	0.9	102
 834	996	-17.6	100	0	0	2	1.1	128
 835	996	-17.2	100	0	0	3	0.2	118
 836	996	-16.9	100	0	0	3	0.0	127
 837	996	-16.5	100	0	0	3	0.1	59
 838	996	-16.2	100	0	0	3	0.7	85
 839	995	-15.8	100	0	0	4	0.5	350
 840	995	-15.5	99	0	0	4	0.3	343
 841	995	-14.9	96	0	0	4	0.3	347
 842	995	-14.1	91	0	0	5	0.4	359
 843	995	-13.3	89	0	0	5	2.8	8
 844	995	-12.8	88	0	0	5	4.1	26
 845	995	-12.3	90	0	0	5	2.5	0
 846	995	-11.8	86	0	0	6	2.5	6
 847	995	-11.4	85	0	0	6	3.1	106
 848	995	-11.1	79	0	0	6	1.3	98
 849	995	-10.7	80	0	3	6	0.5	158
 850	995	-8.7	73	25	45	7	0.4	210
 851	995	-7.0	67	26	95	7	0.5	226
 852	995	-5.7	61	25	124	8	0.7	256
 853	995	-4.5	55	51	132	7	1.1	210
 854	995	-3.3	53	121	93	3	1.8	258
 855	995	-2.7	52	105	74	1	3.6	257
 856	995	-2.6	50	60	66	1	1.3	254
 857	995	-3.3	50	15	30	1	0.5	157
 858	995	-4.3	63	0	0	2	0.7	208
 859	995	-4.7	65	0	0	2	1.1	184
 860	995	-5.0	64	0	0	2	1.1	148
 861	995	-5.4	66	0	0	2	1.1	178
 862	995	-5.8	61	0	0	2	0.9	64
 863	995	-6.2	61	0	0	2	1.1	126
 864	995	-6.6	60	0	0	2	0.4	79
 865	995	-7.6	65	0	0	2	0.9	359
 866	995	-8.8	70	0	0	2	1.3	4
 867	995	-10.0	74	0	0	2	2.1	13
 868	995	-10.7	81	0	0	2	1.8	338
 869	995	-11.4	85	0	0	2	0.7	354
 870	995	-12.0	89	0	0	2	0.3	360
 871	995	-12.5	90	0	0	2	0.1	9
 872	995	-13.0	95	0	0	2	0.2	89
 873	995	-13.1	98	0	4	2	0.1	66
 874	995	-12.5	94	26	49	2	0.1	163
 875	995	-12.0	98	74	72	3	0.1	140
 876	995	-11.4	96	133	88	0	0.5	143
 877	995	-11.1	95	108	107	4	0.6	139
 878	995	-11.0	94	130	93	2	0.5	219
 879	995	-11.0	96	96	81	2	1.8	276
 880	995	-11.3	100	60	55	2	2.8	168
 881	995	-11.9	100	14	35	2	2.5	155
 882	995	-12.5	100	0	0	2	1.3	149
 883	995	-12.7	100	0	0	2	0.3	139
 884	995	-12.9	100	0	0	2	1.8	156
 885	995	-13.0	96	0	0	1	1.3	126
 886	996	-13.2	98	0	0	1	0.5	68
 887	996	-13.4	97	0	0	1	0.1	149
 888	996	-13.6	98	0	0	1	0.4	151
 889	996	-13.1	97	0	0	1	0.3	77
 890	996	-12.5	91	0	0	1	0.3	358
 891	996	-12.0	86	0	0	1	0.6	103
 892	996	-11.6	85	0	0	1	0.5	97
 893	996	-11.3	88	0	0	1	0.3	79
 894	996	-10.9	90	0	0	1	1.1	145
 895	996	-10.6	86	0	0	0	0.7	106
 896	996	-10.3	83	0	0	0	1.8	176
 897	996	-9.8	79	0	9	0	2.1	147
 898	996	-7.5	66	54	45	0	1.8	168
 899	996	-5.2	58	133	59	0	0.3	92
 900	996	-3.3	51	159	91	0	0.3	184
 901	996	-2.2	47	122	112	3	0.3	212
 902	996	-2.0	44	36	132	7	1.3	224
 903	995	-2.3	44	19	104	7	0.7	211
 904	995	-2.2	46	59	84	8	0.9	221
 905	995	-3.0	48	19	32	8	0.2	187
 906	995	-4.0	47	0	1	8	0.5	108
 907	994	-4.5	46	0	0	8	0.3	76
 908	994	-5.0	45	0	0	8	0.1	7
 909	994	-5.4	48	0	0	8	0.3	36
 910	994	-5.9	48	0	0	8	0.0	66
 911	994	-6.4	51	0	0	8	0.1	75
 912	993	-6.9	51	0	0	8	0.1	100
 913	993	-8.1	74	0	0	8	0.4	168
 914	993	-9.6	84	0	0	8	0.4	158
 915	993	-10.4	80	0	0	8	1.6	218
 916	992	-11.1	80	0	0	8	1.6	265
 917	992	-11.7	84	0	0	8	2.1	236
 918	992	-12.3	84	0	0	8	4.5	213
 919	992	-12.8	84	0	0	8	0.9	260
 920	991	-13.3	84	0	0	8	1.6	276
 921	991	-13.5	88	0	1	8	0.7	282
 922	991	-13.6	88	0	8	8	0.1	266
 923	991	-13.7	89	0	26	8	0.1	274
 924	991	-13.9	88	0	43	8	0.1	246
 925	990	-14.0	88	0	46	8	0.1	298
 926	990	-14.1	84	73	125	5	0.1	311
 927	990	-14.2	78	40	126	7	0.2	297
 928	990	-14.3	78	40	69	7	0.4	302
 929	991	-14.5	82	12	28	7	1.1	313
 930	991	-14.7	81	0	0	7	0.6	312
 931	991	-15.1	83	0	0	7	3.1	306
 932	991	-15.6	85	0	0	7	1.8	306
 933	991	-16.1	89	0	0	7	1.3	311
 934	991	-16.6	85	0	0	7	2.5	304
 935	991	-17.1	89	0	0	7	2.8	300
 936	991	-17.5	86	0	0	7	1.6	303
 937	991	-17.4	86	0	0	7	0.7	301
 938	991	-17.3	88	0	0	7	0.5	318
 939	991	-17.3	87	0	0	8	1.1	283
 940	991	-17.1	98	0	0	8	0.9	270
 941	991	-17.1	98	0	0	8	0.7	255
 942	991	-17.0	85	0	0	8	0.5	316
 943	991	-16.9	84	0	0	8	0.6	315
 944	991	-16.9	86	0	0	8	0.9	273
 945	991	-16.8	88	0	2	8	4.1	304
 946	991	-15.8	80	0	49	8	4.1	279
 947	992	-14.8	80	1	87	8	3.1	270
 948	992	-13.7	59	23	132	8	3.6	258
 949	992	-12.7	57	34	150	7	3.6	273
 950	992	-12.3	57	17	136	8	1.1	313
 951	992	-12.2	58	4	107	8	0.9	259
 952	992	-12.5	62	0	69	8	0.9	235
 953	992	-13.0	65	6	31	8	1.3	309
 954	993	-13.6	68	0	1	7	0.1	218
 955	993	-13.5	73	0	0	7	0.1	164
 956	993	-13.4	78	0	0	7	0.1	249
 957	993	-13.3	73	0	0	7	0.0	140
 958	993	-13.2	73	0	0	7	0.1	132
 959	993	-13.1	70	0	0	6	0.0	169
 960	994	-13.0	71	0	0	6	0.1	194
 961	994	-13.1	68	0	0	6	0.5	230
 962	994	-13.1	72	0	0	6	0.4	214
 963	994	-13.2	76	0	0	6	0.1	163
 964	994	-13.2	77	0	0	5	0.3	157
 965	994	-13.3	78	0	0	5	1.3	211
 966	995	-13.3	82	0	0	5	1.1	250
 967	995	-13.3	87	0	0	5	1.1	181
 968	995	-13.3	89	0	0	5	1.1	234
 969	995	-13.0	95	0	7	4	0.6	232
 970	995	-11.3	83	35	61	4	1.1	240
 971	995	-9.7	74	98	79	1	1.1	207
 972	996	-8.4	62	144	88	0	0.6	217
 973	996	-7.4	66	143	105	2	0.1	142
 974	995	-6.8	61	158	92	0	0.1	169
 975	995	-6.6	57	124	81	0	0.4	209
 976	995	-6.9	61	66	62	1	1.6	226
 977	994	-7.8	70	21	30	1	0.3	154
 978	994	-8.8	75	0	0	2	0.6	168
 979	994	-8.8	75	0	0	2	1.1	149
 980	993	-8.8	73	0	0	3	0.5	172
 981	993	-8.8	69	0	0	3	0.6	151
 982	993	-8.8	66	0	0	3	1.3	143
 983	992	-8.8	71	0	0	4	5.0	94
 984	992	-8.8	76	0	0	4	3.6	1
 985	992	-8.9	72	0	0	5	0.6	351
 986	991	-8.9	74	0	0	5	1.1	329
 987	991	-9.0	80	0	0	5	0.1	337
 988	991	-9.0	80	0	0	6	0.5	346
 989	990	-9.1	82	0	0	6	0.6	22
 990	990	-9.0	87	0	0	6	1.1	18
 991	990	-9.1	84	0	0	7	1.3	357
 992	989	-9.0	85	0	0	7	0.9	97
 993	989	-9.0	86	0	2	8	1.8	144
 994	989	-8.7	80	0	19	8	1.6	136
 995	988	-8.4	80	0	35	8	2.8	154
 996	988	-8.2	80	0	45	8	2.5	160
 997	988	-8.0	80	0	47	8	2.8	69
 998	988	-7.9	80	0	46	8	1.8	81
 999	988	-7.8	80	0	41	8	2.1	68
 1000	989	-8.0	80	0	27	8	2.1	95
 1001	989	-8.2	80	0	10	8	0.9	168
 1002	989	-8.2	80	0	0	8	2.1	137
 1003	990	-8.6	84	0	0	8	2.8	196
 1004	990	-8.6	80	0	0	7	2.5	248
 1005	990	-8.9	84	0	0	7	4.5	174
 1006	990	-9.2	84	0	0	7	3.1	164
 1007	991	-9.6	84	0	0	7	2.5	145
 1008	991	-10.5	88	0	0	7	2.8	102
 1009	991	-10.0	84	0	0	7	2.1	82
 1010	992	-11.0	84	0	0	7	0.9	352
 1011	992	-12.1	85	0	0	7	0.1	84
 1012	992	-12.7	88	0	0	6	0.1	352
 1013	993	-13.3	91	0	0	6	0.3	83
 1014	993	-13.9	87	0	0	6	0.3	60
 1015	993	-14.4	91	0	0	6	0.7	27
 1016	993	-14.9	97	0	0	6	1.3	354
 1017	994	-14.8	98	0	10	6	2.8	353
 1018	994	-13.9	95	28	66	6	2.8	32
 1019	994	-13.1	86	82	91	4	1.8	148
 1020	995	-12.4	84	116	114	4	1.3	153
 1021	995	-11.9	90	138	113	3	0.9	159
 1022	995	-11.8	86	112	118	4	1.3	147
 1023	995	-11.8	83	114	90	2	1.8	133
 1024	994	-12.3	86	44	78	5	1.6	138
 1025	994	-12.9	89	20	40	5	2.1	229
 1026	994	-13.8	98	0	0	6	0.7	97
 1027	994	-13.2	90	0	0	6	0.7	119
 1028	994	-12.7	95	0	0	6	0.3	152
 1029	994	-12.1	93	0	0	6	0.1	88
 1030	993	-11.6	93	0	0	6	2.5	76
 1031	993	-11.1	87	0	0	6	1.1	51
 1032	993	-10.5	92	0	0	6	0.9	73
 1033	993	-10.0	82	0	0	7	0.6	14
 1034	993	-9.3	82	0	0	7	1.1	10
 1035	992	-8.7	79	0	0	7	0.7	104
 1036	992	-8.3	76	0	0	7	1.1	117
 1037	992	-7.9	76	0	0	7	1.6	31
 1038	992	-7.5	84	0	0	7	2.5	63
 1039	992	-7.2	95	0	0	8	3.1	343
 1040	992	-6.9	86	0	0	8	5.9	86
 1041	991	-6.5	87	0	4	8	4.1	124
 1042	991	-5.3	76	0	44	8	1.8	99
 1043	991	-4.2	66	0	78	8	1.6	156
 1044	991	-3.2	55	0	113	8	0.9	130
 1045	991	-2.2	68	5	139	8	2.5	359
 1046	991	-1.4	51	5	138	8	2.1	58
 1047	990	-1.3	67	6	115	8	1.3	359
 1048	990	-1.9	80	0	18	8	1.1	14
 1049	990	-2.9	84	0	17	8	2.1	8
 1050	990	-2.8	80	0	0	8	0.9	34
 1051	990	-2.9	80	0	0	8	0.6	122
 1052	990	-2.9	84	0	0	8	0.6	111
 1053	990	-3.0	84	0	0	8	0.2	117
 1054	990	-3.0	84	0	0	8	0.1	170
 1055	990	-3.1	84	0	0	8	0.0	132
 1056	989	-3.2	80	0	0	8	0.2	76
 1057	989	-5.3	84	0	0	8	0.0	122
 1058	989	-7.6	80	0	0	8	0.1	149
 1059	989	-10.5	84	0	0	8	0.1	118
 1060	989	-11.5	84	0	0	8	0.7	115
 1061	989	-12.5	80	0	0	8	0.6	134
 1062	989	-13.8	84	0	0	8	1.6	155
 1063	989	-14.9	84	0	0	8	1.6	182
 1064	988	-16.0	80	0	0	8	1.6	229
 1065	988	-16.7	80	0	4	8	1.6	249
 1066	988	-17.8	80	0	28	8	1.6	323
 1067	988	-18.9	80	0	46	8	0.6	313
 1068	988	-19.9	96	0	63	8	0.6	281
 1069	988	-20.8	96	0	64	8	0.7	204
 1070	988	-21.6	96	0	80	8	0.4	179
 1071	988	-22.2	96	0	65	8	0.7	177
 1072	989	-19.2	86	0	39	8	1.8	209
 1073	989	-19.0	86	0	19	8	2.1	174
 1074	989	-18.3	86	0	1	8	5.0	154
 1075	989	-19.5	85	0	0	8	1.6	190
 1076	990	-20.6	90	0	0	8	3.1	150
 1077	990	-21.8	92	0	0	7	4.5	228
 1078	990	-22.9	96	0	0	7	5.0	159
 1079	991	-22.2	91	0	0	7	5.0	187
 1080	991	-22.2	87	0	0	7	3.6	203
 1081	991	-22.2	95	0	0	7	7.9	212
 1082	991	-22.3	92	0	0	7	7.0	164
 1083	992	-22.4	92	0	0	7	3.6	221
 1084	992	-22.4	92	0	0	7	3.6	163
 1085	992	-22.5	93	0	0	7	1.3	159
 1086	992	-22.6	86	0	0	7	1.1	29
 1087	993	-22.7	92	0	0	6	1.8	65
 1088	993	-22.7	97	0	0	6	3.1	350
 1089	993	-22.4	90	0	10	6	5.9	2
 1090	993	-20.8	82	29	75	6	5.9	335
 1091	994	-19.8	76	33	113	7	9.4	56
 1092	994	-18.6	76	92	131	5	4.5	130
 1093	994	-17.6	78	146	123	4	2.8	130
 1094	994	-17.1	75	116	126	5	1.6	118
 1095	994	-17.0	78	86	111	5	3.1	256
 1096	995	-17.2	89	75	76	3	5.9	242
 1097	995	-17.8	96	33	56	4	3.6	250
 1098	995	-18.9	100	0	4	4	1.8	277
 1099	995	-18.3	100	0	0	4	1.8	307
 1100	995	-17.7	96	0	0	4	3.6	282
 1101	995	-17.1	94	0	0	4	3.1	303
 1102	995	-16.5	89	0	0	4	1.1	310
 1103	995	-15.9	83	0	0	4	0.6	302
 1104	995	-15.3	92	0	0	4	0.9	241
 1105	995	-15.1	75	0	0	4	0.7	267
 1106	996	-14.9	73	0	0	4	0.9	232
 1107	996	-14.6	77	0	0	4	1.1	199
 1108	996	-14.5	73	0	0	4	0.6	273
 1109	996	-14.4	69	0	0	4	0.3	255
 1110	996	-14.2	86	0	0	4	0.2	162
 1111	996	-14.1	91	0	0	5	0.5	233
 1112	996	-14.0	90	0	0	5	0.9	192
 1113	996	-13.2	89	0	19	5	0.7	180
 1114	996	-10.6	78	58	80	5	0.6	256
 1115	996	-8.4	69	175	59	0	0.4	273
 1116	997	-6.9	68	183	88	1	0.3	256
 1117	997	-5.6	61	221	87	0	0.0	130
 1118	996	-4.9	57	208	88	0	0.9	209
 1119	996	-4.7	61	144	90	2	0.9	271
 1120	996	-5.2	65	92	67	3	1.8	280
 1121	996	-6.3	69	18	43	3	2.5	211
 1122	996	-7.7	76	0	1	3	3.6	223
 1123	995	-7.2	74	0	0	3	2.8	153
 1124	995	-6.8	71	0	0	4	2.1	213
 1125	995	-6.3	71	0	0	4	1.6	168
 1126	995	-5.9	77	0	0	4	1.8	156
 1127	995	-5.4	77	0	0	5	3.6	44
 1128	994	-5.0	79	0	0	5	2.5	87
 1129	994	-5.1	71	0	0	5	2.5	143
 1130	994	-5.1	73	0	0	5	2.1	356
 1131	994	-5.2	78	0	0	6	1.8	93
 1132	993	-5.2	82	0	0	6	4.1	152
 1133	993	-5.2	88	0	0	6	1.3	167
 1134	993	-5.1	98	0	0	7	1.3	88
 1135	993	-5.1	92	0	0	7	1.3	71
 1136	993	-5.1	86	0	0	7	0.9	33
 1137	992	-4.9	78	0	4	7	1.1	12
 1138	992	-4.7	80	0	15	8	0.3	89
 1139	992	-4.4	80	0	28	8	0.9	153
 1140	992	-4.0	80	0	51	8	2.5	100
 1141	992	-3.9	84	0	63	8	2.8	17
 1142	992	-1.9	80	118	147	5	3.1	126
 1143	992	-0.9	80	121	103	4	1.6	78
 1144	992	-0.5	80	70	79	4	1.8	107
 1145	992	-0.5	62	30	51	4	1.3	163
 1146	992	-1.0	50	0	4	5	0.7	216
 1147	992	-1.6	51	0	0	5	1.8	316
 1148	992	-2.1	50	0	0	5	4.5	275
 1149	992	-2.7	56	0	0	5	7.0	323
 1150	993	-3.3	55	0	0	5	5.0	275
 1151	993	-3.8	58	0	0	5	5.0	222
 1152	993	-4.4	58	0	0	5	2.1	176
 1153	993	-5.8	70	0	0	5	1.8	233
 1154	993	-7.5	77	0	0	5	0.6	172
 1155	993	-9.1	77	0	0	6	0.3	135
 1156	993	-10.0	85	0	0	6	0.5	106
