Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 587	1000	21.6	60	712	276	2	1.4	235
 588	999	21.8	60	236	433	7	1.9	242
 589	999	22.0	61	211	496	7	1.4	178
 590	999	22.2	61	215	491	7	1.9	191
 591	1000	22.2	61	206	449	7	1.8	208
 592	1000	22.1	60	143	417	7	1.6	195
 593	1000	21.8	62	101	314	7	2.3	194
 594	1000	21.4	66	44	214	8	2.2	219
 595	1000	20.8	67	18	86	7	2.2	229
 596	1000	20.1	70	0	1	7	1.4	239
 597	1000	19.7	74	0	0	7	1.4	196
 598	1000	19.3	73	0	0	7	1.3	238
 599	1000	18.8	75	0	0	7	1.1	211
 600	1000	18.4	76	0	0	6	1.3	210
 601	1001	18.2	78	0	0	6	0.9	218
 602	1001	17.9	80	0	0	6	1.0	191
 603	1001	17.7	79	0	0	6	2.1	232
 604	1001	17.5	78	0	0	6	2.2	223
 605	1001	17.4	81	0	0	6	1.1	162
 606	1001	17.3	84	0	0	5	0.9	218
 607	1001	17.4	82	0	11	5	1.1	201
 608	1001	18.4	80	82	117	5	1.2	201
 609	1001	19.5	76	324	111	0	1.3	199
 610	1001	20.7	68	503	155	0	1.9	186
 611	1002	21.8	66	637	207	0	2.6	234
 612	1002	22.7	64	705	263	2	2.9	154
 613	1002	23.4	62	709	315	3	4.7	148
 614	1001	24.0	60	679	329	3	4.0	168
 615	1001	24.3	61	671	269	2	4.9	193
 616	1001	24.4	62	599	205	0	4.7	153
 617	1001	24.3	58	448	160	0	4.4	177
 618	1000	23.8	64	274	106	0	5.3	180
 619	1000	23.1	70	59	95	5	5.4	147
 620	1000	22.3	71	0	4	5	4.7	179
 621	1000	21.8	76	0	0	5	4.0	155
 622	999	21.4	78	0	0	6	3.3	159
 623	999	21.0	82	0	0	6	2.3	177
 624	999	20.6	84	0	0	6	2.9	192
 625	999	20.3	78	0	0	6	3.7	181
 626	998	20.0	79	0	0	7	4.4	180
 627	998	19.6	77	0	0	7	4.2	152
 628	998	19.5	72	0	0	7	5.3	146
 629	998	19.4	74	0	0	7	5.7	185
 630	997	19.3	76	0	0	8	6.1	111
 631	997	19.3	78	0	3	8	6.5	77
 632	997	19.6	73	0	81	8	6.8	80
 633	997	20.1	69	31	214	8	6.5	75
 634	996	20.7	67	150	325	7	7.3	83
 635	996	21.4	66	275	398	6	7.1	346
 636	996	22.4	65	890	245	0	6.5	63
 637	995	23.0	60	686	354	3	7.5	89
 638	995	22.9	64	51	358	8	8.4	337
 639	995	22.3	64	0	83	8	7.9	345
 640	995	21.9	66	0	71	8	7.3	359
 641	995	21.5	64	0	54	8	6.8	79
 642	996	21.2	63	0	34	8	8.7	104
 643	996	20.9	62	0	14	8	9.4	348
 644	996	20.7	65	0	1	8	7.9	348
 645	996	20.4	71	0	0	8	7.5	44
 646	996	20.2	74	0	0	8	6.8	100
 647	996	20.0	75	0	0	8	7.9	102
 648	996	19.8	75	0	0	8	7.1	28
 649	996	19.4	79	0	0	8	7.9	113
 650	996	19.1	83	0	0	8	6.5	59
 651	996	18.8	88	0	0	8	7.1	164
 652	996	18.6	89	0	0	8	6.8	112
 653	996	18.4	87	0	0	8	7.9	102
 654	996	18.3	85	0	0	8	9.9	81
 655	996	18.3	86	0	8	8	8.4	351
 656	996	18.8	82	18	103	8	7.9	28
 657	996	19.5	78	53	235	8	7.9	56
 658	996	20.1	77	62	326	8	7.3	54
 659	996	20.7	76	124	417	7	5.7	95
 660	996	21.2	72	103	500	8	5.1	160
 661	996	21.6	72	94	488	8	5.4	179
 662	996	21.7	70	43	466	8	4.7	185
 663	996	21.8	67	35	464	8	5.4	173
 664	996	21.8	67	63	380	8	5.3	193
 665	997	21.7	70	17	283	8	4.4	154
 666	997	21.4	69	4	170	8	3.7	198
 667	997	21.0	70	1	77	8	4.2	185
 668	997	20.5	69	0	1	8	5.4	183
 669	997	20.1	72	0	0	8	4.9	139
 670	998	19.6	71	0	0	7	3.5	159
 671	998	19.2	75	0	0	7	4.0	172
 672	998	18.7	78	0	0	7	3.5	177
 673	998	18.4	80	0	0	7	3.1	166
 674	998	18.0	82	0	0	6	3.7	186
 675	999	17.6	81	0	0	6	4.4	178
 676	999	17.4	81	0	0	6	5.1	176
 677	999	17.2	79	0	0	6	3.5	167
 678	999	17.1	77	0	0	5	2.9	171
 679	999	17.2	80	0	9	5	2.6	222
 680	1000	18.0	77	73	114	5	3.7	187
 681	1000	19.1	76	261	148	1	4.2	190
 682	1000	20.1	68	409	205	2	4.4	165
 683	1000	21.1	64	532	256	2	4.7	178
 684	1001	21.9	62	600	304	3	4.4	175
 685	1001	22.5	61	589	363	4	3.5	192
 686	1001	23.0	58	568	364	4	4.2	215
 687	1000	23.3	55	541	313	3	4.4	151
 688	1000	23.3	51	452	271	3	3.7	153
 689	1000	23.2	53	296	245	4	3.7	220
 690	1000	22.7	54	192	149	3	4.9	222
 691	1000	22.0	56	38	95	6	4.0	162
 692	1000	21.3	60	0	1	6	3.3	194
 693	999	20.9	65	0	0	6	2.6	185
 694	999	20.5	71	0	0	6	2.6	150
 695	999	20.1	72	0	0	6	3.5	179
 696	999	19.7	73	0	0	6	4.7	164
 697	999	19.4	72	0	0	6	6.1	176
 698	998	19.1	75	0	0	6	5.9	93
 699	998	18.8	78	0	0	6	5.3	110
 700	998	18.6	82	0	0	6	5.4	161
 701	998	18.5	79	0	0	6	4.7	178
 702	998	18.4	84	0	0	6	3.3	147
 703	998	18.4	85	0	8	6	3.7	189
 704	997	19.1	83	37	102	6	3.1	185
 705	997	19.7	83	49	235	8	3.5	180
 706	997	20.4	77	90	345	7	3.1	179
 707	997	21.0	74	134	416	7	2.6	173
 708	997	21.5	72	100	497	8	1.8	189
 709	997	21.9	69	92	526	8	1.4	199
 710	997	22.2	65	141	542	8	2.2	205
 711	997	22.4	64	156	454	7	1.9	222
 712	997	22.5	63	132	396	7	1.5	201
 713	997	22.3	67	27	285	8	1.8	236
 714	997	21.9	70	4	155	8	2.1	224
 715	997	21.4	67	0	13	8	2.3	194
 716	997	20.9	69	0	1	8	3.7	211
 717	997	20.6	74	0	0	7	2.6	189
 718	997	20.3	73	0	0	7	3.5	147
 719	997	20.0	73	0	0	7	4.2	186
 720	997	19.7	73	0	0	6	3.5	164
 721	997	19.5	74	0	0	6	4.0	205
 722	998	19.3	73	0	0	6	3.7	136
 723	998	19.0	75	0	0	5	4.9	178
 724	998	18.9	76	0	0	5	3.5	155
 725	998	18.7	74	0	0	5	2.9	216
 726	998	18.7	73	0	0	4	2.3	186
 727	998	18.7	74	0	9	4	2.1	192
 728	998	19.7	72	91	106	3	2.3	143
 729	998	20.8	70	352	99	0	3.3	181
 730	998	22.0	61	611	103	0	3.7	151
 731	998	23.2	56	676	254	0	3.7	213
 732	998	23.5	54	186	440	7	3.7	195
 733	998	23.7	52	157	498	7	2.6	157
 734	998	23.8	53	99	526	8	1.8	204
 735	999	23.8	53	78	474	8	2.2	191
 736	999	23.7	53	86	406	8	2.1	194
 737	999	23.5	52	56	313	8	2.6	216
 738	999	23.1	54	33	206	8	3.3	215
 739	999	22.5	54	13	83	8	3.3	232
 740	999	21.9	57	0	3	7	3.7	185
 741	999	21.4	61	0	0	7	3.1	172
 742	999	20.8	61	0	0	7	1.8	180
 743	999	20.2	63	0	0	6	1.9	218
 744	999	19.7	70	0	0	6	1.5	205
 745	999	19.2	72	0	0	5	1.9	201
 746	999	18.7	71	0	0	5	0.7	138
 747	999	18.2	75	0	0	5	2.7	179
 748	999	18.0	79	0	0	5	2.3	155
 749	999	17.7	85	0	0	5	1.5	177
 750	1000	17.5	86	0	0	5	2.5	163
 751	1000	17.5	89	0	7	5	2.3	155
 752	1000	18.4	82	70	100	5	2.1	191
 753	1000	19.3	80	189	172	4	2.9	189
 754	1000	20.4	70	359	224	3	1.9	153
 755	1000	21.4	64	468	281	4	2.1	168
 756	1000	22.2	61	509	333	4	3.1	185
 757	1000	22.9	57	540	371	4	3.1	81
 758	1000	23.4	57	540	367	4	3.3	160
 759	1000	23.7	56	549	309	3	4.9	159
 760	1000	23.8	56	471	275	3	4.9	185
 761	999	23.7	55	427	164	0	4.9	175
 762	999	23.3	58	252	117	0	5.8	187
 763	999	22.6	63	48	93	5	6.1	196
 764	999	21.9	69	0	3	5	4.6	192
 765	999	21.4	76	0	0	5	3.9	206
 766	998	20.9	81	0	0	5	4.1	217
 767	998	20.4	82	0	0	5	3.5	191
 768	998	19.9	81	0	0	5	3.1	270
 769	998	19.6	84	0	0	5	2.5	231
 770	997	19.2	84	0	0	5	1.7	251
 771	997	18.9	84	0	0	5	1.0	196
 772	997	18.7	83	0	0	5	2.9	198
 773	997	18.5	86	0	0	5	2.7	205
 774	997	18.4	98	0	0	5	2.9	219
 775	996	18.6	95	0	26	5	3.1	221
 776	996	19.4	90	75	109	5	4.1	207
 777	996	20.7	83	370	135	0	5.8	230
 778	996	21.7	76	391	244	3	4.9	205
 779	996	21.9	71	79	387	8	5.2	214
 780	995	21.9	72	25	336	8	5.2	199
 781	995	21.9	70	39	407	8	5.5	223
 782	995	22.2	67	123	491	8	5.2	232
 783	996	22.2	66	32	408	8	4.6	229
 784	996	22.2	61	32	386	8	6.5	222
 785	996	22.0	63	17	237	8	4.9	219
 786	996	21.4	65	0	34	8	3.5	258
 787	997	20.9	67	0	14	8	3.9	226
 788	997	20.5	63	0	1	8	4.4	201
 789	997	20.0	68	0	0	7	2.9	228
 790	997	19.4	70	0	0	7	2.3	217
 791	998	18.9	71	0	0	7	2.1	206
 792	998	18.3	72	0	0	7	0.8	221
 793	998	17.9	79	0	0	6	0.7	175
 794	998	17.5	83	0	0	6	0.5	157
 795	999	17.0	78	0	0	6	0.4	151
 796	999	16.8	82	0	0	5	0.4	33
 797	999	16.5	81	0	0	5	0.1	188
 798	999	16.3	76	0	0	5	0.3	164
 799	1000	16.4	76	0	6	5	0.3	135
 800	1000	17.3	71	68	109	4	0.4	133
 801	1000	18.4	68	300	110	0	0.8	202
 802	1000	19.6	61	472	162	0	1.7	149
 803	1001	20.7	59	588	229	0	1.5	174
 804	1001	21.7	55	669	279	1	1.5	148
 805	1001	22.4	54	638	356	3	1.5	199
 806	1001	23.0	57	668	332	3	1.8	229
 807	1001	23.3	57	624	297	2	1.8	169
 808	1001	23.4	56	543	237	1	2.5	172
 809	1001	23.3	57	422	165	0	3.1	91
 810	1001	22.8	59	237	124	0	2.3	97
 811	1001	22.0	62	46	92	5	2.1	13
 812	1001	21.2	65	0	2	5	0.9	2
 813	1001	20.5	72	0	0	5	0.9	168
 814	1001	19.8	74	0	0	4	0.9	190
 815	1001	19.1	75	0	0	4	0.4	156
 816	1001	18.4	83	0	0	4	1.0	156
 817	1001	17.8	80	0	0	4	1.2	156
 818	1002	17.1	84	0	0	4	1.5	192
 819	1002	16.5	86	0	0	4	2.1	175
 820	1002	16.2	89	0	0	4	2.1	167
 821	1002	15.8	91	0	0	4	2.3	176
 822	1002	15.6	98	0	0	4	1.7	146
 823	1002	15.6	97	0	6	4	1.5	139
 824	1002	16.4	91	81	104	3	2.3	158
 825	1002	17.5	89	328	96	0	2.3	188
 826	1002	18.6	81	541	120	0	2.1	180
 827	1002	19.7	78	684	166	0	2.5	204
 828	1002	20.6	80	769	211	0	5.5	236
 829	1002	21.3	76	801	244	0	4.6	232
 830	1002	21.8	73	822	226	0	4.9	243
 831	1002	22.1	71	760	205	0	4.6	155
 832	1002	22.2	76	665	159	0	3.7	186
 833	1002	22.0	78	493	131	0	4.4	147
 834	1002	21.5	83	295	92	0	4.1	173
 835	1002	20.8	86	59	90	4	2.5	163
 836	1002	19.9	90	0	2	4	1.0	127
 837	1002	19.3	90	0	0	4	1.2	149
 838	1002	18.7	90	0	0	4	1.8	175
 839	1002	18.1	91	0	0	4	1.5	350
 840	1002	17.4	93	0	0	4	1.2	343
 841	1002	17.1	92	0	0	4	0.9	347
 842	1002	16.7	95	0	0	4	1.0	134
 843	1002	16.3	99	0	0	4	3.3	143
 844	1002	16.1	97	0	0	4	4.1	161
 845	1002	15.9	98	0	0	4	2.7	90
 846	1002	15.8	100	0	0	4	2.9	141
 847	1002	15.8	100	0	6	4	3.5	196
 848	1002	16.8	100	82	103	4	2.9	143
 849	1002	18.0	94	337	90	0	2.5	158
 850	1002	19.3	83	532	124	0	2.7	210
 851	1002	20.5	81	678	168	0	3.1	226
 852	1002	21.5	78	764	213	0	3.7	211
 853	1002	22.3	74	822	229	0	4.4	210
 854	1002	22.9	72	837	215	0	5.2	213
 855	1002	23.3	72	784	188	0	6.7	212
 856	1002	23.5	71	681	149	0	5.5	209
 857	1002	23.3	70	522	109	0	4.4	157
 858	1002	22.8	72	312	82	0	4.4	208
 859	1002	22.0	76	63	92	4	4.1	229
 860	1002	21.2	79	0	3	4	3.9	193
 861	1002	20.5	88	0	0	4	3.3	223
 862	1001	19.9	92	0	0	4	2.9	154
 863	1001	19.2	97	0	0	4	3.1	171
 864	1001	18.6	100	0	0	4	2.3	169
 865	1001	18.0	100	0	0	4	2.7	44
 866	1001	17.5	100	0	0	5	3.1	139
 867	1001	16.9	100	0	0	5	4.1	13
 868	1001	16.6	100	0	0	5	4.1	338
 869	1001	16.3	100	0	0	5	2.5	84
 870	1001	16.0	100	0	0	5	1.8	90
 871	1001	16.0	100	0	5	5	1.3	99
 872	1001	16.9	100	66	105	5	1.5	179
 873	1001	17.9	100	266	126	0	1.2	156
 874	1001	19.0	97	418	190	1	1.2	208
 875	1001	20.0	91	548	238	2	1.7	185
 876	1001	20.9	90	609	291	3	2.3	188
 877	1001	21.6	81	613	369	4	2.9	139
 878	1001	22.2	73	638	349	3	2.7	219
 879	1001	22.5	67	606	306	3	3.9	231
 880	1001	22.6	64	567	220	0	4.6	168
 881	1000	22.5	65	446	152	0	4.9	155
 882	1000	22.0	62	263	107	0	4.1	149
 883	1000	21.3	65	52	90	5	2.5	139
 884	1000	20.5	68	0	2	5	3.7	156
 885	1000	20.0	72	0	0	5	2.9	171
 886	1000	19.5	75	0	0	5	1.9	158
 887	1000	19.0	77	0	0	5	1.2	194
 888	1000	18.5	81	0	0	5	1.7	151
 889	999	18.2	78	0	0	5	1.3	167
 890	999	17.9	79	0	0	5	1.0	133
 891	999	17.5	81	0	0	6	2.1	193
 892	999	17.4	80	0	0	6	1.9	187
 893	999	17.2	85	0	0	6	0.9	169
 894	999	17.1	87	0	0	6	1.5	190
 895	999	17.1	88	0	4	6	1.5	151
 896	998	17.8	88	33	93	6	2.3	221
 897	998	18.6	82	68	231	7	2.9	147
 898	998	19.5	77	154	320	6	3.5	213
 899	998	20.4	72	207	418	6	2.3	182
 900	998	21.1	65	279	431	6	2.7	229
 901	998	21.7	59	257	478	6	2.7	212
 902	998	22.1	57	262	474	6	3.9	224
 903	997	22.3	56	233	437	6	3.5	211
 904	997	22.4	58	173	411	7	3.7	221
 905	997	22.3	56	111	323	7	2.7	232
 906	997	21.9	55	64	209	7	2.9	153
 907	997	21.3	57	16	79	7	2.1	166
 908	997	20.7	58	0	1	7	1.0	97
 909	996	20.3	60	0	0	7	1.2	171
 910	996	19.9	63	0	0	7	0.4	156
 911	996	19.5	64	0	0	7	0.4	165
 912	996	19.1	65	0	0	7	0.4	190
 913	996	18.8	66	0	0	8	0.9	213
 914	996	18.4	67	0	0	8	1.0	203
 915	995	18.1	68	0	0	8	1.8	218
 916	995	17.9	68	0	0	8	2.1	220
 917	995	17.7	69	0	0	8	2.5	191
 918	995	17.6	69	0	0	8	3.7	213
 919	995	17.6	69	0	3	8	2.3	215
 920	995	18.0	68	0	82	8	2.9	231
 921	994	18.5	71	9	186	8	2.3	237
 922	994	19.0	64	16	281	8	1.5	221
 923	994	19.4	66	22	347	8	1.3	229
 924	994	19.8	66	33	386	8	0.9	246
 925	994	20.1	66	40	427	8	0.7	208
 926	994	20.3	65	35	412	8	0.7	266
 927	994	20.4	62	29	369	8	0.8	252
 928	994	20.5	67	17	322	8	1.0	257
 929	994	20.4	66	11	258	8	1.7	313
 930	994	20.2	67	1	150	8	1.5	312
 931	994	19.8	65	0	52	8	2.9	306
 932	994	19.5	67	0	1	8	2.5	261
 933	994	19.1	70	0	0	8	2.5	311
 934	994	18.7	70	0	0	8	3.3	259
 935	995	18.3	70	0	0	8	3.5	300
 936	995	17.9	70	0	0	8	3.3	258
 937	995	17.7	75	0	0	8	2.7	256
 938	995	17.4	79	0	0	8	2.3	273
 939	995	17.1	82	0	0	8	3.1	238
 940	995	17.0	80	0	0	7	2.9	225
 941	995	16.9	78	0	0	7	2.7	210
 942	995	16.8	74	0	0	7	2.5	226
 943	995	16.9	73	0	5	7	2.5	225
 944	995	17.4	73	20	93	7	2.9	228
 945	995	18.4	70	279	136	0	4.6	214
 946	995	19.4	65	400	216	2	5.2	234
 947	996	19.8	61	106	390	7	4.9	225
 948	996	20.4	63	326	431	6	5.5	213
 949	996	21.2	64	618	387	4	6.1	228
 950	996	20.9	62	31	287	8	4.4	268
 951	996	20.3	63	0	81	8	4.1	214
 952	996	19.8	61	0	112	8	4.1	190
 953	997	20.0	59	175	298	6	4.4	219
 954	997	19.7	61	11	166	8	2.7	218
 955	997	19.3	61	0	30	8	2.5	209
 956	998	18.9	64	0	3	7	1.9	249
 957	998	18.6	65	0	0	7	1.2	140
 958	998	18.2	67	0	0	7	1.2	132
 959	998	17.9	70	0	0	7	0.8	214
 960	999	17.5	71	0	0	6	1.2	194
 961	999	17.1	70	0	0	6	1.2	230
 962	999	16.7	69	0	0	6	0.9	214
 963	999	16.2	69	0	0	5	0.9	208
 964	1000	16.0	73	0	0	5	1.2	157
 965	1000	15.8	75	0	0	5	1.3	211
 966	1000	15.6	78	0	0	5	1.3	205
 967	1000	15.6	81	0	5	4	1.5	226
 968	1001	16.5	81	73	100	4	1.7	234
 969	1001	17.7	78	324	90	0	1.5	232
 970	1001	18.9	72	526	120	0	2.3	240
 971	1001	20.1	65	686	157	0	2.9	207
 972	1002	21.1	62	788	192	0	2.9	217
 973	1002	21.9	62	835	215	0	2.1	142
 974	1002	22.5	59	850	202	0	1.9	214
 975	1002	22.9	59	784	184	0	2.5	209
 976	1002	23.0	58	679	145	0	3.7	226
 977	1002	22.9	59	515	108	0	2.3	199
 978	1002	22.4	61	306	80	0	2.7	213
 979	1002	21.6	64	92	54	0	2.7	194
 980	1002	20.7	69	0	2	1	1.9	172
 981	1002	20.1	74	0	0	1	1.7	196
 982	1002	19.5	78	0	0	1	1.9	188
 983	1002	18.9	76	0	0	1	3.7	184
 984	1002	18.2	83	0	0	2	3.5	91
 985	1002	17.8	80	0	0	2	1.9	81
 986	1002	17.2	84	0	0	2	2.5	329
 987	1002	16.7	83	0	0	3	1.5	67
 988	1002	16.4	85	0	0	3	2.3	31
 989	1002	16.1	88	0	0	3	1.5	157
 990	1002	15.9	93	0	0	3	1.9	63
 991	1002	16.0	92	0	4	4	2.1	42
 992	1002	16.8	89	69	98	4	2.1	187
 993	1002	17.9	89	309	97	0	2.9	189
 994	1002	19.1	78	495	137	0	3.5	136
 995	1002	20.2	76	635	188	0	4.9	199
 996	1002	21.2	71	714	240	0	5.5	205
 997	1002	21.9	65	770	258	0	6.1	159
 998	1002	22.5	62	746	270	1	6.1	171
 999	1002	22.9	60	736	214	0	6.5	158
 1000	1001	23.0	60	631	174	0	6.7	185
 1001	1001	22.8	56	483	125	0	5.5	213
 1002	1001	22.4	56	289	89	0	6.5	182
 1003	1001	21.6	59	86	55	0	6.5	196
 1004	1001	20.8	62	0	2	1	5.8	248
 1005	1001	20.1	69	0	0	1	6.5	219
 1006	1001	19.5	74	0	0	1	5.8	164
 1007	1001	18.8	75	0	0	2	5.5	145
 1008	1001	18.2	81	0	0	2	5.8	147
 1009	1001	17.7	83	0	0	2	5.5	172
 1010	1001	17.2	82	0	0	3	4.4	82
 1011	1001	16.6	83	0	0	3	3.5	174
 1012	1001	16.3	83	0	0	3	2.7	82
 1013	1001	16.1	83	0	0	4	2.3	173
 1014	1001	15.9	84	0	0	4	2.1	150
 1015	1001	15.9	85	0	4	5	2.7	117
 1016	1001	16.7	83	61	98	5	3.1	39
 1017	1001	17.7	82	263	120	0	4.4	83
 1018	1001	18.8	74	420	181	1	5.5	167
 1019	1001	19.8	70	537	248	2	5.5	193
 1020	1001	20.8	64	624	299	3	5.5	198
 1021	1001	21.5	60	667	327	3	5.2	159
 1022	1001	22.1	62	598	367	4	6.1	192
 1023	1001	22.4	61	588	311	3	6.7	178
 1024	1001	22.5	61	550	224	2	6.5	138
 1025	1000	22.3	58	426	157	0	7.0	229
 1026	1000	21.9	62	262	101	0	5.5	187
 1027	1000	21.1	66	75	58	0	4.6	164
 1028	1000	20.3	70	0	1	1	3.1	197
 1029	1000	19.9	76	0	0	1	1.9	178
 1030	1000	19.4	79	0	0	2	3.9	166
 1031	1000	18.9	81	0	0	2	3.1	141
 1032	1000	18.5	85	0	0	2	3.1	163
 1033	1000	18.2	82	0	0	3	2.5	104
 1034	1000	17.9	82	0	0	3	2.9	145
 1035	1000	17.6	83	0	0	3	3.3	194
 1036	1000	17.4	84	0	0	4	3.7	162
 1037	1000	17.3	84	0	0	4	3.1	166
 1038	999	17.2	89	0	0	5	3.7	153
 1039	999	17.2	84	0	3	5	4.1	73
 1040	999	17.9	82	46	90	5	6.1	176
 1041	999	18.9	81	153	177	5	6.1	169
 1042	999	19.8	73	237	277	5	5.5	189
 1043	999	20.8	67	322	348	5	6.1	156
 1044	999	21.6	67	396	386	5	6.1	175
 1045	999	22.3	66	423	414	5	7.3	134
 1046	999	22.8	61	422	411	5	7.6	148
 1047	998	23.0	56	325	418	6	7.0	359
 1048	998	23.1	58	252	362	6	7.0	104
 1049	998	22.9	57	194	276	6	7.6	98
 1050	998	22.5	59	72	209	7	6.5	169
 1051	998	21.9	58	22	81	7	4.9	167
 1052	998	21.2	58	0	1	7	4.1	156
 1053	997	20.7	63	0	0	7	2.7	162
 1054	997	20.2	66	0	0	7	1.9	215
 1055	997	19.6	69	0	0	7	1.2	177
 1056	997	19.1	72	0	0	7	1.7	166
 1057	997	18.6	76	0	0	7	1.2	167
 1058	997	18.1	79	0	0	8	1.2	149
 1059	996	17.6	79	0	0	8	1.3	163
 1060	996	17.4	81	0	0	8	2.1	160
 1061	996	17.1	82	0	0	8	1.9	179
 1062	996	16.9	87	0	0	8	2.7	155
 1063	996	16.9	85	0	1	8	2.9	227
 1064	995	17.3	81	2	80	8	3.1	229
 1065	995	17.8	82	12	195	8	3.1	204
 1066	995	18.3	80	26	301	8	3.3	233
 1067	995	18.8	74	56	389	8	2.7	223
 1068	995	19.3	74	65	462	8	2.5	236
 1069	995	19.6	71	35	491	8	2.7	204
 1070	995	19.8	68	53	449	8	2.1	179
 1071	995	19.9	66	25	424	8	2.7	177
 1072	995	19.9	62	19	345	8	3.5	209
 1073	996	19.8	63	16	274	8	3.7	219
 1074	996	19.5	64	3	155	8	5.5	199
 1075	996	19.2	66	0	67	8	3.9	235
 1076	997	18.8	70	0	1	8	5.2	195
 1077	997	18.3	76	0	0	7	6.5	228
 1078	997	17.8	76	0	0	7	7.0	159
 1079	997	17.3	79	0	0	7	7.3	232
 1080	998	16.8	82	0	0	7	7.0	203
 1081	998	16.5	89	0	0	6	7.9	212
 1082	998	16.1	86	0	0	6	7.9	209
 1083	999	15.8	85	0	0	6	8.1	221
 1084	999	15.6	88	0	0	6	8.1	163
 1085	999	15.4	90	0	0	5	5.5	204
 1086	999	15.2	91	0	0	5	5.2	164
 1087	1000	15.2	94	0	3	5	5.8	155
 1088	1000	16.1	91	67	96	5	6.7	80
 1089	1000	17.1	89	302	95	0	8.3	92
 1090	1000	18.3	87	495	132	0	8.8	65
 1091	1001	19.3	76	615	195	0	10.5	146
 1092	1001	20.3	71	694	248	2	9.5	175
 1093	1001	21.0	65	699	301	3	9.2	175
 1094	1001	21.6	58	680	310	3	8.6	163
 1095	1001	21.9	59	667	256	2	9.5	211
 1096	1002	22.0	55	576	204	1	11.5	197
 1097	1002	21.8	54	433	153	0	10.0	205
 1098	1002	21.3	57	247	106	0	9.0	232
 1099	1002	20.6	61	70	57	0	8.5	262
 1100	1002	19.8	60	0	1	1	8.8	237
 1101	1002	19.2	63	0	0	1	8.3	303
 1102	1002	18.7	63	0	0	1	7.0	310
 1103	1002	18.1	64	0	0	2	6.1	212
 1104	1002	17.6	73	0	0	2	6.1	196
 1105	1002	17.2	72	0	0	2	5.5	222
 1106	1002	16.8	76	0	0	3	5.5	232
 1107	1002	16.4	84	0	0	3	6.5	199
 1108	1002	16.2	84	0	0	3	5.5	228
 1109	1002	16.0	84	0	0	3	3.3	210
 1110	1002	15.8	84	0	0	4	2.9	207
 1111	1002	15.8	87	0	3	4	3.3	233
 1112	1002	16.8	86	81	94	4	3.7	237
 1113	1002	18.0	87	370	57	0	3.7	180
 1114	1002	19.3	76	589	78	0	3.9	211
 1115	1003	20.5	70	758	109	0	3.9	228
 1116	1003	21.5	65	874	133	0	3.7	211
 1117	1003	22.4	60	924	154	0	2.7	130
 1118	1003	23.0	58	923	150	0	4.6	209
 1119	1002	23.4	57	867	129	0	4.6	226
 1120	1002	23.5	56	758	97	0	5.5	235
 1121	1002	23.4	57	583	68	0	6.1	211
 1122	1002	22.9	59	350	52	0	6.7	223
 1123	1002	22.1	60	106	43	0	6.1	198
 1124	1002	21.2	63	0	1	1	5.2	213
 1125	1002	20.6	70	0	0	1	4.4	213
 1126	1002	20.1	72	0	0	2	4.4	201
 1127	1002	19.5	75	0	0	2	5.5	179
 1128	1002	19.0	82	0	0	2	4.9	177
 1129	1002	18.6	80	0	0	3	4.9	188
 1130	1001	18.1	83	0	0	3	4.9	131
 1131	1001	17.7	86	0	0	4	5.8	183
 1132	1001	17.4	86	0	0	4	7.3	197
 1133	1001	17.2	90	0	0	4	4.4	212
 1134	1001	17.0	91	0	0	5	4.4	178
 1135	1001	17.0	85	0	2	5	4.1	161
 1136	1001	17.8	83	54	93	6	4.1	168
 1137	1001	18.8	80	218	143	3	4.4	147
 1138	1001	19.9	72	365	204	3	3.7	179
 1139	1001	20.9	64	484	255	3	5.2	153
 1140	1001	21.8	66	561	300	4	6.7	190
 1141	1001	22.5	61	564	352	4	7.6	107
 1142	1001	23.0	60	566	348	4	7.8	171
 1143	1001	23.3	60	557	291	3	7.3	168
 1144	1001	23.4	57	486	239	3	7.3	152
 1145	1001	23.3	57	341	199	3	7.0	208
 1146	1001	22.8	60	206	124	3	6.1	216
 1147	1001	22.1	63	58	59	3	6.5	226
 1148	1001	21.4	64	0	1	3	7.6	230
 1149	1001	20.8	72	0	0	3	7.9	233
 1150	1001	20.1	74	0	0	4	7.6	230
 1151	1001	19.5	75	0	0	4	7.6	222
 1152	1001	18.9	78	0	0	4	6.5	221
 1153	1001	18.3	85	0	0	4	5.8	233
 1154	1001	17.8	86	0	0	4	4.6	217
 1155	1001	17.2	86	0	0	5	4.6	180
 1156	1001	16.9	87	0	0	5	4.6	151
 1157	1001	16.6	84	0	0	5	3.9	138
 1158	1001	16.4	85	0	0	5	4.9	200
 1159	1001	16.4	84	0	2	5	5.2	149
 1160	1001	17.1	84	49	93	6	4.6	202
 1161	1001	18.1	81	243	123	1	4.4	182
 1162	1001	19.2	74	372	198	3	4.6	182
 1163	1001	20.1	72	471	260	3	6.1	131
 1164	1001	21.0	64	548	303	4	5.2	189
 1165	1001	21.6	63	560	352	4	5.2	152
 1166	1001	22.1	61	508	374	4	5.5	134
 1167	1001	22.4	63	538	335	4	5.2	206
 1168	1001	22.6	62	511	239	3	4.9	207
 1169	1001	22.5	64	429	147	0	4.9	244
 1170	1001	22.1	64	268	91	0	4.4	224
 1171	1001	21.4	71	92	46	0	4.4	181
