Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 568	1006	-8.0	93	0	28	8	1.0	300
 569	1007	-8.5	98	0	1	8	1.1	252
 570	1007	-8.8	100	0	0	8	0.9	245
 571	1007	-9.1	98	0	0	8	0.8	268
 572	1007	-9.4	100	0	0	8	1.1	273
 573	1007	-9.6	100	0	0	8	1.4	255
 574	1007	-9.9	100	0	0	8	1.4	265
 575	1008	-10.2	100	0	0	8	1.9	265
 576	1008	-10.6	97	0	0	8	1.7	241
 577	1008	-10.2	98	0	0	8	2.0	261
 578	1008	-9.8	98	0	0	8	1.4	223
 579	1008	-9.4	98	0	0	8	1.4	252
 580	1009	-9.2	98	0	0	8	1.0	262
 581	1009	-9.0	98	0	0	8	1.3	297
 582	1009	-8.7	98	0	0	8	1.4	252
 583	1009	-8.6	98	0	0	8	1.9	262
 584	1009	-8.4	98	0	0	8	1.8	220
 585	1010	-7.9	97	0	6	8	1.6	263
 586	1010	-5.5	85	11	52	8	1.8	261
 587	1010	-4.3	78	0	78	8	1.2	280
 588	1010	-2.4	73	18	120	8	1.4	287
 589	1010	0.8	63	152	118	4	1.0	223
 590	1010	2.7	56	184	63	0	1.3	281
 591	1010	3.7	50	159	58	0	1.1	253
 592	1010	3.1	56	74	31	0	1.1	240
 593	1011	1.1	73	0	1	1	1.6	284
 594	1011	1.4	74	0	0	1	1.6	264
 595	1011	1.7	79	0	0	1	1.7	274
 596	1011	2.0	79	0	0	1	1.4	284
 597	1011	2.3	78	0	0	2	1.6	241
 598	1011	2.6	79	0	0	2	1.6	283
 599	1011	2.9	81	0	0	2	1.4	256
 600	1011	3.2	86	0	0	3	1.6	255
 601	1011	3.0	73	0	0	3	1.2	263
 602	1011	2.9	83	0	0	3	1.3	236
 603	1011	2.9	86	0	0	3	1.9	277
 604	1011	2.9	85	0	0	4	2.2	223
 605	1011	2.9	86	0	0	4	1.4	207
 606	1011	3.0	98	0	0	4	1.2	263
 607	1011	3.0	96	0	0	5	1.6	246
 608	1011	3.1	91	0	0	5	1.6	246
 609	1011	3.9	87	0	12	5	1.4	244
 610	1012	6.5	71	44	69	5	1.8	231
 611	1012	8.7	64	119	71	3	2.4	279
 612	1012	10.6	57	178	72	0	2.2	199
 613	1012	10.8	55	198	69	0	3.2	193
 614	1011	10.8	55	153	74	2	2.7	168
 615	1011	10.8	58	86	70	4	3.4	238
 616	1011	11.7	53	30	48	4	3.2	153
 617	1011	10.3	62	0	1	4	3.0	177
 618	1010	10.3	71	0	0	4	4.2	225
 619	1010	10.2	66	0	0	5	5.1	102
 620	1010	10.1	68	0	0	5	4.4	89
 621	1009	10.0	72	0	0	5	4.4	110
 622	1009	10.0	70	0	0	5	3.9	114
 623	1009	9.9	69	0	0	6	3.0	177
 624	1008	9.8	70	0	0	6	3.6	237
 625	1008	9.2	73	0	0	6	3.9	181
 626	1008	8.5	78	0	0	6	4.8	180
 627	1008	7.9	81	0	0	6	4.6	107
 628	1007	7.5	86	0	0	7	5.9	101
 629	1007	7.1	94	0	0	7	6.4	95
 630	1007	6.8	99	0	0	7	6.8	66
 631	1006	6.5	95	0	0	7	7.5	32
 632	1006	6.3	95	0	0	8	7.8	350
 633	1006	6.4	99	0	4	8	7.5	345
 634	1006	7.2	94	0	43	8	8.4	38
 635	1005	7.5	95	0	80	8	8.2	346
 636	1005	8.3	86	0	94	8	7.8	333
 637	1005	8.5	82	0	69	8	8.7	44
 638	1005	8.5	81	0	66	8	9.9	337
 639	1005	8.4	81	0	56	8	9.9	345
 640	1005	8.1	81	0	32	8	8.7	359
 641	1005	7.5	81	0	2	8	8.2	349
 642	1005	7.1	81	0	0	8	11.1	14
 643	1005	6.5	81	0	0	8	13.2	348
 644	1006	5.9	81	0	0	8	9.9	348
 645	1006	5.4	81	0	0	8	9.5	359
 646	1006	4.8	81	0	0	8	8.7	55
 647	1006	4.2	81	0	0	8	10.5	12
 648	1006	3.7	85	0	0	8	9.2	343
 649	1006	3.2	85	0	0	8	10.5	23
 650	1006	2.6	87	0	0	8	8.4	14
 651	1006	1.9	85	0	0	8	9.2	74
 652	1006	1.6	92	0	0	8	8.7	22
 653	1007	1.3	96	0	0	8	10.5	57
 654	1007	0.9	92	0	0	8	14.5	36
 655	1007	0.7	93	0	0	8	11.8	351
 656	1007	0.4	94	0	0	8	11.1	343
 657	1007	0.8	91	0	8	8	11.1	326
 658	1007	2.5	75	0	62	8	9.9	9
 659	1007	4.0	71	7	104	8	7.2	5
 660	1007	4.3	66	0	81	8	6.4	115
 661	1008	4.9	62	2	121	8	6.8	179
 662	1007	5.7	62	30	127	8	6.1	140
 663	1007	6.1	63	54	95	6	6.6	173
 664	1007	6.2	61	51	66	6	6.4	148
 665	1007	5.1	64	0	14	6	5.7	154
 666	1007	4.8	72	0	0	6	4.8	243
 667	1007	4.5	72	0	0	6	5.3	230
 668	1007	4.2	70	0	0	6	6.6	228
 669	1006	3.9	69	0	0	7	6.1	94
 670	1006	3.6	68	0	0	7	4.6	159
 671	1006	3.3	74	0	0	7	5.3	217
 672	1006	3.0	79	0	0	7	4.6	222
 673	1006	3.0	82	0	0	7	4.8	211
 674	1006	3.0	77	0	0	7	5.7	231
 675	1006	3.0	72	0	0	7	5.5	178
 676	1006	3.1	70	0	0	7	6.3	176
 677	1005	3.1	71	0	0	7	5.7	122
 678	1005	3.1	81	0	0	8	5.1	171
 679	1005	3.2	85	0	0	8	4.8	267
 680	1005	3.2	85	0	0	8	5.5	232
 681	1005	3.5	85	0	3	8	5.7	190
 682	1005	4.5	81	0	31	8	5.5	120
 683	1005	5.4	81	0	52	8	5.1	178
 684	1004	6.2	81	0	80	8	4.6	175
 685	1004	7.0	81	0	91	8	3.2	237
 686	1005	6.9	85	0	76	8	3.9	260
 687	1005	7.5	81	0	62	8	3.9	196
 688	1005	6.9	81	0	27	8	3.2	198
 689	1006	6.5	81	0	2	7	3.0	265
 690	1006	6.1	81	0	0	7	4.6	267
 691	1006	5.7	83	0	0	7	4.2	207
 692	1007	5.4	85	0	0	7	3.9	239
 693	1007	5.0	85	0	0	6	3.4	230
 694	1007	4.6	84	0	0	6	3.6	195
 695	1008	4.2	81	0	0	6	5.1	224
 696	1008	3.9	81	0	0	6	6.1	164
 697	1009	3.0	82	0	0	5	7.2	86
 698	1009	2.3	89	0	0	5	7.0	3
 699	1009	1.5	93	0	0	5	6.1	65
 700	1010	1.1	93	0	0	5	6.4	71
 701	1010	0.7	89	0	0	4	5.5	88
 702	1010	0.4	96	0	0	4	4.2	102
 703	1011	0.2	100	0	0	4	4.6	234
 704	1011	0.2	100	0	0	4	3.9	230
 705	1011	1.5	100	10	32	3	4.4	225
 706	1012	3.4	90	48	66	3	3.9	224
 707	1012	6.0	73	135	89	3	3.2	218
 708	1012	8.1	66	201	71	0	2.4	234
 709	1013	9.6	63	185	92	2	1.8	244
 710	1012	10.8	58	206	86	0	2.6	295
 711	1012	11.0	55	113	84	3	2.4	267
 712	1012	10.3	58	41	71	5	1.9	246
 713	1012	8.6	65	0	8	5	2.0	281
 714	1011	8.4	66	0	0	6	2.5	269
 715	1011	8.2	71	0	0	6	2.7	239
 716	1011	8.0	72	0	0	6	4.4	256
 717	1011	7.8	70	0	0	6	3.0	189
 718	1010	7.6	76	0	0	6	4.2	192
 719	1010	7.4	77	0	0	6	4.6	186
 720	1010	7.2	74	0	0	6	3.9	119
 721	1009	7.0	72	0	0	7	5.3	250
 722	1009	6.7	78	0	0	7	5.1	91
 723	1009	6.5	76	0	0	7	5.5	133
 724	1009	6.4	75	0	0	7	3.9	110
 725	1008	6.4	74	0	0	7	4.4	261
 726	1008	6.3	81	0	0	7	3.6	186
 727	1008	6.3	85	0	0	7	3.2	237
 728	1008	6.3	86	0	0	8	3.4	188
 729	1007	7.0	86	0	20	8	4.2	226
 730	1007	8.2	82	0	66	8	4.2	151
 731	1007	9.3	74	1	101	8	3.6	258
 732	1006	10.3	66	2	124	8	3.2	240
 733	1006	11.0	63	1	124	8	2.4	202
 734	1006	11.4	63	1	115	8	1.4	249
 735	1006	11.5	61	0	84	8	1.7	281
 736	1007	11.1	63	0	42	8	1.7	239
 737	1007	10.4	62	0	2	8	2.0	306
 738	1007	10.1	62	0	0	8	2.7	260
 739	1007	9.9	63	0	0	8	3.0	232
 740	1007	9.6	60	0	0	8	3.9	230
 741	1007	9.3	58	0	0	8	3.9	172
 742	1007	9.1	61	0	0	8	2.5	180
 743	1007	8.8	78	0	0	8	2.6	263
 744	1007	8.6	85	0	0	8	2.2	250
 745	1007	8.1	86	0	0	7	2.8	156
 746	1007	7.6	86	0	0	7	0.9	93
 747	1007	7.2	86	0	0	7	3.0	89
 748	1007	6.9	86	0	0	7	2.7	110
 749	1007	6.7	87	0	0	7	2.3	87
 750	1007	6.5	88	0	0	7	3.7	73
 751	1007	6.3	89	0	0	7	3.5	110
 752	1007	6.3	93	0	0	7	3.0	146
 753	1007	6.9	89	2	29	7	4.0	99
 754	1008	7.8	77	14	79	7	2.1	108
 755	1008	8.9	74	31	124	7	1.9	78
 756	1008	9.8	66	49	153	7	2.7	95
 757	1008	10.6	65	51	164	7	2.5	351
 758	1008	11.0	64	61	136	7	2.5	70
 759	1008	10.8	71	4	97	8	4.2	24
 760	1008	10.3	73	5	57	7	4.0	140
 761	1007	9.6	80	0	2	7	4.2	130
 762	1007	9.2	79	0	0	7	5.1	142
 763	1007	8.9	81	0	0	8	6.1	151
 764	1007	8.5	82	0	0	8	5.1	147
 765	1007	8.1	82	0	0	8	5.1	206
 766	1007	7.8	79	0	0	8	5.9	307
 767	1007	7.4	78	0	0	8	5.1	281
 768	1007	7.1	78	0	0	8	4.9	315
 769	1007	6.8	79	0	0	8	3.2	321
 770	1007	6.5	77	0	0	8	2.1	251
 771	1007	6.2	80	0	0	8	1.2	151
 772	1006	6.1	84	0	0	8	3.7	153
 773	1006	5.9	84	0	0	8	3.5	295
 774	1006	5.8	83	0	0	8	3.7	264
 775	1006	5.8	85	0	0	8	4.0	266
 776	1006	5.8	83	0	0	8	5.4	162
 777	1006	6.3	75	0	26	8	6.9	275
 778	1006	7.0	75	0	70	8	6.1	295
 779	1006	8.0	72	6	119	8	6.6	169
 780	1006	8.7	68	5	137	8	6.3	244
 781	1006	9.1	66	4	135	8	6.9	268
 782	1006	9.3	65	0	115	8	6.6	322
 783	1006	9.3	66	1	94	8	5.9	319
 784	1006	9.1	66	0	51	8	7.6	312
 785	1006	8.5	63	0	2	8	6.3	309
 786	1006	8.1	65	0	0	8	4.9	303
 787	1006	7.6	68	0	0	8	5.4	316
 788	1006	7.1	69	0	0	8	5.9	291
 789	1006	6.6	70	0	0	8	4.2	273
 790	1007	6.1	83	0	0	8	3.5	307
 791	1007	5.7	86	0	0	8	3.0	296
 792	1007	5.2	86	0	0	8	1.2	176
 793	1007	4.4	86	0	0	8	1.7	130
 794	1007	3.6	86	0	0	8	1.2	112
 795	1007	2.8	87	0	0	8	0.5	61
 796	1007	2.4	87	0	0	8	0.3	348
 797	1007	2.0	87	0	0	8	0.2	98
 798	1007	1.7	87	0	0	8	0.7	119
 799	1007	1.4	87	0	0	8	0.7	90
 800	1007	1.4	87	0	0	8	0.7	88
 801	1008	2.0	74	5	31	8	1.1	157
 802	1008	2.6	75	0	67	8	1.9	104
 803	1008	3.6	71	25	121	7	1.2	84
 804	1008	4.6	69	50	160	7	0.9	58
 805	1008	5.2	64	34	162	8	0.7	154
 806	1008	5.5	61	24	146	8	0.9	184
 807	1008	5.6	58	54	103	6	0.8	124
 808	1008	5.6	60	50	78	4	1.4	82
 809	1008	4.9	61	0	21	4	2.1	1
 810	1008	4.1	62	0	0	4	1.4	7
 811	1008	3.3	63	0	0	4	1.7	13
 812	1009	2.4	65	0	0	3	0.6	2
 813	1009	1.6	67	0	0	3	0.9	78
 814	1009	0.8	75	0	0	3	1.1	100
 815	1009	0.0	82	0	0	3	0.3	66
 816	1009	-0.9	87	0	0	2	1.4	111
 817	1009	-1.6	87	0	0	2	1.7	66
 818	1009	-2.5	92	0	0	2	2.3	147
 819	1009	-3.3	91	0	0	2	2.1	85
 820	1009	-3.8	90	0	0	1	2.3	77
 821	1009	-4.2	94	0	0	1	3.2	131
 822	1009	-4.6	94	0	0	1	2.5	56
 823	1009	-4.9	93	0	0	1	2.5	4
 824	1010	-5.0	94	0	0	0	3.2	113
 825	1010	-4.0	88	33	30	0	3.0	98
 826	1010	-2.4	81	108	68	0	2.3	90
 827	1010	-1.4	75	97	107	4	2.3	249
 828	1010	-0.3	71	185	96	1	4.9	326
 829	1010	0.5	69	181	106	2	4.0	322
 830	1010	0.6	71	61	156	7	4.2	243
 831	1009	0.5	69	52	111	6	4.0	110
 832	1009	-0.5	74	0	49	8	3.0	96
 833	1009	-1.5	83	0	3	8	3.5	57
 834	1009	-1.6	86	0	0	8	3.7	128
 835	1008	-1.6	86	0	0	8	2.3	118
 836	1008	-1.7	86	0	0	8	0.9	82
 837	1008	-1.8	89	0	0	8	1.7	59
 838	1008	-1.8	84	0	0	8	2.7	85
 839	1007	-1.9	87	0	0	8	2.3	350
 840	1007	-2.0	86	0	0	8	1.7	343
 841	1007	-1.7	86	0	0	8	1.7	347
 842	1007	-1.3	83	0	0	8	1.7	359
 843	1006	-0.9	84	0	0	8	3.7	8
 844	1006	-0.7	84	0	0	8	4.9	26
 845	1006	-0.5	86	0	0	8	4.5	0
 846	1006	-0.4	83	0	0	8	4.7	6
 847	1005	-0.2	83	0	0	8	5.4	106
 848	1005	-0.2	80	0	0	8	4.5	53
 849	1005	0.7	78	0	29	8	3.5	113
 850	1005	2.3	75	9	84	8	3.2	255
 851	1004	3.4	71	3	111	8	3.2	271
 852	1004	3.7	70	0	84	8	3.7	301
 853	1004	3.8	68	0	68	8	4.0	210
 854	1004	3.9	70	0	74	8	4.7	303
 855	1004	4.1	71	0	75	8	5.9	302
 856	1004	3.8	71	0	34	8	4.9	254
 857	1004	3.2	70	0	3	8	4.0	112
 858	1004	3.0	84	0	0	8	4.2	163
 859	1004	2.6	90	0	0	8	4.5	184
 860	1004	2.7	88	0	0	8	4.7	148
 861	1004	2.5	89	0	0	8	4.7	178
 862	1004	2.3	83	0	0	8	4.5	19
 863	1004	2.2	87	0	0	8	4.7	81
 864	1004	2.0	87	0	0	8	3.7	79
 865	1004	1.5	83	0	0	8	4.5	359
 866	1004	0.9	87	0	0	8	4.9	4
 867	1004	0.7	83	0	0	8	5.6	13
 868	1004	0.5	89	0	0	8	5.4	338
 869	1004	0.2	90	0	0	8	4.7	354
 870	1004	0.1	92	0	0	8	3.5	360
 871	1004	-0.1	91	0	0	8	2.8	9
 872	1004	-0.1	92	0	0	8	2.8	89
 873	1004	0.1	93	0	16	8	1.9	66
 874	1004	0.5	87	0	46	8	1.4	163
 875	1004	1.0	89	0	81	8	1.4	140
 876	1004	1.4	88	0	104	8	2.3	143
 877	1004	1.7	87	0	96	8	2.5	94
 878	1004	1.8	83	0	90	8	2.1	264
 879	1004	1.8	84	0	65	8	3.5	321
 880	1004	1.7	87	0	50	8	4.2	123
 881	1004	1.3	89	0	9	8	4.5	110
 882	1004	1.0	92	0	0	8	4.0	104
 883	1005	0.7	93	0	0	8	2.5	94
 884	1005	0.4	92	0	0	8	4.2	111
 885	1005	0.1	87	0	0	8	4.0	126
 886	1005	-0.1	88	0	0	8	3.0	68
 887	1005	-0.4	87	0	0	8	2.1	149
 888	1005	-0.7	88	0	0	8	2.7	106
 889	1005	-0.9	91	0	0	8	2.5	77
 890	1005	-1.0	89	0	0	8	1.9	358
 891	1006	-1.2	84	0	0	8	2.7	103
 892	1006	-1.2	88	0	0	8	2.5	97
 893	1006	-1.2	91	0	0	7	1.9	79
 894	1006	-1.2	93	0	0	7	2.8	145
 895	1006	-1.2	91	0	0	7	2.7	61
 896	1006	-1.2	90	0	0	7	3.5	176
 897	1006	-0.2	87	5	39	7	4.0	102
 898	1006	1.2	70	21	92	7	4.2	168
 899	1007	2.5	65	29	138	8	2.5	92
 900	1007	3.3	63	19	156	8	2.3	184
 901	1007	3.9	59	11	164	8	2.1	257
 902	1007	4.3	56	20	153	8	3.5	269
 903	1007	4.4	54	14	119	8	2.8	211
 904	1007	3.9	58	0	57	8	3.2	176
 905	1007	3.1	59	0	3	8	1.9	187
 906	1007	2.6	58	0	0	8	2.5	108
 907	1008	2.0	56	0	0	7	1.9	76
 908	1008	1.5	55	0	0	7	0.9	7
 909	1008	0.9	59	0	0	7	1.7	36
 910	1008	0.3	59	0	0	7	0.5	66
 911	1008	-0.2	62	0	0	7	0.6	75
 912	1008	-0.8	63	0	0	6	0.5	100
 913	1008	-1.5	74	0	0	6	0.8	168
 914	1008	-2.3	74	0	0	6	0.8	158
 915	1009	-3.1	73	0	0	6	2.1	173
 916	1009	-3.5	72	0	0	6	2.3	310
 917	1009	-4.0	74	0	0	5	2.8	281
 918	1009	-4.3	70	0	0	5	4.2	258
 919	1009	-4.6	69	0	0	5	2.7	305
 920	1009	-4.6	76	0	0	5	3.2	321
 921	1009	-3.6	76	17	39	5	2.7	327
 922	1009	-2.1	70	66	80	4	1.7	311
 923	1010	-0.7	69	109	114	4	1.2	319
 924	1010	0.5	64	133	133	5	0.9	246
 925	1010	1.3	61	129	143	5	0.6	298
 926	1010	1.8	58	130	122	4	0.5	311
 927	1009	1.9	56	125	86	3	0.7	297
 928	1009	1.4	58	51	72	5	0.9	302
 929	1009	0.4	65	0	20	5	1.7	313
 930	1009	-0.1	66	0	0	5	1.2	312
 931	1009	-0.6	68	0	0	5	3.0	306
 932	1008	-1.1	71	0	0	5	2.8	306
 933	1008	-1.6	74	0	0	6	2.8	311
 934	1008	-2.1	73	0	0	6	3.7	304
 935	1008	-2.6	76	0	0	6	4.0	300
 936	1008	-3.1	75	0	0	6	3.7	303
 937	1007	-3.3	74	0	0	6	3.0	301
 938	1007	-3.5	77	0	0	7	2.7	318
 939	1007	-3.8	76	0	0	7	3.5	328
 940	1007	-3.9	84	0	0	7	3.5	315
 941	1006	-3.9	85	0	0	7	3.0	300
 942	1006	-4.0	80	0	0	7	2.8	316
 943	1006	-4.1	78	0	0	7	3.0	315
 944	1006	-4.2	84	0	0	8	3.2	318
 945	1006	-3.8	88	0	8	8	5.4	304
 946	1005	-3.6	83	0	19	8	5.9	324
 947	1005	-3.3	83	0	30	8	5.9	315
 948	1005	-3.2	83	0	32	8	6.6	303
 949	1005	-3.0	83	0	33	8	6.9	318
 950	1005	-1.4	66	113	170	6	5.4	313
 951	1005	-0.5	64	116	93	4	5.1	304
 952	1006	-0.2	65	53	75	5	5.4	280
 953	1006	-0.7	67	0	19	5	5.6	309
 954	1006	-1.0	68	0	0	4	3.5	218
 955	1007	-1.4	72	0	0	4	3.2	164
 956	1007	-1.7	78	0	0	4	2.7	249
 957	1007	-2.1	76	0	0	4	1.4	95
 958	1008	-2.4	77	0	0	3	1.4	87
 959	1008	-2.8	75	0	0	3	0.9	169
 960	1008	-3.1	77	0	0	3	1.2	239
 961	1008	-3.5	78	0	0	2	2.1	185
 962	1009	-4.0	82	0	0	2	1.9	169
 963	1009	-4.5	87	0	0	2	0.9	163
 964	1009	-4.7	88	0	0	2	1.2	112
 965	1010	-5.0	90	0	0	1	2.5	166
 966	1010	-5.2	91	0	0	1	2.5	295
 967	1010	-5.3	94	0	0	1	2.7	181
 968	1011	-5.3	96	0	1	1	2.7	234
 969	1011	-3.5	93	51	33	0	2.3	277
 970	1011	-1.2	80	162	43	0	2.7	285
 971	1012	1.1	70	254	55	0	2.8	207
 972	1012	2.9	58	280	74	0	2.5	172
 973	1012	3.9	60	220	110	2	1.4	97
 974	1012	4.4	56	189	106	2	1.1	169
 975	1011	4.4	53	144	91	2	1.7	209
 976	1011	3.7	58	80	63	3	2.8	271
 977	1011	2.3	66	15	26	3	1.4	154
 978	1010	1.0	71	0	0	3	2.1	168
 979	1010	0.7	71	0	0	4	2.5	149
 980	1009	0.5	69	0	0	4	2.1	127
 981	1009	0.3	67	0	0	4	2.3	151
 982	1009	0.1	64	0	0	4	2.8	143
 983	1008	-0.2	69	0	0	5	4.9	94
 984	1008	-0.4	73	0	0	5	4.9	1
 985	1007	-0.5	72	0	0	5	3.0	351
 986	1007	-0.6	74	0	0	6	3.7	329
 987	1007	-0.7	78	0	0	6	1.7	337
 988	1006	-0.8	77	0	0	6	2.7	346
 989	1006	-0.8	76	0	0	7	2.7	22
 990	1005	-0.9	77	0	0	7	3.2	18
 991	1005	-0.9	75	0	0	7	3.5	357
 992	1005	-0.9	74	0	1	7	3.2	97
 993	1004	-0.5	74	0	18	8	4.2	144
 994	1004	-0.1	72	0	37	8	4.2	91
 995	1003	0.3	67	0	53	8	5.1	154
 996	1003	0.7	64	0	70	8	5.4	160
 997	1003	0.9	79	0	76	8	5.9	69
 998	1003	1.1	62	0	66	8	5.6	81
 999	1003	1.0	78	0	56	8	5.9	68
 1000	1003	1.0	83	0	35	8	6.1	95
 1001	1003	0.4	87	0	10	8	5.1	168
 1002	1003	0.5	83	0	0	8	6.1	137
 1003	1003	0.3	83	0	0	8	6.9	196
 1004	1003	0.1	87	0	0	8	6.9	248
 1005	1003	-0.1	87	0	0	8	8.2	174
 1006	1003	-0.3	87	0	0	8	8.2	119
 1007	1003	-0.5	87	0	0	8	7.6	100
 1008	1003	-0.8	83	0	0	8	8.2	57
 1009	1003	-1.0	83	0	0	8	7.9	82
 1010	1003	-1.3	83	0	0	8	7.2	352
 1011	1003	-1.9	88	0	0	8	5.1	84
 1012	1003	-1.8	85	0	0	8	4.0	352
 1013	1003	-1.8	89	0	0	8	4.7	83
 1014	1003	-1.9	90	0	0	8	4.5	60
 1015	1003	-2.0	90	0	0	8	5.1	27
 1016	1003	-2.0	92	0	1	8	5.4	354
 1017	1003	-1.8	92	0	13	8	6.6	353
 1018	1003	-1.4	86	0	42	8	6.9	32
 1019	1003	-1.0	86	0	62	8	6.6	148
 1020	1003	-0.6	85	0	82	8	6.1	153
 1021	1003	-0.4	89	0	81	8	5.6	114
 1022	1003	-0.2	86	0	74	8	6.1	102
 1023	1003	-0.2	78	0	60	8	6.6	88
 1024	1003	-0.4	78	0	33	8	6.6	93
 1025	1003	-0.7	78	0	11	8	7.2	184
 1026	1003	-1.0	81	0	0	8	5.9	97
 1027	1003	-1.0	77	0	0	8	5.6	74
 1028	1003	-0.9	81	0	0	8	4.5	107
 1029	1003	-0.9	81	0	0	8	3.5	88
 1030	1003	-0.9	83	0	0	8	6.3	76
 1031	1003	-0.9	83	0	0	8	5.4	51
 1032	1003	-0.9	91	0	0	8	5.4	73
 1033	1003	-0.8	89	0	0	8	4.9	14
 1034	1003	-0.7	89	0	0	8	5.1	10
 1035	1003	-0.5	89	0	0	8	4.9	104
 1036	1003	-0.5	87	0	0	8	5.4	117
 1037	1003	-0.4	87	0	0	8	5.9	31
 1038	1003	-0.3	89	0	0	8	6.6	18
 1039	1003	-0.2	89	0	0	8	7.2	28
 1040	1003	-0.1	87	0	1	8	9.0	86
 1041	1003	0.5	83	0	25	8	8.5	79
 1042	1003	1.2	71	0	48	8	7.4	99
 1043	1003	2.0	65	0	86	8	7.4	111
 1044	1003	2.8	57	0	109	8	6.9	85
 1045	1003	3.3	60	0	103	8	7.9	359
 1046	1004	3.6	58	0	95	8	7.9	13
 1047	1004	3.6	60	0	68	8	7.4	359
 1048	1004	3.5	59	0	45	8	7.2	14
 1049	1004	3.1	61	0	13	8	7.9	8
 1050	1004	2.6	63	0	0	8	6.9	34
 1051	1004	2.3	67	0	0	8	6.3	77
 1052	1005	2.0	68	0	0	8	6.1	66
 1053	1005	1.7	83	0	0	8	4.7	117
 1054	1005	1.1	87	0	0	8	4.0	170
 1055	1005	1.0	83	0	0	8	2.8	132
 1056	1005	0.7	83	0	0	8	3.5	76
 1057	1005	-0.6	87	0	0	8	2.1	122
 1058	1006	-2.2	90	0	0	8	2.1	104
 1059	1006	-3.8	90	0	0	8	2.1	118
 1060	1006	-4.6	92	0	0	8	3.0	70
 1061	1006	-5.5	94	0	0	8	3.0	134
 1062	1006	-6.1	96	0	0	8	4.0	110
 1063	1006	-6.8	98	0	0	8	4.0	182
 1064	1006	-6.9	97	0	1	8	4.2	229
 1065	1007	-6.4	91	0	47	8	4.5	294
 1066	1007	-5.6	84	15	106	8	4.7	323
 1067	1007	-5.0	78	17	149	8	3.7	313
 1068	1007	-4.5	79	22	177	8	3.7	326
 1069	1007	-4.1	76	38	192	8	3.7	249
 1070	1007	-3.9	76	42	183	8	3.0	179
 1071	1007	-3.9	74	26	141	8	3.7	132
 1072	1007	-4.3	78	14	94	8	4.7	209
 1073	1007	-4.9	82	2	34	8	5.1	174
 1074	1007	-5.6	89	0	0	8	6.9	154
 1075	1007	-6.1	86	0	0	8	5.4	190
 1076	1007	-6.5	87	0	0	8	6.6	150
 1077	1007	-7.0	86	0	0	8	7.6	183
 1078	1007	-7.4	90	0	0	8	8.5	114
 1079	1007	-7.8	89	0	0	8	8.8	187
 1080	1007	-8.3	89	0	0	8	8.8	203
 1081	1007	-8.2	95	0	0	8	10.1	212
 1082	1006	-7.8	98	0	0	8	10.5	164
 1083	1006	-7.5	97	0	0	8	9.8	176
 1084	1006	-7.4	97	0	0	8	9.8	118
 1085	1006	-7.2	97	0	0	8	9.0	159
 1086	1006	-7.0	94	0	0	8	8.8	29
 1087	1006	-6.9	96	0	0	8	9.1	65
 1088	1006	-6.7	98	0	1	8	9.6	350
 1089	1006	-6.2	88	0	17	8	11.1	2
 1090	1006	-5.8	86	0	26	8	11.5	335
 1091	1006	-5.1	83	0	52	8	14.8	56
 1092	1006	-5.0	82	0	32	8	12.0	85
 1093	1006	-4.8	86	0	33	8	11.1	130
 1094	1006	-2.2	73	177	162	5	10.1	118
 1095	1006	-0.7	70	182	85	1	11.1	256
 1096	1006	0.2	72	150	61	0	13.5	287
 1097	1007	-0.1	74	47	29	0	12.8	250
 1098	1007	-0.9	76	0	0	0	10.8	277
 1099	1007	-1.1	77	0	0	0	10.7	307
 1100	1007	-1.2	76	0	0	0	12.0	282
 1101	1008	-1.4	78	0	0	0	12.0	303
 1102	1008	-1.6	76	0	0	0	10.1	310
 1103	1008	-1.7	74	0	0	0	9.6	302
 1104	1008	-1.9	82	0	0	0	9.6	286
 1105	1009	-2.4	76	0	0	1	9.3	267
 1106	1009	-3.0	76	0	0	1	9.3	277
 1107	1009	-3.6	82	0	0	1	9.1	244
 1108	1009	-3.9	80	0	0	1	8.5	318
 1109	1010	-4.2	77	0	0	1	7.4	255
 1110	1010	-4.4	87	0	0	1	6.6	162
 1111	1010	-4.7	92	0	0	1	7.2	233
 1112	1010	-4.6	91	0	3	1	7.4	192
 1113	1011	-2.5	86	56	42	1	7.2	180
 1114	1011	-0.2	77	146	63	1	6.6	256
 1115	1011	1.9	70	216	83	1	5.9	318
 1116	1011	3.6	68	255	97	1	5.4	301
 1117	1012	4.8	62	263	101	2	3.5	85
 1118	1011	5.4	59	225	109	3	5.6	209
 1119	1011	5.5	63	156	105	4	5.6	316
 1120	1010	4.9	67	105	63	3	6.1	325
 1121	1010	3.5	71	29	34	3	6.9	256
 1122	1010	2.0	77	0	0	3	7.6	268
 1123	1009	1.9	78	0	0	4	7.6	153
 1124	1009	1.8	78	0	0	4	7.4	168
 1125	1009	1.7	80	0	0	4	7.2	168
 1126	1008	1.6	87	0	0	5	7.4	156
 1127	1008	1.5	89	0	0	5	8.8	44
 1128	1007	1.4	93	0	0	5	8.2	87
 1129	1007	1.5	85	0	0	5	8.5	143
 1130	1007	1.6	86	0	0	6	8.5	356
 1131	1006	1.8	90	0	0	6	8.2	93
 1132	1006	1.8	92	0	0	6	9.3	152
