Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 562	1003	-8.0	98	0	2	8	0.8	326
 563	1003	-7.6	98	0	17	8	0.6	285
 564	1003	-7.4	97	0	24	8	0.4	325
 565	1003	-7.2	97	0	29	8	0.4	306
 566	1003	-7.3	97	0	25	8	0.6	311
 567	1003	-7.4	100	0	17	8	0.8	308
 568	1003	-7.7	100	0	3	8	1.1	300
 569	1003	-7.9	100	0	0	8	1.1	252
 570	1003	-8.1	100	0	0	8	1.0	245
 571	1003	-8.3	100	0	0	8	0.9	268
 572	1003	-8.5	100	0	0	8	1.1	318
 573	1003	-8.8	97	0	0	8	1.4	255
 574	1003	-9.1	98	0	0	8	1.5	220
 575	1003	-9.2	97	0	0	8	2.0	220
 576	1003	-9.3	98	0	0	8	1.7	241
 577	1003	-9.2	98	0	0	8	2.1	216
 578	1003	-9.2	98	0	0	8	1.4	223
 579	1003	-9.2	98	0	0	8	1.5	252
 580	1003	-9.1	98	0	0	8	1.1	262
 581	1003	-9.1	98	0	0	8	1.3	297
 582	1003	-9.1	98	0	0	8	1.5	252
 583	1003	-9.2	97	0	0	8	2.0	262
 584	1003	-9.1	98	0	0	8	1.9	220
 585	1003	-9.1	98	0	0	8	1.6	218
 586	1003	-9.1	98	0	3	8	1.9	261
 587	1003	-7.5	98	0	19	8	1.2	235
 588	1003	-6.7	93	0	28	8	1.5	332
 589	1003	-6.1	93	0	33	8	1.1	223
 590	1003	-5.9	91	0	29	8	1.3	281
 591	1003	-6.1	88	0	18	8	1.1	253
 592	1003	-6.7	95	0	8	8	1.1	285
 593	1003	-7.4	97	0	0	8	1.6	284
 594	1003	-6.7	97	0	0	8	1.6	219
 595	1003	-5.7	98	0	0	8	1.8	274
 596	1003	-4.9	97	0	0	8	1.4	239
 597	1003	-4.0	98	0	0	8	1.6	241
 598	1003	-3.1	98	0	0	8	1.6	283
 599	1003	-2.3	98	0	0	8	1.5	256
 600	1003	-1.4	98	0	0	8	1.6	255
 601	1003	-2.7	98	0	0	8	1.2	263
 602	1003	-1.3	97	0	0	8	1.3	281
 603	1003	-1.0	95	0	0	8	2.0	277
 604	1003	-1.0	92	0	0	8	2.2	223
 605	1003	-0.8	92	0	0	8	1.4	207
 606	1003	-1.1	98	0	0	8	1.2	263
 607	1002	-1.2	98	0	0	8	1.6	291
 608	1002	-0.7	94	0	0	8	1.6	246
 609	1002	-0.4	87	0	0	8	1.5	244
 610	1002	0.0	82	0	4	8	1.9	231
 611	1002	0.7	82	0	11	8	2.4	234
 612	1002	1.3	82	0	16	8	2.2	199
 613	1002	1.7	82	0	18	8	3.2	193
 614	1003	1.8	86	0	16	8	2.7	123
 615	1003	2.0	82	0	11	8	3.4	238
 616	1003	1.9	82	0	4	8	3.2	108
 617	1003	1.6	86	0	0	8	3.0	177
 618	1004	1.4	86	0	0	8	4.4	180
 619	1004	1.3	86	0	0	8	5.0	102
 620	1004	1.2	86	0	0	7	4.6	89
 621	1005	1.1	86	0	0	7	4.6	110
 622	1005	0.9	86	0	0	7	4.1	114
 623	1005	0.8	86	0	0	7	3.0	177
 624	1006	0.7	86	0	0	7	3.8	237
 625	1006	-0.2	88	0	0	7	3.8	181
 626	1006	-1.1	93	0	0	7	4.8	180
 627	1007	-1.9	89	0	0	7	4.6	107
 628	1007	-2.4	94	0	0	7	5.9	101
 629	1007	-2.8	100	0	0	7	6.4	50
 630	1008	-3.2	100	0	0	6	7.0	21
 631	1008	-3.5	100	0	0	6	7.4	347
 632	1008	-3.8	100	0	0	6	7.8	350
 633	1008	-3.8	100	0	0	6	7.4	345
 634	1009	-2.3	99	4	23	6	8.3	353
 635	1009	-0.4	87	15	47	6	8.3	346
 636	1009	2.2	75	65	55	0	7.8	333
 637	1010	3.9	67	65	59	1	8.9	359
 638	1010	5.0	60	56	68	3	10.1	337
 639	1009	4.5	61	11	49	7	9.7	345
 640	1009	3.5	63	5	24	5	8.9	359
 641	1009	2.0	66	0	0	5	8.3	349
 642	1009	1.6	66	0	0	5	11.4	329
 643	1008	1.2	66	0	0	5	13.4	348
 644	1008	0.8	68	0	0	6	10.1	348
 645	1008	0.4	71	0	0	6	9.7	359
 646	1008	0.0	70	0	0	6	8.9	10
 647	1008	-0.4	70	0	0	6	10.7	12
 648	1007	-0.8	71	0	0	6	9.4	343
 649	1007	-1.3	73	0	0	6	10.7	338
 650	1007	-1.7	76	0	0	7	8.6	14
 651	1007	-2.2	75	0	0	7	9.4	29
 652	1006	-2.4	84	0	0	7	8.9	337
 653	1006	-2.7	88	0	0	7	10.7	12
 654	1006	-2.9	90	0	0	7	14.7	351
 655	1006	-3.1	90	0	0	7	12.1	351
 656	1006	-3.5	98	0	0	8	11.4	343
 657	1005	-3.3	91	0	0	8	11.4	326
 658	1005	-3.0	92	0	4	8	10.1	9
 659	1005	-2.6	89	0	10	8	7.4	320
 660	1005	-2.3	82	0	14	8	6.6	115
 661	1004	-2.3	82	0	12	8	7.0	179
 662	1005	-0.1	82	30	68	6	6.3	140
 663	1005	0.8	82	11	55	7	6.8	173
 664	1005	0.7	67	3	23	7	6.6	148
 665	1005	-0.1	68	0	0	7	5.9	109
 666	1005	-0.5	76	0	0	7	5.2	198
 667	1005	-0.9	76	0	0	7	5.7	230
 668	1005	-1.2	74	0	0	7	6.8	228
 669	1005	-1.6	72	0	0	7	6.3	94
 670	1005	-2.0	71	0	0	7	4.8	114
 671	1006	-2.4	77	0	0	7	5.5	217
 672	1006	-2.8	82	0	0	7	4.8	222
 673	1006	-3.2	89	0	0	8	5.0	211
 674	1006	-3.4	84	0	0	8	5.9	231
 675	1006	-3.7	79	0	0	8	5.7	178
 676	1006	-3.8	78	0	0	8	6.4	176
 677	1006	-3.9	78	0	0	8	5.9	122
 678	1006	-4.0	76	0	0	8	5.2	126
 679	1006	-4.1	79	0	0	8	5.0	222
 680	1007	-4.1	78	0	0	8	5.7	232
 681	1007	-4.0	73	0	0	8	5.9	190
 682	1007	-2.7	72	0	18	8	5.7	120
 683	1007	-1.7	73	0	30	8	5.2	178
 684	1007	0.1	70	1	64	8	4.8	175
 685	1007	2.1	68	18	77	7	3.4	237
 686	1007	4.8	58	68	87	4	4.1	215
 687	1007	4.0	63	0	35	8	4.1	196
 688	1007	2.5	68	0	4	8	3.4	198
 689	1007	1.2	70	0	0	8	3.2	220
 690	1007	1.0	74	0	0	8	4.8	222
 691	1007	0.7	79	0	0	8	4.4	162
 692	1007	0.4	81	0	0	8	4.1	239
 693	1007	0.1	81	0	0	8	3.6	230
 694	1007	-0.1	80	0	0	8	3.8	195
 695	1007	-0.4	76	0	0	8	5.2	224
 696	1007	-0.7	76	0	0	8	6.3	119
 697	1007	-1.3	76	0	0	8	7.4	86
 698	1007	-1.9	83	0	0	8	7.2	318
 699	1007	-2.5	89	0	0	8	6.3	20
 700	1007	-2.8	89	0	0	8	6.6	71
 701	1007	-3.1	86	0	0	8	5.7	88
 702	1007	-3.4	94	0	0	8	4.4	102
 703	1007	-3.6	98	0	0	8	4.6	234
 704	1007	-3.9	100	0	0	8	3.8	230
 705	1007	-3.9	100	0	0	8	4.6	225
 706	1007	-3.2	100	0	10	8	4.1	224
 707	1007	-1.7	87	0	38	8	3.4	218
 708	1007	2.2	71	44	80	5	2.4	189
 709	1007	3.3	69	7	76	8	2.0	244
 710	1007	3.3	68	0	53	8	2.7	295
 711	1007	3.5	64	9	54	8	2.5	222
 712	1007	2.4	68	0	20	8	2.1	246
 713	1007	1.1	74	0	0	8	2.2	281
 714	1006	0.8	76	0	0	8	2.6	269
 715	1006	0.6	81	0	0	8	2.9	194
 716	1006	0.3	83	0	0	8	4.4	211
 717	1006	0.1	80	0	0	8	3.2	189
 718	1006	-0.1	86	0	0	8	4.1	192
 719	1006	-0.4	87	0	0	8	4.8	186
 720	1006	-0.7	88	0	0	8	4.1	119
 721	1006	-0.8	89	0	0	8	5.5	205
 722	1006	-1.0	95	0	0	8	5.2	91
 723	1006	-0.8	88	0	0	8	5.5	133
 724	1006	-0.8	90	0	0	8	4.1	110
 725	1006	-0.7	88	0	0	8	4.6	216
 726	1006	-0.7	92	0	0	8	3.8	186
 727	1006	-0.6	96	0	0	8	3.4	237
 728	1006	-0.6	97	0	0	8	3.6	188
 729	1006	-0.5	98	0	0	8	4.4	226
 730	1006	0.6	96	0	14	8	4.1	151
 731	1006	1.4	87	0	21	8	3.8	213
 732	1006	2.7	82	0	47	8	3.4	240
 733	1006	4.3	82	0	71	8	2.5	202
 734	1006	5.0	65	0	55	8	1.6	249
 735	1006	4.8	64	16	68	7	1.9	281
 736	1006	4.8	65	12	31	4	1.7	284
 737	1006	5.2	61	0	2	4	2.2	306
 738	1006	5.0	61	0	0	4	2.7	260
 739	1006	4.8	61	0	0	4	3.2	232
 740	1006	4.7	58	0	0	5	4.1	230
 741	1006	4.5	56	0	0	5	3.8	172
 742	1006	4.3	59	0	0	5	2.5	180
 743	1005	4.1	61	0	0	5	2.7	218
 744	1005	4.0	65	0	0	6	2.2	205
 745	1004	3.0	86	0	0	8	2.9	201
 746	1004	2.7	82	0	0	8	1.2	138
 747	1004	2.2	86	0	0	8	3.1	179
 748	1004	1.9	86	0	0	8	2.7	155
 749	1004	1.6	88	0	0	8	2.3	132
 750	1004	1.2	89	0	0	8	4.1	163
 751	1004	1.0	91	0	0	8	3.6	200
 752	1004	0.8	97	0	0	8	3.1	236
 753	1004	0.7	95	0	0	8	3.8	189
 754	1004	0.9	92	0	22	8	2.1	153
 755	1004	1.3	87	12	55	7	1.9	123
 756	1004	1.5	82	1	70	8	2.7	140
 757	1003	1.5	78	0	55	8	2.3	351
 758	1004	1.4	83	0	47	8	2.3	70
 759	1004	1.3	90	0	29	8	4.1	69
 760	1004	1.1	91	0	19	8	4.1	185
 761	1004	0.9	96	0	0	8	4.1	175
 762	1004	0.6	95	0	0	8	5.0	187
 763	1004	0.3	96	0	0	8	6.0	196
 764	1004	0.0	97	0	0	8	5.0	192
 765	1004	-0.3	98	0	0	8	5.0	251
 766	1004	-0.6	96	0	0	8	5.5	307
 767	1004	-0.9	95	0	0	8	5.0	281
 768	1004	-1.2	94	0	0	8	4.5	315
 769	1004	-1.3	95	0	0	7	2.9	321
 770	1004	-1.3	91	0	0	7	1.9	296
 771	1004	-1.3	93	0	0	7	1.2	196
 772	1004	-1.3	97	0	0	7	3.4	198
 773	1004	-1.4	96	0	0	7	3.1	295
 774	1004	-1.4	93	0	0	7	3.6	264
 775	1004	-1.3	88	0	0	7	3.6	266
 776	1004	-1.3	86	0	0	7	5.0	207
 777	1004	-1.3	80	0	0	7	6.7	275
 778	1004	-0.3	79	5	29	7	5.7	295
 779	1004	0.6	78	5	55	8	6.4	214
 780	1004	0.9	75	0	53	8	6.0	244
 781	1004	1.5	73	1	79	8	6.7	268
 782	1004	1.7	82	3	79	8	6.4	322
 783	1005	2.0	82	3	58	8	5.5	319
 784	1005	1.6	82	0	22	8	7.5	312
 785	1005	1.1	82	0	2	8	6.0	309
 786	1005	0.8	86	0	0	7	4.3	303
 787	1005	0.5	86	0	0	7	5.0	316
 788	1005	0.2	86	0	0	6	5.5	291
 789	1005	-0.1	88	0	0	6	3.6	273
 790	1005	-0.4	86	0	0	5	2.9	307
 791	1005	-0.7	86	0	0	5	2.5	296
 792	1005	-1.0	87	0	0	4	0.9	221
 793	1005	-1.4	91	0	0	4	1.4	220
 794	1005	-1.9	93	0	0	4	0.9	202
 795	1005	-2.3	95	0	0	3	0.3	106
 796	1006	-2.6	86	0	0	3	0.3	348
 797	1006	-2.8	87	0	0	2	0.2	143
 798	1006	-3.0	88	0	0	2	0.4	164
 799	1006	-3.1	90	0	0	1	0.5	180
 800	1006	-3.3	91	0	0	1	0.5	178
 801	1006	-3.2	93	0	4	0	0.9	247
 802	1006	-2.2	91	22	33	0	1.6	194
 803	1006	-1.1	84	51	71	3	1.0	129
 804	1006	-0.5	83	36	82	6	0.7	148
 805	1006	-0.1	77	43	91	6	0.6	244
 806	1006	-0.4	75	0	59	8	0.7	229
 807	1006	-0.9	72	0	24	8	0.6	169
 808	1006	-1.3	75	0	17	8	1.2	127
 809	1006	-1.8	75	0	1	8	1.9	1
 810	1006	-2.2	72	0	0	8	1.2	7
 811	1006	-2.6	71	0	0	8	1.4	13
 812	1006	-3.0	70	0	0	8	0.5	2
 813	1006	-3.4	70	0	0	8	0.9	123
 814	1006	-3.8	75	0	0	8	1.0	145
 815	1006	-4.2	79	0	0	8	0.4	156
 816	1006	-4.6	81	0	0	8	1.4	201
 817	1006	-5.8	69	0	0	8	1.6	111
 818	1006	-7.3	74	0	0	8	2.1	192
 819	1005	-8.7	75	0	0	8	1.9	130
 820	1005	-9.6	74	0	0	8	2.1	167
 821	1005	-10.5	79	0	0	8	3.1	176
 822	1005	-11.3	79	0	0	8	2.3	146
 823	1005	-12.0	79	0	0	8	2.3	49
 824	1005	-12.6	81	0	0	8	3.1	203
 825	1005	-12.9	77	0	0	8	2.9	143
 826	1005	-13.0	75	1	30	8	2.1	180
 827	1005	-13.1	71	4	61	8	1.9	249
 828	1005	-13.2	84	12	85	8	4.7	326
 829	1005	-13.3	90	4	92	8	3.8	322
 830	1005	-13.5	95	4	86	8	4.1	288
 831	1005	-13.8	93	6	65	8	3.6	155
 832	1005	-14.1	96	0	32	8	2.7	141
 833	1005	-14.4	100	0	1	8	3.4	147
 834	1005	-14.2	100	0	0	8	3.6	173
 835	1005	-14.1	100	0	0	8	2.1	163
 836	1005	-13.9	100	0	0	8	0.9	172
 837	1005	-13.8	100	0	0	8	1.4	104
 838	1005	-13.7	97	0	0	8	2.3	130
 839	1005	-13.4	98	0	0	8	2.1	350
 840	1005	-13.3	98	0	0	8	1.6	343
 841	1005	-12.6	98	0	0	8	1.4	347
 842	1005	-11.7	98	0	0	8	1.6	359
 843	1005	-10.9	96	0	0	8	3.6	8
 844	1005	-10.4	95	0	0	8	4.5	71
 845	1004	-9.9	96	0	0	8	4.1	0
 846	1004	-9.4	92	0	0	8	4.3	6
 847	1004	-9.0	91	0	0	8	5.0	151
 848	1004	-8.6	87	0	0	8	4.3	143
 849	1004	-8.4	81	0	0	8	3.1	203
 850	1004	-7.1	78	0	25	8	2.9	255
 851	1004	-5.5	73	0	54	8	2.9	271
 852	1004	-4.2	68	0	74	8	3.4	301
 853	1004	-3.0	62	2	89	8	3.8	255
 854	1004	-2.2	62	2	84	8	4.3	303
 855	1004	-1.9	62	2	65	8	5.5	302
 856	1004	-2.2	62	1	35	8	4.5	254
 857	1004	-3.0	63	0	2	8	3.6	202
 858	1005	-3.1	73	0	0	8	3.8	208
 859	1005	-3.4	83	0	0	8	4.1	229
 860	1005	-3.4	86	0	0	8	4.3	193
 861	1005	-3.5	86	0	0	8	4.3	223
 862	1005	-3.6	83	0	0	8	4.1	64
 863	1005	-3.7	86	0	0	8	4.3	126
 864	1005	-3.8	86	0	0	8	3.4	124
 865	1005	-4.6	86	0	0	8	4.1	359
 866	1005	-5.4	83	0	0	8	4.5	49
 867	1005	-6.2	87	0	0	8	5.0	13
 868	1005	-6.7	87	0	0	8	5.0	338
 869	1005	-7.2	90	0	0	8	4.3	354
 870	1005	-7.7	94	0	0	8	2.9	360
 871	1005	-8.0	94	0	0	8	2.3	9
 872	1005	-8.4	97	0	0	8	2.3	134
 873	1005	-8.5	98	0	1	8	1.6	66
 874	1005	-8.0	97	0	31	8	1.0	208
 875	1005	-7.5	97	5	65	8	1.2	185
 876	1005	-7.0	93	14	91	8	1.8	188
 877	1005	-6.7	91	14	103	8	2.1	184
 878	1005	-6.5	91	12	92	8	1.8	264
 879	1005	-6.6	93	11	71	8	3.1	321
 880	1005	-6.9	98	2	38	8	3.8	213
 881	1005	-7.5	100	0	1	8	4.1	200
 882	1005	-7.6	100	0	0	8	3.6	194
 883	1005	-7.8	98	0	0	8	2.1	184
 884	1005	-7.9	96	0	0	8	3.8	201
 885	1005	-8.1	90	0	0	8	3.6	171
 886	1005	-8.2	91	0	0	8	2.7	113
 887	1005	-8.3	90	0	0	8	1.8	239
 888	1005	-8.5	91	0	0	8	2.3	196
 889	1005	-8.2	91	0	0	8	2.1	122
 890	1005	-7.8	87	0	0	8	1.6	358
 891	1004	-7.8	92	0	0	8	2.3	148
 892	1004	-7.2	90	0	0	8	2.1	142
 893	1004	-6.9	93	0	0	8	1.6	124
 894	1004	-6.7	95	0	0	8	2.5	190
 895	1004	-6.5	89	0	0	8	2.3	151
 896	1004	-6.4	87	0	0	8	3.1	221
 897	1004	-6.1	85	0	1	8	3.6	192
 898	1004	-5.4	83	0	15	8	3.8	213
 899	1004	-4.8	83	0	27	8	2.1	137
 900	1004	-4.5	83	0	23	8	1.9	229
 901	1004	-4.3	83	0	18	8	1.8	257
 902	1004	-2.4	83	56	92	5	3.1	269
 903	1004	-1.5	83	50	61	4	2.5	256
 904	1004	-1.2	65	23	44	4	2.9	221
 905	1004	-1.8	60	0	4	4	1.6	232
 906	1004	-2.1	57	0	0	5	2.1	153
 907	1004	-2.3	54	0	0	5	1.6	121
 908	1004	-2.6	53	0	0	5	0.7	7
 909	1004	-2.9	56	0	0	5	1.4	81
 910	1004	-3.2	54	0	0	5	0.4	111
 911	1004	-3.5	57	0	0	6	0.4	120
 912	1004	-3.7	57	0	0	6	0.4	145
 913	1004	-4.9	69	0	0	6	0.7	258
 914	1004	-6.2	71	0	0	6	0.7	203
 915	1004	-7.4	72	0	0	6	1.8	218
 916	1004	-8.1	72	0	0	7	2.1	310
 917	1004	-9.1	87	0	0	7	2.5	281
 918	1004	-9.5	87	0	0	7	4.1	258
 919	1004	-10.0	87	0	0	7	2.3	305
 920	1004	-10.7	86	0	0	8	3.1	321
 921	1004	-10.7	93	0	1	8	2.5	327
 922	1004	-10.8	92	0	15	8	1.4	311
 923	1004	-10.8	93	0	27	8	1.2	319
 924	1004	-11.0	92	0	34	8	0.7	291
 925	1004	-11.1	91	0	33	8	0.5	298
 926	1004	-11.0	88	66	92	5	0.4	311
 927	1004	-11.0	82	49	65	4	0.5	297
 928	1004	-11.2	82	16	43	6	0.9	302
 929	1004	-11.4	85	0	1	5	1.6	313
 930	1004	-12.0	86	0	0	5	1.2	312
 931	1004	-12.7	88	0	0	5	2.9	306
 932	1005	-13.3	91	0	0	5	2.7	306
 933	1005	-13.9	94	0	0	5	2.5	311
 934	1005	-14.6	92	0	0	5	3.4	304
 935	1005	-15.2	95	0	0	5	3.8	300
 936	1005	-15.9	94	0	0	5	3.6	303
 937	1005	-16.0	92	0	0	4	2.9	301
 938	1005	-16.1	94	0	0	4	2.5	318
 939	1005	-16.2	90	0	0	4	3.4	328
 940	1005	-16.3	98	0	0	4	3.1	315
 941	1005	-16.3	97	0	0	4	2.9	300
 942	1006	-16.4	90	0	0	4	2.5	316
 943	1006	-16.4	86	0	0	4	2.7	315
 944	1006	-16.4	88	0	0	3	3.1	318
 945	1006	-16.0	90	0	7	3	5.3	304
 946	1006	-14.5	78	26	37	3	5.7	324
 947	1006	-12.7	70	73	58	2	5.7	315
 948	1006	-11.9	66	27	93	7	6.4	303
 949	1006	-11.7	67	3	93	8	7.0	318
 950	1006	-10.8	65	86	98	4	5.0	313
 951	1007	-10.8	67	23	76	7	4.7	304
 952	1007	-11.9	74	0	7	8	5.0	280
 953	1007	-12.8	79	0	1	8	5.3	309
 954	1007	-12.8	79	0	0	7	3.1	263
 955	1007	-12.8	84	0	0	7	2.9	209
 956	1007	-12.8	89	0	0	7	2.3	294
 957	1007	-12.8	86	0	0	6	1.2	185
 958	1007	-12.7	86	0	0	6	1.2	177
 959	1007	-12.7	84	0	0	6	0.7	214
 960	1007	-12.7	85	0	0	5	1.0	239
 961	1008	-12.7	82	0	0	5	1.8	230
 962	1008	-12.7	85	0	0	5	1.6	214
 963	1008	-12.7	88	0	0	4	0.7	208
 964	1008	-12.7	90	0	0	4	1.0	202
 965	1008	-12.7	91	0	0	4	2.1	256
 966	1008	-12.7	94	0	0	3	2.1	295
 967	1008	-12.6	97	0	0	3	2.3	226
 968	1008	-12.6	99	0	0	3	2.3	279
 969	1008	-12.5	100	0	1	3	1.9	277
 970	1008	-9.7	88	38	47	2	2.5	285
 971	1009	-7.6	77	54	84	5	2.5	252
 972	1009	-6.7	67	29	96	7	2.1	217
 973	1009	-5.4	68	100	87	3	1.2	187
 974	1009	-4.5	62	124	66	0	0.9	214
 975	1009	-4.3	57	67	67	3	1.4	254
 976	1009	-4.6	61	36	60	4	2.5	271
 977	1009	-5.8	70	0	19	4	1.4	199
 978	1008	-6.2	70	0	0	4	1.9	213
 979	1008	-6.5	71	0	0	4	2.3	239
 980	1008	-6.8	70	0	0	4	1.8	217
 981	1008	-7.1	67	0	0	5	1.9	241
 982	1008	-7.4	65	0	0	5	2.5	233
 983	1008	-7.7	70	0	0	5	4.7	139
 984	1008	-8.0	75	0	0	5	4.5	1
 985	1008	-8.5	75	0	0	5	2.9	351
 986	1008	-8.9	78	0	0	5	3.6	329
 987	1008	-9.4	84	0	0	5	1.4	22
 988	1008	-9.7	85	0	0	5	2.5	346
 989	1008	-9.9	84	0	0	5	2.5	67
 990	1008	-10.2	86	0	0	5	3.1	18
 991	1008	-10.4	84	0	0	5	3.4	357
 992	1008	-10.6	84	0	0	5	3.1	142
 993	1007	-10.4	85	0	4	5	3.8	189
 994	1007	-8.2	75	28	55	5	3.8	181
 995	1007	-7.0	66	33	74	6	4.7	199
 996	1007	-6.3	61	16	104	8	5.0	205
 997	1007	-5.8	57	15	111	8	5.5	114
 998	1007	-5.8	57	1	89	8	5.3	126
 999	1007	-5.3	56	76	86	4	5.5	113
 1000	1007	-5.3	59	62	41	0	5.7	140
 1001	1007	-6.1	63	0	25	0	4.7	213
 1002	1007	-6.6	66	0	0	1	5.7	182
 1003	1007	-7.1	68	0	0	1	6.7	241
 1004	1007	-7.6	72	0	0	2	6.7	293
 1005	1006	-8.0	73	0	0	2	8.0	219
 1006	1006	-8.5	78	0	0	3	7.8	209
 1007	1006	-9.0	79	0	0	3	7.5	190
 1008	1006	-9.5	85	0	0	4	8.0	147
 1009	1006	-9.8	85	0	0	4	7.8	127
 1010	1006	-10.3	84	0	0	4	6.7	352
 1011	1006	-10.7	88	0	0	5	4.5	129
 1012	1006	-10.9	90	0	0	5	3.4	352
 1013	1006	-11.2	92	0	0	6	4.1	128
 1014	1006	-11.5	94	0	0	6	3.8	60
 1015	1006	-11.7	95	0	0	7	4.5	27
 1016	1005	-11.9	99	0	0	7	5.0	354
 1017	1005	-11.8	100	0	3	8	6.0	353
 1018	1005	-10.8	95	3	45	8	6.4	77
 1019	1005	-9.8	93	8	79	8	6.0	193
 1020	1005	-8.9	90	18	106	8	5.5	243
 1021	1005	-8.4	94	16	115	8	5.0	204
 1022	1005	-8.2	90	4	102	8	5.5	192
 1023	1005	-8.4	87	1	77	8	6.0	178
 1024	1005	-8.9	90	0	39	8	6.0	183
 1025	1004	-9.9	96	0	2	8	6.7	229
 1026	1004	-9.3	96	0	0	8	5.3	142
 1027	1004	-8.8	90	0	0	8	5.0	164
 1028	1004	-8.3	93	0	0	8	3.8	197
 1029	1004	-7.9	92	0	0	8	2.9	133
 1030	1004	-7.4	92	0	0	8	5.7	121
 1031	1004	-6.9	87	0	0	8	4.7	96
 1032	1004	-6.5	90	0	0	8	4.7	118
 1033	1003	-6.4	90	0	0	8	4.1	14
 1034	1003	-6.0	86	0	0	8	4.5	55
 1035	1003	-6.3	91	0	0	8	4.3	149
 1036	1003	-5.7	87	0	0	8	4.7	162
 1037	1003	-5.1	83	0	0	8	5.0	76
 1038	1003	-4.9	87	0	0	8	5.7	63
 1039	1003	-4.7	98	0	0	8	6.7	28
 1040	1002	-4.6	91	0	0	8	8.5	131
 1041	1002	-4.4	92	0	2	8	8.0	124
 1042	1002	-3.5	84	0	21	8	7.0	144
 1043	1002	-2.6	83	0	38	8	6.7	201
 1044	1002	-1.8	83	0	51	8	6.0	175
 1045	1002	-1.4	83	0	55	8	7.2	359
 1046	1002	-1.0	83	0	51	8	7.5	58
 1047	1002	-0.9	83	0	41	8	6.7	359
 1048	1002	-1.0	83	0	23	8	6.4	14
 1049	1002	-1.5	83	0	3	8	7.2	8
 1050	1002	-1.6	83	0	0	8	6.4	79
 1051	1002	-1.8	83	0	0	8	5.5	122
 1052	1002	-1.9	83	0	0	8	5.3	156
 1053	1002	-2.1	83	0	0	8	4.1	162
 1054	1002	-2.2	83	0	0	8	3.1	260
 1055	1002	-2.5	83	0	0	8	2.1	177
 1056	1002	-2.6	83	0	0	8	2.7	121
 1057	1002	-4.5	86	0	0	8	1.6	167
 1058	1002	-6.7	87	0	0	8	1.4	194
 1059	1002	-9.0	87	0	0	8	1.6	163
 1060	1002	-10.3	87	0	0	8	2.5	115
 1061	1002	-11.6	87	0	0	8	2.5	224
 1062	1002	-12.9	87	0	0	8	3.4	200
 1063	1002	-13.9	87	0	0	8	3.6	227
 1064	1002	-14.8	87	0	0	8	3.8	274
 1065	1002	-15.3	87	0	3	8	3.8	294
 1066	1002	-16.1	83	0	21	8	4.1	323
 1067	1002	-17.0	75	0	51	8	3.1	313
 1068	1002	-17.8	98	0	71	8	3.1	326
 1069	1002	-18.6	96	0	77	8	3.1	249
 1070	1003	-19.1	98	0	71	8	2.7	224
 1071	1003	-17.3	90	0	47	8	3.1	222
 1072	1003	-17.5	93	0	35	8	4.1	254
 1073	1003	-17.4	92	0	7	8	4.5	219
 1074	1003	-18.3	97	0	0	8	6.4	244
 1075	1004	-19.2	98	0	0	8	4.7	235
 1076	1004	-20.2	97	0	0	8	6.0	195
 1077	1004	-21.2	97	0	0	8	7.2	228
 1078	1004	-21.4	98	0	0	8	8.0	204
 1079	1004	-21.1	97	0	0	8	8.3	232
 1080	1005	-21.1	97	0	0	8	8.3	248
 1081	1005	-20.9	98	0	0	8	9.7	257
 1082	1005	-21.1	98	0	0	8	10.0	209
 1083	1005	-21.2	98	0	0	8	9.1	266
 1084	1006	-21.3	98	0	0	8	9.3	208
 1085	1006	-21.5	98	0	0	8	8.5	204
 1086	1006	-21.6	98	0	0	8	8.0	74
 1087	1006	-21.8	98	0	0	8	8.5	65
 1088	1006	-21.9	98	0	0	8	9.1	350
 1089	1007	-20.9	97	0	2	8	10.5	2
 1090	1007	-21.4	98	0	29	8	10.9	335
 1091	1007	-20.7	92	0	62	8	14.0	101
 1092	1007	-19.4	92	33	108	7	11.6	175
 1093	1007	-18.1	92	91	105	5	10.3	175
 1094	1008	-17.0	87	139	89	3	9.3	163
 1095	1008	-16.6	89	114	61	1	10.5	256
 1096	1008	-16.7	98	59	71	4	12.7	287
 1097	1008	-17.7	100	0	30	4	11.6	250
 1098	1008	-17.1	100	0	0	4	10.0	277
 1099	1008	-16.6	100	0	0	5	10.0	307
 1100	1008	-16.0	99	0	0	5	11.6	282
 1101	1008	-15.4	99	0	0	5	10.9	303
 1102	1008	-14.8	95	0	0	5	9.3	310
 1103	1008	-14.2	90	0	0	5	8.9	302
 1104	1009	-13.6	98	0	0	5	8.9	286
 1105	1009	-13.2	81	0	0	5	8.5	267
 1106	1009	-12.7	79	0	0	5	8.5	277
 1107	1009	-12.2	81	0	0	5	8.3	244
 1108	1009	-11.9	78	0	0	5	7.5	318
 1109	1009	-11.6	74	0	0	5	6.4	300
 1110	1009	-11.3	90	0	0	5	5.5	207
 1111	1009	-11.1	93	0	0	5	6.0	278
 1112	1009	-10.8	92	0	0	5	6.4	237
 1113	1010	-9.4	89	0	18	5	6.0	225
 1114	1010	-5.3	72	50	73	5	5.5	301
 1115	1010	-2.8	64	80	82	5	4.7	318
 1116	1010	-1.8	64	35	115	7	4.3	301
 1117	1010	-1.4	61	17	117	8	2.5	175
