#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 567	1009	-2.5	74	31	94	7	0.7	308
 568	1009	-3.3	78	17	44	7	1.0	300
 569	1009	-4.5	86	0	1	7	1.1	252
 570	1009	-4.9	90	0	0	7	0.9	245
 571	1009	-5.3	87	0	0	7	0.8	268
 572	1008	-5.7	93	0	0	7	1.1	273
 573	1008	-6.1	97	0	0	7	1.4	255
 574	1008	-6.6	100	0	0	7	1.4	265
 575	1008	-7.0	100	0	0	7	1.9	265
 576	1008	-7.4	100	0	0	8	1.7	241
 577	1008	-7.2	100	0	0	8	2.0	261
 578	1008	-7.1	100	0	0	8	1.4	223
 579	1008	-6.9	100	0	0	8	1.4	252
 580	1008	-6.8	100	0	0	8	1.0	262
 581	1008	-6.8	97	0	0	8	1.3	297
 582	1007	-6.7	96	0	0	8	1.4	252
 583	1007	-6.6	95	0	0	8	1.9	262
 584	1007	-6.6	92	0	0	8	1.8	220
 585	1007	-6.0	90	0	8	8	1.6	263
 586	1007	-4.1	83	0	57	8	1.8	261
 587	1007	-2.3	76	3	100	8	1.2	280
 588	1007	-0.9	72	5	124	8	1.4	287
 589	1007	0.1	70	7	134	8	1.0	223
 590	1007	0.6	67	5	119	8	1.3	281
 591	1007	0.6	63	9	89	8	1.1	253
 592	1007	-0.1	71	3	46	8	1.1	240
 593	1007	-1.4	85	0	1	8	1.6	284
 594	1007	-0.9	85	0	0	8	1.6	264
 595	1007	-0.4	88	0	0	8	1.7	274
 596	1007	0.0	88	0	0	8	1.4	284
 597	1007	0.5	85	0	0	8	1.6	241
 598	1007	1.0	84	0	0	8	1.6	283
 599	1007	1.5	84	0	0	8	1.4	256
 600	1007	1.9	92	0	0	8	1.6	255
 601	1007	2.0	85	0	0	8	1.2	263
 602	1007	2.0	88	0	0	8	1.3	236
 603	1007	2.1	94	0	0	8	1.9	277
 604	1007	2.2	92	0	0	8	2.2	223
 605	1007	2.3	92	0	0	8	1.4	207
 606	1007	2.3	98	0	0	8	1.2	263
 607	1007	2.4	97	0	0	8	1.6	246
 608	1007	2.5	92	0	0	8	1.6	246
 609	1007	4.3	85	0	25	8	1.4	244
 610	1007	5.0	81	0	41	8	1.8	231
 611	1007	6.5	81	1	93	8	2.4	279
 612	1007	7.5	61	0	102	8	2.2	199
 613	1007	7.7	56	0	75	8	3.2	193
 614	1007	9.5	50	93	116	5	2.7	168
 615	1007	9.8	52	24	92	7	3.4	238
 616	1007	9.4	51	9	53	7	3.2	153
 617	1007	8.2	59	0	3	7	3.0	177
 618	1007	7.8	68	0	0	7	4.2	225
 619	1007	7.5	64	0	0	7	5.1	102
 620	1007	7.1	66	0	0	7	4.4	89
 621	1007	6.7	71	0	0	7	4.4	110
 622	1007	6.4	70	0	0	7	3.9	114
 623	1008	6.0	70	0	0	7	3.0	177
 624	1008	5.6	72	0	0	7	3.6	237
 625	1008	5.0	76	0	0	7	3.9	181
 626	1008	4.4	80	0	0	7	4.8	180
 627	1008	3.8	82	0	0	7	4.6	107
 628	1008	3.5	88	0	0	7	5.9	101
 629	1008	3.2	95	0	0	7	6.4	95
 630	1008	2.9	97	0	0	7	6.8	66
 631	1008	2.7	94	0	0	7	7.5	32
 632	1008	2.5	94	0	0	7	7.8	350
 633	1008	3.2	95	0	13	7	7.5	345
 634	1008	5.3	84	22	66	7	8.4	38
 635	1008	7.1	73	29	114	7	8.2	346
 636	1008	8.3	66	31	139	8	7.8	333
 637	1008	9.0	62	22	141	8	8.7	44
 638	1008	9.3	57	21	134	8	9.9	337
 639	1008	9.2	57	16	97	8	9.9	345
 640	1008	8.3	57	2	49	8	8.7	359
 641	1008	7.1	59	0	1	8	8.2	349
 642	1008	6.4	59	0	0	8	11.1	14
 643	1008	5.7	59	0	0	8	13.2	348
 644	1008	5.0	62	0	0	8	9.9	348
 645	1008	4.2	64	0	0	8	9.5	359
 646	1008	3.5	64	0	0	8	8.7	55
 647	1008	2.8	65	0	0	8	10.5	12
 648	1008	2.0	66	0	0	8	9.2	343
 649	1008	1.3	71	0	0	8	10.5	23
 650	1008	0.6	75	0	0	8	8.4	14
 651	1008	-0.2	74	0	0	8	9.2	74
 652	1008	-0.6	83	0	0	8	8.7	22
 653	1008	-1.0	88	0	0	8	10.5	57
 654	1007	-1.4	86	0	0	8	14.5	36
 655	1007	-1.7	87	0	0	8	11.8	351
 656	1007	-2.0	88	0	0	8	11.1	343
 657	1007	-1.7	84	0	8	8	11.1	326
 658	1007	-0.5	78	0	58	8	9.9	9
 659	1007	0.7	75	3	101	8	7.2	5
 660	1007	1.9	65	21	138	8	6.4	115
 661	1007	2.6	60	17	140	8	6.8	179
 662	1007	3.1	61	23	132	8	6.1	140
 663	1007	2.9	64	4	94	8	6.6	173
 664	1007	2.2	66	1	48	8	6.4	148
 665	1007	1.1	68	0	1	8	5.7	154
 666	1007	0.9	77	0	0	8	4.8	243
 667	1007	0.6	77	0	0	8	5.3	230
 668	1007	0.3	74	0	0	8	6.6	228
 669	1007	0.1	72	0	0	8	6.1	94
 670	1007	-0.2	71	0	0	8	4.6	159
 671	1007	-0.5	77	0	0	8	5.3	217
 672	1007	-0.7	82	0	0	8	4.6	222
 673	1007	-0.7	85	0	0	8	4.8	211
 674	1007	-0.6	80	0	0	8	5.7	231
 675	1007	-0.7	81	0	0	8	5.5	178
 676	1007	-0.5	85	0	0	8	6.3	176
 677	1007	-0.4	85	0	0	8	5.7	122
 678	1007	-0.4	85	0	0	8	5.1	171
 679	1007	-0.3	85	0	0	8	4.8	267
 680	1007	-0.2	85	0	0	8	5.5	232
 681	1007	0.6	85	0	11	8	5.7	190
 682	1007	2.7	81	2	66	8	5.5	120
 683	1007	4.5	58	5	111	8	5.1	178
 684	1007	6.0	57	16	135	8	4.6	175
 685	1007	6.9	59	5	136	8	3.2	237
 686	1007	7.2	58	2	116	8	3.9	260
 687	1007	6.9	61	0	84	8	3.9	196
 688	1007	6.2	63	0	44	8	3.2	198
 689	1007	5.1	64	0	2	8	3.0	265
 690	1007	4.8	68	0	0	8	4.6	267
 691	1007	4.4	73	0	0	8	4.2	207
 692	1007	4.1	75	0	0	8	3.9	239
 693	1007	3.8	75	0	0	8	3.4	230
 694	1007	3.5	74	0	0	8	3.6	195
 695	1007	3.2	70	0	0	8	5.1	224
 696	1007	2.9	71	0	0	8	6.1	164
 697	1008	2.3	71	0	0	8	7.2	86
 698	1008	1.6	77	0	0	8	7.0	3
 699	1008	1.0	84	0	0	8	6.1	65
 700	1008	0.6	84	0	0	8	6.4	71
 701	1008	0.3	81	0	0	8	5.5	88
 702	1008	0.0	89	0	0	8	4.2	102
 703	1008	-0.2	93	0	0	8	4.6	234
 704	1008	-0.2	100	0	0	8	3.9	230
 705	1008	0.7	96	2	26	8	4.4	225
 706	1008	2.3	84	13	75	8	3.9	224
 707	1008	4.2	71	25	124	8	3.2	218
 708	1008	5.7	65	32	153	8	2.4	234
 709	1008	6.9	64	33	160	8	1.8	244
 710	1008	7.5	60	34	139	7	2.6	295
 711	1008	7.4	58	13	101	8	2.4	267
 712	1008	6.5	61	1	50	8	1.9	246
 713	1008	5.2	66	0	2	8	2.0	281
 714	1009	4.9	68	0	0	8	2.5	269
 715	1009	4.6	73	0	0	8	2.7	239
 716	1009	4.3	75	0	0	8	4.4	256
 717	1009	4.0	73	0	0	8	3.0	189
 718	1009	3.6	78	0	0	8	4.2	192
 719	1009	3.3	80	0	0	8	4.6	186
 720	1009	3.0	77	0	0	8	3.9	119
 721	1009	2.9	75	0	0	8	5.3	250
 722	1009	2.8	81	0	0	8	5.1	91
 723	1009	2.7	78	0	0	8	5.5	133
 724	1009	2.7	76	0	0	8	3.9	110
 725	1009	2.7	74	0	0	8	4.4	261
 726	1009	2.7	79	0	0	8	3.6	186
 727	1009	2.8	83	0	0	8	3.2	237
 728	1009	2.8	84	0	0	8	3.4	188
 729	1009	3.3	85	0	11	8	4.2	226
 730	1009	5.6	76	21	75	8	4.2	151
 731	1009	7.2	68	7	110	8	3.6	258
 732	1009	8.7	58	9	143	8	3.2	240
 733	1009	9.6	55	7	136	8	2.4	202
 734	1009	10.9	52	71	134	6	1.4	249
 735	1009	11.8	49	100	90	4	1.7	281
 736	1009	10.8	52	52	75	5	1.7	239
 737	1009	10.8	50	0	12	5	2.0	306
 738	1009	10.4	50	0	0	5	2.7	260
 739	1009	10.0	51	0	0	5	3.0	232
 740	1009	9.6	49	0	0	5	3.9	230
 741	1009	9.3	49	0	0	6	3.9	172
 742	1010	8.9	52	0	0	6	2.5	180
 743	1010	8.5	54	0	0	6	2.6	263
 744	1010	8.1	58	0	0	6	2.2	250
 745	1009	7.4	65	0	0	7	2.9	156
 746	1009	6.7	68	0	0	7	0.9	93
 747	1009	5.9	72	0	0	7	3.0	89
 748	1010	5.6	75	0	0	7	2.7	110
 749	1010	5.2	77	0	0	7	2.3	87
 750	1010	4.9	78	0	0	7	3.7	73
 751	1010	4.6	80	0	0	7	3.5	110
 752	1010	4.6	85	0	0	7	3.0	146
 753	1010	5.2	80	3	30	7	4.0	99
 754	1010	6.2	76	17	80	7	2.1	108
 755	1010	7.4	72	38	125	7	1.9	78
 756	1010	8.5	64	92	125	6	2.7	95
 757	1010	9.3	63	97	139	6	2.5	351
 758	1010	10.1	60	157	108	3	2.5	70
 759	1010	10.4	66	162	56	0	4.2	24
 760	1010	10.2	67	56	78	7	4.0	140
 761	1010	9.3	74	0	19	7	4.2	130
 762	1010	8.7	74	0	0	7	5.1	142
 763	1009	8.2	76	0	0	7	6.1	151
 764	1009	7.7	78	0	0	7	5.1	147
 765	1009	7.1	78	0	0	7	5.1	206
 766	1009	6.6	77	0	0	7	5.9	307
 767	1009	6.1	76	0	0	7	5.1	281
 768	1009	5.5	77	0	0	7	4.9	315
 769	1009	5.2	79	0	0	7	3.2	321
 770	1008	4.8	76	0	0	8	2.1	251
 771	1008	4.5	79	0	0	8	1.2	151
 772	1008	4.3	88	0	0	8	3.7	153
 773	1008	4.1	91	0	0	8	3.5	295
 774	1008	4.0	90	0	0	8	3.7	264
 775	1008	3.9	92	0	0	8	4.0	266
 776	1007	3.9	91	0	0	8	5.4	162
 777	1007	4.6	87	3	29	8	6.9	275
 778	1007	5.5	74	7	77	8	6.1	295
 779	1007	6.6	72	20	122	8	6.6	169
 780	1007	7.5	66	27	150	8	6.3	244
 781	1007	8.0	64	14	149	8	6.9	268
 782	1007	8.1	64	0	111	8	6.6	322
 783	1007	8.2	65	9	104	8	5.9	319
 784	1007	7.9	65	4	58	8	7.6	312
 785	1007	7.2	63	0	2	8	6.3	309
 786	1008	6.6	65	0	0	8	4.9	303
 787	1008	6.1	68	0	0	7	5.4	316
 788	1008	5.5	69	0	0	7	5.9	291
 789	1008	4.9	72	0	0	7	4.2	273
 790	1008	4.4	69	0	0	7	3.5	307
 791	1008	3.8	71	0	0	7	3.0	296
 792	1008	3.2	73	0	0	7	1.2	176
 793	1009	2.6	76	0	0	6	1.6	130
 794	1009	2.0	78	0	0	6	1.2	112
 795	1009	1.3	80	0	0	6	0.5	61
 796	1009	1.0	78	0	0	6	0.3	348
 797	1009	0.7	79	0	0	6	0.2	98
 798	1009	0.5	79	0	0	5	0.7	119
 799	1010	0.2	80	0	0	5	0.7	90
 800	1010	0.2	80	0	0	5	0.7	88
 801	1010	1.2	74	18	30	5	1.0	157
 802	1010	2.5	72	52	73	5	1.9	104
 803	1010	3.9	67	94	106	5	1.2	84
 804	1010	5.1	64	117	128	5	0.9	58
 805	1011	6.1	59	154	113	3	0.7	154
 806	1010	6.7	56	165	92	1	0.9	184
 807	1010	6.9	53	128	71	0	0.8	124
 808	1010	6.5	56	38	76	6	1.4	82
 809	1010	5.4	59	0	2	6	2.1	1
 810	1009	4.7	59	0	0	6	1.4	7
 811	1009	3.9	60	0	0	6	1.6	13
 812	1009	3.2	62	0	0	6	0.6	2
 813	1009	2.5	64	0	0	6	0.9	78
 814	1009	1.8	71	0	0	6	1.0	100
 815	1008	1.1	78	0	0	6	0.3	66
 816	1008	0.4	82	0	0	7	1.4	111
 817	1008	-0.3	82	0	0	7	1.6	66
 818	1008	-1.0	87	0	0	7	2.3	147
 819	1007	-1.7	86	0	0	7	2.1	85
 820	1007	-2.1	85	0	0	7	2.3	77
 821	1007	-2.5	89	0	0	7	3.2	131
 822	1007	-2.8	89	0	0	7	2.5	56
 823	1007	-3.1	88	0	0	8	2.5	4
 824	1006	-3.2	89	0	0	8	3.2	113
 825	1006	-2.9	85	0	23	8	3.0	98
 826	1006	-2.4	82	0	69	8	2.3	90
 827	1006	-1.9	78	1	108	8	2.3	249
 828	1005	-1.6	76	1	124	8	4.9	326
 829	1005	-1.2	75	8	152	8	4.0	322
 830	1005	-1.0	77	2	125	8	4.2	243
 831	1006	-1.2	75	0	82	8	4.0	110
 832	1006	-1.5	77	0	35	8	3.0	96
 833	1006	-2.0	83	0	3	8	3.5	57
 834	1006	-2.1	86	0	0	8	3.7	128
 835	1006	-2.3	86	0	0	8	2.3	118
 836	1006	-2.5	86	0	0	8	0.9	82
 837	1006	-2.7	92	0	0	8	1.6	59
 838	1007	-3.0	88	0	0	8	2.7	85
 839	1007	-3.0	94	0	0	8	2.3	350
 840	1007	-3.1	92	0	0	8	1.6	343
 841	1007	-3.0	94	0	0	8	1.6	347
 842	1007	-2.8	92	0	0	8	1.6	359
 843	1007	-2.5	92	0	0	8	3.7	8
 844	1007	-2.4	92	0	0	8	4.9	26
 845	1008	-2.2	94	0	0	8	4.5	0
 846	1008	-2.1	89	0	0	8	4.7	6
 847	1008	-2.0	90	0	0	8	5.4	106
 848	1008	-1.9	88	0	0	8	4.5	53
 849	1008	-1.5	81	0	13	8	3.5	113
 850	1008	-0.8	82	0	42	8	3.2	255
 851	1008	-0.7	83	0	23	8	3.2	271
 852	1008	1.3	76	44	149	7	3.7	301
 853	1009	3.4	67	142	134	5	4.0	210
 854	1008	4.6	65	112	127	5	4.7	303
 855	1008	5.7	64	177	79	0	5.9	302
 856	1008	5.9	63	74	82	4	4.9	254
 857	1008	5.0	64	0	28	4	4.0	112
 858	1007	4.7	74	0	0	5	4.2	163
 859	1007	4.5	76	0	0	5	4.5	184
 860	1007	4.2	77	0	0	5	4.7	148
 861	1007	4.0	79	0	0	5	4.7	178
 862	1006	3.7	74	0	0	5	4.5	19
 863	1006	3.5	74	0	0	6	4.7	81
 864	1006	3.2	74	0	0	6	3.7	79
 865	1006	2.7	74	0	0	6	4.5	359
 866	1005	2.1	77	0	0	6	4.9	4
 867	1005	1.5	79	0	0	6	5.6	13
 868	1005	1.1	84	0	0	7	5.4	338
 869	1005	0.8	87	0	0	7	4.7	354
 870	1004	0.5	93	0	0	7	3.5	360
 871	1004	0.3	92	0	0	7	2.9	9
 872	1004	0.2	96	0	0	8	2.9	89
 873	1004	0.3	97	0	10	8	1.9	66
 874	1003	0.3	95	0	30	8	1.4	163
 875	1003	0.4	97	0	47	8	1.4	140
 876	1003	0.5	97	0	64	8	2.3	143
 877	1003	0.5	97	0	60	8	2.5	94
 878	1003	0.5	97	0	60	8	2.1	264
 879	1003	0.4	97	0	41	8	3.5	321
 880	1003	0.3	97	0	26	8	4.2	123
 881	1003	0.1	97	0	4	8	4.5	110
 882	1003	-0.3	98	0	0	8	4.0	104
 883	1003	-1.1	98	0	0	8	2.5	94
 884	1003	-0.6	97	0	0	8	4.2	111
 885	1004	-0.8	91	0	0	8	4.0	126
 886	1004	-1.3	96	0	0	8	3.0	68
 887	1004	-1.4	94	0	0	8	2.1	149
 888	1004	-1.5	91	0	0	8	2.7	106
 889	1004	-1.4	97	0	0	8	2.5	77
 890	1004	-1.4	91	0	0	8	1.9	358
 891	1004	-1.2	92	0	0	8	2.7	103
 892	1004	-1.1	91	0	0	8	2.5	97
 893	1005	-1.1	94	0	0	8	1.9	79
 894	1005	-1.0	93	0	0	8	2.9	145
 895	1005	-0.9	92	0	0	8	2.7	61
 896	1005	-0.8	91	0	1	8	3.5	176
 897	1005	-0.1	87	0	24	8	4.0	102
 898	1005	0.8	83	0	61	8	4.2	168
 899	1005	0.8	83	0	23	8	2.5	92
 900	1005	1.0	83	0	46	8	2.3	184
 901	1006	1.2	73	0	37	8	2.1	257
 902	1006	3.2	64	149	146	4	3.5	269
 903	1006	4.3	58	140	94	2	2.9	211
 904	1006	4.4	60	19	72	7	3.2	176
 905	1006	3.7	61	0	10	7	1.9	187
 906	1006	3.3	59	0	0	7	2.5	108
 907	1006	2.8	58	0	0	7	1.9	76
 908	1006	2.3	57	0	0	7	0.9	7
 909	1006	1.9	60	0	0	7	1.6	36
 910	1006	1.4	60	0	0	7	0.5	66
 911	1006	0.9	63	0	0	7	0.6	75
 912	1007	0.5	63	0	0	7	0.5	100
 913	1007	-0.3	71	0	0	7	0.8	168
 914	1007	-1.1	71	0	0	7	0.8	158
 915	1007	-1.9	70	0	0	7	2.1	173
 916	1007	-2.3	69	0	0	7	2.3	310
 917	1007	-2.8	71	0	0	7	2.9	281
 918	1007	-3.0	71	0	0	7	4.2	258
 919	1007	-3.3	69	0	0	7	2.7	305
 920	1007	-3.4	75	0	0	7	3.2	321
 921	1007	-2.7	76	5	38	7	2.7	327
 922	1007	-1.6	71	30	97	7	1.6	311
 923	1007	-0.5	70	46	144	7	1.2	319
 924	1008	0.1	67	31	158	8	0.9	246
 925	1008	0.7	64	44	178	7	0.6	298
 926	1008	1.1	60	70	154	6	0.5	311
 927	1008	0.9	59	4	110	8	0.7	297
 928	1008	0.3	61	0	53	8	0.9	302
 929	1008	-0.4	66	0	3	8	1.6	313
 930	1008	-1.0	67	0	0	8	1.2	312
 931	1008	-1.5	69	0	0	8	3.0	306
 932	1008	-2.1	72	0	0	7	2.9	306
 933	1008	-2.6	75	0	0	7	2.9	311
 934	1009	-3.2	72	0	0	7	3.7	304
 935	1009	-3.8	76	0	0	7	4.0	300
 936	1009	-4.3	74	0	0	7	3.7	303
 937	1009	-4.7	74	0	0	7	3.0	301
 938	1009	-5.1	78	0	0	6	2.7	318
 939	1009	-5.6	76	0	0	6	3.5	328
 940	1009	-5.8	84	0	0	6	3.5	315
 941	1009	-6.0	85	0	0	6	3.0	300
 942	1009	-6.2	79	0	0	6	2.9	316
 943	1009	-6.3	77	0	0	6	3.0	315
 944	1009	-6.3	80	0	0	5	3.2	318
 945	1010	-5.1	77	18	39	5	5.4	304
 946	1010	-3.5	67	59	80	5	5.9	324
 947	1010	-1.9	61	109	110	5	5.9	315
 948	1010	-0.5	55	122	140	5	6.6	303
 949	1010	0.5	54	130	145	5	6.9	318
 950	1010	1.1	53	125	131	5	5.4	313
 951	1010	1.3	54	112	95	4	5.1	304
 952	1009	0.8	58	52	75	5	5.4	280
 953	1009	-0.4	63	0	17	5	5.6	309
 954	1009	-0.7	64	0	0	5	3.5	218
 955	1009	-0.9	69	0	0	6	3.2	164
 956	1009	-1.2	74	0	0	6	2.7	249
 957	1009	-1.5	72	0	0	6	1.4	95
 958	1008	-1.7	74	0	0	6	1.4	87
 959	1008	-2.0	73	0	0	6	0.9	169
 960	1008	-2.3	75	0	0	6	1.2	239
 961	1008	-2.4	73	0	0	7	2.1	185
 962	1008	-2.5	76	0	0	7	1.9	169
 963	1007	-2.6	79	0	0	7	0.9	163
 964	1007	-2.7	81	0	0	7	1.2	112
 965	1007	-2.7	82	0	0	7	2.5	166
 966	1007	-2.8	85	0	0	7	2.5	295
 967	1007	-2.8	88	0	0	8	2.7	181
 968	1007	-2.7	88	0	0	8	2.7	234
 969	1006	-2.6	92	0	7	8	2.3	277
 970	1006	-1.6	84	0	65	8	2.7	285
 971	1006	-0.7	79	0	92	8	2.9	207
 972	1006	0.8	67	28	162	8	2.5	172
 973	1006	1.5	70	3	148	8	1.4	97
 974	1006	1.8	65	1	129	8	1.0	169
 975	1006	2.0	61	4	114	8	1.6	209
 976	1006	2.0	63	15	79	8	2.9	271
 977	1006	1.5	68	5	27	8	1.4	154
 978	1006	0.8	69	0	0	8	2.1	168
 979	1006	0.5	69	0	0	8	2.5	149
 980	1007	0.1	68	0	0	8	2.1	127
 981	1007	-0.2	65	0	0	8	2.3	151
 982	1007	-0.6	62	0	0	8	2.9	143
 983	1007	-1.0	80	0	0	8	4.9	94
 984	1007	-1.3	87	0	0	8	4.9	1
 985	1007	-1.7	87	0	0	8	3.0	351
 986	1007	-2.2	87	0	0	7	3.7	329
 987	1007	-2.6	87	0	0	7	1.6	337
 988	1008	-2.8	87	0	0	7	2.7	346
 989	1008	-3.0	87	0	0	7	2.7	22
 990	1008	-3.1	87	0	0	7	3.2	18
 991	1008	-3.3	87	0	0	7	3.5	357
 992	1008	-3.2	87	0	1	7	3.2	97
 993	1008	-2.0	87	21	42	7	4.2	144
 994	1008	-0.7	66	26	97	7	4.2	91
 995	1008	0.7	57	54	152	7	5.1	154
 996	1009	2.1	51	126	143	5	5.4	160
 997	1009	3.4	45	191	133	3	5.9	69
 998	1009	3.7	44	43	163	7	5.6	81
 999	1009	3.5	45	25	127	8	5.9	68
 1000	1009	2.7	51	0	56	8	6.1	95
 1001	1009	1.7	55	0	5	8	5.1	168
 1002	1009	0.8	58	0	0	8	6.1	137
 1003	1008	0.4	60	0	0	8	6.9	196
 1004	1008	0.0	63	0	0	8	6.9	248
 1005	1008	-0.4	64	0	0	8	8.2	174
 1006	1008	-0.8	68	0	0	8	8.2	119
 1007	1008	-1.2	69	0	0	8	7.6	100
 1008	1008	-1.6	73	0	0	8	8.2	57
 1009	1008	-2.1	74	0	0	8	7.9	82
 1010	1008	-2.5	73	0	0	8	7.2	352
 1011	1008	-3.0	77	0	0	8	5.1	84
 1012	1008	-3.3	78	0	0	8	4.0	352
 1013	1008	-3.5	81	0	0	8	4.7	83
 1014	1008	-3.7	82	0	0	8	4.5	60
 1015	1008	-3.9	83	0	0	8	5.1	27
 1016	1008	-3.8	84	0	3	8	5.4	354
 1017	1008	-2.0	78	26	59	8	6.6	353
 1018	1008	-1.5	75	0	75	8	6.9	32
 1019	1008	-1.1	75	0	92	8	6.6	148
 1020	1008	0.5	69	80	164	6	6.1	153
 1021	1008	0.9	73	7	157	8	5.6	114
 1022	1008	1.2	69	9	143	8	6.1	102
 1023	1008	1.8	63	109	121	5	6.6	88
 1024	1008	2.1	62	100	93	5	6.6	93
 1025	1008	1.4	63	22	29	5	7.2	184
 1026	1008	0.4	68	0	0	5	5.9	97
 1027	1009	0.1	65	0	0	5	5.6	74
 1028	1009	-0.2	71	0	0	6	4.5	107
 1029	1009	-0.5	72	0	0	6	3.5	88
 1030	1009	-0.8	75	0	0	6	6.3	76
 1031	1009	-1.1	73	0	0	6	5.4	51
 1032	1009	-1.4	79	0	0	6	5.4	73
 1033	1009	-1.6	77	0	0	6	4.9	14
 1034	1009	-1.7	79	0	0	7	5.1	10
 1035	1009	-1.8	79	0	0	7	4.9	104
 1036	1010	-1.8	77	0	0	7	5.4	117
 1037	1010	-1.8	78	0	0	7	5.9	31
 1038	1010	-1.8	81	0	0	7	6.6	18
 1039	1010	-1.8	81	0	0	7	7.2	28
 1040	1010	-1.6	76	0	2	8	9.0	86
 1041	1010	0.2	72	20	52	8	8.5	79
 1042	1010	1.3	66	5	91	8	7.4	99
 1043	1010	3.4	56	86	135	6	7.4	111
 1044	1011	5.9	45	183	151	4	6.9	85
 1045	1011	7.0	46	85	182	7	7.9	359
 1046	1010	7.9	43	134	146	5	7.9	13
 1047	1010	8.6	43	205	87	0	7.4	359
 1048	1010	8.7	42	148	44	0	7.2	14
 1049	1010	7.6	46	28	29	0	7.9	8
 1050	1010	6.2	51	0	0	1	6.9	34
 1051	1010	5.2	57	0	0	1	6.3	77
 1052	1009	4.2	61	0	0	2	6.1	66
 1053	1009	3.2	66	0	0	2	4.7	117
 1054	1009	2.2	73	0	0	3	4.0	170
 1055	1009	1.2	76	0	0	3	2.9	132
 1056	1009	0.1	80	0	0	4	3.5	76
 1057	1008	-1.2	85	0	0	4	2.1	122
 1058	1008	-2.6	88	0	0	4	2.1	104
 1059	1008	-4.1	88	0	0	5	2.1	118
 1060	1008	-4.9	91	0	0	5	3.0	70
 1061	1008	-5.7	93	0	0	6	3.0	134
 1062	1008	-6.2	95	0	0	6	4.0	110
 1063	1007	-6.8	98	0	0	7	4.0	182
 1064	1007	-6.9	98	0	1	7	4.2	229
 1065	1007	-6.3	90	0	47	8	4.5	294
 1066	1007	-5.6	86	3	99	8	4.7	323
 1067	1007	-4.9	83	9	142	8	3.7	313
 1068	1006	-4.4	84	11	166	8	3.7	326
 1069	1006	-4.1	81	10	177	8	3.7	249
 1070	1006	-4.0	81	6	154	8	3.0	179
 1071	1006	-4.1	79	3	123	8	3.7	132
 1072	1006	-4.4	83	4	87	8	4.7	209
 1073	1006	-4.9	87	1	33	8	5.1	174
 1074	1006	-5.6	93	0	0	8	6.9	154
 1075	1006	-5.9	89	0	0	8	5.4	190
 1076	1006	-6.3	90	0	0	8	6.6	150
 1077	1006	-6.7	88	0	0	8	7.6	183
 1078	1006	-7.1	91	0	0	8	8.5	114
 1079	1006	-7.5	90	0	0	8	8.8	187
 1080	1006	-7.9	93	0	0	8	8.8	203
 1081	1006	-7.7	98	0	0	8	10.1	212
 1082	1006	-7.5	98	0	0	8	10.5	164
 1083	1006	-7.3	98	0	0	8	9.8	176
 1084	1006	-7.2	95	0	0	8	9.8	118
 1085	1006	-7.0	98	0	0	8	9.0	159
 1086	1006	-6.9	95	0	0	8	8.8	29
 1087	1006	-6.8	97	0	0	8	9.1	65
 1088	1006	-6.6	98	0	1	8	9.6	350
 1089	1006	-6.3	93	0	9	8	11.1	2
 1090	1006	-5.6	87	0	39	8	11.5	335
 1091	1006	-5.0	84	0	54	8	14.8	56
 1092	1006	-4.7	86	0	50	8	12.0	85
 1093	1006	-4.4	85	0	55	8	11.1	130
 1094	1006	-2.0	74	174	144	4	10.1	118
 1095	1006	-0.6	71	157	101	3	11.1	256
 1096	1006	-0.1	75	100	62	2	13.5	287
 1097	1007	-0.5	77	23	40	2	12.8	250
 1098	1007	-1.3	79	0	0	2	10.8	277
 1099	1007	-1.4	81	0	0	2	10.7	307
 1100	1007	-1.5	79	0	0	2	12.0	282
 1101	1008	-1.7	80	0	0	3	12.0	303
 1102	1008	-1.8	78	0	0	3	10.1	310
 1103	1008	-1.9	76	0	0	3	9.6	302
 1104	1008	-2.0	85	0	0	3	9.6	286
 1105	1009	-2.4	78	0	0	3	9.3	267
 1106	1009	-2.9	77	0	0	3	9.3	277
 1107	1009	-3.4	82	0	0	3	9.1	244
 1108	1009	-3.6	80	0	0	3	8.5	318
 1109	1009	-3.9	77	0	0	3	7.4	255
 1110	1010	-4.0	87	0	0	3	6.6	162
 1111	1010	-4.2	92	0	0	4	7.2	233
 1112	1010	-4.1	91	0	3	4	7.4	192
 1113	1010	-2.1	86	38	52	4	7.2	180
 1114	1011	0.1	78	112	84	4	6.6	256
 1115	1011	2.1	71	162	112	4	5.9	318
 1116	1011	3.8	69	203	128	4	5.4	301
 1117	1011	5.1	63	214	132	4	3.5	85
 1118	1011	5.7	60	177	132	4	5.6	209
 1119	1011	5.8	63	132	115	5	5.6	316
 1120	1010	5.2	67	83	72	4	6.1	325
 1121	1010	3.9	71	27	33	4	6.9	256
 1122	1009	2.5	77	0	0	5	7.6	268
 1123	1009	2.4	77	0	0	5	7.6	153
 1124	1009	2.3	77	0	0	5	7.4	168
 1125	1008	2.1	79	0	0	5	7.2	168
 1126	1008	2.0	86	0	0	5	7.4	156
 1127	1008	1.9	89	0	0	6	8.8	44
 1128	1007	1.8	92	0	0	6	8.2	87
 1129	1007	1.9	85	0	0	6	8.5	143
 1130	1007	1.9	86	0	0	6	8.5	356
