#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 565	1013	-0.2	41	326	128	2	0.4	306
 566	1013	0.4	41	290	116	2	0.8	311
 567	1014	0.4	44	127	141	5	1.0	308
 568	1014	-0.4	46	41	93	7	1.4	300
 569	1014	-1.7	52	0	5	7	1.5	297
 570	1014	-2.4	56	0	0	6	1.3	290
 571	1014	-3.1	54	0	0	6	1.2	313
 572	1014	-3.8	59	0	0	6	1.5	318
 573	1014	-4.5	64	0	0	6	1.8	300
 574	1015	-5.2	69	0	0	6	2.0	310
 575	1015	-5.9	71	0	0	6	2.4	310
 576	1015	-6.6	76	0	0	6	2.1	241
 577	1015	-7.1	81	0	0	6	2.1	306
 578	1015	-7.6	79	0	0	6	1.5	223
 579	1015	-8.1	83	0	0	6	1.8	297
 580	1015	-8.4	84	0	0	6	1.3	307
 581	1016	-8.7	78	0	0	5	1.2	297
 582	1016	-8.9	78	0	0	5	1.4	297
 583	1016	-9.1	77	0	0	5	2.0	307
 584	1016	-8.8	73	0	11	5	2.1	265
 585	1016	-6.0	61	75	92	5	1.8	308
 586	1016	-3.3	52	273	48	0	2.4	306
 587	1016	-0.8	45	398	50	0	2.0	325
 588	1017	1.2	35	463	53	0	2.4	332
 589	1017	2.5	33	465	53	0	1.8	268
 590	1017	3.1	30	417	50	0	2.3	281
 591	1017	3.1	28	317	49	0	2.1	298
 592	1016	2.1	33	106	110	5	2.1	285
 593	1016	0.2	45	0	35	5	2.6	284
 594	1016	0.0	54	0	0	5	2.5	309
 595	1016	-0.2	59	0	0	5	2.5	319
 596	1016	-0.3	61	0	0	5	2.0	329
 597	1016	-0.5	61	0	0	5	1.8	286
 598	1016	-0.7	63	0	0	5	1.7	328
 599	1016	-0.9	66	0	0	5	1.5	301
 600	1016	-1.0	72	0	0	6	1.7	300
 601	1016	-0.9	61	0	0	6	1.2	308
 602	1016	-0.8	68	0	0	6	1.3	281
 603	1015	-0.6	70	0	0	6	2.4	322
 604	1015	-0.5	67	0	0	6	2.6	268
 605	1015	-0.4	67	0	0	6	1.4	252
 606	1015	-0.3	74	0	0	6	1.1	308
 607	1015	-0.2	72	0	0	6	1.5	291
 608	1015	0.0	67	0	4	6	1.6	291
 609	1015	2.2	57	32	79	7	1.7	289
 610	1015	4.9	42	129	120	5	2.4	276
 611	1015	7.3	35	216	144	4	2.9	324
 612	1015	9.6	29	322	130	2	3.0	199
 613	1014	11.2	25	365	103	0	4.0	238
 614	1014	12.0	24	287	117	2	3.7	33
 615	1014	12.2	25	224	92	1	4.5	148
 616	1014	11.4	25	96	88	4	4.3	18
 617	1014	9.7	32	0	25	4	4.3	87
 618	1014	9.2	44	0	0	5	5.3	90
 619	1013	8.6	42	0	0	5	5.8	12
 620	1013	8.1	44	0	0	5	4.7	359
 621	1013	7.6	49	0	0	5	4.3	20
 622	1013	7.1	49	0	0	5	3.7	24
 623	1013	6.5	49	0	0	6	3.1	42
 624	1013	6.0	52	0	0	6	3.6	192
 625	1012	5.2	55	0	0	6	4.3	91
 626	1012	4.4	60	0	0	6	5.3	90
 627	1012	3.5	63	0	0	7	4.9	17
 628	1012	3.1	70	0	0	7	6.4	11
 629	1012	2.6	78	0	0	7	7.0	5
 630	1011	2.3	83	0	0	7	7.4	336
 631	1011	2.0	80	0	0	7	8.1	347
 632	1011	2.0	78	0	3	8	8.3	350
 633	1011	3.3	77	11	80	8	8.3	345
 634	1011	4.4	70	15	149	8	8.9	353
 635	1011	5.5	62	34	212	8	8.9	346
 636	1010	6.3	57	34	240	8	8.7	333
 637	1010	6.9	53	40	248	8	9.6	359
 638	1010	7.2	48	37	224	8	10.3	337
 639	1010	7.1	47	21	165	8	10.3	345
 640	1010	6.6	46	2	91	8	9.9	359
 641	1010	5.8	47	0	31	8	9.6	349
 642	1010	5.0	46	0	0	8	11.8	329
 643	1010	4.3	47	0	0	8	12.9	348
 644	1010	3.5	49	0	0	8	11.0	348
 645	1010	2.7	68	0	0	8	11.0	359
 646	1010	1.7	83	0	0	8	10.3	10
 647	1011	1.2	83	0	0	8	12.2	327
 648	1011	0.4	83	0	0	8	11.0	343
 649	1011	-0.2	83	0	0	8	12.2	338
 650	1011	-0.9	83	0	0	8	10.3	14
 651	1011	-1.6	83	0	0	8	11.0	344
 652	1011	-1.9	83	0	0	8	11.0	337
 653	1011	-2.3	83	0	0	8	12.6	327
 654	1011	-2.5	83	0	0	8	14.9	351
 655	1011	-2.8	83	0	0	8	13.5	351
 656	1011	-2.8	83	0	3	8	13.5	343
 657	1011	-1.3	60	15	82	8	13.5	326
 658	1011	0.5	53	69	153	7	12.6	9
 659	1011	1.8	50	55	223	8	10.1	320
 660	1011	2.9	43	70	254	7	8.9	340
 661	1011	3.4	40	35	242	8	9.6	89
 662	1011	3.6	42	34	224	8	8.5	50
 663	1011	3.4	44	22	171	8	9.4	83
 664	1011	2.9	45	19	108	8	9.1	58
 665	1011	1.9	47	3	35	8	8.3	19
 666	1011	1.0	56	0	0	7	7.4	153
 667	1011	0.7	56	0	0	7	7.9	275
 668	1010	0.4	53	0	0	7	9.4	183
 669	1010	0.1	52	0	0	7	8.7	4
 670	1010	-0.1	51	0	0	7	7.3	24
 671	1010	-0.4	56	0	0	7	7.6	262
 672	1010	-0.7	61	0	0	7	7.1	132
 673	1010	-0.8	64	0	0	7	7.3	256
 674	1010	-0.7	59	0	0	6	8.1	186
 675	1010	-0.7	54	0	0	6	7.9	43
 676	1010	-0.7	53	0	0	6	8.7	86
 677	1010	-0.6	53	0	0	6	8.1	32
 678	1010	-0.6	52	0	0	6	7.4	36
 679	1010	-0.5	55	0	0	6	7.1	177
 680	1010	0.1	52	0	20	6	7.9	187
 681	1010	2.0	43	56	93	6	8.1	55
 682	1009	4.7	39	226	139	3	7.6	30
 683	1009	6.0	39	179	185	5	7.4	88
 684	1009	6.0	52	15	202	8	7.0	85
 685	1009	6.1	47	11	211	8	5.8	192
 686	1009	4.9	51	0	38	8	6.4	305
 687	1009	4.0	57	0	30	8	6.4	241
 688	1009	3.2	60	0	18	8	5.8	243
 689	1009	2.4	78	0	5	8	5.5	310
 690	1009	1.4	83	0	0	8	6.8	312
 691	1009	2.1	83	0	0	8	6.6	72
 692	1009	2.0	78	0	0	8	6.2	194
 693	1008	2.2	78	0	0	8	6.0	230
 694	1008	2.4	83	0	0	8	6.2	240
 695	1008	2.5	83	0	0	8	7.1	224
 696	1008	2.6	83	0	0	8	8.1	29
 697	1008	0.4	87	0	0	8	9.4	356
 698	1008	2.0	83	0	0	8	9.1	318
 699	1008	1.9	78	0	0	8	8.3	335
 700	1008	1.6	78	0	0	8	8.5	341
 701	1008	1.7	78	0	0	8	7.6	358
 702	1007	1.1	83	0	0	8	6.4	12
 703	1007	0.5	93	0	0	8	6.8	234
 704	1007	1.4	91	0	3	8	6.2	140
 705	1007	2.1	84	0	35	8	6.6	270
 706	1007	2.5	78	0	51	8	6.2	179
 707	1007	3.3	78	0	126	8	5.5	218
 708	1007	4.0	78	0	143	8	3.9	279
 709	1007	4.5	78	1	176	8	3.4	289
 710	1007	4.4	83	0	143	8	4.3	295
 711	1007	4.7	78	0	108	8	4.0	312
 712	1007	4.6	78	0	70	8	3.4	291
 713	1007	4.2	78	0	25	8	3.6	326
 714	1007	3.7	78	0	0	8	4.0	314
 715	1007	3.6	78	0	0	8	4.3	284
 716	1008	3.5	78	0	0	8	6.2	301
 717	1008	2.8	83	0	0	8	4.7	54
 718	1008	3.4	78	0	0	8	6.0	237
 719	1008	3.1	83	0	0	8	6.4	96
 720	1008	3.2	78	0	0	8	5.8	29
 721	1008	3.4	83	0	0	8	7.0	115
 722	1008	3.4	78	0	0	8	6.8	1
 723	1008	3.0	83	0	0	8	7.1	43
 724	1008	3.5	83	0	0	8	6.0	335
 725	1009	3.5	78	0	0	8	6.2	171
 726	1009	3.6	83	0	0	8	5.8	96
 727	1009	3.5	78	0	0	8	4.9	192
 728	1009	4.0	83	0	7	8	5.3	233
 729	1009	5.3	78	0	68	8	6.0	226
 730	1009	7.1	78	11	148	8	6.0	61
 731	1009	7.8	78	0	140	8	5.5	168
 732	1009	8.6	78	2	179	8	4.9	195
 733	1010	9.5	58	13	218	8	3.7	247
 734	1010	10.4	42	55	225	7	2.8	294
 735	1010	10.9	40	48	186	7	3.0	281
 736	1010	11.0	40	62	109	6	2.9	284
 737	1010	10.4	39	25	50	6	3.3	306
 738	1010	9.4	41	0	0	6	4.0	305
 739	1010	8.9	42	0	0	6	4.5	277
 740	1010	8.5	40	0	0	6	5.5	230
 741	1010	8.0	39	0	0	6	5.3	82
 742	1010	7.6	42	0	0	7	3.6	90
 743	1010	7.1	44	0	0	7	3.9	308
 744	1010	6.7	48	0	0	7	3.3	295
 745	1010	6.0	49	0	0	7	4.2	201
 746	1010	5.4	51	0	0	7	1.9	93
 747	1010	4.7	55	0	0	7	4.4	89
 748	1010	4.4	57	0	0	7	3.9	155
 749	1010	4.0	59	0	0	7	3.7	42
 750	1010	3.8	59	0	0	7	5.0	73
 751	1010	3.5	61	0	0	7	4.8	245
 752	1010	4.0	64	0	22	7	4.4	236
 753	1010	4.9	58	20	89	7	5.0	99
 754	1010	7.2	50	209	179	4	3.4	108
 755	1010	8.0	47	93	240	7	3.1	78
 756	1010	7.3	45	0	129	8	3.8	50
 757	1010	6.7	48	0	106	8	3.7	306
 758	1010	6.7	64	7	189	8	3.7	25
 759	1010	6.7	55	11	154	8	5.2	339
 760	1010	6.9	54	129	120	7	5.2	185
 761	1010	6.3	60	0	22	7	5.2	265
 762	1010	5.6	61	0	1	7	6.2	232
 763	1010	5.3	62	0	0	7	7.1	241
 764	1010	4.9	63	0	0	7	6.4	282
 765	1010	4.6	63	0	0	7	6.4	296
 766	1010	4.2	60	0	0	7	6.9	307
 767	1010	3.9	59	0	0	7	6.4	281
 768	1010	3.5	58	0	0	7	6.2	315
 769	1010	3.3	59	0	0	7	4.6	321
 770	1010	3.1	56	0	0	7	3.4	341
 771	1010	3.0	59	0	0	7	2.4	241
 772	1010	2.9	63	0	0	7	4.8	288
 773	1010	2.8	62	0	0	7	4.8	295
 774	1010	2.8	61	0	0	7	5.0	309
 775	1010	2.7	62	0	0	7	5.0	311
 776	1010	3.0	59	0	10	7	6.4	297
 777	1010	4.6	48	23	89	7	7.9	320
 778	1010	5.8	47	24	151	8	7.3	295
 779	1009	5.4	50	0	40	8	7.6	304
 780	1009	6.2	62	17	210	8	7.6	289
 781	1009	7.6	43	136	241	6	8.1	313
 782	1010	7.7	57	6	178	8	8.1	322
 783	1010	7.7	74	30	171	8	7.3	319
 784	1010	8.2	77	117	105	4	8.8	312
 785	1010	7.8	61	43	47	4	7.9	309
 786	1011	7.0	48	0	0	4	6.2	303
 787	1011	6.3	45	0	0	4	6.9	316
 788	1011	5.6	46	0	0	4	7.3	291
 789	1011	4.9	49	0	0	4	5.7	318
 790	1011	4.3	47	0	0	4	5.0	307
 791	1012	3.6	49	0	0	4	4.6	296
 792	1012	2.9	52	0	0	4	2.7	311
 793	1012	2.1	56	0	0	4	2.2	220
 794	1012	1.3	59	0	0	4	1.6	247
 795	1012	0.5	63	0	0	4	1.2	16
 796	1013	0.1	61	0	0	3	1.0	348
 797	1013	-0.3	63	0	0	3	0.3	53
 798	1013	-0.5	64	0	0	3	0.7	119
 799	1013	-0.8	65	0	0	3	0.7	225
 800	1013	-0.4	62	0	18	3	0.8	223
 801	1014	1.5	52	85	84	3	1.4	247
 802	1014	3.3	49	216	99	0	2.9	239
 803	1014	5.2	39	362	95	0	2.4	84
 804	1014	6.4	36	350	138	0	2.4	58
 805	1015	7.2	32	348	131	0	2.2	244
 806	1015	7.5	30	269	149	2	2.7	319
 807	1015	7.4	28	189	134	3	2.4	124
 808	1015	6.8	31	114	84	2	3.4	37
 809	1015	5.6	34	17	42	2	4.2	316
 810	1015	4.5	35	0	0	2	3.1	7
 811	1015	3.4	39	0	0	2	2.9	13
 812	1015	2.4	41	0	0	3	1.0	2
 813	1015	1.3	43	0	0	3	1.2	33
 814	1015	0.3	51	0	0	3	1.2	55
 815	1015	-0.8	58	0	0	3	0.4	66
 816	1015	-1.9	64	0	0	3	1.2	246
 817	1015	-2.8	65	0	0	3	1.4	66
 818	1015	-3.9	72	0	0	3	1.9	147
 819	1015	-5.0	72	0	0	3	2.7	40
 820	1015	-5.6	71	0	0	4	2.7	77
 821	1015	-6.2	76	0	0	4	2.9	131
 822	1015	-6.6	76	0	0	4	1.9	56
 823	1015	-7.1	73	0	0	4	1.9	319
 824	1015	-6.7	73	0	20	4	3.1	248
 825	1016	-4.7	61	85	99	4	3.4	53
 826	1016	-2.9	53	268	68	0	2.9	90
 827	1016	-1.3	46	379	74	0	3.4	294
 828	1016	-0.1	42	437	81	0	6.4	326
 829	1016	0.7	35	444	83	0	5.7	322
 830	1016	1.1	36	397	79	0	6.2	333
 831	1016	1.1	34	299	74	0	5.9	110
 832	1016	0.3	37	167	64	0	5.0	51
 833	1016	-0.9	49	42	37	0	5.4	57
 834	1016	-2.2	56	0	0	0	5.7	128
 835	1016	-2.6	57	0	0	1	3.8	118
 836	1016	-3.1	59	0	0	1	1.6	217
 837	1016	-3.5	63	0	0	1	1.6	14
 838	1016	-4.0	58	0	0	1	2.7	40
 839	1016	-4.4	63	0	0	2	2.2	350
 840	1016	-4.9	63	0	0	2	1.4	343
 841	1016	-4.9	65	0	0	2	1.3	347
 842	1016	-4.9	64	0	0	2	1.4	314
 843	1016	-4.9	66	0	0	3	4.4	323
 844	1016	-4.8	66	0	0	3	5.4	341
 845	1016	-4.8	69	0	0	3	3.9	0
 846	1016	-4.8	64	0	0	3	4.2	321
 847	1016	-4.7	65	0	0	4	5.0	61
 848	1016	-4.0	58	0	22	4	4.4	53
 849	1016	-1.2	50	98	101	4	3.9	203
 850	1016	1.5	40	305	58	0	4.2	300
 851	1016	3.7	34	415	59	0	4.6	316
 852	1016	5.5	29	477	64	0	5.2	301
 853	1016	6.8	26	503	59	0	5.9	300
 854	1016	7.5	25	461	54	0	6.9	303
 855	1016	7.7	25	357	50	0	8.1	302
 856	1016	7.0	26	217	45	0	7.1	299
 857	1016	5.6	28	54	36	0	6.2	202
 858	1016	4.0	38	0	0	1	6.2	298
 859	1016	3.3	46	0	0	1	6.2	319
 860	1016	2.7	47	0	0	1	5.7	238
 861	1016	2.0	49	0	0	1	5.2	313
 862	1016	1.4	46	0	0	2	4.8	19
 863	1016	0.8	46	0	0	2	5.0	81
 864	1016	0.1	47	0	0	2	4.2	34
 865	1016	-0.8	50	0	0	2	4.6	359
 866	1016	-1.7	53	0	0	3	5.0	319
 867	1016	-2.7	55	0	0	3	6.7	13
 868	1016	-3.2	60	0	0	3	6.4	338
 869	1016	-3.7	64	0	0	3	4.8	354
 870	1016	-4.1	67	0	0	4	3.7	360
 871	1016	-4.4	67	0	0	4	2.9	9
 872	1015	-4.0	66	0	22	4	3.1	44
 873	1015	-2.0	60	85	99	4	2.4	21
 874	1015	-0.1	52	245	86	0	2.4	208
 875	1015	1.5	47	348	96	0	3.1	275
 876	1015	2.7	43	394	111	0	3.9	233
 877	1015	3.6	40	403	112	0	4.6	229
 878	1015	4.0	39	370	100	0	4.2	309
 879	1015	4.0	40	286	87	0	5.7	321
 880	1015	3.3	45	160	72	0	6.7	258
 881	1015	2.1	51	42	40	0	6.7	200
 882	1015	0.8	55	0	0	1	6.2	239
 883	1015	0.3	58	0	0	1	4.2	229
 884	1015	-0.3	58	0	0	1	5.4	246
 885	1015	-0.8	54	0	0	1	4.6	126
 886	1015	-1.3	56	0	0	2	3.7	23
 887	1015	-1.8	57	0	0	2	2.2	239
 888	1015	-2.3	59	0	0	2	3.1	196
 889	1014	-2.5	61	0	0	2	2.7	32
 890	1014	-2.7	59	0	0	3	1.9	313
 891	1014	-2.9	59	0	0	3	3.7	58
 892	1014	-2.9	60	0	0	3	3.4	52
 893	1014	-3.0	64	0	0	4	1.6	79
 894	1014	-3.0	68	0	0	4	2.7	145
 895	1014	-3.1	66	0	0	4	2.7	61
 896	1014	-2.4	63	0	21	4	3.8	266
 897	1014	-0.2	54	73	96	5	4.4	237
 898	1014	1.8	43	166	131	4	5.0	213
 899	1014	3.7	37	260	149	3	3.9	47
 900	1014	5.1	34	259	198	4	4.2	319
 901	1014	6.1	31	277	194	4	3.9	302
 902	1014	6.7	29	267	163	3	5.4	314
 903	1013	6.7	28	186	142	4	5.0	301
 904	1013	6.1	31	106	98	4	5.4	311
 905	1013	4.9	34	23	48	4	3.9	322
 906	1012	3.6	36	0	0	4	4.4	153
 907	1012	3.0	39	0	0	5	3.4	31
 908	1012	2.5	39	0	0	5	1.6	7
 909	1012	1.9	42	0	0	5	1.9	351
 910	1011	1.3	42	0	0	5	0.6	21
 911	1011	0.7	46	0	0	6	0.6	75
 912	1011	0.1	48	0	0	6	0.5	55
 913	1011	-0.6	56	0	0	6	1.2	258
 914	1010	-1.3	56	0	0	6	1.2	248
 915	1010	-2.1	77	0	0	7	2.4	308
 916	1010	-2.4	82	0	0	7	2.9	310
 917	1010	-2.8	82	0	0	7	3.7	281
 918	1009	-3.0	82	0	0	7	4.8	303
 919	1009	-3.3	82	0	0	8	3.4	305
 920	1009	-3.3	77	0	5	8	3.9	321
 921	1009	-3.1	77	0	30	8	3.4	327
 922	1008	-2.8	77	0	46	8	2.2	311
 923	1008	-3.3	82	0	53	8	1.6	319
 924	1008	-2.9	82	0	47	8	1.2	336
 925	1008	-2.7	77	0	53	8	0.8	298
 926	1008	-1.5	77	194	223	5	0.8	311
 927	1008	-0.9	77	173	156	4	0.8	297
 928	1008	-0.8	57	108	106	4	1.2	302
 929	1009	-1.0	52	28	51	4	1.9	313
 930	1009	-1.4	52	0	1	4	1.6	312
 931	1009	-2.1	54	0	0	4	3.7	306
 932	1009	-2.7	56	0	0	4	3.4	306
 933	1010	-3.3	59	0	0	4	3.4	311
 934	1010	-4.0	57	0	0	5	4.2	304
 935	1010	-4.6	60	0	0	5	4.6	300
 936	1010	-5.3	59	0	0	5	4.4	303
 937	1011	-5.8	60	0	0	5	2.9	301
 938	1011	-6.3	64	0	0	5	2.4	318
 939	1011	-6.9	63	0	0	5	4.2	328
 940	1011	-7.2	72	0	0	5	3.9	315
 941	1011	-7.5	73	0	0	5	2.9	300
 942	1012	-7.7	66	0	0	5	2.4	316
 943	1012	-7.9	61	0	0	5	2.7	315
 944	1012	-7.4	63	0	23	5	3.4	318
 945	1012	-5.5	57	65	102	6	5.4	304
 946	1013	-3.7	47	152	143	4	6.7	324
 947	1013	-2.1	42	212	185	4	7.1	315
 948	1013	-0.9	38	236	215	5	8.1	303
 949	1013	-0.1	38	256	204	4	8.6	318
 950	1013	0.3	34	201	200	5	7.6	313
 951	1013	0.3	35	169	161	5	7.6	304
 952	1013	-0.3	43	100	112	5	7.6	280
 953	1012	-1.4	48	27	51	5	8.1	309
 954	1012	-2.7	53	0	0	5	5.7	308
 955	1012	-2.8	58	0	0	5	4.8	254
 956	1011	-3.0	63	0	0	5	3.9	339
 957	1011	-3.1	61	0	0	6	1.9	230
 958	1011	-3.3	62	0	0	6	1.6	222
 959	1010	-3.4	61	0	0	6	1.0	259
 960	1010	-3.6	63	0	0	6	1.3	284
 961	1010	-3.6	77	0	0	6	2.9	320
 962	1009	-3.8	82	0	0	7	2.7	304
 963	1009	-3.2	77	0	0	7	1.4	208
 964	1009	-3.1	82	0	0	7	1.9	247
 965	1008	-3.0	82	0	0	7	3.4	301
 966	1008	-3.0	82	0	0	7	3.1	295
 967	1008	-3.0	78	0	0	8	3.4	316
 968	1007	-2.7	77	0	7	8	3.4	324
 969	1007	-1.9	78	0	47	8	2.9	322
 970	1007	-1.4	77	0	79	8	3.7	330
 971	1007	-0.7	77	0	111	8	3.7	297
 972	1006	-0.5	82	0	124	8	3.4	307
 973	1006	0.0	77	0	134	8	1.9	232
 974	1006	-1.1	86	0	130	8	1.4	259
 975	1006	0.5	77	0	116	8	2.2	299
 976	1006	-0.2	82	0	74	8	3.7	316
 977	1007	-0.1	82	0	27	8	1.9	244
 978	1007	-0.4	77	0	0	8	2.7	258
 979	1007	-0.5	82	0	0	8	3.1	239
 980	1007	-1.1	82	0	0	8	2.7	217
 981	1007	-1.1	77	0	0	8	2.9	241
 982	1008	-1.3	82	0	0	8	3.7	233
 983	1008	-1.5	82	0	0	8	5.7	49
 984	1008	-1.9	77	0	0	8	5.4	1
 985	1008	-2.2	82	0	0	8	3.9	306
 986	1008	-2.6	82	0	0	8	4.4	329
 987	1009	-3.1	82	0	0	7	2.4	337
 988	1009	-3.3	82	0	0	7	3.7	346
 989	1009	-3.5	82	0	0	7	3.7	337
 990	1009	-3.6	82	0	0	7	4.2	18
 991	1009	-3.8	82	0	0	7	4.4	357
 992	1010	-3.3	82	0	18	7	4.2	52
 993	1010	-1.8	77	28	105	7	4.8	189
 994	1010	-0.5	77	34	189	8	5.0	226
 995	1010	0.7	54	46	250	8	5.9	289
 996	1010	1.7	37	61	290	8	6.2	250
 997	1011	2.3	28	51	290	8	6.7	24
 998	1011	2.6	27	53	268	8	6.4	36
 999	1011	2.5	27	26	203	8	6.7	23
 1000	1011	2.1	30	16	137	8	6.9	50
 1001	1011	1.3	32	6	57	8	5.9	213
 1002	1011	0.4	35	0	1	8	7.1	182
 1003	1011	-0.1	36	0	0	8	7.9	286
 1004	1011	-0.6	39	0	0	8	7.9	338
 1005	1011	-1.2	39	0	0	8	8.8	309
 1006	1011	-1.7	43	0	0	8	8.8	209
 1007	1011	-2.2	43	0	0	8	8.6	235
 1008	1011	-2.8	47	0	0	8	8.9	57
 1009	1011	-3.3	49	0	0	8	8.9	37
 1010	1011	-3.9	48	0	0	8	8.3	307
 1011	1011	-4.5	52	0	0	8	6.7	39
 1012	1011	-4.8	54	0	0	8	5.4	307
 1013	1011	-5.1	56	0	0	8	5.9	38
 1014	1011	-5.4	55	0	0	8	5.7	15
 1015	1011	-5.4	56	0	0	8	6.4	342
 1016	1011	-5.1	58	0	21	8	6.9	354
 1017	1011	-3.9	55	17	107	8	8.1	308
 1018	1011	-2.1	48	91	182	6	8.3	347
 1019	1011	-1.1	47	39	232	8	8.1	148
 1020	1012	0.0	45	52	288	8	7.6	243
 1021	1012	0.8	43	87	276	7	7.1	249
 1022	1012	1.6	38	182	221	5	7.9	102
 1023	1012	1.9	35	128	183	6	8.3	88
 1024	1012	1.6	37	57	130	7	8.1	228
 1025	1012	1.0	38	49	75	6	8.5	319
 1026	1012	0.0	47	0	8	6	7.6	52
 1027	1012	-0.3	45	0	0	6	7.3	74
 1028	1012	-0.6	51	0	0	6	6.2	107
 1029	1012	-0.9	52	0	0	6	5.2	43
 1030	1012	-1.2	56	0	0	5	8.1	31
 1031	1013	-1.5	55	0	0	5	7.1	6
 1032	1013	-1.8	61	0	0	5	7.1	73
 1033	1013	-1.9	57	0	0	5	5.7	329
 1034	1013	-2.0	59	0	0	4	6.2	325
 1035	1013	-2.0	60	0	0	4	6.7	59
 1036	1013	-2.0	59	0	0	4	7.1	162
 1037	1013	-2.0	60	0	0	4	6.4	346
 1038	1013	-1.9	67	0	0	4	7.1	18
 1039	1013	-1.8	66	0	0	3	7.6	343
 1040	1013	-1.0	57	5	35	3	9.2	41
 1041	1014	1.1	54	112	87	3	9.2	79
 1042	1014	3.0	40	123	163	5	8.9	54
 1043	1014	4.9	32	197	197	5	9.5	201
 1044	1014	6.4	25	182	246	6	9.2	85
 1045	1014	7.9	25	279	217	4	10.3	314
 1046	1014	9.1	22	399	137	0	10.6	13
 1047	1014	9.5	22	220	147	3	10.2	359
 1048	1014	9.2	22	155	90	2	10.0	329
 1049	1014	8.3	24	54	61	2	10.6	323
 1050	1014	7.0	27	0	4	2	9.8	349
 1051	1014	5.8	36	0	0	2	8.8	77
 1052	1014	4.7	39	0	0	2	8.3	66
 1053	1014	3.5	43	0	0	2	6.4	117
 1054	1014	2.3	49	0	0	2	5.4	260
 1055	1014	1.2	51	0	0	2	4.2	87
 1056	1014	0.0	55	0	0	2	4.8	31
 1057	1014	-1.6	62	0	0	2	3.4	167
 1058	1014	-3.4	67	0	0	2	3.1	239
 1059	1014	-5.1	67	0	0	2	3.9	118
 1060	1014	-6.1	70	0	0	2	5.0	70
 1061	1014	-7.1	74	0	0	2	3.8	224
 1062	1014	-7.9	76	0	0	2	4.6	245
 1063	1014	-8.1	73	0	0	2	4.8	272
 1064	1014	-7.7	70	28	35	2	5.2	319
 1065	1014	-6.8	61	124	77	2	5.7	294
 1066	1014	-5.7	56	239	109	2	6.4	323
 1067	1014	-4.7	51	338	124	0	5.9	313
 1068	1014	-4.0	51	328	174	3	6.2	326
 1069	1014	-3.5	49	314	192	4	6.4	294
 1070	1014	-3.3	48	290	179	4	5.9	269
 1071	1014	-3.4	47	248	139	3	6.7	222
 1072	1014	-3.8	50	161	91	2	7.6	299
 1073	1014	-4.7	54	44	56	3	8.1	264
 1074	1013	-5.8	62	0	1	3	9.2	244
 1075	1013	-6.5	60	0	0	3	7.6	325
 1076	1013	-7.3	62	0	0	4	8.3	240
 1077	1013	-8.0	62	0	0	4	8.6	318
 1078	1013	-8.8	67	0	0	4	8.9	249
 1079	1012	-9.5	67	0	0	5	9.2	322
 1080	1012	-10.2	68	0	0	5	9.2	293
 1081	1012	-9.9	72	0	0	5	11.6	302
 1082	1012	-9.6	70	0	0	6	12.2	299
 1083	1012	-9.2	69	0	0	6	11.3	311
 1084	1011	-9.0	68	0	0	6	11.6	253
 1085	1011	-8.8	68	0	0	7	10.3	204
 1086	1011	-8.7	63	0	0	7	10.2	344
 1087	1011	-8.6	66	0	0	7	10.6	20
 1088	1011	-7.9	65	0	37	8	11.3	305
 1089	1010	-6.4	53	18	118	8	13.0	2
 1090	1010	-4.9	48	25	192	8	13.4	290
 1091	1010	-3.7	60	17	243	8	16.2	11
 1092	1010	-2.4	42	50	270	8	14.3	85
 1093	1010	-1.6	42	22	275	8	13.4	175
 1094	1010	-1.1	40	17	255	8	12.8	118
 1095	1010	-1.1	54	9	194	8	13.9	301
 1096	1010	-1.4	47	4	132	8	17.6	287
 1097	1010	-2.1	50	0	55	8	14.9	295
 1098	1010	-3.0	52	0	1	8	13.9	277
 1099	1011	-3.1	53	0	0	7	13.4	307
 1100	1011	-3.2	52	0	0	7	14.9	282
 1101	1011	-3.3	52	0	0	7	14.9	303
 1102	1011	-3.4	50	0	0	7	13.0	310
 1103	1011	-3.5	48	0	0	6	12.5	302
 1104	1012	-3.6	55	0	0	6	12.5	286
 1105	1012	-3.9	49	0	0	6	11.0	312
 1106	1012	-4.2	48	0	0	6	11.0	322
 1107	1012	-4.5	52	0	0	5	11.6	289
 1108	1012	-4.6	49	0	0	5	10.8	318
 1109	1013	-4.8	46	0	0	5	9.2	300
 1110	1013	-4.9	53	0	0	5	8.6	297
 1111	1013	-4.9	57	0	0	5	8.8	323
 1112	1013	-3.8	52	24	41	4	9.2	327
 1113	1013	-1.8	48	117	93	4	9.2	270
 1114	1014	0.4	39	221	131	3	9.5	301
 1115	1014	2.5	33	295	164	3	9.2	318
 1116	1014	4.1	32	303	199	4	8.9	301
 1117	1014	5.3	28	290	214	4	7.6	220
 1118	1014	6.0	26	255	205	5	9.5	299
 1119	1014	6.2	27	227	156	4	9.6	316
 1120	1014	5.8	29	152	101	4	10.0	325
 1121	1014	4.6	31	45	59	4	10.6	301
 1122	1014	3.2	36	0	1	4	11.0	313
 1123	1014	2.7	41	0	0	3	10.6	243
 1124	1014	2.3	42	0	0	3	9.8	303
 1125	1014	1.8	45	0	0	3	9.2	258
 1126	1014	1.3	52	0	0	3	9.2	246
 1127	1014	0.8	55	0	0	3	10.0	359
