England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 579	1007	2.6	99	0	0	6	1.6	252
 580	1006	2.6	98	0	0	6	1.1	262
 581	1006	2.6	90	0	0	6	1.4	297
 582	1006	2.6	90	0	0	7	1.6	252
 583	1006	2.6	87	0	0	7	2.0	262
 584	1006	2.7	83	0	0	7	1.9	220
 585	1006	3.5	77	3	29	7	1.7	218
 586	1005	4.9	71	16	78	7	1.9	261
 587	1005	6.2	65	23	118	8	1.3	280
 588	1005	7.2	61	20	139	8	1.6	287
 589	1005	7.9	60	22	151	8	1.1	223
 590	1005	8.3	56	22	129	8	1.4	281
 591	1005	8.2	52	7	90	8	1.2	253
 592	1005	7.5	72	0	39	8	1.2	240
 593	1006	6.8	69	0	1	8	1.8	284
 594	1006	6.7	70	0	0	8	1.7	264
 595	1006	6.6	75	0	0	7	1.8	274
 596	1006	6.5	76	0	0	7	1.6	284
 597	1006	6.4	74	0	0	7	1.7	241
 598	1006	6.4	76	0	0	7	1.7	283
 599	1007	6.3	77	0	0	7	1.6	256
 600	1007	6.2	83	0	0	7	1.7	255
 601	1007	6.1	74	0	0	6	1.3	263
 602	1007	6.0	83	0	0	6	1.4	236
 603	1007	5.9	86	0	0	6	2.1	277
 604	1007	5.8	81	0	0	6	2.3	223
 605	1008	5.8	81	0	0	6	1.5	207
 606	1008	5.8	84	0	0	6	1.3	263
 607	1008	5.8	82	0	0	6	1.7	246
 608	1008	5.8	77	0	0	5	1.7	246
 609	1008	6.8	71	12	28	5	1.6	244
 610	1008	8.7	58	76	56	5	1.9	231
 611	1009	10.3	53	89	101	5	2.4	279
 612	1009	12.0	48	187	78	0	2.3	199
 613	1009	13.3	42	222	67	0	3.4	193
 614	1008	14.2	41	200	65	0	2.8	168
 615	1008	14.2	43	88	76	4	3.4	193
 616	1008	13.3	44	29	43	4	3.2	153
 617	1007	12.1	53	0	1	4	3.0	177
 618	1007	11.9	62	0	0	4	4.3	180
 619	1007	11.8	58	0	0	5	5.0	102
 620	1006	11.6	60	0	0	5	4.5	89
 621	1006	11.4	65	0	0	5	4.5	110
 622	1006	11.3	63	0	0	5	4.0	114
 623	1005	11.1	63	0	0	5	3.2	177
 624	1005	11.0	65	0	0	6	3.8	237
 625	1005	10.6	67	0	0	6	4.0	181
 626	1004	10.2	71	0	0	6	5.0	180
 627	1004	9.9	73	0	0	6	4.8	107
 628	1003	9.7	79	0	0	7	6.1	101
 629	1003	9.4	94	0	0	7	6.6	95
 630	1003	9.3	95	0	0	7	7.0	21
 631	1002	9.2	97	0	0	7	7.5	32
 632	1002	9.2	97	0	0	7	7.8	350
 633	1002	9.3	97	0	8	8	7.5	345
 634	1001	9.5	95	0	26	8	8.4	353
 635	1001	9.7	89	0	42	8	8.4	346
 636	1001	9.8	86	0	49	8	8.2	333
 637	1000	9.9	83	0	55	8	9.0	359
 638	1001	10.0	77	0	48	8	10.2	337
 639	1001	10.0	71	0	34	8	10.2	345
 640	1002	9.5	80	0	16	8	9.3	359
 641	1002	9.7	75	0	1	7	8.7	349
 642	1002	9.5	75	0	0	7	11.1	14
 643	1003	9.2	75	0	0	6	13.4	348
 644	1003	9.0	75	0	0	6	10.2	348
 645	1004	8.7	75	0	0	6	9.8	359
 646	1004	8.5	75	0	0	5	9.0	10
 647	1004	8.3	75	0	0	5	11.1	12
 648	1005	8.0	75	0	0	4	9.8	343
 649	1005	7.2	75	0	0	4	11.1	23
 650	1006	6.3	76	0	0	4	9.0	14
 651	1006	5.4	71	0	0	3	9.8	74
 652	1006	4.9	82	0	0	3	9.3	22
 653	1007	4.5	88	0	0	2	11.1	12
 654	1007	4.1	86	0	0	2	15.1	351
 655	1008	3.8	88	0	0	2	12.5	351
 656	1008	3.7	88	0	0	1	11.9	343
 657	1008	4.9	79	26	32	1	11.9	326
 658	1009	6.7	69	116	45	0	10.5	9
 659	1009	8.7	63	204	50	0	8.2	5
 660	1010	10.2	53	236	59	0	7.0	115
 661	1010	11.1	48	209	84	0	7.3	179
 662	1010	11.7	49	214	65	0	6.6	140
 663	1009	11.7	52	163	46	0	7.3	173
 664	1009	10.8	54	55	42	0	7.0	148
 665	1009	9.4	58	0	2	1	6.4	154
 666	1008	9.1	68	0	0	1	5.6	198
 667	1008	8.7	68	0	0	2	6.1	230
 668	1008	8.4	66	0	0	2	7.1	228
 669	1007	8.0	65	0	0	3	6.8	94
 670	1007	7.7	64	0	0	3	5.4	159
 671	1007	7.4	71	0	0	3	5.8	217
 672	1007	7.0	78	0	0	4	5.2	222
 673	1006	7.0	81	0	0	4	5.4	211
 674	1006	7.0	75	0	0	5	6.3	231
 675	1006	7.0	69	0	0	5	6.1	178
 676	1005	7.1	67	0	0	5	6.8	176
 677	1005	7.1	69	0	0	6	6.3	122
 678	1005	7.1	69	0	0	6	5.6	171
 679	1004	7.2	72	0	0	7	5.4	222
 680	1004	7.2	70	0	0	7	6.1	232
 681	1004	7.4	64	0	6	8	6.3	190
 682	1003	7.6	68	0	13	8	6.1	165
 683	1003	7.9	72	0	23	8	5.6	178
 684	1003	8.2	76	0	32	8	5.2	175
 685	1002	8.3	88	0	36	8	3.8	237
 686	1002	10.1	78	91	130	5	4.3	260
 687	1002	11.0	72	71	90	5	4.3	196
 688	1002	11.1	70	28	54	5	3.8	198
 689	1002	10.6	69	0	4	5	3.6	265
 690	1002	10.4	72	0	0	5	5.0	267
 691	1002	10.3	78	0	0	5	4.8	162
 692	1002	10.1	79	0	0	6	4.3	239
 693	1002	9.9	79	0	0	6	4.0	230
 694	1002	9.8	76	0	0	6	4.3	195
 695	1002	9.6	70	0	0	6	5.4	224
 696	1002	9.5	70	0	0	6	6.6	164
 697	1002	9.1	70	0	0	6	7.5	86
 698	1002	8.8	76	0	0	7	7.3	3
 699	1002	8.4	82	0	0	7	6.6	20
 700	1002	8.2	81	0	0	7	6.8	71
 701	1002	8.1	76	0	0	7	6.1	88
 702	1002	7.9	83	0	0	7	4.5	102
 703	1002	7.8	87	0	0	7	5.0	234
 704	1002	7.8	96	0	0	8	4.3	230
 705	1002	7.7	95	0	5	8	4.8	225
 706	1002	8.0	94	0	15	8	4.3	224
 707	1002	8.2	86	0	24	8	3.6	218
 708	1002	8.4	85	0	32	8	2.6	234
 709	1002	8.5	88	0	38	8	2.3	244
 710	1002	9.9	79	102	130	5	2.9	295
 711	1002	10.4	67	67	89	5	2.8	267
 712	1002	10.5	67	14	55	5	2.3	246
 713	1002	10.0	70	0	2	5	2.4	281
 714	1002	9.9	71	0	0	6	2.8	269
 715	1002	9.8	75	0	0	6	3.0	239
 716	1002	9.7	76	0	0	6	4.8	256
 717	1002	9.6	72	0	0	6	3.4	189
 718	1002	9.6	77	0	0	6	4.3	192
 719	1002	9.5	78	0	0	6	5.0	186
 720	1002	9.4	73	0	0	6	4.3	164
 721	1002	9.4	71	0	0	7	5.6	205
 722	1002	9.4	77	0	0	7	5.4	91
 723	1002	9.5	73	0	0	7	5.8	133
 724	1002	9.5	70	0	0	7	4.3	110
 725	1002	9.5	67	0	0	7	4.8	216
 726	1002	9.6	71	0	0	7	4.0	186
 727	1002	9.6	77	0	0	8	3.6	237
 728	1002	9.6	78	0	0	8	3.8	188
 729	1002	10.2	79	0	19	8	4.5	226
 730	1002	10.9	76	0	51	8	4.5	151
 731	1002	11.7	68	0	80	8	4.0	213
 732	1002	12.4	61	0	96	8	3.6	240
 733	1002	13.1	58	0	119	8	2.6	202
 734	1002	13.2	58	0	78	8	1.8	249
 735	1002	13.3	56	0	69	8	2.0	281
 736	1002	13.0	58	0	34	8	1.9	239
 737	1002	12.5	57	0	3	8	2.4	306
 738	1002	12.3	56	0	0	8	3.0	260
 739	1002	12.2	57	0	0	8	3.4	232
 740	1002	12.0	53	0	0	8	4.3	230
 741	1002	11.8	51	0	0	8	4.0	172
 742	1002	11.4	70	0	0	8	2.8	180
 743	1002	11.5	80	0	0	8	2.9	263
 744	1002	11.2	75	0	0	8	2.4	250
 745	1001	11.0	82	0	0	8	3.1	156
 746	1001	10.6	77	0	0	8	1.3	93
 747	1001	10.5	82	0	0	8	3.3	89
 748	1001	10.3	77	0	0	8	2.9	110
 749	1001	10.1	82	0	0	8	2.5	42
 750	1001	10.0	82	0	0	8	4.3	73
 751	1001	9.9	82	0	0	8	3.8	110
 752	1000	9.9	87	0	0	8	3.3	146
 753	1000	10.1	84	0	18	8	4.0	99
 754	1000	10.3	77	0	41	8	2.3	63
 755	1000	10.5	77	0	69	8	1.9	78
 756	1000	10.6	77	0	76	8	2.7	50
 757	1000	10.7	67	0	77	8	2.5	351
 758	1000	10.8	67	0	62	8	2.5	25
 759	1000	10.7	76	0	50	8	4.3	24
 760	1000	10.6	76	0	24	8	4.0	140
 761	1000	10.5	82	0	2	8	4.3	130
 762	1000	10.3	81	0	0	8	5.2	97
 763	1000	10.1	81	0	0	8	6.2	106
 764	1000	9.5	93	0	0	8	5.2	147
 765	1000	9.7	85	0	0	8	5.2	206
 766	1000	9.6	85	0	0	8	5.7	262
 767	1000	9.4	83	0	0	8	4.9	236
 768	1000	9.2	82	0	0	8	4.7	315
 769	1001	9.1	78	0	0	8	3.1	321
 770	1001	9.0	82	0	0	8	1.9	251
 771	1001	9.0	82	0	0	8	1.3	151
 772	1001	8.9	81	0	0	8	3.5	153
 773	1001	8.9	85	0	0	8	3.3	250
 774	1001	8.9	83	0	0	8	3.5	264
 775	1001	8.9	85	0	0	8	3.8	266
 776	1001	8.9	82	0	0	8	5.2	162
 777	1001	9.2	82	0	21	8	6.9	275
 778	1001	9.6	77	0	56	8	6.0	295
 779	1001	10.0	67	0	84	8	6.2	169
 780	1001	10.4	64	0	99	8	6.2	199
 781	1001	10.6	63	0	100	8	6.9	268
 782	1001	10.7	64	0	72	8	6.6	322
 783	1001	10.6	66	0	43	8	5.7	319
 784	1001	10.4	66	0	20	8	7.7	312
 785	1000	10.1	62	0	3	8	6.0	309
 786	1000	9.9	63	0	0	8	4.5	303
 787	1000	9.8	66	0	0	8	4.9	316
 788	1000	9.3	82	0	0	8	5.5	291
 789	1000	9.4	82	0	0	8	3.8	273
 790	1000	9.2	82	0	0	8	3.1	262
 791	1000	8.9	77	0	0	8	2.7	251
 792	1000	8.9	82	0	0	8	1.0	176
 793	1000	8.6	82	0	0	8	1.3	130
 794	1000	8.3	82	0	0	8	1.0	112
 795	1000	8.1	82	0	0	8	0.4	61
 796	1000	7.9	77	0	0	8	0.2	348
 797	999	7.8	77	0	0	8	0.2	53
 798	999	7.7	82	0	0	8	0.5	74
 799	999	7.5	77	0	0	8	0.5	90
 800	999	7.1	81	0	0	8	0.6	88
 801	999	7.4	81	0	8	8	1.0	157
 802	999	7.7	77	0	22	8	1.6	104
 803	999	7.7	77	0	34	8	1.0	84
 804	999	7.6	77	0	40	8	0.8	58
 805	999	7.7	77	0	42	8	0.6	154
 806	999	7.8	77	0	36	8	0.8	184
 807	999	7.7	77	0	28	8	0.7	79
 808	999	7.7	77	0	16	8	1.3	82
 809	1000	7.6	77	0	2	8	1.9	1
 810	1000	7.5	77	0	0	8	1.3	7
 811	1000	7.4	77	0	0	8	1.6	13
 812	1000	7.2	77	0	0	8	0.5	2
 813	1000	7.1	77	0	0	8	0.8	33
 814	1000	7.0	77	0	0	8	1.0	100
 815	1001	6.8	77	0	0	8	0.4	66
 816	1001	6.7	70	0	0	8	1.3	111
 817	1001	5.9	70	0	0	8	1.7	66
 818	1001	5.0	76	0	0	8	2.1	102
 819	1001	4.1	76	0	0	8	2.1	40
 820	1001	3.5	74	0	0	8	2.1	77
 821	1001	3.0	79	0	0	8	3.3	86
 822	1002	2.6	79	0	0	8	2.5	56
 823	1002	2.3	78	0	0	8	2.3	4
 824	1002	2.1	80	0	1	8	3.1	113
 825	1002	2.3	76	3	39	8	2.9	98
 826	1002	2.6	75	2	86	8	2.1	90
 827	1002	2.8	72	4	125	8	2.1	204
 828	1003	2.9	71	9	156	8	4.7	326
 829	1003	3.0	71	6	153	8	3.8	322
 830	1003	3.0	75	7	139	8	4.0	243
 831	1003	2.9	72	2	103	8	3.8	110
 832	1003	2.6	75	0	51	8	2.9	96
 833	1003	2.2	82	0	2	8	3.3	57
 834	1003	2.3	85	0	0	8	3.5	83
 835	1003	2.3	84	0	0	8	2.1	118
 836	1003	2.3	84	0	0	8	0.8	82
 837	1003	2.3	87	0	0	8	1.3	59
 838	1002	2.3	79	0	0	8	2.3	40
 839	1002	2.4	83	0	0	8	2.1	350
 840	1002	2.4	80	0	0	8	1.6	343
 841	1002	2.8	81	0	0	8	1.3	347
 842	1002	3.3	77	0	0	8	1.6	359
 843	1002	3.7	76	0	0	8	3.5	8
 844	1002	4.0	76	0	0	8	4.5	26
 845	1002	4.2	83	0	0	8	4.3	0
 846	1002	4.5	82	0	0	8	4.5	6
 847	1002	4.7	82	0	0	8	5.2	61
 848	1002	4.8	81	0	0	8	4.3	53
 849	1002	5.1	81	0	9	8	3.3	113
 850	1002	5.4	77	0	15	8	3.1	210
 851	1002	5.8	77	0	38	8	3.1	226
 852	1002	6.3	69	0	55	8	3.3	256
 853	1002	6.6	67	0	54	8	3.8	210
 854	1002	8.1	63	109	142	5	4.5	258
 855	1002	9.0	61	105	90	4	5.7	257
 856	1001	9.3	59	45	67	5	4.7	254
 857	1001	8.8	58	0	12	5	3.8	112
 858	1001	8.7	69	0	0	5	4.0	163
 859	1001	8.7	70	0	0	5	4.3	184
 860	1001	8.6	69	0	0	6	4.3	148
 861	1001	8.5	70	0	0	6	4.3	178
 862	1001	8.4	63	0	0	6	4.3	19
 863	1000	8.3	62	0	0	6	4.5	81
 864	1000	8.2	61	0	0	6	3.5	79
 865	1000	7.8	62	0	0	6	4.0	359
 866	1000	7.2	77	0	0	7	4.5	4
 867	1000	6.7	81	0	0	7	5.2	13
 868	1000	6.4	81	0	0	7	4.9	338
 869	999	6.1	81	0	0	7	4.3	354
 870	999	5.9	85	0	0	7	3.1	360
 871	999	5.7	84	0	0	7	2.5	9
 872	999	5.6	81	0	1	8	2.5	44
 873	999	5.3	85	0	7	8	1.7	21
 874	999	5.3	84	0	16	8	1.1	163
 875	998	5.1	91	0	24	8	1.3	140
 876	998	5.0	93	0	30	8	1.9	143
 877	998	4.8	94	0	31	8	2.1	94
 878	998	3.7	98	0	26	8	1.9	264
 879	998	4.2	97	0	20	8	3.1	321
 880	998	4.9	95	0	11	8	4.0	123
 881	999	5.1	97	0	3	8	4.0	110
 882	999	5.0	95	0	0	8	3.8	104
 883	999	4.6	97	0	0	8	2.3	94
 884	999	4.7	91	0	0	8	4.0	111
 885	999	4.7	87	0	0	8	3.8	81
 886	999	4.5	83	0	0	8	2.9	23
 887	999	4.4	82	0	0	8	1.7	149
 888	999	4.2	88	0	0	8	2.3	106
 889	999	4.6	83	0	0	8	2.1	32
 890	1000	4.9	84	0	0	8	1.7	358
 891	1000	5.1	81	0	0	8	2.3	103
 892	1000	5.3	81	0	0	8	2.1	52
 893	1000	5.4	84	0	0	8	1.7	79
 894	1000	5.5	86	0	0	8	2.5	100
 895	1000	5.7	83	0	0	8	2.5	61
 896	1000	5.7	82	0	1	8	3.3	176
 897	1000	6.4	81	0	30	8	3.8	102
 898	1000	7.1	77	0	66	8	3.8	168
 899	1001	7.6	77	0	76	8	2.1	92
 900	1001	8.0	61	0	87	8	2.1	184
 901	1001	8.4	59	0	97	8	1.9	212
 902	1001	8.6	56	0	83	8	3.1	269
 903	1001	8.7	54	0	73	8	2.7	211
 904	1000	8.4	72	0	38	8	2.9	176
 905	1000	7.9	82	0	6	8	1.7	187
 906	1000	8.0	77	0	0	8	2.1	108
 907	1000	7.8	77	0	0	8	1.7	76
 908	1000	7.6	77	0	0	8	0.8	7
 909	1000	7.5	77	0	0	8	1.3	36
 910	1000	7.3	77	0	0	8	0.4	21
 911	1000	7.1	77	0	0	8	0.5	75
 912	1000	6.9	77	0	0	8	0.4	100
 913	1000	6.3	77	0	0	8	0.7	168
 914	1000	5.7	77	0	0	8	0.7	158
 915	1000	5.0	77	0	0	8	1.9	173
 916	1000	4.6	60	0	0	8	2.1	265
 917	1000	4.3	62	0	0	8	2.7	281
 918	999	4.0	60	0	0	8	4.0	213
 919	999	3.7	59	0	0	8	2.5	260
 920	999	3.7	65	0	1	8	3.1	321
 921	999	3.5	69	0	13	8	2.5	327
 922	999	3.4	69	0	29	8	1.6	311
 923	999	3.3	75	0	44	8	1.1	319
 924	999	3.2	74	0	48	8	0.7	246
 925	999	3.1	74	0	50	8	0.5	298
 926	999	3.0	71	0	45	8	0.4	311
 927	999	3.2	68	0	31	8	0.6	297
 928	999	3.1	77	0	18	8	0.8	302
 929	999	3.1	77	0	3	8	1.6	313
 930	1000	2.9	77	0	0	8	1.3	312
 931	1000	2.5	77	0	0	8	2.9	306
 932	1000	2.3	83	0	0	8	2.7	306
 933	1000	2.0	85	0	0	8	2.7	311
 934	1000	1.8	81	0	0	8	3.5	304
 935	1000	1.0	86	0	0	8	4.0	300
 936	1000	1.0	77	0	0	8	3.5	303
 937	1000	1.1	77	0	0	8	2.9	301
 938	1001	1.1	82	0	0	8	2.5	318
 939	1001	1.0	81	0	0	8	3.3	328
 940	1001	1.0	87	0	0	8	3.1	315
 941	1001	1.0	87	0	0	8	2.9	300
 942	1001	1.0	81	0	0	8	2.7	316
 943	1001	1.0	81	0	0	8	2.7	315
 944	1001	1.0	81	0	1	8	3.1	318
 945	1001	1.2	81	0	9	8	5.2	304
 946	1002	1.4	77	0	26	8	5.7	324
 947	1002	1.6	77	0	31	8	5.7	315
 948	1002	1.8	60	0	43	8	6.2	303
 949	1002	1.9	61	0	39	8	6.9	318
 950	1002	3.2	57	149	140	4	5.2	313
 951	1002	3.9	56	132	97	3	4.9	304
 952	1002	4.1	57	61	72	4	4.9	235
 953	1002	3.7	59	0	19	4	5.5	309
 954	1002	3.7	59	0	0	5	3.1	218
 955	1002	3.6	63	0	0	5	2.9	164
 956	1002	3.5	68	0	0	5	2.5	249
 957	1002	3.5	64	0	0	5	1.3	95
 958	1002	3.4	64	0	0	5	1.3	87
 959	1002	3.3	62	0	0	5	0.7	124
 960	1002	3.2	63	0	0	6	1.1	194
 961	1002	3.1	62	0	0	6	1.7	185
 962	1003	3.0	66	0	0	6	1.6	169
 963	1003	2.8	69	0	0	6	0.8	163
 964	1003	2.8	70	0	0	6	1.1	112
 965	1003	2.7	71	0	0	6	2.3	166
 966	1003	2.6	71	0	0	7	2.3	295
 967	1003	2.6	75	0	0	7	2.3	181
 968	1003	2.7	75	0	4	7	2.5	234
 969	1003	3.5	76	5	53	7	1.9	232
 970	1003	4.6	68	29	111	7	2.5	240
 971	1003	5.6	62	44	159	7	2.7	162
 972	1003	6.0	54	16	158	8	2.3	172
 973	1003	5.8	60	0	69	8	1.3	97
 974	1003	6.1	56	14	157	8	1.0	169
 975	1003	6.1	52	9	122	8	1.6	164
 976	1003	5.7	55	0	46	8	2.7	226
 977	1004	5.2	61	0	9	8	1.3	109
 978	1004	5.0	61	0	0	8	1.9	168
 979	1004	4.7	61	0	0	7	2.3	149
 980	1004	4.5	59	0	0	7	1.7	127
 981	1004	4.3	55	0	0	7	1.9	151
 982	1004	4.0	53	0	0	7	2.7	143
 983	1004	3.8	57	0	0	7	4.7	94
 984	1004	3.6	61	0	0	6	4.7	1
 985	1005	3.3	61	0	0	6	2.9	351
 986	1005	3.1	63	0	0	6	3.5	329
 987	1005	2.9	67	0	0	6	1.6	337
 988	1005	2.8	67	0	0	6	2.5	346
 989	1005	2.7	64	0	0	5	2.5	22
 990	1005	2.6	63	0	0	5	3.1	18
 991	1005	2.6	62	0	0	5	3.3	357
 992	1006	2.6	60	0	1	5	3.1	97
 993	1006	4.1	56	44	66	5	3.8	144
 994	1006	5.4	52	89	100	4	4.0	91
 995	1006	7.1	44	246	97	0	4.9	154
 996	1006	8.1	39	190	153	4	4.9	115
 997	1006	8.3	37	46	178	7	5.5	24
 998	1006	7.9	38	4	143	8	5.2	81
 999	1006	7.5	40	4	121	8	5.5	23
 1000	1006	7.1	44	16	81	8	5.7	95
 1001	1005	6.3	48	0	20	8	4.7	168
 1002	1005	5.7	51	0	0	8	5.7	137
 1003	1005	5.5	52	0	0	8	6.6	196
 1004	1005	5.2	55	0	0	8	6.6	248
 1005	1005	5.0	55	0	0	8	7.9	174
 1006	1004	4.8	58	0	0	8	7.9	119
 1007	1004	4.6	59	0	0	8	7.4	100
 1008	1004	4.4	63	0	0	8	7.9	57
 1009	1004	4.1	62	0	0	8	7.7	82
 1010	1004	3.7	61	0	0	8	6.9	352
 1011	1003	3.4	65	0	0	8	4.7	39
 1012	1003	3.2	66	0	0	8	3.5	352
 1013	1003	3.0	69	0	0	8	4.3	83
 1014	1003	2.8	71	0	0	8	3.8	15
 1015	1003	2.7	73	0	0	8	4.5	27
 1016	1002	2.7	75	0	3	8	4.9	354
 1017	1002	3.1	75	0	35	8	6.2	353
 1018	1002	3.7	71	1	96	8	6.6	32
 1019	1002	4.0	72	0	103	8	6.2	103
 1020	1002	4.2	72	0	102	8	5.7	153
 1021	1001	4.3	78	0	108	8	5.2	114
 1022	1001	4.5	73	4	144	8	5.7	102
 1023	1001	4.5	69	0	85	8	6.2	88
 1024	1001	4.3	70	0	63	8	6.0	93
 1025	1001	4.0	71	0	18	8	6.6	184
 1026	1002	3.6	75	0	0	8	5.5	52
 1027	1002	3.8	69	0	0	8	5.2	74
 1028	1002	4.1	74	0	0	8	4.0	107
 1029	1002	4.3	78	0	0	8	3.1	88
 1030	1002	4.4	80	0	0	8	6.0	76
 1031	1002	4.8	81	0	0	8	4.9	6
 1032	1002	5.0	84	0	0	8	4.9	73
 1033	1002	5.2	81	0	0	8	4.3	14
 1034	1002	5.5	81	0	0	8	4.7	10
 1035	1002	5.7	81	0	0	8	4.5	104
 1036	1002	5.8	81	0	0	8	4.7	117
 1037	1002	6.0	81	0	0	8	5.2	31
 1038	1002	6.1	82	0	0	8	6.0	18
 1039	1002	6.2	81	0	0	8	6.6	28
 1040	1002	6.4	81	0	2	8	8.4	41
 1041	1002	7.0	67	0	32	8	8.2	79
 1042	1002	7.6	77	0	69	8	6.9	99
 1043	1002	8.5	77	0	104	8	6.9	111
 1044	1002	9.3	56	1	142	8	6.2	85
 1045	1002	9.9	50	2	154	8	7.4	359
 1046	1002	10.1	48	0	118	8	7.4	13
 1047	1002	10.2	50	0	96	8	6.9	359
 1048	1003	10.0	49	0	52	8	6.6	14
 1049	1003	9.6	51	0	27	8	7.4	8
 1050	1003	9.2	54	0	0	8	6.6	34
 1051	1004	9.0	58	0	0	7	5.7	77
 1052	1004	8.7	59	0	0	7	5.5	66
 1053	1004	8.4	61	0	0	7	4.3	72
 1054	1004	8.2	66	0	0	7	3.3	170
 1055	1005	7.9	65	0	0	7	2.3	87
 1056	1005	7.6	66	0	0	7	2.9	31
 1057	1005	6.5	69	0	0	7	1.7	122
 1058	1006	5.1	72	0	0	7	1.6	104
 1059	1006	3.7	72	0	0	6	1.7	73
 1060	1006	2.9	73	0	0	6	2.7	70
 1061	1007	2.2	76	0	0	6	2.5	134
 1062	1007	1.6	78	0	0	6	3.3	110
 1063	1007	1.0	80	0	0	6	3.5	182
 1064	1008	0.8	80	0	6	6	3.8	229
 1065	1008	1.4	72	38	72	6	4.0	249
 1066	1008	2.1	69	173	55	0	4.0	323
 1067	1008	2.7	66	265	72	0	3.3	313
 1068	1009	3.1	67	300	76	0	3.1	326
 1069	1009	3.3	66	266	109	1	3.3	204
 1070	1009	3.3	66	169	142	4	2.7	179
 1071	1009	3.2	65	217	68	0	3.3	132
 1072	1009	2.7	70	118	52	0	4.3	209
 1073	1009	2.0	75	23	29	0	4.7	174
 1074	1009	1.3	83	0	0	1	6.6	154
 1075	1009	0.7	80	0	0	1	4.9	190
 1076	1009	0.1	83	0	0	1	6.2	150
 1077	1008	-0.6	83	0	0	2	7.4	183
 1078	1008	-1.2	88	0	0	2	8.2	114
 1079	1008	-0.5	81	0	0	2	8.4	187
 1080	1008	-0.5	79	0	0	3	8.4	203
 1081	1008	-0.5	83	0	0	3	9.9	167
 1082	1008	-0.5	84	0	0	3	9.9	164
 1083	1008	-0.6	86	0	0	4	9.3	176
 1084	1008	-0.6	86	0	0	4	9.5	118
 1085	1008	-0.6	88	0	0	4	8.7	159
 1086	1008	-0.7	85	0	0	4	8.2	29
 1087	1008	-0.7	89	0	0	5	8.7	20
 1088	1008	-0.6	91	0	4	5	9.2	350
 1089	1008	1.0	74	45	75	5	10.7	2
 1090	1008	2.7	66	146	102	3	11.0	335
 1091	1008	3.2	62	41	158	7	14.2	11
 1092	1007	4.0	62	73	204	7	11.5	85
 1093	1007	4.5	63	115	184	6	10.5	130
 1094	1007	5.3	59	272	106	0	9.7	73
 1095	1007	5.4	60	160	112	4	10.7	256
 1096	1007	4.9	67	52	84	6	12.9	242
 1097	1008	4.1	72	4	36	6	12.3	250
 1098	1008	3.2	73	0	0	6	10.2	277
 1099	1008	3.0	75	0	0	6	10.2	307
 1100	1008	2.8	73	0	0	6	11.5	282
 1101	1008	2.6	74	0	0	6	11.5	303
 1102	1008	2.5	71	0	0	6	9.5	310
 1103	1008	2.3	68	0	0	6	9.1	302
 1104	1008	2.1	77	0	0	6	9.1	241
 1105	1008	2.0	69	0	0	7	8.7	267
 1106	1008	2.0	67	0	0	7	8.7	232
 1107	1008	1.9	70	0	0	7	8.7	199
 1108	1008	1.9	65	0	0	7	7.7	318
 1109	1008	1.9	60	0	0	7	6.6	255
 1110	1008	1.9	67	0	0	7	5.7	162
 1111	1008	1.9	71	0	0	7	6.2	233
 1112	1008	2.0	69	0	2	7	6.6	192
 1113	1008	3.6	65	17	76	7	6.2	180
 1114	1008	5.4	59	129	82	3	5.7	256
 1115	1008	7.0	54	162	121	4	5.2	318
 1116	1008	8.3	53	219	126	3	4.5	256
 1117	1008	9.3	48	223	131	4	2.9	85
 1118	1008	9.9	45	241	100	2	4.7	164
 1119	1008	10.1	48	211	72	0	4.7	316
 1120	1008	9.8	50	121	56	1	5.5	325
 1121	1008	8.8	52	26	32	1	6.2	211
 1122	1008	7.7	57	0	0	2	7.2	223
 1123	1007	7.5	56	0	0	2	7.2	153
 1124	1007	7.4	56	0	0	3	6.9	168
 1125	1007	7.2	58	0	0	3	6.2	168
 1126	1007	7.1	65	0	0	3	6.9	156
 1127	1007	6.9	67	0	0	4	8.2	44
 1128	1007	6.8	71	0	0	4	7.7	42
 1129	1007	6.5	65	0	0	5	7.9	98
 1130	1007	6.4	68	0	0	5	7.9	356
 1131	1007	6.2	72	0	0	5	7.7	48
 1132	1006	6.1	76	0	0	6	8.9	152
 1133	1006	6.1	82	0	0	6	7.7	167
 1134	1006	6.1	89	0	0	7	7.4	88
 1135	1006	6.1	84	0	0	7	7.4	26
 1136	1006	6.6	76	0	18	7	6.9	33
 1137	1006	7.3	68	10	65	8	6.9	12
 1138	1006	8.7	61	89	117	5	5.2	89
 1139	1006	9.5	57	48	163	7	6.0	108
 1140	1005	11.4	51	272	218	4	7.4	55
 1141	1005	11.9	49	89	224	7	7.9	17
 1142	1005	11.2	52	0	94	8	8.2	81
 1143	1005	10.5	55	0	53	8	7.4	78
 1144	1005	10.0	54	0	74	8	7.4	62
 1145	1005	9.5	55	0	27	8	7.2	163
 1146	1005	8.9	56	0	1	8	6.2	171
 1147	1005	8.6	57	0	0	8	7.4	316
 1148	1005	8.2	56	0	0	8	8.9	320
 1149	1005	7.9	62	0	0	8	9.7	323
 1150	1004	7.5	62	0	0	8	9.5	320
 1151	1004	7.1	66	0	0	8	9.9	177
 1152	1004	6.8	65	0	0	8	9.1	176
 1153	1004	6.1	72	0	0	8	8.9	233
