#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 578	1013	17.8	65	0	0	2	0.5	43
 579	1013	16.8	70	0	0	1	0.9	252
 580	1013	16.3	73	0	0	1	0.5	217
 581	1013	15.8	75	0	0	1	0.5	297
 582	1013	15.5	84	0	0	1	0.6	252
 583	1013	15.4	86	0	0	0	1.2	217
 584	1013	17.0	80	62	47	0	1.2	130
 585	1013	19.7	67	248	77	0	0.7	173
 586	1013	22.6	53	434	96	0	1.5	216
 587	1013	25.2	43	533	143	0	0.7	190
 588	1013	27.4	38	594	173	0	1.5	332
 589	1013	29.1	33	623	173	0	0.8	223
 590	1013	30.1	32	582	164	0	1.6	281
 591	1013	30.6	32	518	122	0	1.5	298
 592	1013	30.3	32	367	95	0	1.5	285
 593	1013	29.0	32	139	117	3	2.7	284
 594	1013	27.0	40	0	31	3	2.2	174
 595	1012	26.1	48	0	0	3	2.2	229
 596	1012	25.2	49	0	0	2	1.0	194
 597	1012	24.3	53	0	0	2	0.9	241
 598	1012	23.4	61	0	0	2	0.8	238
 599	1012	22.5	67	0	0	2	0.6	256
 600	1012	21.6	73	0	0	2	0.8	255
 601	1012	21.0	72	0	0	1	0.3	218
 602	1012	20.3	76	0	0	1	0.5	281
 603	1012	19.7	77	0	0	1	2.0	322
 604	1012	19.4	80	0	0	1	2.2	133
 605	1012	19.0	77	0	0	1	0.3	72
 606	1012	18.8	83	0	0	1	0.3	263
 607	1012	18.8	78	0	1	0	0.5	291
 608	1012	20.4	75	61	46	0	0.7	246
 609	1012	23.2	66	253	75	0	0.7	244
 610	1012	26.0	51	378	129	0	1.6	231
 611	1012	28.5	44	480	176	0	2.7	189
 612	1012	30.7	36	517	237	2	2.7	64
 613	1012	32.1	32	426	281	4	4.2	58
 614	1012	33.0	30	405	268	4	3.1	348
 615	1012	33.3	29	369	206	2	3.9	58
 616	1011	32.9	28	183	208	5	3.3	333
 617	1011	31.5	31	47	128	6	3.1	357
 618	1011	29.6	34	0	7	6	3.9	45
 619	1011	28.6	43	0	0	6	3.9	327
 620	1011	27.6	47	0	0	6	2.7	359
 621	1011	26.6	50	0	0	5	1.8	335
 622	1011	25.6	53	0	0	5	1.2	339
 623	1011	24.6	58	0	0	5	0.6	357
 624	1011	23.6	62	0	0	5	1.2	57
 625	1011	22.7	67	0	0	5	1.2	1
 626	1011	21.7	74	0	0	4	1.8	360
 627	1011	20.7	78	0	0	4	2.0	332
 628	1011	20.2	82	0	0	4	3.3	326
 629	1011	19.7	83	0	0	4	2.7	5
 630	1011	19.3	91	0	0	3	2.9	336
 631	1011	19.3	93	0	1	3	3.1	347
 632	1011	20.7	80	34	61	3	2.9	350
 633	1011	23.0	70	143	132	3	2.7	345
 634	1011	25.0	58	118	269	6	3.8	353
 635	1011	27.5	50	342	264	3	3.8	346
 636	1011	29.3	42	315	330	5	3.6	333
 637	1011	30.8	40	354	319	4	4.6	359
 638	1011	31.6	36	275	340	5	5.3	337
 639	1011	32.2	34	385	206	1	4.6	345
 640	1011	32.3	34	329	131	0	3.9	359
 641	1011	31.4	37	143	126	0	3.3	349
 642	1011	29.7	40	0	34	0	5.0	329
 643	1011	28.4	48	0	0	0	5.0	348
 644	1012	27.2	51	0	0	0	2.9	348
 645	1012	25.9	53	0	0	0	2.0	359
 646	1012	24.6	55	0	0	0	1.5	10
 647	1012	23.3	61	0	0	0	2.4	327
 648	1012	22.0	64	0	0	0	1.6	343
 649	1012	20.9	69	0	0	0	2.2	338
 650	1012	19.7	72	0	0	0	1.2	14
 651	1012	18.5	77	0	0	0	2.2	344
 652	1012	17.9	81	0	0	0	2.2	337
 653	1012	17.3	82	0	0	0	2.2	327
 654	1012	16.9	77	0	0	0	3.3	351
 655	1012	16.8	79	0	0	0	2.2	351
 656	1012	18.4	74	62	48	0	2.0	343
 657	1013	21.0	64	250	78	0	2.4	326
 658	1013	23.9	50	435	102	0	2.2	9
 659	1013	26.6	39	595	111	0	1.4	320
 660	1013	28.9	35	685	124	0	1.0	340
 661	1013	30.6	34	696	135	0	2.0	359
 662	1013	31.7	30	660	123	0	1.5	5
 663	1013	32.1	30	517	134	0	2.9	38
 664	1013	31.7	31	366	104	0	2.7	13
 665	1012	30.4	37	133	117	2	1.8	334
 666	1012	28.4	40	0	29	2	1.4	63
 667	1012	27.3	50	0	0	2	1.6	95
 668	1012	26.2	54	0	0	3	2.9	48
 669	1012	25.2	55	0	0	3	1.6	319
 670	1012	24.1	60	0	0	3	0.5	339
 671	1012	23.0	65	0	0	3	0.9	82
 672	1012	22.0	70	0	0	3	0.6	42
 673	1012	21.2	69	0	0	3	0.9	76
 674	1012	20.4	77	0	0	3	1.5	51
 675	1012	19.6	75	0	0	3	1.8	358
 676	1011	19.2	76	0	0	3	2.7	356
 677	1011	18.8	79	0	0	4	1.2	347
 678	1011	18.5	84	0	0	4	0.7	351
 679	1011	18.5	84	0	0	4	0.7	87
 680	1011	19.8	79	26	63	4	1.4	52
 681	1011	21.9	74	119	141	4	1.8	10
 682	1011	24.4	59	228	213	4	1.8	345
 683	1011	26.7	51	282	292	5	1.8	358
 684	1011	28.6	45	371	294	4	1.8	40
 685	1011	30.1	38	376	309	4	1.0	57
 686	1011	31.1	36	331	316	4	2.0	170
 687	1011	31.5	33	280	268	4	2.2	61
 688	1011	31.2	33	199	193	4	1.6	63
 689	1011	30.2	36	71	136	5	1.8	175
 690	1011	28.5	41	0	24	5	3.3	177
 691	1011	27.5	46	0	0	5	2.2	27
 692	1011	26.5	49	0	0	4	1.6	59
 693	1011	25.4	55	0	0	4	1.0	50
 694	1011	24.4	56	0	0	4	1.0	60
 695	1011	23.4	57	0	0	3	2.0	44
 696	1011	22.4	57	0	0	3	3.1	344
 697	1011	21.5	61	0	0	3	3.8	356
 698	1011	20.5	66	0	0	2	3.1	318
 699	1011	19.6	69	0	0	2	2.2	335
 700	1011	19.1	74	0	0	2	2.4	341
 701	1011	18.6	76	0	0	1	0.9	358
 702	1011	18.3	74	0	0	1	0.3	327
 703	1011	18.2	74	0	0	1	0.6	54
 704	1011	19.7	68	42	57	0	0.5	50
 705	1012	22.1	58	178	116	0	1.0	90
 706	1012	24.7	48	293	189	2	1.0	44
 707	1012	27.2	38	408	224	2	1.0	83
 708	1012	29.3	34	492	231	2	0.6	144
 709	1012	30.9	31	500	245	2	0.6	244
 710	1012	31.9	28	434	264	3	1.8	295
 711	1012	32.3	28	387	209	2	1.6	177
 712	1012	32.0	30	264	164	2	1.2	246
 713	1012	30.9	32	112	127	4	1.6	326
 714	1012	29.0	36	0	29	3	2.2	269
 715	1012	28.0	41	0	0	3	2.2	149
 716	1012	27.0	45	0	0	3	3.6	166
 717	1012	25.9	46	0	0	3	1.4	9
 718	1012	24.9	48	0	0	2	2.0	57
 719	1012	23.9	48	0	0	2	2.2	51
 720	1012	22.9	52	0	0	2	1.4	344
 721	1012	22.0	52	0	0	2	2.4	70
 722	1012	21.2	57	0	0	2	1.8	316
 723	1012	20.3	62	0	0	1	2.7	358
 724	1012	19.9	62	0	0	1	1.2	335
 725	1012	19.4	65	0	0	1	0.9	81
 726	1012	19.1	69	0	0	1	0.6	6
 727	1012	19.1	69	0	0	0	0.5	57
 728	1012	20.6	68	44	57	0	0.7	53
 729	1012	23.1	60	188	112	0	1.5	46
 730	1012	25.8	45	355	146	0	1.6	16
 731	1012	28.5	38	473	194	0	1.8	78
 732	1012	30.8	31	558	209	0	1.8	60
 733	1012	32.5	28	546	250	1	0.9	67
 734	1012	33.3	27	387	290	4	0.4	249
 735	1012	33.7	27	387	207	1	1.0	281
 736	1012	33.3	29	253	172	2	1.0	284
 737	1012	32.1	33	97	133	4	2.0	306
 738	1012	30.2	41	0	24	4	3.1	260
 739	1012	29.2	49	0	0	4	2.9	142
 740	1012	28.2	56	0	0	3	3.1	50
 741	1012	27.2	63	0	0	3	2.2	352
 742	1012	26.2	65	0	0	3	0.6	45
 743	1012	25.2	70	0	0	3	0.8	173
 744	1012	24.1	68	0	0	2	0.5	160
 745	1012	23.3	70	0	0	0	1.0	111
 746	1012	22.4	75	0	0	0	0.2	48
 747	1012	21.5	74	0	0	0	2.0	44
 748	1012	21.0	80	0	0	0	1.4	65
 749	1012	20.6	80	0	0	0	0.7	357
 750	1012	20.3	81	0	0	0	1.8	28
 751	1012	20.2	86	0	0	0	1.4	155
 752	1012	21.5	81	44	61	0	1.1	146
 753	1012	23.5	74	183	119	0	2.0	54
 754	1012	25.8	72	376	150	0	0.9	63
 755	1012	28.0	57	524	161	0	1.0	33
 756	1012	29.8	51	550	216	0	2.1	5
 757	1012	31.2	46	615	195	0	2.1	306
 758	1012	32.1	45	599	171	0	2.1	340
 759	1012	32.5	41	509	143	0	4.4	339
 760	1012	32.3	40	382	101	0	4.0	95
 761	1012	31.4	44	154	123	0	3.6	130
 762	1012	29.8	50	0	40	0	4.9	142
 763	1012	28.8	58	0	0	0	5.2	151
 764	1012	27.8	61	0	0	0	2.9	147
 765	1012	26.7	63	0	0	0	2.1	206
 766	1012	25.7	68	0	0	0	2.3	262
 767	1012	24.7	71	0	0	0	1.6	281
 768	1012	23.7	73	0	0	0	1.3	315
 769	1012	22.8	74	0	0	0	0.5	321
 770	1012	22.0	83	0	0	0	0.2	251
 771	1013	21.1	83	0	0	0	0.3	151
 772	1013	20.6	84	0	0	0	1.8	153
 773	1013	20.2	83	0	0	0	0.9	250
 774	1013	19.8	82	0	0	0	1.1	264
 775	1013	19.8	82	0	0	0	1.1	266
 776	1013	21.2	76	65	49	0	2.3	162
 777	1013	23.4	65	260	77	0	4.0	275
 778	1013	25.8	60	449	101	0	3.1	295
 779	1013	28.0	44	609	112	0	4.0	169
 780	1013	29.9	39	689	131	0	4.0	244
 781	1013	31.3	35	677	158	0	4.9	268
 782	1013	32.2	35	601	172	0	4.4	322
 783	1013	32.5	32	514	143	0	3.3	319
 784	1013	32.3	34	355	121	0	6.1	312
 785	1013	31.2	37	136	124	3	3.3	309
 786	1012	29.6	42	0	32	3	1.8	303
 787	1012	28.5	47	0	0	2	2.1	316
 788	1012	27.5	50	0	0	2	2.3	291
 789	1012	26.4	54	0	0	2	0.7	273
 790	1012	25.4	57	0	0	2	0.4	262
 791	1012	24.4	56	0	0	2	0.4	296
 792	1012	23.3	58	0	0	2	0.1	221
 793	1012	22.4	65	0	0	1	0.2	130
 794	1012	21.5	67	0	0	1	0.1	157
 795	1012	20.6	71	0	0	1	0.1	331
 796	1012	20.1	74	0	0	1	0.2	348
 797	1012	19.6	78	0	0	1	0.0	8
 798	1012	19.3	78	0	0	1	0.3	29
 799	1012	19.3	75	0	1	0	0.3	90
 800	1012	20.6	70	51	61	0	0.4	133
 801	1012	22.7	59	208	111	0	0.9	157
 802	1012	24.9	51	377	140	0	1.8	149
 803	1012	27.0	43	488	186	0	1.6	39
 804	1012	28.8	40	545	223	0	1.4	13
 805	1012	30.0	35	534	238	0	1.4	109
 806	1012	30.8	33	508	218	0	1.8	184
 807	1012	31.2	33	445	185	0	1.8	34
 808	1012	31.0	34	328	134	0	2.5	352
 809	1012	30.0	34	127	129	2	3.1	316
 810	1012	28.5	35	0	38	2	2.1	7
 811	1012	27.4	42	0	0	2	2.0	13
 812	1011	26.2	45	0	0	2	0.7	2
 813	1011	25.1	49	0	0	2	0.8	348
 814	1011	24.0	52	0	0	2	0.8	10
 815	1011	22.8	57	0	0	2	0.3	21
 816	1011	21.7	61	0	0	2	1.0	156
 817	1011	20.7	64	0	0	2	1.1	21
 818	1011	19.7	66	0	0	2	1.4	57
 819	1011	18.6	69	0	0	2	1.8	355
 820	1011	18.1	68	0	0	2	1.8	32
 821	1011	17.5	69	0	0	3	2.0	41
 822	1011	17.1	74	0	0	3	1.0	11
 823	1011	17.1	74	0	0	3	1.0	319
 824	1011	18.1	71	31	62	3	1.6	158
 825	1011	19.8	64	136	140	3	1.6	53
 826	1011	21.7	58	252	211	3	1.3	45
 827	1011	23.5	48	328	278	4	1.4	249
 828	1011	25.0	43	376	303	4	5.6	326
 829	1011	26.1	41	404	304	4	3.3	322
 830	1011	26.8	39	376	291	4	3.6	243
 831	1011	27.1	37	278	282	4	3.1	65
 832	1011	26.8	38	207	201	4	2.3	6
 833	1011	26.0	42	76	145	5	2.9	12
 834	1011	24.6	46	0	31	5	2.9	38
 835	1011	23.8	54	0	0	5	1.1	73
 836	1011	23.1	56	0	0	4	0.3	127
 837	1011	22.3	60	0	0	4	0.5	329
 838	1011	21.6	63	0	0	4	1.0	355
 839	1011	20.8	63	0	0	3	0.8	350
 840	1011	20.1	69	0	0	3	0.6	343
 841	1011	19.6	71	0	0	3	0.5	347
 842	1011	19.2	72	0	0	2	0.6	314
 843	1011	18.8	75	0	0	2	2.7	323
 844	1011	18.5	76	0	0	2	3.6	341
 845	1011	18.3	76	0	0	1	2.0	0
 846	1011	18.2	76	0	0	1	2.0	321
 847	1011	18.2	73	0	0	1	2.3	16
 848	1011	19.5	66	45	60	0	1.6	8
 849	1011	21.7	59	190	116	0	1.1	113
 850	1011	24.1	50	350	156	0	1.3	255
 851	1011	26.2	44	432	224	2	1.8	226
 852	1011	28.1	40	521	229	1	2.3	256
 853	1011	29.5	38	525	248	2	2.9	210
 854	1011	30.4	36	481	236	2	3.6	303
 855	1012	30.8	36	393	220	2	5.6	257
 856	1012	30.6	37	291	162	1	3.3	254
 857	1012	29.7	39	113	137	4	2.5	112
 858	1012	28.1	43	0	34	4	2.5	208
 859	1012	27.2	49	0	0	4	2.3	184
 860	1012	26.2	53	0	0	3	2.1	148
 861	1012	25.2	58	0	0	3	1.6	178
 862	1012	24.3	60	0	0	3	1.4	334
 863	1012	23.3	64	0	0	3	1.4	36
 864	1012	22.4	62	0	0	2	0.9	349
 865	1012	21.4	63	0	0	2	1.1	359
 866	1012	20.4	66	0	0	2	1.4	319
 867	1012	19.4	72	0	0	2	2.5	13
 868	1012	18.8	73	0	0	1	2.3	338
 869	1012	18.3	73	0	0	1	1.0	354
 870	1012	17.9	75	0	0	1	0.5	360
 871	1012	17.9	79	0	1	1	0.3	9
 872	1012	19.2	72	59	56	0	0.5	359
 873	1012	21.3	67	233	98	0	0.3	336
 874	1012	23.6	54	425	118	0	0.4	118
 875	1012	25.7	46	530	167	0	0.8	140
 876	1012	27.5	43	623	182	0	1.6	143
 877	1013	28.9	39	633	196	0	2.1	139
 878	1012	29.8	39	595	186	0	2.0	264
 879	1012	30.1	38	504	159	0	3.3	321
 880	1012	29.9	39	356	129	0	4.4	168
 881	1012	28.9	42	141	129	2	4.4	110
 882	1012	27.2	47	0	39	2	3.1	149
 883	1012	26.3	55	0	0	2	1.3	139
 884	1012	25.4	60	0	0	2	2.7	156
 885	1012	24.5	62	0	0	2	1.8	36
 886	1012	23.6	68	0	0	2	0.9	338
 887	1012	22.7	66	0	0	1	0.4	104
 888	1012	21.8	69	0	0	1	0.8	106
 889	1012	21.1	74	0	0	1	0.6	347
 890	1012	20.5	79	0	0	1	0.4	313
 891	1012	19.8	84	0	0	1	1.3	58
 892	1012	19.5	86	0	0	1	1.1	7
 893	1012	19.2	88	0	0	1	0.4	34
 894	1012	19.0	92	0	0	1	1.0	55
 895	1012	19.0	95	0	0	1	0.9	16
 896	1012	20.4	86	62	53	1	1.6	176
 897	1012	22.4	76	171	131	0	2.1	147
 898	1012	24.9	59	356	170	0	2.5	123
 899	1011	26.9	52	416	230	2	1.3	2
 900	1011	28.6	44	439	272	3	1.6	184
 901	1011	29.8	43	427	308	4	1.6	257
 902	1011	30.8	40	486	268	2	3.1	269
 903	1011	31.2	40	372	231	2	2.5	211
 904	1011	31.0	40	299	161	0	2.9	176
 905	1011	30.1	45	144	110	0	1.6	187
 906	1011	28.7	49	23	44	0	2.0	63
 907	1011	27.3	60	0	0	0	1.1	346
 908	1011	26.2	64	0	0	0	0.5	7
 909	1011	25.2	64	0	0	0	0.7	351
 910	1011	24.2	67	0	0	0	0.1	336
 911	1012	23.2	67	0	0	0	0.3	30
 912	1012	22.2	67	0	0	0	0.3	10
 913	1012	21.3	74	0	0	0	0.5	168
 914	1012	20.3	75	0	0	1	0.6	158
 915	1012	19.3	81	0	0	1	2.0	173
 916	1012	18.7	85	0	0	1	2.1	265
 917	1012	18.2	84	0	0	1	1.6	281
 918	1012	17.9	83	0	0	1	2.7	258
 919	1012	17.8	78	0	0	1	1.0	260
 920	1012	19.1	70	47	59	1	1.6	321
 921	1012	21.1	61	173	132	1	1.3	327
 922	1012	23.3	50	342	166	0	0.8	311
 923	1012	25.4	46	446	223	1	1.0	319
 924	1012	27.1	43	501	247	2	0.9	246
 925	1012	28.4	37	517	260	2	0.8	298
 926	1012	29.2	35	459	266	3	0.9	311
 927	1012	29.6	34	447	201	0	1.3	297
 928	1012	29.5	35	361	130	0	1.8	302
 929	1012	28.6	37	173	97	0	2.7	313
 930	1012	27.2	39	26	45	0	2.1	312
 931	1012	25.7	48	0	0	0	3.6	306
 932	1012	24.7	53	0	0	0	2.5	306
 933	1012	23.7	56	0	0	0	1.8	311
 934	1012	22.6	64	0	0	0	2.3	304
 935	1012	21.6	69	0	0	0	2.3	300
 936	1012	20.6	75	0	0	0	1.8	303
 937	1012	19.7	79	0	0	0	1.1	301
 938	1012	18.9	80	0	0	0	0.9	318
 939	1012	18.0	83	0	0	0	2.0	328
 940	1012	17.5	81	0	0	0	1.8	315
 941	1012	17.1	78	0	0	0	0.9	300
 942	1012	16.8	78	0	0	0	0.8	316
 943	1012	16.7	85	0	1	0	0.8	315
 944	1012	18.2	85	71	51	0	1.1	318
 945	1012	20.5	75	260	86	0	3.1	304
 946	1012	22.9	63	452	108	0	4.0	324
 947	1012	25.2	48	572	148	0	4.4	315
 948	1012	27.1	46	646	174	0	5.2	303
 949	1013	28.5	41	637	202	0	5.6	318
 950	1012	29.4	36	595	194	0	3.1	313
 951	1012	29.7	35	493	177	0	3.1	304
 952	1012	29.5	37	351	138	0	3.1	280
 953	1012	28.5	40	190	90	0	3.3	309
 954	1012	26.9	47	32	42	0	1.3	218
 955	1012	25.3	57	0	0	0	1.0	164
 956	1012	24.5	60	0	0	1	0.7	249
 957	1012	23.7	59	0	0	1	0.2	140
 958	1011	23.0	65	0	0	1	0.2	132
 959	1011	22.2	67	0	0	1	0.1	169
 960	1011	21.4	68	0	0	2	0.4	239
 961	1011	20.8	71	0	0	2	0.7	185
 962	1011	20.2	75	0	0	2	0.6	169
 963	1011	19.6	74	0	0	2	0.5	118
 964	1011	19.3	74	0	0	3	0.8	157
 965	1011	19.0	74	0	0	3	1.0	211
 966	1011	18.8	74	0	0	3	1.0	295
 967	1010	18.7	76	0	0	3	1.0	181
 968	1010	19.9	70	22	76	4	1.1	234
 969	1010	21.9	60	133	148	4	1.0	232
 970	1010	23.9	52	208	243	5	1.8	240
 971	1010	25.8	42	273	318	5	2.1	207
 972	1010	27.3	38	314	350	5	2.1	172
 973	1010	28.6	35	345	356	5	1.3	142
 974	1010	29.3	36	294	356	5	1.3	169
 975	1010	29.6	37	228	314	5	2.0	209
 976	1010	29.5	38	183	222	5	3.3	226
 977	1009	28.6	43	58	167	7	1.8	154
 978	1009	27.3	46	10	50	7	2.1	168
 979	1009	26.0	57	0	0	7	2.3	149
 980	1009	25.4	57	0	0	7	1.3	127
 981	1009	24.7	57	0	0	7	1.1	106
 982	1009	24.0	58	0	0	7	1.4	98
 983	1009	23.4	60	0	0	7	3.3	49
 984	1009	22.7	58	0	0	7	2.7	1
 985	1009	22.2	60	0	0	7	1.0	306
 986	1009	21.6	66	0	0	7	1.4	329
 987	1009	21.1	65	0	0	7	0.5	337
 988	1009	20.8	68	0	0	7	1.3	346
 989	1009	20.5	68	0	0	8	0.8	337
 990	1009	20.3	65	0	0	8	1.1	18
 991	1009	20.3	66	0	0	8	1.3	357
 992	1008	21.2	67	2	68	8	1.1	7
 993	1008	22.6	60	24	179	8	2.0	99
 994	1008	24.2	52	74	280	7	2.3	136
 995	1008	25.8	46	118	367	7	3.6	154
 996	1008	27.3	43	193	397	6	4.0	160
 997	1008	28.4	39	162	436	7	4.9	339
 998	1008	29.1	40	137	411	7	4.0	351
 999	1008	29.4	40	99	363	7	4.4	338
 1000	1008	29.3	40	75	280	7	4.4	5
 1001	1009	28.6	43	26	157	8	2.9	123
 1002	1009	27.5	47	1	45	8	4.0	92
 1003	1009	26.5	49	0	0	8	4.0	196
 1004	1009	25.7	54	0	0	8	3.3	248
 1005	1009	24.9	53	0	0	8	3.6	174
 1006	1009	24.1	55	0	0	8	3.1	119
 1007	1009	23.3	55	0	0	8	2.5	145
 1008	1009	22.4	60	0	0	8	2.7	12
 1009	1009	21.7	63	0	0	8	2.3	352
 1010	1009	20.9	67	0	0	8	1.4	307
 1011	1010	20.1	70	0	0	8	0.9	354
 1012	1010	19.7	72	0	0	8	0.5	307
 1013	1010	19.2	77	0	0	8	0.5	353
 1014	1010	18.9	74	0	0	8	0.5	330
 1015	1010	18.9	75	0	0	8	0.9	342
 1016	1010	19.9	71	9	73	8	1.3	354
 1017	1010	21.3	69	32	177	8	2.5	308
 1018	1010	23.7	60	221	258	5	3.1	347
 1019	1010	26.4	48	529	205	0	3.1	58
 1020	1011	27.8	45	278	382	6	2.9	153
 1021	1011	28.8	43	224	404	6	2.7	159
 1022	1011	29.7	38	406	298	4	3.3	57
 1023	1011	30.2	38	423	215	2	4.0	43
 1024	1011	30.3	37	366	135	0	3.6	138
 1025	1011	29.6	41	189	99	0	4.4	184
 1026	1011	28.3	44	44	44	0	2.7	7
 1027	1011	26.9	46	0	0	0	2.1	29
 1028	1011	26.0	55	0	0	0	1.0	62
 1029	1011	25.1	56	0	0	0	0.5	358
 1030	1011	24.2	55	0	0	0	2.3	346
 1031	1012	23.3	60	0	0	0	1.3	321
 1032	1012	22.4	63	0	0	0	1.3	28
 1033	1012	21.6	69	0	0	0	0.9	329
 1034	1012	20.8	69	0	0	0	1.3	325
 1035	1012	20.1	73	0	0	0	1.6	14
 1036	1012	19.7	75	0	0	0	2.0	72
 1037	1012	19.3	77	0	0	0	1.4	346
 1038	1012	19.0	85	0	0	0	2.0	333
 1039	1012	19.1	88	0	1	0	2.3	343
 1040	1012	20.6	80	74	53	0	4.0	356
 1041	1012	23.0	72	260	93	0	3.3	34
 1042	1013	25.5	54	432	127	0	2.7	9
 1043	1013	27.8	46	548	172	0	2.9	111
 1044	1013	29.8	41	618	202	0	2.7	40
 1045	1013	31.3	36	667	193	0	4.4	314
 1046	1013	32.3	35	619	189	0	4.4	328
 1047	1013	32.7	33	525	163	0	3.6	359
 1048	1013	32.6	31	390	124	0	3.3	329
 1049	1012	31.6	30	209	87	0	4.4	323
 1050	1012	30.0	32	36	45	0	2.9	349
 1051	1012	28.4	35	0	0	1	2.0	32
 1052	1012	27.1	41	0	0	1	1.6	21
 1053	1012	25.8	41	0	0	1	0.7	27
 1054	1012	24.6	43	0	0	1	0.4	170
 1055	1012	23.3	44	0	0	2	0.2	42
 1056	1012	22.0	50	0	0	2	0.4	346
 1057	1012	20.7	53	0	0	2	0.1	77
 1058	1012	19.4	57	0	0	2	0.2	149
 1059	1012	18.1	62	0	0	3	0.5	73
 1060	1012	17.4	64	0	0	3	1.3	25
 1061	1011	16.7	69	0	0	3	0.7	89
 1062	1011	16.2	71	0	0	3	1.3	155
 1063	1011	16.2	67	0	1	4	1.3	182
 1064	1011	17.3	64	25	80	4	1.6	229
 1065	1011	19.1	55	146	149	4	1.8	249
 1066	1011	21.0	50	222	241	5	2.3	323
 1067	1011	23.0	42	387	266	4	2.0	313
 1068	1011	24.4	38	327	361	5	2.1	326
 1069	1011	25.7	36	481	302	3	2.3	249
 1070	1011	26.5	34	404	305	4	2.0	179
 1071	1011	26.8	35	344	264	4	2.7	132
 1072	1011	26.7	35	327	162	0	3.6	209
 1073	1011	25.9	38	131	128	4	4.4	174
 1074	1011	24.5	40	25	48	3	6.6	154
 1075	1011	23.1	42	0	0	3	2.9	190
 1076	1011	22.2	48	0	0	3	3.6	150
 1077	1011	21.3	54	0	0	3	4.0	183
 1078	1011	20.3	56	0	0	2	4.0	159
 1079	1011	19.4	54	0	0	2	3.6	187
 1080	1012	18.4	58	0	0	2	3.1	203
 1081	1012	17.9	61	0	0	2	5.6	212
 1082	1012	17.3	64	0	0	2	5.2	164
 1083	1012	16.7	66	0	0	1	4.4	221
 1084	1012	16.3	70	0	0	1	4.4	163
 1085	1012	16.0	68	0	0	1	1.8	114
 1086	1012	15.8	70	0	0	1	1.4	344
 1087	1012	15.8	76	0	1	0	2.0	335
 1088	1012	17.5	76	74	56	0	2.7	305
 1089	1012	19.9	62	247	104	0	5.2	2
 1090	1012	22.4	51	423	139	0	6.1	290
 1091	1012	24.8	44	569	163	0	7.7	326
 1092	1012	26.9	37	654	184	0	6.6	40
 1093	1012	28.4	35	625	226	0	5.6	85
 1094	1012	29.4	32	606	202	0	4.0	28
 1095	1012	29.8	31	546	154	0	6.1	256
 1096	1012	29.7	31	404	117	0	7.7	242
 1097	1012	28.7	32	220	85	0	7.0	250
 1098	1012	27.1	36	41	45	0	4.4	277
 1099	1012	25.4	41	0	0	0	3.6	307
 1100	1012	24.6	46	0	0	0	4.4	282
 1101	1012	23.9	50	0	0	0	3.3	303
 1102	1012	23.1	55	0	0	0	1.8	310
 1103	1012	22.3	58	0	0	0	1.3	302
 1104	1012	21.6	60	0	0	0	1.4	286
 1105	1012	20.9	61	0	0	0	1.3	267
 1106	1012	20.2	64	0	0	0	1.3	232
 1107	1012	19.6	67	0	0	0	2.0	244
 1108	1012	19.2	70	0	0	0	1.4	318
 1109	1012	18.9	70	0	0	0	0.6	255
 1110	1012	18.6	73	0	0	0	0.4	162
 1111	1012	18.6	76	0	1	0	0.7	233
 1112	1012	20.4	65	86	53	0	1.1	192
 1113	1012	22.8	58	275	89	0	1.3	180
 1114	1012	25.3	48	444	126	0	1.4	256
 1115	1012	27.6	44	559	172	0	1.4	318
 1116	1012	29.6	36	631	202	0	1.4	256
 1117	1012	31.1	32	644	216	1	0.7	130
 1118	1012	32.1	30	600	214	1	2.5	209
 1119	1012	32.4	30	465	209	2	2.7	316
 1120	1012	32.1	32	333	157	2	3.3	325
 1121	1012	31.1	35	184	104	1	4.4	256
 1122	1012	29.5	42	33	46	1	5.2	223
 1123	1012	27.8	44	0	0	1	4.0	153
 1124	1012	27.0	51	0	0	1	2.9	213
 1125	1012	26.1	53	0	0	1	2.1	168
 1126	1012	25.3	54	0	0	1	2.1	156
 1127	1012	24.4	57	0	0	1	2.9	359
 1128	1012	23.5	61	0	0	1	2.5	357
 1129	1012	22.8	62	0	0	1	2.3	53
 1130	1012	22.0	63	0	0	1	2.1	311
 1131	1012	21.2	65	0	0	1	2.7	3
 1132	1012	20.8	68	0	0	0	4.0	152
 1133	1012	20.3	70	0	0	0	1.6	167
 1134	1012	20.0	77	0	0	0	1.6	358
 1135	1012	20.0	79	0	1	0	1.4	341
 1136	1012	21.7	73	87	54	0	1.3	348
 1137	1012	24.2	64	273	91	0	1.6	327
 1138	1012	26.6	53	426	138	0	1.1	44
 1139	1012	28.9	47	537	188	0	2.3	153
 1140	1012	30.7	43	552	255	2	4.0	10
 1141	1012	32.1	41	548	278	3	4.9	332
 1142	1012	32.9	41	536	251	3	5.2	36
 1143	1012	33.3	41	470	204	2	3.6	33
 1144	1011	33.1	42	378	136	0	4.0	17
 1145	1011	32.2	44	198	104	0	3.6	163
 1146	1011	30.6	47	39	51	0	2.7	216
 1147	1010	29.0	52	0	0	1	3.1	316
 1148	1010	28.2	58	0	0	1	4.4	320
 1149	1010	27.4	59	0	0	2	5.6	323
 1150	1009	26.6	60	0	0	2	4.0	320
