Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 580	1011	22.3	100	0	0	2	0.1	127
 581	1011	22.1	100	0	0	3	0.2	162
 582	1011	22.0	100	0	0	3	0.3	117
 583	1011	22.3	99	0	32	3	0.9	127
 584	1011	23.9	91	161	134	3	0.7	85
 585	1011	25.4	85	480	74	0	0.3	83
 586	1011	26.8	75	676	102	0	0.9	126
 587	1011	28.1	70	810	133	0	0.3	100
 588	1011	29.1	67	879	156	0	0.9	197
 589	1011	29.8	65	879	168	0	0.3	88
 590	1011	30.2	62	828	153	0	1.0	146
 591	1011	30.2	60	711	129	0	0.8	163
 592	1011	30.0	61	539	98	0	0.8	150
 593	1011	29.2	69	312	77	0	2.1	149
 594	1011	28.2	73	84	52	0	1.7	129
 595	1011	27.0	80	0	0	0	1.7	139
 596	1011	26.3	86	0	0	1	0.6	104
 597	1011	25.7	86	0	0	1	0.6	106
 598	1011	25.0	89	0	0	1	0.4	148
 599	1011	24.3	91	0	0	1	0.2	121
 600	1011	23.6	97	0	0	2	0.4	120
 601	1011	23.4	92	0	0	2	0.1	128
 602	1011	23.1	99	0	0	2	0.2	146
 603	1011	22.9	100	0	0	2	1.7	187
 604	1011	22.7	98	0	0	3	1.7	88
 605	1011	22.6	98	0	0	3	0.1	72
 606	1011	22.4	100	0	0	3	0.1	128
 607	1011	22.8	97	0	30	3	0.2	156
 608	1011	24.7	88	145	138	4	0.3	111
 609	1011	26.5	82	441	98	0	0.3	109
 610	1011	28.2	67	640	122	0	1.1	96
 611	1011	29.7	63	767	159	0	2.4	99
 612	1011	30.9	59	830	187	0	2.1	64
 613	1011	31.8	56	831	199	0	4.9	58
 614	1010	32.3	55	809	166	0	2.9	33
 615	1010	32.5	56	711	130	0	4.2	103
 616	1010	32.3	55	563	86	0	3.3	18
 617	1009	31.6	62	328	68	0	2.6	87
 618	1009	30.4	73	97	48	1	4.2	90
 619	1008	29.1	73	0	1	1	4.2	12
 620	1008	28.7	80	0	0	2	2.1	44
 621	1008	28.2	86	0	0	2	1.5	20
 622	1007	27.8	85	0	0	3	0.8	24
 623	1007	27.3	86	0	0	3	0.3	42
 624	1006	26.9	89	0	0	4	0.7	102
 625	1006	26.7	89	0	0	4	1.1	91
 626	1005	26.4	92	0	0	5	2.1	45
 627	1005	26.2	93	0	0	5	1.7	17
 628	1005	26.1	97	0	0	6	3.3	11
 629	1004	26.0	100	0	0	6	3.8	5
 630	1004	25.9	100	0	0	7	4.2	336
 631	1003	26.0	100	0	8	7	4.6	347
 632	1003	26.7	100	0	105	8	4.2	350
 633	1003	27.4	100	3	200	8	2.9	345
 634	1002	27.6	99	1	171	8	4.2	353
 635	1002	28.0	94	2	250	8	3.3	346
 636	1001	28.3	91	4	290	8	2.4	333
 637	1001	28.8	88	21	377	8	3.7	359
 638	1001	29.0	84	16	325	8	4.2	337
 639	1001	29.1	83	2	244	8	3.7	345
 640	1002	28.9	81	0	173	8	2.4	359
 641	1002	28.7	79	0	115	8	1.7	349
 642	1002	28.4	84	0	43	8	4.2	329
 643	1002	28.0	84	0	1	8	4.9	348
 644	1002	27.5	84	0	0	8	2.4	348
 645	1002	26.5	90	0	0	8	1.9	359
 646	1002	26.4	88	0	0	8	1.5	10
 647	1003	26.1	84	0	0	8	2.9	327
 648	1003	25.7	87	0	0	7	1.7	343
 649	1003	25.3	90	0	0	7	2.6	338
 650	1003	24.8	92	0	0	7	1.1	14
 651	1003	24.4	90	0	0	7	1.9	344
 652	1003	24.1	96	0	0	7	1.7	337
 653	1004	23.9	98	0	0	7	2.9	327
 654	1004	23.8	98	0	0	7	5.5	351
 655	1004	23.8	97	0	6	7	2.9	351
 656	1004	25.0	93	45	142	7	2.4	343
 657	1004	25.0	88	0	96	8	2.6	326
 658	1004	26.5	75	205	367	6	1.7	9
 659	1005	28.3	69	634	283	2	0.5	320
 660	1005	29.0	64	264	453	6	0.2	25
 661	1005	29.7	62	298	452	6	0.7	44
 662	1005	29.5	62	50	354	8	0.3	50
 663	1005	29.5	62	97	381	7	1.0	83
 664	1005	28.9	64	0	147	8	0.9	58
 665	1005	28.3	66	0	121	8	0.5	19
 666	1005	27.6	71	0	12	8	0.3	108
 667	1006	26.9	72	0	1	8	0.7	95
 668	1006	26.5	73	0	0	7	2.4	93
 669	1006	26.1	73	0	0	7	1.3	4
 670	1006	25.7	74	0	0	7	0.3	24
 671	1006	25.2	75	0	0	7	0.8	82
 672	1006	24.8	79	0	0	7	0.5	87
 673	1006	24.4	84	0	0	6	0.5	76
 674	1006	23.9	82	0	0	6	1.1	96
 675	1006	23.5	81	0	0	6	1.3	43
 676	1007	23.2	82	0	0	6	2.4	86
 677	1007	22.9	83	0	0	6	0.8	32
 678	1007	22.8	84	0	0	5	0.4	36
 679	1007	23.0	83	0	21	5	0.3	132
 680	1007	24.4	78	84	132	5	1.0	97
 681	1007	25.8	74	197	223	5	1.3	55
 682	1007	27.1	69	268	331	5	1.3	30
 683	1007	28.3	66	323	397	5	1.3	43
 684	1007	29.2	64	358	428	5	1.1	85
 685	1008	29.8	67	376	430	5	0.5	102
 686	1007	30.2	66	327	412	6	1.3	80
 687	1007	30.3	68	293	356	5	1.5	61
 688	1006	30.1	69	209	281	5	1.0	63
 689	1006	29.5	69	129	169	5	1.1	85
 690	1006	28.6	75	21	81	5	2.9	87
 691	1005	27.6	83	0	1	5	1.7	72
 692	1005	27.4	88	0	0	5	1.0	104
 693	1005	27.1	90	0	0	6	0.6	95
 694	1004	26.8	89	0	0	6	0.7	60
 695	1004	26.5	86	0	0	6	1.7	89
 696	1003	26.3	87	0	0	6	3.3	29
 697	1003	26.2	84	0	0	7	6.1	41
 698	1003	26.1	91	0	0	7	4.2	318
 699	1002	26.1	95	0	0	7	1.9	335
 700	1002	26.1	97	0	0	7	2.1	26
 701	1002	26.1	95	0	0	7	1.0	43
 702	1001	25.9	97	0	0	8	0.3	12
 703	1001	26.1	98	0	6	8	0.6	99
 704	1001	26.3	97	0	43	8	0.3	95
 705	1000	26.4	98	0	78	8	0.8	90
 706	1000	26.9	97	0	114	8	0.6	89
 707	999	25.2	99	0	142	8	0.3	83
 708	999	26.6	98	1	160	8	0.1	54
 709	999	27.5	96	0	147	8	0.1	154
 710	999	27.5	95	0	140	8	0.5	160
 711	999	27.2	96	0	114	8	0.4	132
 712	999	27.6	92	0	84	8	0.2	111
 713	999	26.2	99	0	55	8	0.4	191
 714	999	26.9	98	0	19	8	0.9	134
 715	999	26.9	98	0	1	8	1.1	59
 716	999	27.0	98	0	0	8	3.3	76
 717	999	26.9	98	0	0	8	1.0	54
 718	999	26.6	97	0	0	8	2.1	57
 719	1000	26.1	98	0	0	8	2.6	96
 720	1000	26.5	96	0	0	8	1.3	29
 721	1000	25.6	98	0	0	8	2.9	115
 722	1000	26.1	98	0	0	8	2.1	1
 723	1000	26.3	96	0	0	8	2.4	43
 724	1000	26.3	98	0	0	8	0.7	20
 725	1000	26.3	96	0	0	8	1.1	126
 726	1000	26.3	98	0	0	8	0.7	51
 727	1000	26.4	98	0	5	8	0.5	102
 728	1000	26.9	98	0	76	8	0.7	53
 729	1000	27.5	97	0	152	8	1.3	91
 730	1001	28.1	95	6	226	8	1.1	61
 731	1001	28.6	91	1	265	8	0.9	123
 732	1001	28.9	86	4	273	8	0.7	105
 733	1001	29.3	80	5	295	8	0.2	67
 734	1001	29.3	88	4	294	8	0.0	114
 735	1002	29.6	77	2	255	8	0.1	146
 736	1002	29.5	84	4	220	8	0.2	149
 737	1003	29.5	75	0	131	8	0.6	171
 738	1003	29.2	74	0	54	8	1.5	125
 739	1003	28.8	74	0	1	8	1.7	97
 740	1004	28.2	84	0	0	8	2.6	95
 741	1004	27.8	87	0	0	8	2.1	37
 742	1005	27.3	87	0	0	8	0.4	90
 743	1005	26.8	87	0	0	8	0.7	83
 744	1005	26.3	88	0	0	8	0.3	70
 745	1006	25.6	92	0	0	4	0.7	111
 746	1006	24.9	93	0	0	4	0.0	48
 747	1007	24.2	96	0	0	4	1.9	44
 748	1007	23.8	98	0	0	4	1.1	65
 749	1008	23.4	98	0	0	4	0.4	42
 750	1008	23.1	98	0	0	4	1.7	73
 751	1008	23.5	92	0	26	4	1.1	65
 752	1009	25.1	90	130	140	4	0.7	101
 753	1009	26.8	83	408	115	0	1.7	99
 754	1010	28.3	73	611	140	0	0.3	63
 755	1010	29.7	68	728	186	0	0.4	33
 756	1010	30.9	61	792	216	0	1.5	50
 757	1011	31.7	60	819	213	0	1.5	306
 758	1011	32.2	58	788	186	0	1.5	25
 759	1011	32.4	63	704	141	0	5.8	24
 760	1010	32.2	64	541	103	0	4.0	95
 761	1010	31.5	70	326	74	4	4.0	40
 762	1010	30.4	73	99	49	4	5.8	52
 763	1010	29.3	77	0	2	4	6.4	61
 764	1010	28.6	84	0	0	4	2.5	57
 765	1009	27.9	85	0	0	4	1.5	116
 766	1009	27.2	84	0	0	3	2.1	172
 767	1009	26.5	85	0	0	3	1.0	146
 768	1009	25.9	86	0	0	3	0.7	270
 769	1009	25.4	87	0	0	3	0.1	186
 770	1009	25.0	86	0	0	3	0.0	161
 771	1008	24.5	89	0	0	3	0.0	61
 772	1008	24.2	94	0	0	3	1.5	108
 773	1008	24.0	94	0	0	3	0.6	160
 774	1008	23.8	96	0	0	3	0.7	174
 775	1008	24.2	96	0	33	3	0.7	176
 776	1007	25.9	89	173	141	3	2.5	117
 777	1007	27.5	79	514	84	0	5.8	185
 778	1007	29.1	72	765	94	0	3.3	160
 779	1007	30.5	68	764	262	0	4.6	124
 780	1007	30.3	68	113	414	7	3.6	154
 781	1007	30.3	68	40	502	8	5.2	178
 782	1006	30.0	70	25	430	8	4.0	187
 783	1006	29.6	73	23	347	8	2.8	184
 784	1006	29.1	74	14	275	8	7.3	177
 785	1005	28.4	73	3	162	8	2.8	219
 786	1005	27.7	76	0	46	8	0.8	258
 787	1005	27.0	81	0	1	8	1.2	226
 788	1005	26.7	83	0	0	8	1.7	156
 789	1004	26.5	85	0	0	8	0.2	183
 790	1004	26.2	82	0	0	8	0.1	172
 791	1004	25.9	86	0	0	8	0.1	161
 792	1004	25.7	91	0	0	8	0.0	131
 793	1003	25.6	93	0	0	8	0.1	85
 794	1003	25.4	90	0	0	8	0.1	67
 795	1003	25.2	91	0	0	8	0.0	16
 796	1003	24.4	95	0	0	8	0.0	348
 797	1002	25.1	89	0	0	8	0.0	53
 798	1002	25.1	89	0	0	8	0.3	74
 799	1002	25.2	92	0	5	8	0.4	45
 800	1001	25.6	92	0	60	8	0.5	43
 801	1001	26.0	86	0	120	8	1.0	112
 802	1001	26.4	88	2	175	8	1.7	59
 803	1001	26.8	87	1	225	8	0.7	39
 804	1000	27.1	88	4	255	8	0.5	58
 805	1000	27.4	82	4	264	8	0.3	109
 806	1000	27.5	80	3	246	8	0.6	139
 807	1000	27.6	78	1	211	8	0.5	79
 808	1000	27.5	80	0	154	8	1.1	37
 809	1000	27.4	81	0	95	8	1.9	316
 810	1000	27.1	80	0	34	8	0.8	7
 811	1000	26.8	80	0	1	8	0.8	13
 812	1000	26.5	81	0	0	8	0.1	2
 813	1000	26.3	82	0	0	8	0.6	33
 814	1000	26.0	87	0	0	8	0.6	55
 815	1000	25.6	96	0	0	8	0.1	66
 816	1000	25.1	98	0	0	8	1.1	66
 817	1000	25.1	98	0	0	8	1.5	21
 818	1000	24.8	98	0	0	8	1.9	102
 819	1000	24.5	98	0	0	8	1.5	40
 820	1000	24.2	96	0	0	8	1.5	77
 821	1000	24.2	98	0	0	8	3.1	86
 822	1000	24.0	97	0	0	8	1.1	56
 823	1000	24.2	98	0	11	8	1.0	4
 824	1000	24.5	97	0	66	8	1.9	68
 825	1000	24.7	95	0	106	8	1.5	53
 826	1000	25.0	90	0	156	8	0.6	45
 827	1000	25.3	87	1	212	8	0.6	159
 828	1000	25.6	86	5	235	8	5.8	191
 829	1000	25.8	86	4	289	8	2.1	232
 830	1000	25.9	88	2	218	8	2.3	153
 831	1000	26.0	85	2	251	8	1.5	65
 832	1000	26.0	86	1	194	8	0.6	51
 833	1000	25.8	90	0	75	8	1.1	57
 834	1000	25.5	93	0	34	8	1.2	83
 835	1000	25.2	96	0	1	8	0.3	73
 836	1000	25.1	96	0	0	8	0.0	37
 837	1000	24.6	98	0	0	8	0.2	14
 838	1000	23.9	98	0	0	8	1.0	40
 839	1000	24.5	98	0	0	8	0.7	350
 840	1000	24.5	96	0	0	8	0.4	343
 841	1000	24.6	97	0	0	8	0.4	347
 842	1000	24.6	98	0	0	8	0.6	359
 843	1000	24.6	98	0	0	8	3.3	8
 844	1000	24.6	98	0	0	8	5.2	26
 845	1000	24.6	98	0	0	8	2.8	0
 846	1000	24.6	98	0	0	8	2.8	6
 847	1000	24.7	98	0	7	8	3.3	61
 848	1000	24.9	97	0	36	8	1.7	53
 849	1000	25.3	94	0	94	8	0.6	68
 850	1000	25.7	95	0	139	8	0.6	165
 851	1000	26.1	94	1	191	8	0.6	181
 852	1000	26.5	89	6	249	8	1.0	166
 853	1000	26.8	87	4	253	8	1.5	120
 854	1000	27.0	88	3	254	8	2.3	168
 855	1000	27.2	88	2	241	8	3.6	167
 856	1000	27.2	87	0	167	8	1.7	164
 857	1000	27.0	89	0	96	8	0.7	67
 858	1000	26.5	98	0	44	8	1.0	118
 859	1000	25.3	99	0	1	8	1.2	94
 860	1000	26.2	97	0	0	8	1.5	58
 861	1000	26.0	97	0	0	8	1.2	88
 862	1000	25.4	98	0	0	8	1.2	19
 863	1000	25.5	94	0	0	8	1.5	36
 864	1000	25.4	93	0	0	8	0.6	34
 865	1000	25.0	97	0	0	8	1.2	359
 866	1000	24.3	98	0	0	8	1.7	4
 867	1000	24.6	95	0	0	8	2.5	13
 868	1000	24.6	98	0	0	8	2.1	338
 869	1000	24.4	98	0	0	8	1.0	354
 870	1000	24.3	98	0	0	8	0.3	360
 871	1000	24.4	98	0	7	8	0.2	9
 872	1000	24.8	98	0	74	8	0.3	44
 873	1000	25.3	97	0	147	8	0.1	21
 874	1000	25.7	95	3	198	8	0.1	118
 875	1000	25.9	97	1	189	8	0.2	50
 876	1000	26.2	97	3	263	8	0.6	53
 877	1000	26.5	94	8	304	8	0.8	49
 878	1000	26.6	94	5	239	8	0.6	174
 879	1000	26.6	95	1	228	8	2.3	231
 880	1000	26.6	97	3	206	8	3.1	78
 881	1000	26.5	99	0	135	8	2.8	65
 882	1000	26.1	97	0	40	8	1.7	59
 883	1000	25.9	97	0	1	8	0.3	49
 884	1000	25.8	97	0	0	8	2.3	66
 885	1000	25.6	94	0	0	8	1.5	81
 886	1000	25.5	95	0	0	8	0.6	23
 887	1000	25.4	94	0	0	8	0.2	104
 888	999	25.3	98	0	0	8	0.6	61
 889	999	25.3	98	0	0	8	0.5	32
 890	999	25.3	94	0	0	8	0.3	313
 891	999	25.0	97	0	0	8	0.8	58
 892	999	25.3	96	0	0	8	0.7	52
 893	999	25.4	98	0	0	8	0.4	34
 894	999	25.3	97	0	0	8	1.2	100
 895	999	25.3	97	0	5	8	1.0	61
 896	999	25.4	98	0	34	8	2.1	86
 897	999	25.9	93	0	74	8	2.5	57
 898	999	26.1	90	0	102	8	2.1	123
 899	999	26.4	90	0	114	8	0.4	47
 900	998	26.6	89	0	122	8	0.4	139
 901	998	26.7	88	0	125	8	0.4	167
 902	999	26.8	82	0	126	8	1.7	179
 903	999	26.8	80	0	114	8	1.0	121
 904	999	26.7	86	0	79	8	1.2	131
 905	1000	26.7	85	0	46	8	0.3	142
 906	1000	26.6	84	0	18	8	0.6	63
 907	1000	26.4	84	0	1	8	0.3	31
 908	1000	25.7	88	0	0	8	0.1	7
 909	1001	25.8	88	0	0	8	0.5	36
 910	1001	25.7	84	0	0	8	0.0	21
 911	1001	24.0	92	0	0	8	0.1	30
 912	1002	24.8	88	0	0	8	0.1	55
 913	1002	24.9	91	0	0	8	0.5	123
 914	1002	24.3	91	0	0	8	0.6	68
 915	1003	23.6	89	0	0	8	1.9	128
 916	1003	23.3	88	0	0	8	2.1	175
 917	1003	22.8	86	0	0	8	2.5	146
 918	1003	22.7	84	0	0	8	5.2	168
 919	1004	22.8	88	0	5	8	1.1	170
 920	1004	23.0	86	0	43	8	2.1	231
 921	1004	23.5	88	0	145	8	1.0	237
 922	1005	24.4	78	25	325	8	0.2	176
 923	1005	25.1	79	22	375	8	0.2	184
 924	1005	26.0	75	132	477	7	0.1	156
 925	1006	26.6	72	100	478	8	0.1	253
 926	1006	27.5	67	495	345	4	0.1	266
 927	1006	28.0	64	442	296	3	0.3	297
 928	1006	28.1	64	255	271	5	0.6	257
 929	1006	27.9	67	196	160	3	1.5	313
 930	1006	27.4	68	86	71	3	0.8	312
 931	1006	26.7	71	0	4	3	3.3	306
 932	1006	26.2	76	0	0	3	2.1	306
 933	1006	25.6	79	0	0	4	1.9	311
 934	1006	25.1	77	0	0	4	2.8	259
 935	1006	24.6	80	0	0	4	3.1	300
 936	1006	24.1	79	0	0	4	2.1	258
 937	1006	23.7	79	0	0	5	0.6	256
 938	1006	23.3	82	0	0	5	0.3	273
 939	1006	22.9	82	0	0	5	1.5	238
 940	1006	22.6	88	0	0	5	1.2	180
 941	1006	22.4	90	0	0	6	0.5	210
 942	1006	22.2	87	0	0	6	0.3	271
 943	1006	22.4	84	0	19	6	0.4	270
 944	1006	23.5	83	54	136	6	0.7	183
 945	1006	24.5	80	71	289	7	4.0	259
 946	1006	25.4	70	104	392	7	5.2	189
 947	1006	26.2	68	130	466	7	4.6	180
 948	1006	26.9	66	214	472	7	6.4	213
 949	1006	27.4	64	202	485	7	6.8	228
 950	1006	27.7	63	196	452	7	2.5	268
 951	1006	27.8	76	169	405	7	2.3	214
 952	1006	27.7	64	91	332	7	2.5	145
 953	1006	27.1	78	51	215	7	3.1	219
 954	1007	26.5	67	8	79	7	0.5	128
 955	1007	25.8	72	0	1	7	0.4	74
 956	1007	25.3	79	0	0	7	0.2	159
 957	1007	24.8	78	0	0	7	0.0	50
 958	1007	24.3	79	0	0	7	0.0	42
 959	1007	23.8	78	0	0	6	0.0	79
 960	1007	23.4	80	0	0	6	0.1	149
 961	1007	23.1	81	0	0	6	0.4	140
 962	1007	22.8	83	0	0	6	0.3	124
 963	1007	22.5	86	0	0	6	0.2	118
 964	1008	22.3	87	0	0	6	0.5	67
 965	1008	22.2	88	0	0	6	0.8	121
 966	1008	22.0	89	0	0	5	0.7	160
 967	1008	22.3	90	0	25	5	0.7	136
 968	1008	23.5	87	83	139	5	0.8	144
 969	1008	24.7	87	107	287	7	0.6	142
 970	1008	25.9	77	277	332	5	1.5	195
 971	1008	27.1	71	454	344	4	1.9	117
 972	1008	28.0	63	377	438	5	1.5	127
 973	1008	28.6	66	464	387	5	0.6	52
 974	1008	29.0	62	449	364	4	0.6	79
 975	1008	29.2	59	449	294	3	1.2	119
 976	1008	29.1	61	327	230	3	3.3	181
 977	1008	28.5	66	155	177	4	1.0	64
 978	1008	27.7	68	73	74	4	1.7	78
 979	1008	26.8	71	0	3	4	1.9	104
 980	1008	26.2	74	0	0	4	0.7	82
 981	1008	25.6	73	0	0	4	0.7	106
 982	1008	25.0	72	0	0	4	1.1	98
 983	1008	24.4	77	0	0	4	4.6	49
 984	1008	23.9	81	0	0	4	2.8	1
 985	1008	23.5	81	0	0	4	0.5	306
 986	1008	23.1	84	0	0	4	1.0	329
 987	1008	22.8	88	0	0	4	0.1	337
 988	1008	22.5	88	0	0	4	0.7	346
 989	1008	22.3	87	0	0	4	0.4	22
 990	1008	22.2	89	0	0	4	0.7	18
 991	1008	22.3	88	0	15	4	0.8	357
 992	1008	23.8	82	110	131	4	0.7	52
 993	1008	25.2	79	268	197	3	1.7	99
 994	1008	26.8	70	498	235	1	2.1	46
 995	1008	28.5	61	753	252	0	4.0	64
 996	1008	28.7	61	148	460	7	4.0	70
 997	1007	28.9	60	105	525	8	5.8	24
 998	1007	29.0	60	198	458	7	3.6	36
 999	1007	29.1	59	231	392	6	4.6	23
 1000	1007	28.9	62	168	315	6	4.6	50
 1001	1006	28.3	65	65	203	7	2.3	123
 1002	1006	27.4	69	4	76	7	4.0	92
 1003	1006	26.5	73	0	1	7	4.6	106
 1004	1006	26.1	79	0	0	7	3.1	158
 1005	1005	25.7	80	0	0	7	4.6	84
 1006	1005	25.3	84	0	0	7	3.1	74
 1007	1005	24.9	85	0	0	7	2.1	55
 1008	1005	24.5	89	0	0	7	2.5	57
 1009	1004	24.3	88	0	0	7	2.5	37
 1010	1004	24.0	90	0	0	8	1.2	307
 1011	1004	23.4	97	0	0	8	0.2	39
 1012	1004	23.7	97	0	0	8	0.1	307
 1013	1003	23.8	98	0	0	8	0.4	38
 1014	1003	23.7	98	0	0	8	0.4	15
 1015	1003	23.8	98	0	5	8	1.0	342
 1016	1003	24.2	98	0	77	8	1.7	354
 1017	1002	24.9	97	2	184	8	3.1	308
 1018	1002	25.5	88	7	266	8	3.3	32
 1019	1002	26.0	88	9	297	8	2.3	103
 1020	1002	26.3	86	18	306	8	1.5	108
 1021	1001	26.6	89	10	325	8	1.1	69
 1022	1001	26.8	85	29	355	8	1.9	57
 1023	1001	26.7	82	3	195	8	2.3	88
 1024	1001	26.6	82	1	205	8	1.9	48
 1025	1001	26.5	82	0	146	8	2.5	139
 1026	1001	26.0	85	0	18	8	1.0	52
 1027	1000	25.6	83	0	1	8	1.0	74
 1028	1000	25.6	88	0	0	8	0.3	107
 1029	1000	25.6	88	0	0	8	0.1	43
 1030	1000	25.6	89	0	0	8	3.1	31
 1031	1000	25.5	90	0	0	8	1.2	6
 1032	1000	25.5	96	0	0	8	1.2	28
 1033	1000	25.2	96	0	0	8	0.8	329
 1034	1000	25.6	93	0	0	8	1.2	10
 1035	999	25.7	95	0	0	8	1.0	59
 1036	999	25.6	90	0	0	8	1.5	72
 1037	999	25.7	91	0	0	8	2.1	31
 1038	999	25.5	96	0	0	8	2.8	18
 1039	999	25.7	91	0	5	8	3.3	343
 1040	999	25.9	87	0	31	8	8.0	41
 1041	999	26.3	88	0	58	8	4.6	34
 1042	999	26.5	85	0	78	8	2.1	54
 1043	998	26.7	84	0	94	8	1.9	66
 1044	998	26.9	84	0	111	8	1.2	85
 1045	998	27.0	84	0	110	8	2.8	359
 1046	998	26.8	87	0	107	8	2.5	13
 1047	999	26.4	89	0	97	8	1.7	359
 1048	999	26.6	88	0	77	8	1.5	329
 1049	1000	25.7	94	0	44	8	2.5	323
 1050	1000	24.9	98	0	15	8	1.2	34
 1051	1000	26.6	89	0	1	8	0.7	32
 1052	1001	25.7	95	0	0	8	0.7	66
 1053	1001	26.5	91	0	0	7	0.3	72
 1054	1001	25.9	98	0	0	7	0.1	125
 1055	1002	26.1	94	0	0	7	0.0	87
 1056	1002	25.9	95	0	0	7	0.3	31
 1057	1002	25.3	98	0	0	7	0.0	77
 1058	1003	24.5	98	0	0	7	0.0	59
 1059	1003	23.7	98	0	0	7	0.2	73
 1060	1004	23.2	98	0	0	7	1.0	25
 1061	1004	22.7	98	0	0	6	0.5	89
 1062	1004	22.3	98	0	0	6	1.1	65
 1063	1005	22.3	98	0	12	6	1.1	92
 1064	1005	23.1	96	73	153	6	1.2	139
 1065	1005	24.1	90	320	182	2	1.5	159
 1066	1006	25.4	84	692	156	0	2.1	233
 1067	1006	26.3	74	739	249	0	1.2	268
 1068	1006	26.2	76	107	455	8	1.5	191
 1069	1007	26.1	76	67	471	8	1.9	159
 1070	1007	26.0	77	38	476	8	1.2	89
 1071	1007	25.6	77	25	359	8	2.3	87
 1072	1006	25.3	80	102	314	7	4.0	119
 1073	1006	24.9	83	118	190	6	4.6	84
 1074	1006	24.3	88	64	68	6	9.5	109
 1075	1006	23.6	87	0	4	6	2.5	145
 1076	1006	23.1	89	0	0	6	4.0	60
 1077	1006	22.6	88	0	0	6	5.2	138
 1078	1006	22.0	91	0	0	6	5.2	69
 1079	1006	21.5	91	0	0	7	4.0	142
 1080	1006	21.0	91	0	0	7	3.1	113
 1081	1005	21.1	94	0	0	7	10.4	122
 1082	1005	21.3	93	0	0	7	8.7	74
 1083	1005	21.5	93	0	0	7	4.0	131
 1084	1005	21.6	93	0	0	7	4.0	73
 1085	1005	21.6	97	0	0	8	1.7	114
 1086	1005	21.8	98	0	0	8	1.5	29
 1087	1005	21.9	98	0	5	8	2.1	20
 1088	1005	22.0	97	0	24	8	3.3	305
 1089	1005	22.5	92	0	116	8	8.0	2
 1090	1005	24.1	80	117	365	7	7.3	290
 1091	1004	25.1	74	68	423	8	12.2	11
 1092	1004	26.6	71	397	442	5	5.2	85
 1093	1004	27.2	71	150	492	7	3.3	85
 1094	1004	27.6	68	69	471	8	1.9	73
 1095	1005	27.8	69	88	398	8	3.6	166
 1096	1005	27.4	74	9	240	8	7.3	152
 1097	1005	27.0	76	10	178	8	4.0	160
 1098	1005	26.4	77	0	35	8	2.1	277
 1099	1005	25.7	84	0	1	8	2.3	307
 1100	1005	25.2	89	0	0	8	4.0	282
 1101	1005	25.2	89	0	0	7	3.6	303
 1102	1006	24.9	88	0	0	7	1.2	310
 1103	1006	24.7	88	0	0	7	0.8	257
 1104	1006	24.4	92	0	0	7	1.1	151
 1105	1006	24.0	88	0	0	7	0.6	177
 1106	1006	23.5	88	0	0	7	0.7	142
 1107	1006	23.0	91	0	0	6	1.2	154
 1108	1007	22.8	89	0	0	6	0.8	183
 1109	1007	22.5	88	0	0	6	0.2	165
 1110	1007	22.4	92	0	0	6	0.1	72
 1111	1007	22.6	87	0	20	6	0.3	143
 1112	1007	24.0	82	90	137	6	0.6	147
 1113	1007	25.4	79	190	233	5	0.7	90
 1114	1007	26.7	71	267	336	6	0.8	166
 1115	1008	27.8	68	323	406	6	0.8	183
 1116	1008	28.7	67	406	421	5	0.7	166
 1117	1008	29.4	63	372	445	6	0.2	40
 1118	1008	29.8	61	360	412	6	2.3	119
 1119	1007	29.9	63	297	366	6	2.5	181
 1120	1007	29.7	65	219	287	6	3.6	235
 1121	1007	29.2	66	154	166	5	5.2	166
 1122	1007	28.3	69	28	85	5	6.8	178
 1123	1007	27.3	72	0	1	5	4.6	63
 1124	1006	27.0	75	0	0	5	2.5	123
 1125	1006	26.6	78	0	0	6	1.7	78
 1126	1006	26.2	84	0	0	6	1.7	111
 1127	1006	25.8	86	0	0	6	3.1	44
 1128	1006	25.5	89	0	0	6	2.3	42
 1129	1005	25.3	85	0	0	7	2.8	98
 1130	1005	25.1	87	0	0	7	2.5	356
 1131	1005	25.0	90	0	0	7	2.1	48
 1132	1005	25.0	92	0	0	7	4.6	107
 1133	1005	24.9	96	0	0	7	1.9	122
 1134	1004	24.9	100	0	0	8	1.7	43
 1135	1004	25.1	97	0	21	8	1.5	26
 1136	1004	25.2	98	0	86	8	1.1	33
 1137	1004	25.9	90	0	161	8	1.2	327
 1138	1004	27.2	84	134	365	7	0.4	44
 1139	1003	28.9	73	595	314	3	1.1	63
 1140	1003	29.6	71	230	451	7	2.8	55
 1141	1003	29.8	83	92	421	8	3.3	332
 1142	1003	29.3	72	3	195	8	3.3	81
 1143	1004	29.1	74	4	226	8	1.9	33
 1144	1004	28.5	73	0	54	8	2.1	62
 1145	1004	28.0	74	0	33	8	1.7	73
 1146	1004	27.6	76	0	12	8	1.0	126
 1147	1005	27.3	76	0	1	7	2.1	226
 1148	1005	26.9	77	0	0	7	5.2	185
 1149	1005	26.5	83	0	0	7	8.7	278
 1150	1006	26.2	82	0	0	7	6.4	185
 1151	1006	25.8	85	0	0	6	5.8	132
 1152	1006	25.4	85	0	0	6	2.5	131
 1153	1006	24.8	90	0	0	6	1.2	143
 1154	1007	24.1	92	0	0	5	0.6	127
 1155	1007	23.5	90	0	0	5	0.5	90
