#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 577	1014	6.6	99	0	0	5	1.2	261
 578	1014	6.1	97	0	0	5	0.5	223
 579	1014	5.7	99	0	0	5	1.0	252
 580	1014	5.4	97	0	0	5	0.5	262
 581	1014	5.2	97	0	0	5	0.4	252
 582	1014	5.0	95	0	0	5	0.5	252
 583	1014	4.9	94	0	0	5	0.8	262
 584	1014	5.0	89	0	6	5	0.8	265
 585	1014	6.9	84	52	77	5	0.6	263
 586	1014	8.7	73	126	127	5	1.1	261
 587	1014	10.4	63	178	178	5	0.7	280
 588	1014	11.8	59	227	204	5	1.3	287
 589	1014	12.9	55	237	212	5	0.9	223
 590	1014	13.5	57	217	198	5	1.6	281
 591	1014	13.6	57	184	150	4	1.6	253
 592	1014	13.1	59	94	118	5	1.6	240
 593	1013	12.1	66	28	57	5	2.6	239
 594	1013	10.8	70	0	1	6	2.2	264
 595	1013	10.5	81	0	0	6	2.2	274
 596	1013	10.3	81	0	0	6	1.1	284
 597	1013	10.0	83	0	0	6	1.1	241
 598	1013	9.7	86	0	0	6	0.7	283
 599	1013	9.4	87	0	0	6	0.5	256
 600	1013	9.2	86	0	0	6	0.6	255
 601	1012	9.0	85	0	0	6	0.5	263
 602	1012	8.9	86	0	0	6	0.6	236
 603	1012	8.7	83	0	0	7	1.6	277
 604	1012	8.7	83	0	0	7	1.9	268
 605	1012	8.6	86	0	0	7	0.7	207
 606	1012	8.6	86	0	0	7	0.5	263
 607	1012	8.5	86	0	0	7	0.9	246
 608	1012	8.7	83	0	4	7	0.9	246
 609	1011	10.2	79	18	78	7	0.8	244
 610	1011	11.7	72	30	163	8	1.3	231
 611	1011	13.0	71	39	226	8	1.9	279
 612	1011	14.2	63	51	270	8	1.8	199
 613	1011	14.9	57	34	263	8	3.5	238
 614	1011	15.4	56	43	257	8	2.4	78
 615	1011	15.5	59	30	205	8	3.3	238
 616	1011	15.1	61	17	134	8	2.8	63
 617	1011	14.3	64	1	57	8	2.6	132
 618	1011	13.4	64	0	1	8	4.0	180
 619	1011	13.0	66	0	0	8	4.8	57
 620	1011	12.6	70	0	0	8	4.0	44
 621	1011	12.2	69	0	0	8	3.8	65
 622	1011	11.8	83	0	0	8	3.1	69
 623	1011	11.4	86	0	0	8	2.0	87
 624	1011	11.0	86	0	0	8	2.8	237
 625	1011	10.6	86	0	0	8	2.8	136
 626	1011	10.1	86	0	0	8	4.0	135
 627	1011	9.6	86	0	0	8	3.5	62
 628	1011	9.4	86	0	0	8	5.4	56
 629	1011	9.2	86	0	0	8	6.4	50
 630	1011	9.0	86	0	0	8	6.9	21
 631	1011	8.9	86	0	0	8	7.7	32
 632	1011	9.0	86	0	5	7	8.2	350
 633	1011	10.3	66	15	79	7	7.2	345
 634	1011	11.6	62	25	161	8	8.7	38
 635	1011	13.0	61	60	232	7	7.7	346
 636	1011	13.9	56	47	265	8	6.9	333
 637	1011	14.8	53	68	285	8	8.7	44
 638	1011	15.2	51	45	256	8	9.5	337
 639	1011	15.2	50	26	203	8	9.1	345
 640	1012	14.8	53	14	134	8	7.7	359
 641	1012	14.1	56	7	63	8	6.7	349
 642	1012	13.2	56	0	1	8	9.8	14
 643	1012	12.5	55	0	0	7	10.6	348
 644	1012	11.8	59	0	0	7	7.7	348
 645	1013	11.1	63	0	0	7	7.2	359
 646	1013	10.4	68	0	0	7	6.4	10
 647	1013	9.6	74	0	0	7	8.2	12
 648	1013	8.9	78	0	0	7	6.7	343
 649	1013	8.2	77	0	0	6	6.0	23
 650	1013	7.5	86	0	0	6	3.8	14
 651	1014	6.7	86	0	0	6	6.4	29
 652	1014	6.3	87	0	0	6	6.0	22
 653	1014	5.9	87	0	0	6	5.1	12
 654	1014	5.6	93	0	0	6	7.2	351
 655	1014	5.3	96	0	0	5	5.6	351
 656	1015	5.5	97	0	9	5	5.1	343
 657	1015	7.6	91	60	92	5	6.0	326
 658	1015	9.8	80	236	75	0	5.6	9
 659	1015	11.6	72	299	119	0	4.2	5
 660	1015	13.1	67	362	130	0	3.5	70
 661	1015	14.2	64	384	132	0	5.1	134
 662	1015	14.9	60	386	109	0	4.2	95
 663	1015	15.1	58	327	84	0	6.4	128
 664	1015	14.6	57	182	79	0	6.0	103
 665	1014	13.4	64	62	48	0	4.5	64
 666	1014	11.9	66	0	1	1	3.3	198
 667	1014	11.4	68	0	0	1	3.3	230
 668	1014	11.0	73	0	0	2	4.8	228
 669	1014	10.5	74	0	0	2	3.3	49
 670	1013	10.0	73	0	0	3	1.2	69
 671	1013	9.6	76	0	0	3	1.6	217
 672	1013	9.1	80	0	0	4	1.0	222
 673	1013	8.9	83	0	0	4	2.0	211
 674	1012	8.6	85	0	0	5	3.1	231
 675	1012	8.4	89	0	0	5	2.6	88
 676	1012	8.3	89	0	0	6	3.8	131
 677	1012	8.2	94	0	0	6	3.1	77
 678	1011	8.1	95	0	0	7	2.2	81
 679	1011	8.0	93	0	0	7	2.0	267
 680	1011	8.1	90	0	4	8	3.1	232
 681	1011	9.1	84	0	69	8	3.3	100
 682	1010	10.4	76	7	151	8	2.8	75
 683	1010	11.5	75	16	210	8	2.4	133
 684	1010	12.5	69	18	244	8	2.0	130
 685	1010	13.1	68	19	255	8	1.1	237
 686	1010	13.5	82	21	244	8	1.6	260
 687	1010	13.7	66	16	208	8	1.6	241
 688	1010	13.5	67	6	136	8	1.2	243
 689	1010	12.8	68	0	54	8	1.2	265
 690	1010	12.0	73	0	1	8	2.4	267
 691	1010	11.7	71	0	0	8	2.0	162
 692	1010	11.3	74	0	0	8	1.9	239
 693	1010	10.6	86	0	0	8	1.6	230
 694	1011	10.5	86	0	0	8	1.9	240
 695	1011	10.1	83	0	0	8	3.3	224
 696	1011	9.7	87	0	0	8	4.8	74
 697	1011	9.3	91	0	0	8	6.9	41
 698	1011	8.9	90	0	0	8	6.4	3
 699	1011	8.5	87	0	0	8	4.5	20
 700	1011	8.2	89	0	0	8	4.8	71
 701	1011	8.0	86	0	0	8	3.5	43
 702	1011	7.9	86	0	0	8	1.8	57
 703	1011	7.7	87	0	0	8	2.2	234
 704	1011	7.9	86	0	7	8	1.6	230
 705	1011	9.2	83	14	82	8	2.2	225
 706	1012	10.7	63	31	169	8	1.8	224
 707	1012	12.0	60	41	230	8	1.3	218
 708	1012	13.4	58	109	267	7	0.6	234
 709	1012	14.1	58	63	275	8	0.5	244
 710	1012	14.8	56	122	258	7	1.0	250
 711	1012	15.0	56	57	227	7	0.8	267
 712	1012	14.6	58	37	151	7	0.6	246
 713	1012	13.9	61	34	61	7	0.7	281
 714	1012	12.8	62	0	1	7	1.1	269
 715	1012	12.4	63	0	0	7	1.4	239
 716	1012	11.9	62	0	0	8	3.1	256
 717	1012	11.5	68	0	0	8	1.8	99
 718	1012	11.0	70	0	0	8	2.6	237
 719	1012	10.6	73	0	0	8	3.5	141
 720	1012	10.1	73	0	0	8	2.4	74
 721	1013	9.7	73	0	0	8	2.8	205
 722	1013	9.4	76	0	0	8	2.4	46
 723	1013	9.0	79	0	0	8	4.2	88
 724	1013	8.8	81	0	0	8	2.4	65
 725	1013	8.6	84	0	0	8	1.4	261
 726	1013	8.4	86	0	0	8	1.1	141
 727	1013	8.3	88	0	0	8	0.8	237
 728	1013	8.4	87	0	2	8	1.0	233
 729	1013	9.6	87	1	76	8	1.8	226
 730	1013	11.1	75	22	162	8	2.0	106
 731	1013	12.5	70	34	227	8	2.4	213
 732	1013	14.3	62	133	266	6	2.6	240
 733	1013	15.7	59	220	232	5	1.6	202
 734	1013	16.8	57	314	160	2	0.8	249
 735	1013	17.2	53	188	178	4	1.4	281
 736	1014	17.3	53	180	107	1	1.3	239
 737	1014	16.5	58	77	63	2	2.2	261
 738	1014	15.2	66	0	8	2	3.3	260
 739	1014	14.7	68	0	0	3	3.3	277
 740	1014	14.1	72	0	0	3	3.8	230
 741	1014	13.6	74	0	0	3	2.8	127
 742	1014	13.0	76	0	0	4	0.9	135
 743	1014	12.5	79	0	0	4	0.9	263
 744	1014	11.9	79	0	0	5	0.5	250
 745	1013	11.4	72	0	0	4	1.0	156
 746	1013	10.8	68	0	0	4	0.1	93
 747	1013	10.2	70	0	0	4	2.1	89
 748	1013	9.9	70	0	0	4	1.8	110
 749	1013	9.6	71	0	0	4	0.5	42
 750	1013	9.4	68	0	0	4	1.6	73
 751	1013	9.2	69	0	0	4	1.5	200
 752	1013	9.4	68	0	10	4	1.2	191
 753	1014	10.8	66	74	81	4	2.1	99
 754	1014	12.1	57	191	111	2	1.2	108
 755	1014	13.4	50	268	150	3	1.5	78
 756	1014	14.4	47	316	174	3	2.6	95
 757	1014	15.1	45	352	163	2	2.8	351
 758	1014	15.6	46	316	164	3	3.3	25
 759	1014	15.7	48	250	137	3	5.2	24
 760	1014	15.3	50	142	108	4	5.2	140
 761	1014	14.5	53	47	59	4	5.2	220
 762	1014	13.5	58	0	1	4	6.2	187
 763	1013	13.1	62	0	0	4	6.8	196
 764	1013	12.6	68	0	0	5	4.7	237
 765	1013	12.1	70	0	0	5	4.2	251
 766	1013	11.7	71	0	0	5	4.0	262
 767	1013	11.2	70	0	0	5	3.3	236
 768	1013	10.8	73	0	0	5	2.8	315
 769	1013	10.4	76	0	0	5	1.5	276
 770	1013	10.1	78	0	0	5	0.5	296
 771	1013	9.8	78	0	0	5	0.8	241
 772	1013	9.6	80	0	0	5	2.6	243
 773	1013	9.4	80	0	0	6	1.5	250
 774	1013	9.3	81	0	0	6	1.6	264
 775	1013	9.2	87	0	0	6	1.8	266
 776	1013	9.4	85	0	8	6	2.8	252
 777	1013	10.7	81	44	90	6	4.5	275
 778	1012	11.9	75	103	149	6	4.4	250
 779	1012	13.0	65	149	200	6	5.6	259
 780	1012	14.1	63	231	219	5	6.2	244
 781	1012	14.8	60	177	254	6	7.7	268
 782	1012	15.2	55	186	232	5	8.1	277
 783	1012	15.3	57	151	190	5	7.4	319
 784	1012	15.0	57	100	128	5	10.2	267
 785	1012	14.3	62	32	68	6	8.1	309
 786	1011	13.5	67	0	1	6	5.0	303
 787	1011	13.1	75	0	0	6	5.2	316
 788	1011	12.7	79	0	0	6	5.0	246
 789	1011	12.4	82	0	0	6	3.1	273
 790	1011	12.0	80	0	0	7	1.9	262
 791	1011	11.6	83	0	0	7	1.5	251
 792	1011	11.3	82	0	0	7	0.2	266
 793	1010	10.9	84	0	0	7	0.9	175
 794	1010	10.6	86	0	0	7	0.6	202
 795	1010	10.3	86	0	0	7	0.2	61
 796	1010	10.1	86	0	0	7	0.1	348
 797	1010	10.0	81	0	0	7	0.1	98
 798	1010	9.8	82	0	0	8	0.3	119
 799	1009	9.4	87	0	0	8	0.4	180
 800	1009	9.8	83	0	5	8	0.4	178
 801	1009	10.6	82	2	81	8	0.8	202
 802	1009	11.4	82	9	161	8	1.4	194
 803	1009	12.1	82	18	221	8	0.9	84
 804	1009	12.7	70	14	254	8	0.6	58
 805	1008	13.1	69	24	267	8	0.5	154
 806	1009	13.4	66	15	250	8	0.6	274
 807	1009	13.4	63	8	195	8	0.5	124
 808	1009	13.2	65	4	132	8	1.2	82
 809	1009	12.8	81	0	63	8	1.8	1
 810	1009	12.3	68	0	1	8	1.2	52
 811	1009	11.8	65	0	0	8	1.4	13
 812	1009	11.3	66	0	0	8	0.5	2
 813	1009	10.7	68	0	0	7	0.9	33
 814	1010	10.2	71	0	0	7	1.0	100
 815	1010	9.7	72	0	0	7	0.3	66
 816	1010	9.2	70	0	0	7	1.4	201
 817	1010	8.6	72	0	0	7	0.8	66
 818	1010	8.1	72	0	0	7	1.0	102
 819	1010	7.5	76	0	0	7	1.9	85
 820	1010	7.2	79	0	0	7	1.9	77
 821	1010	6.9	78	0	0	6	1.8	86
 822	1010	6.7	75	0	0	6	1.2	56
 823	1011	6.5	80	0	0	6	1.0	4
 824	1011	6.7	77	0	11	6	1.8	203
 825	1011	7.7	78	40	88	6	1.9	98
 826	1011	8.8	76	60	186	7	1.6	90
 827	1011	9.8	65	89	258	7	2.1	249
 828	1011	10.5	65	86	302	7	5.2	326
 829	1011	11.0	65	129	280	7	4.5	322
 830	1011	11.3	67	73	291	7	5.2	288
 831	1012	11.3	64	57	239	7	5.2	110
 832	1012	11.0	63	36	163	7	4.4	96
 833	1012	10.4	67	30	71	6	4.7	57
 834	1012	9.7	73	0	1	6	4.7	128
 835	1012	9.3	78	0	0	6	2.8	118
 836	1012	8.9	78	0	0	6	1.2	172
 837	1012	8.5	81	0	0	6	1.4	59
 838	1013	8.1	86	0	0	5	1.8	85
 839	1013	7.7	90	0	0	5	1.4	350
 840	1013	7.4	92	0	0	5	0.6	343
 841	1013	7.2	93	0	0	5	0.5	347
 842	1013	7.0	92	0	0	5	0.5	359
 843	1013	6.8	96	0	0	5	3.3	8
 844	1014	6.7	96	0	0	5	4.0	26
 845	1014	6.6	100	0	0	5	2.3	45
 846	1014	6.5	100	0	0	5	2.5	6
 847	1014	6.5	100	0	0	5	3.1	106
 848	1014	6.8	100	0	12	5	2.5	53
 849	1014	8.6	98	76	100	5	2.1	158
 850	1014	10.3	86	226	96	0	2.2	255
 851	1015	12.0	73	351	109	0	2.8	271
 852	1015	13.3	71	435	112	0	3.7	256
 853	1015	14.4	67	470	107	0	4.4	255
 854	1015	14.9	65	412	116	0	5.9	258
 855	1015	15.1	64	329	106	0	7.7	257
 856	1015	14.9	63	252	63	0	6.5	254
 857	1015	14.0	65	58	86	5	5.0	157
 858	1015	12.8	68	0	5	5	5.0	253
 859	1015	12.3	76	0	0	5	4.5	274
 860	1015	11.7	75	0	0	5	4.2	238
 861	1015	11.2	77	0	0	5	3.7	268
 862	1015	10.7	79	0	0	5	3.1	19
 863	1014	10.1	79	0	0	5	3.1	81
 864	1014	9.6	87	0	0	5	2.1	79
 865	1014	9.0	89	0	0	5	2.5	359
 866	1014	8.4	94	0	0	5	2.6	4
 867	1014	7.7	92	0	0	5	4.2	13
 868	1014	7.3	91	0	0	5	4.2	338
 869	1014	7.0	91	0	0	5	2.2	39
 870	1014	6.7	93	0	0	5	1.4	45
 871	1014	6.5	97	0	0	5	0.9	54
 872	1014	6.7	94	0	14	5	0.9	44
 873	1014	8.1	87	66	102	5	0.5	21
 874	1014	9.6	80	245	90	0	0.5	163
 875	1014	11.0	68	373	100	0	1.2	230
 876	1014	12.0	67	376	145	0	2.2	233
 877	1014	12.7	63	347	178	2	2.8	184
 878	1014	13.0	63	282	194	4	2.8	264
 879	1013	13.0	65	203	174	4	4.4	321
 880	1013	12.6	65	151	119	3	5.6	213
 881	1013	11.7	70	36	74	6	5.6	155
 882	1013	10.7	79	0	4	6	4.5	194
 883	1012	10.4	87	0	0	6	2.8	184
 884	1012	10.1	88	0	0	6	4.0	201
 885	1012	9.8	92	0	0	6	3.3	126
 886	1012	9.5	92	0	0	6	1.9	23
 887	1011	9.2	93	0	0	7	0.9	149
 888	1011	8.9	92	0	0	7	1.2	151
 889	1011	8.9	90	0	0	7	1.8	77
 890	1011	8.8	93	0	0	7	1.4	358
 891	1010	8.8	93	0	0	7	1.9	103
 892	1010	8.9	95	0	0	7	1.8	97
 893	1010	8.7	98	0	0	7	1.4	79
 894	1010	7.6	99	0	0	8	2.2	100
 895	1009	8.8	97	0	0	8	2.1	61
 896	1009	9.0	94	0	3	8	2.8	266
 897	1009	9.2	96	0	38	8	3.3	192
 898	1009	9.9	87	0	65	8	3.4	168
 899	1008	10.4	82	0	111	8	1.8	92
 900	1008	10.5	82	0	97	8	1.8	274
 901	1008	10.8	85	0	107	8	1.6	257
 902	1008	12.2	84	197	260	5	2.6	269
 903	1008	13.0	74	180	187	5	2.2	256
 904	1008	13.2	76	64	175	7	2.5	266
 905	1008	13.1	76	38	76	5	1.5	277
 906	1008	12.5	75	0	2	6	1.8	108
 907	1008	12.2	77	0	0	6	1.4	76
 908	1008	11.8	79	0	0	6	0.6	52
 909	1008	11.5	84	0	0	6	1.2	36
 910	1008	11.2	84	0	0	6	0.3	21
 911	1008	10.8	84	0	0	6	0.4	75
 912	1008	10.0	96	0	0	7	0.3	100
 913	1008	10.0	94	0	0	7	0.6	168
 914	1008	9.5	96	0	0	7	0.6	248
 915	1008	8.9	98	0	0	7	1.6	263
 916	1008	8.6	98	0	0	7	1.9	265
 917	1008	8.4	98	0	0	7	2.3	236
 918	1008	8.2	98	0	0	8	3.6	258
 919	1008	7.9	98	0	0	8	2.2	260
 920	1008	8.1	98	0	8	8	2.8	321
 921	1008	8.8	97	7	90	8	2.2	327
 922	1008	9.5	94	12	174	8	1.4	266
 923	1008	9.6	98	15	225	8	1.0	274
 924	1008	10.5	96	18	256	8	0.6	291
 925	1008	10.9	96	17	262	8	0.4	298
 926	1009	11.0	93	12	243	8	0.4	311
 927	1009	11.0	97	14	222	8	0.5	297
 928	1009	10.9	96	7	152	8	0.8	302
 929	1009	10.3	98	0	67	8	1.5	313
 930	1009	10.0	97	0	2	8	1.2	312
 931	1009	9.6	97	0	0	8	2.6	306
 932	1009	9.1	97	0	0	8	2.5	306
 933	1009	8.7	97	0	0	7	2.3	311
 934	1010	8.3	97	0	0	7	3.3	304
 935	1010	7.9	97	0	0	7	3.6	300
 936	1010	7.5	97	0	0	7	3.3	303
 937	1010	7.2	97	0	0	7	1.8	301
 938	1010	6.9	97	0	0	7	1.4	318
 939	1010	6.7	97	0	0	6	3.1	328
 940	1010	6.5	97	0	0	6	2.8	270
 941	1010	6.4	98	0	0	6	1.5	300
 942	1010	6.3	95	0	0	6	1.2	316
 943	1011	6.2	99	0	0	6	1.4	315
 944	1011	6.5	89	0	15	6	1.8	273
 945	1011	8.0	80	59	99	5	3.7	304
 946	1011	9.4	77	126	157	5	4.5	324
 947	1011	10.5	64	164	212	5	5.2	270
 948	1011	11.4	60	125	280	7	7.1	303
 949	1011	11.9	58	117	294	7	8.4	318
 950	1011	12.2	58	81	277	7	6.8	313
 951	1011	12.3	57	82	251	7	6.8	304
 952	1011	11.9	62	29	168	8	7.1	235
 953	1011	11.2	63	19	81	7	7.4	309
 954	1012	10.4	68	0	2	7	4.0	263
 955	1012	10.0	76	0	0	7	3.4	209
 956	1012	9.7	79	0	0	7	2.5	294
 957	1012	9.3	81	0	0	6	1.0	185
 958	1012	8.9	81	0	0	6	0.6	177
 959	1012	8.6	79	0	0	6	0.2	214
 960	1012	8.2	79	0	0	6	0.4	239
 961	1012	7.9	82	0	0	6	0.8	275
 962	1012	7.6	85	0	0	5	0.5	259
 963	1012	7.2	90	0	0	5	0.6	163
 964	1012	7.1	92	0	0	5	0.9	202
 965	1012	6.9	92	0	0	5	0.9	256
 966	1012	6.8	92	0	0	5	0.8	250
 967	1012	6.6	95	0	0	4	0.9	271
 968	1012	7.2	91	0	28	4	1.0	279
 969	1012	9.0	86	94	103	4	1.0	277
 970	1012	10.5	72	177	145	4	1.9	285
 971	1012	11.5	67	117	249	6	2.5	252
 972	1012	12.1	62	103	279	7	2.6	262
 973	1012	13.0	56	245	258	5	2.1	187
 974	1013	13.4	59	183	249	6	2.1	214
 975	1013	13.5	58	151	210	6	2.8	254
 976	1013	13.3	58	158	134	4	4.2	271
 977	1013	12.6	63	34	82	6	2.6	199
 978	1013	11.6	68	0	8	6	3.1	213
 979	1013	11.0	71	0	0	6	3.1	194
 980	1013	10.5	77	0	0	6	2.1	217
 981	1014	10.0	76	0	0	5	1.9	151
 982	1014	9.4	78	0	0	5	1.9	143
 983	1014	8.9	79	0	0	5	3.6	94
 984	1014	8.4	83	0	0	5	3.3	46
 985	1014	7.9	86	0	0	5	1.8	351
 986	1014	7.4	89	0	0	5	2.1	329
 987	1014	6.9	92	0	0	4	1.4	22
 988	1015	6.7	90	0	0	4	2.2	346
 989	1015	6.4	90	0	0	4	1.0	22
 990	1015	6.3	88	0	0	4	1.6	63
 991	1015	6.1	93	0	0	4	1.8	357
 992	1015	6.5	92	0	21	4	1.6	97
 993	1015	8.4	84	105	103	3	2.5	144
 994	1015	10.3	78	332	56	0	3.1	181
 995	1015	12.0	66	460	65	0	4.4	244
 996	1016	13.3	58	528	78	0	5.2	205
 997	1016	14.3	60	558	78	0	6.8	24
 998	1016	14.9	55	530	71	0	6.8	81
 999	1016	15.0	51	425	69	0	7.7	23
 1000	1016	14.7	51	281	64	0	8.1	95
 1001	1015	13.7	56	73	94	4	6.5	168
 1002	1015	12.4	61	0	8	4	7.4	137
 1003	1015	11.8	65	0	0	4	7.7	241
 1004	1015	11.3	71	0	0	4	6.8	293
 1005	1015	10.7	72	0	0	5	7.7	264
 1006	1015	10.1	73	0	0	5	6.5	209
 1007	1015	9.5	73	0	0	5	5.6	190
 1008	1015	8.9	76	0	0	5	5.6	57
 1009	1015	8.4	78	0	0	5	5.2	82
 1010	1015	7.9	78	0	0	5	4.2	352
 1011	1015	7.4	82	0	0	5	3.7	84
 1012	1015	7.1	83	0	0	5	2.6	352
 1013	1015	6.8	84	0	0	5	2.1	83
 1014	1015	6.6	87	0	0	5	1.8	15
 1015	1014	6.4	84	0	0	5	2.3	27
 1016	1014	6.7	84	0	18	5	2.8	354
 1017	1014	8.2	79	63	104	6	4.0	353
 1018	1014	10.0	71	221	137	3	4.7	32
 1019	1014	11.7	60	426	105	0	5.2	103
 1020	1014	12.9	59	396	169	2	5.6	153
 1021	1014	13.7	54	399	183	2	5.6	204
 1022	1014	14.0	50	237	238	5	7.1	102
 1023	1014	14.0	52	178	208	5	8.1	88
 1024	1014	13.5	54	129	144	5	8.1	183
 1025	1014	12.7	53	64	95	5	8.8	274
 1026	1014	11.6	57	0	12	5	6.5	97
 1027	1014	11.2	64	0	0	5	5.2	74
 1028	1014	10.8	65	0	0	6	3.6	107
 1029	1013	10.4	66	0	0	6	2.3	88
 1030	1013	10.0	68	0	0	6	4.2	76
 1031	1013	9.6	67	0	0	6	3.1	6
 1032	1013	9.2	71	0	0	6	2.8	73
 1033	1013	8.9	74	0	0	7	2.3	14
 1034	1013	8.7	72	0	0	7	2.6	10
 1035	1013	8.5	77	0	0	7	3.4	104
 1036	1013	8.4	76	0	0	7	3.7	117
 1037	1013	8.3	82	0	0	7	2.8	31
 1038	1013	8.3	86	0	0	7	3.4	18
 1039	1013	8.2	90	0	0	8	3.8	28
 1040	1013	8.7	83	0	20	8	5.6	41
 1041	1013	9.6	82	9	98	8	5.6	79
 1042	1013	11.2	70	76	189	7	5.0	99
 1043	1013	12.8	64	215	207	5	5.9	156
 1044	1012	14.1	56	286	222	4	6.2	85
 1045	1012	15.0	53	231	261	5	8.4	359
 1046	1012	15.5	53	186	260	6	9.2	13
 1047	1013	15.7	53	165	214	5	8.8	359
 1048	1013	15.7	53	183	139	3	8.8	14
 1049	1013	14.8	55	19	75	7	9.5	8
 1050	1013	13.8	58	0	8	7	7.7	34
 1051	1013	13.1	63	0	0	7	5.9	77
 1052	1013	12.4	63	0	0	7	4.7	66
 1053	1013	11.6	65	0	0	6	3.3	117
 1054	1013	10.9	66	0	0	6	2.1	170
 1055	1013	10.2	69	0	0	6	1.0	87
 1056	1013	9.5	73	0	0	6	1.4	76
 1057	1013	8.7	74	0	0	6	0.5	122
 1058	1013	7.8	77	0	0	6	0.3	194
 1059	1013	6.8	79	0	0	5	1.2	118
 1060	1013	6.3	87	0	0	5	2.1	70
 1061	1014	5.8	87	0	0	5	0.9	134
 1062	1014	5.4	88	0	0	5	1.5	200
 1063	1014	5.1	90	0	0	5	1.8	272
 1064	1014	5.3	87	0	23	5	1.9	274
 1065	1014	6.8	81	99	109	4	2.3	249
 1066	1014	8.2	74	306	77	0	3.1	323
 1067	1014	9.3	66	367	127	0	2.8	313
 1068	1014	10.2	60	424	150	0	3.4	281
 1069	1014	10.7	59	362	195	3	3.7	249
 1070	1014	11.0	57	336	186	3	3.7	224
 1071	1014	10.9	60	217	196	5	4.4	177
 1072	1014	10.5	65	192	122	3	5.9	254
 1073	1014	9.7	67	39	101	7	6.2	264
 1074	1014	8.7	75	0	3	6	8.4	154
 1075	1014	8.1	79	0	0	6	5.2	280
 1076	1014	7.5	86	0	0	6	6.2	240
 1077	1014	6.8	93	0	0	6	6.8	273
 1078	1014	6.2	94	0	0	6	6.8	204
 1079	1014	5.6	94	0	0	6	6.5	277
 1080	1014	5.0	90	0	0	5	6.2	248
 1081	1014	4.8	91	0	0	5	8.8	257
 1082	1014	4.6	97	0	0	5	9.2	254
 1083	1014	4.4	97	0	0	5	9.8	266
 1084	1014	4.3	95	0	0	5	9.8	208
 1085	1014	4.2	91	0	0	5	5.2	159
 1086	1014	4.1	92	0	0	5	5.0	29
 1087	1014	4.1	86	0	0	4	5.6	20
 1088	1014	4.6	88	0	26	4	6.8	350
 1089	1014	6.5	81	103	99	4	9.8	47
 1090	1014	8.2	81	206	136	3	10.5	335
 1091	1014	9.9	68	351	148	2	12.6	11
 1092	1014	11.1	64	362	182	3	11.8	85
 1093	1014	11.9	64	365	201	3	11.8	130
 1094	1014	12.5	64	384	168	2	10.9	118
 1095	1015	12.8	61	400	97	0	13.1	256
 1096	1015	12.5	62	267	82	0	15.7	242
 1097	1015	11.7	69	80	99	5	14.0	250
 1098	1015	10.5	76	0	15	5	11.8	277
 1099	1015	10.1	81	0	0	5	10.9	307
 1100	1015	9.7	83	0	0	5	11.2	282
 1101	1015	9.3	90	0	0	5	10.6	303
 1102	1015	8.9	90	0	0	5	8.1	310
 1103	1015	8.5	87	0	0	5	6.5	302
 1104	1015	8.1	93	0	0	5	6.2	241
 1105	1015	7.8	91	0	0	5	5.6	267
 1106	1015	7.5	93	0	0	5	5.2	277
 1107	1015	7.2	95	0	0	5	6.8	244
 1108	1015	7.0	97	0	0	4	5.9	273
 1109	1015	6.9	100	0	0	4	3.3	255
 1110	1015	6.8	100	0	0	4	2.6	252
 1111	1015	6.7	100	0	0	4	3.1	278
 1112	1015	7.3	100	0	30	4	3.4	282
 1113	1015	9.3	96	107	100	4	3.6	225
 1114	1015	11.1	83	277	99	0	3.7	256
 1115	1015	12.8	76	395	118	0	3.8	273
 1116	1015	14.2	69	484	123	0	3.8	256
 1117	1015	15.2	65	470	144	0	2.8	175
 1118	1015	15.8	62	437	138	1	5.0	254
 1119	1015	15.9	57	349	128	1	5.6	271
 1120	1015	15.5	58	214	116	3	6.8	325
 1121	1015	14.7	63	87	100	5	7.4	256
 1122	1015	13.4	73	0	14	5	8.4	268
 1123	1015	12.9	75	0	0	5	7.4	243
 1124	1015	12.3	72	0	0	5	6.2	258
 1125	1015	11.8	77	0	0	5	5.0	213
 1126	1015	11.3	82	0	0	5	4.5	156
 1127	1015	10.8	83	0	0	5	5.6	44
 1128	1015	10.3	87	0	0	5	4.7	42
 1129	1015	9.8	93	0	0	5	4.7	98
 1130	1015	9.3	94	0	0	4	4.7	356
 1131	1015	8.8	95	0	0	4	6.2	48
 1132	1015	8.5	97	0	0	4	8.1	152
 1133	1015	8.2	99	0	0	4	4.2	167
 1134	1015	8.1	100	0	0	4	4.2	88
 1135	1015	7.9	100	0	0	4	4.0	26
 1136	1015	8.5	96	0	29	4	3.7	33
 1137	1015	10.4	84	110	101	4	4.0	12
 1138	1015	12.2	71	278	102	0	3.6	89
 1139	1015	13.7	65	347	143	2	4.7	198
 1140	1015	14.8	58	346	202	4	7.4	100
 1141	1015	15.7	53	385	192	3	8.8	17
 1142	1015	16.3	51	439	144	0	9.8	81
 1143	1015	16.5	49	358	126	0	9.2	78
 1144	1015	16.3	49	299	70	0	9.5	62
 1145	1015	15.5	52	87	101	5	8.8	253
 1146	1015	14.2	58	0	17	5	7.1	261
 1147	1015	13.5	67	0	0	5	7.7	316
 1148	1015	12.8	70	0	0	5	9.2	275
 1149	1015	12.1	68	0	0	5	10.3	323
