#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 376	1027.6	0.1	90.0	0.0	13.9	8.0	3.6	130.0
 377	1027.3	0.0	88.0	0.0	0.0	8.0	4.2	130.0
 378	1027.2	-0.2	87.0	0.0	0.0	7.0	4.6	130.0
 379	1027.2	-0.7	89.0	0.0	0.0	2.0	4.4	130.0
 380	1026.7	-1.4	92.0	0.0	0.0	1.0	5.2	120.0
 381	1026.1	-1.7	94.0	0.0	0.0	1.0	4.6	110.0
 382	1025.9	-1.6	91.0	0.0	0.0	5.0	4.6	120.0
 383	1025.1	-2.0	94.0	0.0	0.0	4.0	4.2	120.0
 384	1024.6	-1.9	91.0	0.0	0.0	5.0	4.3	120.0
 385	1023.9	-1.9	91.0	0.0	0.0	7.0	4.5	120.0
 386	1023.5	-2.0	93.0	0.0	0.0	5.0	4.5	130.0
 387	1023.2	-2.4	93.0	0.0	0.0	7.0	5.0	120.0
 388	1022.9	-2.6	95.0	0.0	0.0	7.0	4.1	120.0
 389	1022.3	-2.8	95.0	0.0	0.0	7.0	3.9	120.0
 390	1021.8	-2.8	94.0	0.0	0.0	7.0	5.2	120.0
 391	1021.5	-2.7	93.0	0.0	0.0	7.0	4.6	120.0
 392	1021.4	-2.6	94.0	0.0	0.0	7.0	3.8	120.0
 393	1021.5	-2.6	94.0	0.0	33.3	6.0	3.8	120.0
 394	1020.9	-2.0	90.0	2.8	88.9	6.0	4.3	120.0
 395	1020.8	-1.2	86.0	66.7	116.7	5.0	3.9	120.0
 396	1020.2	-0.5	82.0	50.0	111.1	4.0	3.2	130.0
 397	1019.3	0.0	81.0	19.4	125.0	5.0	3.0	130.0
 398	1019.0	1.5	76.0	77.8	94.4	3.0	2.4	140.0
 399	1018.3	1.1	80.0	2.8	63.9	7.0	2.4	130.0
 400	1017.6	1.0	85.0	2.8	16.7	7.0	3.1	130.0
 401	1017.2	0.8	86.0	0.0	0.0	8.0	3.6	130.0
 402	1016.6	0.5	88.0	0.0	0.0	7.0	3.7	140.0
 403	1016.3	0.7	92.0	0.0	0.0	8.0	3.7	150.0
 404	1015.7	1.3	98.0	0.0	0.0	7.0	4.0	170.0
 405	1014.9	1.5	100.0	0.0	0.0	7.0	3.9	180.0
 406	1014.8	1.4	99.0	0.0	0.0	7.0	3.4	200.0
 407	1014.4	1.6	99.0	0.0	0.0	8.0	4.3	210.0
 408	1014.0	1.6	99.0	0.0	0.0	8.0	4.4	220.0
 409	1013.8	1.7	99.0	0.0	0.0	8.0	3.9	230.0
 410	1013.5	1.7	99.0	0.0	0.0	8.0	3.7	220.0
 411	1013.1	1.9	99.0	0.0	0.0	6.0	4.2	230.0
 412	1012.8	0.9	98.0	0.0	0.0	0.0	4.5	220.0
 413	1012.0	0.6	100.0	0.0	0.0	1.0	4.5	210.0
 414	1010.9	0.2	99.0	0.0	0.0	2.0	4.2	190.0
 415	1010.5	0.5	100.0	0.0	0.0	6.0	4.9	180.0
 416	1009.5	0.6	100.0	0.0	0.0	6.0	5.6	180.0
 417	1007.8	1.1	98.0	2.8	25.0	7.0	4.9	160.0
 418	1007.2	1.5	100.0	11.1	55.6	6.0	4.8	160.0
 419	1006.2	2.9	92.0	161.1	61.1	4.0	5.1	170.0
 420	1004.6	5.4	77.0	191.7	88.9	5.0	5.7	170.0
 421	1003.0	6.4	71.0	169.4	75.0	3.0	4.8	160.0
 422	1001.3	6.1	72.0	52.8	113.9	6.0	5.7	160.0
 423	1000.5	4.6	76.0	0.0	58.3	7.0	5.4	160.0
 424	999.7	4.6	76.0	0.0	8.3	8.0	6.0	160.0
 425	999.2	3.5	90.0	0.0	0.0	8.0	6.3	180.0
 426	998.8	3.4	89.0	0.0	0.0	8.0	6.4	180.0
 427	998.3	2.8	96.0	0.0	0.0	8.0	7.0	180.0
 428	998.1	2.4	99.0	0.0	0.0	8.0	5.9	190.0
 429	998.4	2.4	99.0	0.0	0.0	8.0	5.9	200.0
 430	999.1	2.2	99.0	0.0	0.0	8.0	5.7	230.0
 431	999.8	2.3	99.0	0.0	0.0	7.0	5.7	240.0
 432	1001.0	2.8	99.0	0.0	0.0	7.0	6.6	260.0
 433	1001.9	2.9	100.0	0.0	0.0	7.0	7.0	260.0
 434	1003.0	3.0	92.0	0.0	0.0	7.0	7.3	260.0
 435	1003.9	2.3	94.0	0.0	0.0	4.0	5.8	260.0
 436	1004.4	1.4	97.0	0.0	0.0	7.0	5.0	250.0
 437	1004.4	1.1	94.0	0.0	0.0	7.0	4.6	240.0
 438	1004.1	0.7	94.0	0.0	0.0	1.0	5.2	220.0
 439	1004.6	0.6	95.0	0.0	0.0	1.0	6.2	220.0
 440	1004.3	0.0	98.0	0.0	0.0	1.0	5.5	200.0
 441	1004.1	0.1	96.0	22.2	27.8	2.0	6.1	200.0
 442	1003.3	0.9	90.0	116.7	38.9	1.0	5.3	190.0
 443	1002.4	2.2	82.0	183.3	55.6	2.0	5.0	190.0
 444	1001.2	4.4	71.0	216.7	72.2	3.0	4.2	180.0
 445	999.8	4.4	69.0	97.2	94.4	5.0	4.7	170.0
 446	998.6	3.6	76.0	0.0	91.7	6.0	4.1	160.0
 447	997.1	3.4	77.0	0.0	77.8	7.0	5.6	140.0
 448	996.4	3.2	75.0	2.8	22.2	7.0	5.7	140.0
 449	995.5	3.3	76.0	0.0	0.0	8.0	5.5	150.0
 450	994.3	2.1	96.0	0.0	0.0	8.0	6.4	160.0
 451	993.3	2.1	98.0	0.0	0.0	8.0	7.1	150.0
 452	992.7	2.2	99.0	0.0	0.0	8.0	6.2	150.0
 453	992.5	2.9	94.0	0.0	0.0	8.0	6.4	170.0
 454	992.4	2.7	94.0	0.0	0.0	6.0	6.6	180.0
 455	992.8	3.0	94.0	0.0	0.0	5.0	6.3	180.0
 456	992.5	2.8	95.0	0.0	0.0	3.0	6.1	180.0
 457	991.6	3.0	96.0	0.0	0.0	3.0	6.3	180.0
 458	991.6	3.5	94.0	0.0	0.0	4.0	6.6	180.0
 459	992.2	4.2	91.0	0.0	0.0	7.0	6.4	190.0
 460	992.2	4.7	89.0	0.0	0.0	7.0	7.3	190.0
 461	992.4	4.9	89.0	0.0	0.0	8.0	6.8	190.0
 462	993.7	5.0	88.0	0.0	0.0	8.0	6.9	190.0
 463	994.2	4.4	93.0	0.0	0.0	8.0	6.1	200.0
 464	994.4	4.2	91.0	0.0	0.0	8.0	5.0	200.0
 465	995.9	3.6	95.0	0.0	13.9	8.0	4.7	210.0
 466	997.0	3.8	95.0	0.0	36.1	8.0	4.3	230.0
 467	997.4	4.3	91.0	0.0	69.4	7.0	4.2	230.0
 468	998.4	5.1	86.0	0.0	75.0	7.0	2.9	230.0
 469	998.6	4.8	86.0	0.0	77.8	7.0	3.7	230.0
 470	998.3	5.1	82.0	0.0	100.0	7.0	3.5	240.0
 471	999.3	4.7	84.0	0.0	55.6	7.0	3.0	240.0
 472	1000.3	3.9	87.0	0.0	25.0	7.0	2.4	240.0
 473	1001.1	3.3	89.0	0.0	0.0	6.0	2.2	230.0
 474	1001.6	2.5	93.0	0.0	0.0	6.0	2.8	210.0
 475	1002.2	2.2	93.0	0.0	0.0	3.0	3.1	210.0
 476	1002.8	2.0	94.0	0.0	0.0	2.0	3.3	190.0
 477	1003.4	0.6	100.0	0.0	0.0	3.0	3.4	200.0
 478	1004.0	0.2	99.0	0.0	0.0	2.0	2.1	210.0
 479	1004.3	0.2	99.0	0.0	0.0	3.0	2.8	190.0
 480	1004.8	0.4	99.0	0.0	0.0	5.0	3.8	210.0
 481	1005.3	-0.8	99.0	0.0	0.0	6.0	3.2	200.0
 482	1005.4	-0.3	100.0	0.0	0.0	6.0	4.0	170.0
 483	1005.8	-0.7	98.0	0.0	0.0	8.0	3.3	190.0
 484	1005.7	-1.1	98.0	0.0	0.0	7.0	2.1	180.0
 485	1005.8	-0.3	100.0	0.0	0.0	7.0	2.7	190.0
 486	1006.1	-1.3	99.0	0.0	0.0	6.0	3.2	180.0
 487	1006.7	-2.0	99.0	0.0	0.0	7.0	4.8	120.0
 488	1007.0	-1.9	98.0	0.0	0.0	7.0	4.4	130.0
 489	1007.4	-0.9	98.0	0.0	30.6	7.0	3.6	130.0
 490	1007.8	0.0	99.0	0.0	55.6	8.0	2.4	150.0
 491	1007.9	-0.1	99.0	0.0	63.9	8.0	3.2	130.0
 492	1007.9	0.3	98.0	2.8	80.6	8.0	2.4	130.0
 493	1007.5	0.9	98.0	0.0	91.7	8.0	0.6	180.0
 494	1007.6	0.8	99.0	0.0	63.9	8.0	1.2	270.0
 495	1008.0	1.0	99.0	0.0	41.7	8.0	0.1	40.0
 496	1008.1	0.6	100.0	2.8	19.4	8.0	2.0	120.0
 497	1008.3	0.0	98.0	0.0	0.0	7.0	1.0	130.0
 498	1008.3	-0.2	100.0	0.0	0.0	7.0	0.9	210.0
 499	1008.8	-0.1	99.0	0.0	0.0	8.0	2.7	220.0
 500	1008.9	-0.2	100.0	0.0	0.0	8.0	2.5	250.0
 501	1009.0	-0.4	100.0	0.0	0.0	7.0	2.9	270.0
 502	1009.3	-0.4	100.0	0.0	0.0	8.0	3.2	280.0
 503	1009.4	-0.8	99.0	0.0	0.0	6.0	3.4	280.0
 504	1009.5	-1.3	99.0	0.0	0.0	6.0	3.2	270.0
 505	1009.4	-1.5	99.0	0.0	0.0	3.0	3.8	260.0
 506	1009.3	-1.8	99.0	0.0	0.0	2.0	4.3	270.0
 507	1009.2	-2.3	99.0	0.0	0.0	0.0	3.6	260.0
 508	1008.9	-1.8	99.0	0.0	0.0	0.0	4.1	260.0
 509	1009.1	-1.8	99.0	0.0	0.0	0.0	3.3	250.0
 510	1008.7	-1.4	100.0	0.0	0.0	0.0	3.0	260.0
 511	1008.7	-2.8	99.0	0.0	0.0	1.0	3.0	220.0
 512	1008.7	-2.4	100.0	0.0	0.0	6.0	2.6	210.0
 513	1008.2	-2.9	98.0	27.8	27.8	1.0	3.5	170.0
 514	1008.3	-1.5	99.0	102.8	52.8	0.0	3.3	170.0
 515	1008.0	0.0	98.0	163.9	72.2	0.0	3.6	180.0
 516	1007.0	2.1	88.0	208.3	75.0	1.0	3.5	190.0
 517	1005.8	3.8	76.0	230.6	61.1	0.0	3.0	190.0
 518	1004.9	3.9	75.0	188.9	58.3	1.0	3.6	180.0
 519	1004.3	3.4	80.0	150.0	11.1	1.0	3.3	180.0
 520	1003.7	2.5	82.0	33.3	27.8	1.0	3.6	160.0
 521	1003.2	1.2	90.0	0.0	0.0	2.0	3.8	150.0
 522	1002.7	0.3	92.0	0.0	0.0	1.0	4.9	140.0
 523	1001.9	0.2	96.0	0.0	0.0	1.0	5.6	140.0
 524	1001.2	0.0	94.0	0.0	0.0	0.0	6.0	140.0
 525	1000.9	-0.5	92.0	0.0	0.0	0.0	4.9	150.0
 526	1000.2	-0.6	88.0	0.0	0.0	0.0	5.0	160.0
 527	999.4	-0.4	84.0	0.0	0.0	0.0	5.1	160.0
 528	998.7	-0.8	89.0	0.0	0.0	0.0	4.9	160.0
 529	997.6	-1.1	92.0	0.0	0.0	0.0	5.3	150.0
 530	996.1	-1.8	96.0	0.0	0.0	0.0	6.0	130.0
 531	995.3	-1.7	96.0	0.0	0.0	1.0	5.5	140.0
 532	994.7	-2.1	100.0	0.0	0.0	0.0	5.5	140.0
 533	994.6	-2.6	99.0	0.0	0.0	0.0	4.5	140.0
 534	993.4	-2.8	99.0	0.0	0.0	0.0	5.0	130.0
 535	992.3	-2.7	98.0	0.0	0.0	3.0	5.6	130.0
 536	990.7	-2.8	99.0	0.0	0.0	6.0	6.0	120.0
 537	988.9	-2.5	99.0	5.6	30.6	5.0	6.4	130.0
 538	986.4	-1.8	96.0	66.7	66.7	3.0	6.3	120.0
 539	984.7	-0.5	88.0	152.8	94.4	4.0	6.8	120.0
 540	981.9	1.2	80.0	100.0	119.4	5.0	7.3	120.0
 541	979.7	1.1	85.0	0.0	111.1	6.0	7.1	120.0
 542	977.9	1.0	88.0	0.0	63.9	8.0	8.1	110.0
 543	977.5	0.9	88.0	0.0	52.8	8.0	7.2	120.0
 544	975.6	0.5	90.0	0.0	16.7	8.0	6.9	110.0
 545	974.3	0.5	94.0	0.0	0.0	8.0	6.7	110.0
 546	973.6	0.6	100.0	0.0	0.0	8.0	7.9	110.0
 547	973.3	1.1	98.0	0.0	0.0	8.0	6.7	120.0
 548	973.0	1.5	100.0	0.0	0.0	8.0	6.7	130.0
 549	972.9	1.7	99.0	0.0	0.0	8.0	6.4	130.0
 550	973.5	2.3	99.0	0.0	0.0	8.0	5.3	150.0
 551	974.2	2.8	99.0	0.0	0.0	8.0	5.5	190.0
 552	975.0	3.2	99.0	0.0	0.0	8.0	6.2	210.0
 553	975.2	3.4	99.0	0.0	0.0	8.0	5.9	210.0
 554	975.9	3.4	99.0	0.0	0.0	8.0	5.8	220.0
 555	977.0	2.8	99.0	0.0	0.0	8.0	6.4	230.0
 556	978.3	2.1	99.0	0.0	0.0	8.0	7.2	240.0
 557	979.1	1.9	99.0	0.0	0.0	8.0	6.3	240.0
 558	979.7	2.0	99.0	0.0	0.0	8.0	6.6	240.0
 559	980.9	1.0	99.0	0.0	0.0	8.0	6.9	240.0
 560	981.8	1.2	99.0	0.0	0.0	8.0	5.5	240.0
 561	983.1	2.3	99.0	0.0	22.2	8.0	5.9	250.0
 562	984.3	2.7	99.0	0.0	38.9	8.0	5.6	240.0
 563	985.1	2.8	99.0	0.0	55.6	8.0	5.6	240.0
 564	985.7	3.0	96.0	0.0	69.4	8.0	5.0	240.0
 565	986.2	3.4	92.0	0.0	94.4	7.0	4.9	240.0
 566	986.7	3.7	89.0	2.8	94.4	7.0	4.3	250.0
 567	987.5	3.9	88.0	0.0	77.8	7.0	3.4	240.0
 568	988.5	3.3	90.0	5.6	47.2	6.0	3.3	240.0
 569	989.7	2.2	95.0	0.0	0.0	5.0	2.8	240.0
 570	990.8	1.5	100.0	0.0	0.0	3.0	3.6	230.0
 571	991.8	0.4	99.0	0.0	0.0	1.0	4.4	230.0
 572	992.9	0.9	98.0	0.0	0.0	7.0	4.5	230.0
 573	993.8	1.0	99.0	0.0	0.0	7.0	4.0	230.0
 574	994.7	1.3	98.0	0.0	0.0	8.0	3.5	250.0
 575	995.5	1.4	97.0	0.0	0.0	7.0	3.9	240.0
 576	996.5	1.7	100.0	0.0	0.0	7.0	4.0	240.0
 577	997.3	1.6	100.0	0.0	0.0	8.0	3.3	260.0
 578	997.8	2.0	99.0	0.0	0.0	8.0	3.5	250.0
 579	998.5	1.8	99.0	0.0	0.0	8.0	3.5	250.0
 580	999.1	1.8	99.0	0.0	0.0	8.0	3.3	250.0
 581	999.5	1.7	99.0	0.0	0.0	8.0	2.8	250.0
 582	999.6	1.1	99.0	0.0	0.0	8.0	2.6	250.0
 583	1000.2	0.7	100.0	0.0	0.0	5.0	3.1	270.0
 584	1000.9	0.3	98.0	0.0	0.0	5.0	2.9	240.0
 585	1001.5	0.2	99.0	8.3	58.3	6.0	3.5	230.0
 586	1002.4	1.2	99.0	13.9	108.3	6.0	2.7	230.0
 587	1002.8	1.7	99.0	130.6	102.8	3.0	1.1	200.0
 588	1002.6	4.1	87.0	191.7	100.0	1.0	0.9	240.0
 589	1002.2	4.9	78.0	166.7	97.2	2.0	1.1	260.0
 590	1001.9	6.0	71.0	155.6	113.9	2.0	0.3	300.0
 591	1001.9	5.2	76.0	75.0	86.1	2.0	1.0	100.0
 592	1002.2	3.8	84.0	19.4	36.1	1.0	2.1	110.0
 593	1002.4	2.1	94.0	0.0	0.0	0.0	3.1	110.0
 594	1002.9	1.2	99.0	0.0	0.0	0.0	4.0	110.0
 595	1003.2	0.3	98.0	0.0	0.0	0.0	3.9	110.0
 596	1003.5	-0.1	99.0	0.0	0.0	0.0	4.2	120.0
 597	1004.0	-0.8	99.0	0.0	0.0	5.0	4.4	120.0
 598	1004.1	-1.2	99.0	0.0	0.0	5.0	4.4	120.0
 599	1004.6	-1.3	99.0	0.0	0.0	6.0	4.1	110.0
 600	1004.4	-1.0	99.0	0.0	0.0	6.0	4.4	100.0
 601	1004.5	-0.7	99.0	0.0	0.0	6.0	3.8	110.0
 602	1004.2	-0.4	100.0	0.0	0.0	6.0	4.5	110.0
 603	1004.4	-0.5	99.0	0.0	0.0	7.0	3.9	90.0
 604	1004.9	-0.7	99.0	0.0	0.0	7.0	4.2	100.0
 605	1005.3	-0.8	99.0	0.0	0.0	7.0	4.9	90.0
 606	1005.5	-0.7	99.0	0.0	0.0	8.0	4.7	90.0
 607	1005.7	-0.7	99.0	0.0	0.0	8.0	4.6	90.0
 608	1006.2	-0.8	99.0	0.0	0.0	8.0	4.3	100.0
 609	1006.8	-0.7	99.0	0.0	16.7	8.0	4.1	90.0
 610	1007.1	-0.5	99.0	0.0	50.0	7.0	3.9	100.0
 611	1007.5	-0.4	100.0	2.8	80.6	8.0	3.7	90.0
 612	1007.1	-0.1	99.0	2.8	147.2	7.0	3.2	80.0
 613	1006.9	0.1	99.0	0.0	119.4	7.0	2.9	70.0
 614	1007.0	0.1	99.0	0.0	77.8	8.0	3.9	90.0
 615	1007.0	0.4	99.0	0.0	47.2	8.0	3.3	80.0
 616	1007.4	0.5	100.0	2.8	16.7	8.0	3.5	80.0
 617	1007.9	0.6	100.0	0.0	0.0	8.0	3.4	80.0
 618	1008.1	0.5	100.0	0.0	0.0	7.0	3.5	70.0
 619	1008.6	0.0	98.0	0.0	0.0	6.0	2.6	60.0
 620	1008.9	-0.6	99.0	0.0	0.0	3.0	2.5	60.0
 621	1009.3	-1.1	98.0	0.0	0.0	8.0	3.0	60.0
 622	1009.7	-0.2	100.0	0.0	0.0	8.0	3.7	70.0
 623	1010.1	0.1	99.0	0.0	0.0	8.0	3.3	70.0
 624	1010.7	0.1	99.0	0.0	0.0	8.0	3.7	80.0
 625	1010.9	0.1	99.0	0.0	0.0	8.0	3.2	70.0
 626	1011.1	0.2	99.0	0.0	0.0	8.0	2.9	70.0
 627	1011.4	0.1	99.0	0.0	0.0	8.0	2.4	70.0
 628	1011.4	0.1	99.0	0.0	0.0	8.0	2.0	50.0
 629	1011.7	0.0	98.0	0.0	0.0	8.0	2.4	40.0
 630	1012.3	-0.1	99.0	0.0	0.0	8.0	2.0	50.0
 631	1013.0	-0.2	100.0	0.0	0.0	8.0	1.9	40.0
 632	1013.7	-0.2	100.0	0.0	0.0	8.0	1.8	60.0
 633	1014.5	-0.2	100.0	2.8	13.9	8.0	1.5	60.0
 634	1014.9	0.0	98.0	0.0	47.2	8.0	1.6	40.0
 635	1015.0	0.5	94.0	0.0	127.8	8.0	1.9	40.0
 636	1015.2	1.0	92.0	13.9	147.2	6.0	2.1	30.0
 637	1015.4	2.0	85.0	22.2	183.3	7.0	1.5	10.0
 638	1015.4	2.1	84.0	0.0	111.1	7.0	1.1	350.0
 639	1016.0	1.7	87.0	0.0	63.9	7.0	1.6	320.0
 640	1016.6	1.4	90.0	0.0	25.0	7.0	1.3	320.0
 641	1017.4	0.6	94.0	0.0	0.0	7.0	1.9	340.0
 642	1017.8	0.5	93.0	0.0	0.0	7.0	2.1	360.0
 643	1018.2	0.1	96.0	0.0	0.0	7.0	2.0	10.0
 644	1018.5	-0.1	100.0	0.0	0.0	8.0	2.0	10.0
 645	1018.7	-0.4	100.0	0.0	0.0	8.0	1.9	20.0
 646	1019.2	-0.8	98.0	0.0	0.0	4.0	2.0	20.0
 647	1019.4	-1.8	99.0	0.0	0.0	3.0	1.7	20.0
 648	1019.6	-2.0	99.0	0.0	0.0	0.0	1.2	20.0
 649	1019.8	-2.2	99.0	0.0	0.0	0.0	0.7	10.0
 650	1019.9	-2.3	99.0	0.0	0.0	1.0	0.3	360.0
 651	1020.3	-2.3	99.0	0.0	0.0	2.0	0.7	350.0
 652	1020.6	-2.3	99.0	0.0	0.0	3.0	0.8	350.0
 653	1020.8	-2.5	99.0	0.0	0.0	5.0	1.3	20.0
 654	1020.6	-2.7	98.0	0.0	0.0	6.0	1.6	40.0
 655	1020.9	-2.8	99.0	0.0	0.0	7.0	1.3	60.0
 656	1021.6	-2.9	98.0	0.0	0.0	8.0	1.0	60.0
 657	1022.1	-2.8	99.0	2.8	16.7	8.0	1.3	90.0
 658	1022.3	-2.9	98.0	0.0	44.4	8.0	1.1	110.0
 659	1022.5	-2.8	99.0	0.0	66.7	8.0	0.9	100.0
 660	1022.3	-2.3	99.0	0.0	88.9	8.0	0.5	70.0
 661	1022.0	-2.0	99.0	0.0	91.7	8.0	1.0	30.0
 662	1022.2	-2.0	99.0	0.0	69.4	8.0	0.9	50.0
 663	1022.3	-1.9	98.0	0.0	47.2	8.0	0.8	20.0
 664	1022.7	-1.7	99.0	2.8	22.2	8.0	1.2	20.0
 665	1022.8	-1.8	99.0	0.0	2.8	8.0	1.7	30.0
 666	1023.4	-2.1	98.0	0.0	0.0	8.0	2.0	30.0
 667	1024.1	-2.3	99.0	0.0	0.0	8.0	1.0	10.0
 668	1024.3	-2.5	99.0	0.0	0.0	8.0	0.5	20.0
 669	1024.5	-2.9	98.0	0.0	0.0	8.0	1.2	30.0
 670	1024.7	-3.1	99.0	0.0	0.0	8.0	1.5	40.0
 671	1024.7	-3.1	99.0	0.0	0.0	8.0	1.4	60.0
 672	1024.7	-3.4	100.0	0.0	0.0	8.0	1.4	60.0
 673	1024.8	-3.3	100.0	0.0	0.0	8.0	1.1	80.0
 674	1025.0	-3.1	99.0	0.0	0.0	8.0	1.2	70.0
 675	1025.2	-3.1	99.0	0.0	0.0	8.0	0.6	60.0
 676	1025.2	-3.4	100.0	0.0	0.0	8.0	0.9	40.0
 677	1025.6	-3.6	99.0	0.0	0.0	8.0	0.8	360.0
 678	1026.0	-3.7	99.0	0.0	0.0	8.0	0.8	40.0
 679	1026.2	-3.8	98.0	0.0	0.0	8.0	1.0	20.0
 680	1026.3	-4.1	98.0	0.0	2.8	8.0	1.2	30.0
 681	1026.7	-4.1	98.0	0.0	27.8	8.0	1.2	30.0
 682	1027.0	-3.9	99.0	0.0	69.4	8.0	0.9	30.0
 683	1027.5	-3.6	99.0	0.0	100.0	8.0	1.0	30.0
 684	1027.8	-3.4	100.0	0.0	100.0	8.0	0.9	70.0
 685	1027.5	-2.7	98.0	0.0	125.0	8.0	1.1	80.0
 686	1026.8	-2.5	99.0	2.8	130.6	7.0	1.1	100.0
 687	1027.1	-2.1	100.0	0.0	105.6	7.0	0.7	80.0
 688	1027.6	-2.1	95.0	0.0	50.0	7.0	1.6	50.0
 689	1027.8	-2.1	100.0	0.0	5.6	8.0	1.7	40.0
 690	1028.2	-2.4	100.0	0.0	0.0	7.0	1.7	50.0
 691	1028.5	-2.6	97.0	0.0	0.0	7.0	1.9	80.0
 692	1028.7	-2.7	96.0	0.0	0.0	8.0	1.8	70.0
 693	1028.9	-2.7	96.0	0.0	0.0	8.0	1.7	80.0
 694	1029.1	-2.7	96.0	0.0	0.0	8.0	2.0	80.0
 695	1028.9	-2.9	100.0	0.0	0.0	8.0	1.4	90.0
 696	1029.1	-2.6	98.0	0.0	0.0	8.0	1.6	70.0
 697	1028.8	-2.6	97.0	0.0	0.0	8.0	1.4	40.0
 698	1029.3	-2.5	96.0	0.0	0.0	8.0	1.8	20.0
 699	1029.0	-2.5	96.0	0.0	0.0	8.0	1.3	30.0
 700	1029.0	-2.4	95.0	0.0	0.0	8.0	1.3	40.0
 701	1029.0	-2.6	96.0	0.0	0.0	8.0	1.2	30.0
 702	1029.0	-2.6	97.0	0.0	0.0	8.0	1.1	360.0
 703	1029.2	-2.7	96.0	0.0	0.0	8.0	1.8	30.0
 704	1029.3	-2.5	97.0	0.0	2.8	8.0	1.0	360.0
 705	1029.3	-2.3	100.0	0.0	27.8	8.0	1.3	20.0
 706	1029.6	-1.9	94.0	0.0	38.9	8.0	0.8	20.0
 707	1029.7	-1.7	94.0	0.0	36.1	8.0	0.8	350.0
 708	1029.6	-1.6	94.0	0.0	52.8	8.0	1.3	320.0
 709	1029.4	-1.3	95.0	0.0	58.3	8.0	1.6	320.0
 710	1028.6	-0.9	93.0	0.0	55.6	8.0	2.0	330.0
 711	1028.1	-0.6	93.0	0.0	38.9	8.0	1.6	350.0
 712	1028.0	-0.5	94.0	0.0	25.0	8.0	1.4	340.0
 713	1028.0	-0.5	96.0	0.0	0.0	8.0	1.3	10.0
 714	1027.9	-0.5	97.0	0.0	0.0	8.0	1.1	350.0
 715	1027.9	-0.4	100.0	0.0	0.0	8.0	1.4	350.0
 716	1027.8	-0.3	100.0	0.0	0.0	8.0	1.6	360.0
 717	1027.7	-0.2	100.0	0.0	0.0	8.0	1.4	10.0
 718	1027.3	-0.2	100.0	0.0	0.0	8.0	1.6	20.0
 719	1027.1	-0.1	99.0	0.0	0.0	8.0	1.8	30.0
 720	1026.9	-0.1	99.0	0.0	0.0	8.0	2.3	30.0
 721	1026.5	0.0	99.0	0.0	0.0	8.0	2.3	40.0
 722	1026.0	0.1	99.0	0.0	0.0	8.0	2.1	40.0
 723	1025.9	0.1	99.0	0.0	0.0	8.0	2.1	50.0
 724	1025.8	0.1	99.0	0.0	0.0	8.0	1.9	50.0
 725	1025.7	0.1	99.0	0.0	0.0	8.0	1.9	50.0
 726	1025.7	0.1	99.0	0.0	0.0	8.0	1.9	50.0
 727	1025.5	0.1	99.0	0.0	0.0	8.0	2.0	50.0
 728	1025.4	0.0	98.0	0.0	0.0	8.0	2.2	50.0
 729	1025.3	0.1	99.0	0.0	19.4	8.0	2.1	50.0
 730	1025.2	0.3	95.0	0.0	38.9	8.0	2.2	50.0
 731	1025.2	0.3	94.0	0.0	44.4	8.0	2.1	50.0
 732	1024.6	1.0	81.0	19.4	152.8	6.0	2.6	80.0
 733	1024.1	1.6	76.0	0.0	136.1	7.0	1.5	40.0
 734	1023.5	1.4	75.0	0.0	94.4	8.0	3.1	30.0
 735	1023.1	1.2	80.0	0.0	52.8	8.0	3.4	30.0
 736	1022.7	1.0	77.0	0.0	22.2	7.0	3.0	40.0
 737	1022.8	-0.1	94.0	0.0	5.6	8.0	2.9	50.0
 738	1022.6	0.1	89.0	0.0	0.0	7.0	3.3	50.0
 739	1022.0	-0.1	86.0	0.0	0.0	7.0	3.2	50.0
 740	1021.5	-0.2	90.0	0.0	0.0	7.0	2.4	20.0
 741	1020.9	-0.4	92.0	0.0	0.0	8.0	2.4	20.0
 742	1020.5	-0.6	80.0	0.0	0.0	6.0	4.0	40.0
 743	1020.2	-1.1	79.0	0.0	0.0	6.0	5.0	50.0
 744	1019.8	-1.7	76.0	0.0	0.0	7.0	4.3	60.0
 745	1019.3	-2.0	79.0	0.0	0.0	7.0	4.1	50.0
 746	1018.7	-2.3	79.0	0.0	0.0	8.0	4.4	50.0
 747	1018.6	-3.2	78.0	0.0	0.0	8.0	5.8	60.0
 748	1018.4	-3.9	89.0	0.0	0.0	8.0	5.1	60.0
 749	1018.2	-4.2	86.0	0.0	0.0	6.0	5.2	70.0
 750	1018.2	-4.0	84.0	0.0	0.0	7.0	5.5	80.0
 751	1018.4	-3.3	83.0	0.0	0.0	8.0	6.8	80.0
 752	1018.6	-2.9	84.0	0.0	0.0	8.0	6.4	80.0
 753	1018.8	-2.6	87.0	0.0	11.1	8.0	6.6	80.0
 754	1018.9	-2.3	85.0	0.0	38.9	8.0	6.8	80.0
 755	1018.9	-1.7	82.0	0.0	63.9	8.0	6.4	80.0
 756	1018.5	-1.5	85.0	0.0	58.3	8.0	7.2	80.0
 757	1017.9	-1.5	86.0	0.0	30.6	8.0	6.8	80.0
 758	1017.3	-1.1	84.0	0.0	22.2	8.0	6.8	80.0
